Date, SH601601.Open, SH601601.High, SH601601.Low, SH601601.Close, SH601601.Volume, SH601601.Adjusted
2007/12/25,51.00,51.97,47.88,48.17,340420711,49.91
2007/12/26,48.50,50.23,48.01,49.93,103253161,49.07
2007/12/27,50.00,51.36,49.65,50.31,78106937,50.62
2007/12/28,50.20,50.29,49.01,49.45,41988536,49.57
2008/01/02,49.00,49.25,48.05,48.61,41546193,48.40
2008/01/03,48.61,48.87,47.10,48.81,45495233,47.74
2008/01/04,48.91,49.38,48.55,48.99,29943094,48.97
2008/01/07,48.60,49.18,48.02,48.54,25454871,48.50
2008/01/08,48.66,50.28,48.66,49.19,46358353,49.55
2008/01/09,48.80,49.45,48.45,49.11,23600284,48.88
2008/01/10,49.23,49.50,48.58,49.19,25225159,48.97
2008/01/11,49.35,50.25,48.88,49.15,26850210,49.54
2008/01/14,49.19,49.58,48.58,48.61,27007672,48.81
2008/01/15,48.52,48.54,47.60,47.75,36838258,47.92
2008/01/16,47.29,47.50,46.28,46.33,34423654,46.90
2008/01/17,45.90,46.58,44.20,45.04,26040739,45.36
2008/01/18,45.05,45.35,44.31,44.92,16013648,44.67
2008/01/21,44.92,44.92,40.43,40.96,36570943,42.20
2008/01/22,40.35,40.35,36.86,36.88,41505784,38.23
2008/01/23,37.80,40.05,36.56,39.19,35162924,38.41
2008/01/24,39.90,39.90,38.00,38.76,20861409,38.74
2008/01/25,40.00,41.00,39.09,39.81,42084290,40.15
2008/01/28,39.00,39.15,35.83,35.83,23937923,37.08
2008/01/29,36.58,37.67,36.11,37.02,14775667,36.85
2008/01/30,37.65,37.90,35.90,36.89,16364618,36.98
2008/01/31,37.09,37.80,36.58,36.89,11960397,37.35
2008/02/01,37.11,37.87,35.86,37.27,16150206,37.09
2008/02/04,38.00,40.05,37.66,39.82,24688027,39.04
2008/02/05,39.20,39.39,38.26,38.39,13225105,38.70
2008/02/13,37.45,37.45,36.68,36.84,9349737,37.03
2008/02/14,37.01,37.62,36.97,37.18,5631568,37.23
2008/02/15,36.78,37.04,36.30,36.93,7411276,36.63
2008/02/18,37.51,37.85,37.24,37.30,8690673,37.49
2008/02/19,37.30,37.83,36.68,37.77,11596346,37.16
2008/02/20,37.93,37.95,36.68,36.72,13521781,37.18
2008/02/21,36.70,36.70,36.00,36.20,13282838,36.26
2008/02/22,36.00,36.05,33.99,34.24,23212722,34.79
2008/02/25,34.35,34.50,32.88,32.93,12773770,33.22
2008/02/26,34.35,34.69,33.10,34.10,13575898,33.92
2008/02/27,34.99,35.84,34.44,35.52,14754906,35.40
2008/02/28,35.50,35.60,34.70,34.91,9460233,35.18
2008/02/29,34.70,35.81,34.62,35.21,8043607,35.29
2008/03/03,34.80,36.65,34.60,36.19,14492328,36.00
2008/03/04,36.05,36.46,35.24,35.54,13114813,35.92
2008/03/05,35.22,35.75,34.51,35.17,6267909,34.96
2008/03/06,36.00,38.59,35.30,36.51,20384804,36.98
2008/03/07,36.00,36.00,35.12,35.43,8604678,35.54
2008/03/10,35.20,35.20,34.13,34.36,9498526,34.44
2008/03/11,34.10,35.10,33.91,34.92,6329449,34.49
2008/03/12,35.78,36.00,34.20,34.21,7500456,35.05
2008/03/13,34.00,34.94,33.68,34.47,9228748,34.09
2008/03/14,34.35,35.40,33.50,35.02,8534276,34.61
2008/03/17,34.60,35.16,33.88,34.23,7920462,34.47
2008/03/18,34.10,34.99,32.52,33.09,16223269,33.58
2008/03/19,33.85,34.18,33.06,33.33,10131555,33.68
2008/03/20,32.95,33.61,31.00,32.82,23090745,32.14
2008/03/21,32.95,33.61,31.00,32.82,0,32.30
2008/03/24,32.70,32.73,30.55,30.66,22186409,31.32
2008/03/25,30.30,31.39,30.01,30.45,14924148,30.52
2008/03/26,28.50,29.80,27.60,27.98,122026302,28.62
2008/03/27,26.60,26.98,25.74,25.89,56333567,26.31
2008/03/28,25.70,27.81,25.51,27.57,52861827,26.79
2008/03/31,26.27,27.10,26.00,26.07,26733914,26.45
2008/04/01,25.88,26.44,25.01,25.27,27010477,25.52
2008/04/02,25.86,27.46,25.28,26.40,56523865,26.58
2008/04/03,25.80,27.40,25.41,27.15,31651307,26.56
2008/04/07,27.00,28.48,26.55,28.13,40884872,27.84
2008/04/08,27.99,28.58,27.52,28.19,27654010,28.04
2008/04/09,27.87,28.18,26.30,26.34,24593515,27.29
2008/04/10,26.00,26.77,25.50,26.64,16228037,26.13
2008/04/11,26.88,27.30,26.70,27.15,12780804,27.00
2008/04/14,26.49,26.80,25.50,25.61,22064649,25.98
2008/04/15,25.59,25.92,24.98,25.88,19437857,25.36
2008/04/16,26.00,26.16,25.28,25.30,10220268,25.66
2008/04/17,25.50,25.99,24.75,24.96,16048540,25.26
2008/04/18,24.68,24.68,23.50,23.58,23810905,23.92
2008/04/21,25.20,25.30,23.41,23.71,27262250,24.50
2008/04/22,23.42,23.85,22.35,23.73,19353070,23.02
2008/04/23,23.19,25.20,23.00,24.86,33250242,24.56
2008/04/24,27.35,27.35,26.90,27.35,68898717,27.31
2008/04/25,27.80,29.52,27.48,28.28,73293734,28.58
2008/04/28,27.30,27.96,26.83,27.07,28631812,27.37
2008/04/29,27.02,27.74,27.00,27.69,18698786,27.52
2008/04/30,28.00,29.47,27.91,29.27,42318997,28.99
2008/05/05,29.68,29.70,28.61,29.11,33841476,29.03
2008/05/06,28.80,28.96,27.88,28.34,28282414,28.39
2008/05/07,28.04,28.59,26.65,26.68,33570698,27.44
2008/05/08,26.45,27.25,26.00,27.23,16681835,26.66
2008/05/09,28.00,28.47,26.38,26.87,25969405,27.36
2008/05/12,26.02,27.27,26.00,26.60,17695394,26.47
2008/05/13,25.00,25.70,24.60,24.69,50629806,25.08
2008/05/14,24.71,25.66,24.71,25.58,19676553,25.30
2008/05/15,25.79,26.06,25.22,25.29,18115650,25.72
2008/05/16,25.30,25.71,24.77,25.03,11817995,25.17
2008/05/19,25.08,25.10,24.30,24.62,8873149,24.60
2008/05/20,24.60,25.18,23.86,23.93,16497978,24.59
2008/05/21,23.80,24.92,23.68,24.71,15167211,24.14
2008/05/22,24.38,25.00,24.10,24.42,10433240,24.49
2008/05/23,24.45,25.10,24.35,24.74,9958071,24.73
2008/05/26,24.50,24.50,23.45,23.48,12329422,23.76
2008/05/27,23.48,24.04,23.22,23.98,8179619,23.62
2008/05/28,23.48,24.04,23.22,23.98,0,23.63
2008/05/29,24.48,24.50,23.63,23.70,8942554,24.17
2008/05/30,23.85,24.48,23.83,24.27,8649479,24.17
2008/06/02,24.03,24.80,24.02,24.50,8545859,24.49
2008/06/03,24.40,24.55,23.91,24.01,6622651,24.17
2008/06/04,24.01,24.12,23.52,23.69,5688257,23.73
2008/06/05,23.50,23.95,23.40,23.68,3745179,23.71
2008/06/06,23.79,24.07,23.65,23.78,4405927,23.87
2008/06/10,22.81,23.00,21.41,21.50,14815672,22.20
2008/06/11,21.28,21.60,20.99,21.18,9654822,21.29
2008/06/12,21.05,21.39,20.06,20.45,11990570,20.57
2008/06/13,20.58,20.78,19.97,20.00,8471652,20.27
2008/06/16,20.01,20.47,19.71,20.11,7529827,20.07
2008/06/17,20.20,20.30,18.98,19.12,10657891,19.27
2008/06/18,19.10,20.03,18.55,19.91,14639299,19.09
2008/06/19,19.70,19.70,18.11,18.50,13249015,18.50
2008/06/20,18.69,19.96,17.96,19.38,16363772,18.91
2008/06/23,18.81,19.22,18.68,18.89,5390075,18.64
2008/06/24,18.95,19.98,18.88,19.75,13508440,19.25
2008/06/25,19.75,20.45,19.58,20.41,13231736,19.83
2008/06/26,20.40,20.70,19.91,20.39,11604256,20.04
2008/06/27,19.58,19.90,19.01,19.16,14206518,19.21
2008/06/30,19.05,19.70,18.91,19.55,9930679,19.08
2008/07/01,19.58,19.89,19.33,19.34,10400918,19.36
2008/07/02,19.30,20.06,18.72,18.78,15281792,19.06
2008/07/03,18.59,19.50,17.99,19.18,14595489,18.39
2008/07/04,19.00,19.55,18.90,19.50,8295404,19.00
2008/07/07,19.40,20.57,19.40,20.45,21234369,19.90
2008/07/08,20.40,20.69,19.88,20.19,17066366,19.92
2008/07/09,20.50,21.88,20.50,21.54,41881618,21.01
2008/07/10,21.09,21.65,20.88,20.90,20375788,20.88
2008/07/11,20.88,21.10,20.18,20.51,12474465,20.22
2008/07/14,20.28,21.03,20.11,20.74,9447849,20.41
2008/07/15,20.75,20.91,19.68,19.69,12917331,19.90
2008/07/16,19.50,19.59,18.61,18.86,10615209,18.75
2008/07/17,19.25,19.49,18.70,18.87,8330808,18.81
2008/07/18,19.40,19.95,18.88,19.87,10510240,19.20
2008/07/21,19.70,20.50,19.50,20.41,11748241,19.90
2008/07/22,20.32,20.47,20.10,20.21,9045854,19.98
2008/07/23,20.40,20.75,20.13,20.17,12233781,20.13
2008/07/24,20.39,21.23,20.20,21.01,20807895,20.55
2008/07/25,20.67,20.76,20.41,20.52,10588001,20.29
2008/07/28,20.67,20.95,20.30,20.42,10083892,20.31
2008/07/29,20.15,20.23,19.66,19.83,9907988,19.55
2008/07/30,20.20,20.29,19.65,19.78,8311727,19.67
2008/07/31,20.00,20.01,19.22,19.25,7597446,19.15
2008/08/01,19.10,20.14,18.95,19.79,9989349,19.10
2008/08/04,19.40,19.67,19.21,19.28,4453827,19.13
2008/08/05,19.41,19.49,19.01,19.12,4930461,18.96
2008/08/06,19.40,19.74,19.20,19.46,7108415,19.16
2008/08/07,19.42,19.60,19.06,19.27,6778989,18.97
2008/08/08,19.12,19.27,18.10,18.33,12776717,18.35
2008/08/11,18.29,18.46,17.33,17.50,10604170,17.65
2008/08/12,17.29,17.70,17.24,17.44,6126472,17.17
2008/08/13,17.30,17.38,16.72,17.20,6738575,16.70
2008/08/14,17.15,17.40,17.00,17.22,3877453,16.94
2008/08/15,17.30,17.67,17.09,17.41,5224589,17.17
2008/08/18,17.50,17.54,16.36,16.42,4842514,16.59
2008/08/19,16.41,16.80,16.25,16.70,4772101,16.27
2008/08/20,16.54,18.34,16.45,18.34,16336187,17.66
2008/08/21,17.98,18.86,17.97,18.25,16170696,18.15
2008/08/22,17.99,18.33,17.71,17.99,6985484,17.75
2008/08/25,18.30,18.87,18.11,18.36,13135314,18.24
2008/08/26,18.01,18.75,17.93,18.33,10558802,18.03
2008/08/27,18.32,19.09,18.27,18.61,15170888,18.41
2008/08/28,18.69,19.50,18.56,19.11,23353659,18.91
2008/08/29,19.31,19.51,18.95,19.14,16961125,18.95
2008/09/01,18.90,19.05,18.00,18.05,13598850,18.08
2008/09/02,17.82,18.25,17.68,17.85,9403195,17.59
2008/09/03,17.85,18.06,17.10,17.29,8989381,17.19
2008/09/04,17.29,17.72,17.15,17.53,5232259,17.13
2008/09/05,17.05,17.25,16.85,17.02,7330854,16.71
2008/09/08,17.17,17.44,16.87,17.10,9771015,16.80
2008/09/09,17.28,17.38,16.95,17.22,4814212,16.91
2008/09/10,16.98,17.67,16.70,17.15,7592371,16.90
2008/09/11,17.05,17.20,16.25,16.42,8414146,16.30
2008/09/12,16.48,16.73,16.39,16.59,4177193,16.28
2008/09/16,16.20,16.20,14.97,15.20,15076007,15.16
2008/09/17,15.10,15.32,14.09,14.12,14536291,14.18
2008/09/18,13.35,14.27,12.96,13.77,19531559,13.15
2008/09/19,15.12,15.12,14.86,15.12,12140858,14.81
2008/09/22,16.60,16.60,15.60,16.60,47902689,16.07
2008/09/23,15.81,16.47,15.59,15.91,25605804,15.77
2008/09/24,15.42,16.15,15.40,16.10,11103122,15.40
2008/09/25,16.12,17.68,16.05,16.99,33703247,16.78
2008/09/26,17.10,17.10,16.20,16.84,24125081,16.35
2008/10/06,16.47,16.55,15.90,15.91,11448511,15.96
2008/10/07,15.30,15.91,15.00,15.43,9557377,15.13
2008/10/08,15.05,15.10,14.25,14.52,12832010,14.43
2008/10/09,14.81,14.89,14.20,14.32,9194649,14.20
2008/10/10,13.70,13.96,13.47,13.68,8923841,13.37
2008/10/13,13.61,14.74,13.25,14.70,15958146,13.69
2008/10/14,15.17,15.28,13.80,13.84,17598812,14.44
2008/10/15,13.35,13.60,13.20,13.37,12023120,13.04
2008/10/16,12.90,13.00,12.61,12.63,9424273,12.50
2008/10/17,12.88,12.98,12.56,12.68,10345519,12.44
2008/10/20,12.65,13.40,12.43,13.32,9731059,12.69
2008/10/21,13.30,13.53,13.04,13.05,9122363,12.97
2008/10/22,12.90,13.10,12.59,12.65,7234797,12.48
2008/10/23,12.30,13.17,12.26,13.10,11854746,12.47
2008/10/24,13.05,13.13,12.55,12.64,8409886,12.49
2008/10/27,12.20,12.34,11.50,11.65,15324828,11.70
2008/10/28,11.33,12.16,11.21,12.07,19462592,11.40
2008/10/29,12.12,12.50,11.60,11.67,17248760,11.73
2008/10/30,11.68,12.70,11.28,12.24,22909864,11.90
2008/10/31,12.00,12.25,11.90,11.92,12664881,11.75
2008/11/03,11.81,12.48,11.80,12.02,14860145,11.94
2008/11/04,11.93,12.09,11.76,12.06,9349980,11.63
2008/11/05,12.10,12.89,12.10,12.53,20540067,12.29
2008/11/06,12.12,12.27,12.01,12.06,9049239,11.82
2008/11/07,11.81,12.47,11.71,12.28,14022630,11.89
2008/11/10,12.50,13.12,12.50,13.05,26201430,12.55
2008/11/11,12.82,13.08,12.70,12.72,16593306,12.56
2008/11/12,12.60,12.90,12.55,12.78,11510864,12.43
2008/11/13,12.55,13.30,12.32,13.13,30285017,12.55
2008/11/14,13.28,13.78,13.24,13.66,30432056,13.20
2008/11/17,13.69,14.28,13.46,14.21,27432362,13.52
