Date, SH600086.Open, SH600086.High, SH600086.Low, SH600086.Close, SH600086.Volume, SH600086.Adjusted
2001/08/08,14.79,15.50,14.79,14.95,1042800,15.02
2001/08/09,14.95,15.31,14.95,15.02,1093100,15.16
2001/08/10,15.28,15.99,15.04,15.88,889600,15.50
2001/08/13,15.80,15.88,15.30,15.40,464300,15.41
2001/08/14,15.40,16.04,15.40,15.90,631500,15.75
2001/08/15,15.90,15.91,15.41,15.51,1012300,15.55
2001/08/16,15.51,16.06,15.51,15.59,2181400,15.81
2001/08/17,15.50,15.51,15.00,15.43,381400,15.31
2001/08/20,15.20,15.39,15.00,15.23,738600,15.10
2001/08/21,15.11,15.40,15.11,15.21,239500,15.23
2001/08/22,15.00,15.39,15.00,15.10,107400,15.13
2001/08/23,15.06,15.37,14.80,15.13,520700,15.21
2001/08/24,15.08,15.30,15.08,15.15,108800,15.23
2001/08/27,15.10,15.10,14.14,14.60,372800,14.49
2001/08/28,14.60,14.68,14.37,14.65,127900,14.51
2001/08/29,14.65,14.75,14.50,14.71,299200,14.69
2001/08/30,14.94,14.94,14.40,14.64,91600,14.48
2001/08/31,14.50,14.79,14.50,14.61,434600,14.62
2001/09/03,14.60,14.91,14.30,14.71,823500,14.70
2001/09/04,14.70,15.50,14.69,14.90,1467100,15.02
2001/09/05,14.90,15.01,14.89,14.93,448400,14.94
2001/09/06,14.93,15.00,14.40,14.68,822700,14.85
2001/09/07,14.53,14.95,14.43,14.60,690300,14.74
2001/09/10,14.00,15.40,14.00,14.70,662200,14.84
2001/09/11,15.00,15.49,14.68,14.82,664600,14.87
2001/09/12,14.30,15.25,14.30,14.83,519500,15.03
2001/09/13,14.84,15.28,14.79,14.79,597800,14.93
2001/09/14,14.80,14.82,14.70,14.70,672100,14.80
2001/09/17,14.48,15.05,14.43,14.89,3339300,14.80
2001/09/18,14.88,15.00,13.40,14.47,2845000,13.95
2001/09/19,13.94,14.38,13.81,14.32,430100,14.07
2001/09/20,14.24,14.40,14.02,14.36,1040800,14.25
2001/09/21,14.09,14.38,14.09,14.20,277900,14.29
2001/09/24,14.25,14.25,13.92,14.10,1199400,14.12
2001/09/25,14.09,14.10,13.50,13.80,714500,13.56
2001/09/26,13.70,13.70,13.28,13.44,1713900,13.36
2001/09/27,13.20,14.25,13.02,13.70,204900,13.74
2001/09/28,13.50,13.70,13.45,13.46,287500,13.53
2001/10/08,12.51,13.80,12.51,13.21,399500,13.71
2001/10/09,13.59,13.60,13.08,13.40,222600,13.24
2001/10/10,13.26,13.45,13.00,13.44,364900,13.30
2001/10/11,13.15,13.43,12.58,12.91,780000,12.82
2001/10/12,14.04,14.04,12.28,12.96,3276600,13.25
2001/10/15,14.26,14.26,12.80,12.88,4729700,13.60
2001/10/16,12.65,12.98,12.50,12.73,1085900,12.85
2001/10/17,12.55,13.39,12.42,12.75,752000,12.88
2001/10/18,12.35,13.00,12.35,12.80,675900,12.95
2001/10/19,12.70,12.85,12.55,12.75,1021700,12.78
2001/10/22,12.75,12.75,12.20,12.36,204300,12.42
2001/10/23,13.00,13.60,13.00,13.60,5891500,13.36
2001/10/24,13.67,13.72,12.85,12.85,6203500,13.25
2001/10/25,13.60,13.60,12.65,12.65,1615200,13.23
2001/10/26,12.90,13.50,12.68,13.35,5139000,13.23
2001/10/29,13.35,13.38,13.10,13.10,887700,13.23
2001/10/30,13.29,13.78,13.13,13.46,2280800,13.57
2001/10/31,13.32,13.90,13.32,13.60,1587800,13.63
2001/11/01,13.75,13.95,13.55,13.95,452300,13.66
2001/11/02,13.95,13.95,13.25,13.49,388100,13.60
2001/11/05,13.48,13.58,13.30,13.33,67500,13.39
2001/11/06,13.39,13.46,13.18,13.25,503500,13.37
2001/11/07,13.38,13.53,12.83,12.83,257300,13.15
2001/11/08,12.76,13.00,12.65,12.90,438000,12.95
2001/11/09,12.99,13.35,12.75,13.10,849600,13.10
2001/11/12,13.10,13.20,13.00,13.00,1014000,13.05
2001/11/13,13.10,13.20,13.00,13.00,0,13.10
2001/11/14,13.48,13.55,12.99,13.03,526600,13.20
2001/11/15,13.00,13.00,12.67,12.90,268700,12.86
2001/11/16,13.50,13.50,12.55,12.90,1854800,12.92
2001/11/19,11.61,12.90,11.61,12.87,3573400,11.93
2001/11/20,12.46,13.01,11.58,12.26,1795900,12.49
2001/11/21,12.06,12.62,12.00,12.18,2123500,12.26
