Date, SZ300023.Open, SZ300023.High, SZ300023.Low, SZ300023.Close, SZ300023.Volume, SZ300023.Adjusted
2009/10/30,32.56,56.00,27.10,36.08,10543665,36.18
2009/11/02,32.47,34.66,32.47,32.47,4339248,32.77
2009/11/03,32.00,32.80,30.00,30.66,2957485,31.09
2009/11/04,31.66,32.12,31.08,31.97,1773001,31.59
2009/11/05,31.97,35.17,31.66,35.17,4128257,34.35
2009/11/06,35.00,35.59,33.43,34.29,3024318,34.40
2009/11/09,34.80,37.00,34.29,36.54,3452842,35.70
2009/11/10,36.05,36.79,34.70,34.78,2407484,35.66
2009/11/11,34.01,35.48,33.28,35.19,1946663,34.36
2009/11/12,34.80,38.71,34.40,38.71,3981460,37.54
2009/11/13,38.60,42.58,38.30,41.37,4824004,41.22
2009/11/16,40.50,42.00,40.20,41.80,2846088,41.07
2009/11/17,41.41,44.78,41.31,43.89,2367164,43.22
2009/11/18,43.70,48.28,43.51,48.28,3249425,46.74
2009/11/19,48.99,53.00,48.50,51.00,3797429,50.71
2009/11/20,50.81,51.55,48.57,49.98,2172559,49.89
2009/11/23,49.52,50.80,48.52,49.70,2186843,49.40
2009/11/24,49.95,51.60,45.05,46.85,3498633,49.23
2009/11/25,46.23,51.54,45.91,51.54,3322440,48.78
2009/11/26,51.04,53.78,50.13,51.88,3589571,52.10
2009/11/27,50.81,52.30,47.89,49.10,2780376,49.87
2009/11/30,49.12,49.88,45.00,48.30,2323639,47.41
2009/12/01,48.00,49.80,47.00,49.16,1904700,48.33
2009/12/02,49.36,51.98,48.30,50.10,2921380,50.34
2009/12/03,49.70,53.50,48.60,51.68,3304553,51.63
2009/12/04,48.00,50.20,46.51,46.51,3351713,47.69
2009/12/07,46.53,48.48,46.50,47.23,1454068,47.38
2009/12/08,47.21,48.40,46.07,47.85,1951105,47.34
2009/12/09,47.78,50.43,47.09,48.78,2667022,48.91
2009/12/10,48.70,51.00,48.40,50.50,2726048,50.05
2009/12/11,50.10,50.99,45.88,47.45,1995641,48.56
2009/12/14,47.10,47.78,44.70,45.45,1286799,45.58
2009/12/15,45.62,46.67,45.18,45.70,865242,45.78
2009/12/16,45.70,46.30,42.40,43.15,1472373,44.31
2009/12/17,43.15,43.77,39.82,40.16,1414393,41.02
2009/12/18,39.60,42.50,36.73,40.75,1877907,38.88
2009/12/21,39.59,41.32,39.23,40.75,892195,40.47
2009/12/22,40.68,40.81,38.09,38.66,845848,39.16
2009/12/23,38.15,40.48,38.15,39.78,861432,39.62
2009/12/24,39.00,40.77,38.70,40.30,888755,39.96
2009/12/25,39.55,40.35,38.25,38.30,946980,38.80
2009/12/28,38.28,39.35,38.13,38.32,741531,38.62
2009/12/29,38.25,38.69,36.50,37.65,843620,37.77
2009/12/30,37.71,39.30,37.31,38.17,865941,38.48
2009/12/31,38.05,38.68,37.80,38.68,655767,38.37
2010/01/04,38.88,39.49,38.68,39.01,555977,38.96
2010/01/05,39.08,39.18,37.93,38.60,643766,38.32
2010/01/06,38.20,38.57,37.68,37.68,630834,38.14
2010/01/07,37.67,38.19,36.81,36.92,663429,37.71
2010/01/08,36.70,36.92,34.90,35.49,862173,35.55
2010/01/11,35.22,35.97,34.31,35.30,761986,35.27
2010/01/12,35.57,36.76,35.17,36.29,795803,36.19
2010/01/13,35.97,36.42,35.55,35.91,650774,35.94
2010/01/14,36.30,39.50,35.98,39.50,1966462,38.55
2010/01/15,39.45,40.68,39.10,39.75,1958794,39.80
2010/01/18,39.80,39.80,38.50,39.14,754387,38.90
2010/01/19,39.20,39.20,37.71,37.90,797426,38.12
2010/01/20,37.80,38.00,35.35,35.40,1002028,36.32
2010/01/21,35.49,36.20,35.30,35.80,492838,35.74
2010/01/22,35.02,35.10,33.40,33.52,837693,34.01
2010/01/25,35.02,35.10,33.40,33.52,0,34.25
2010/01/26,33.45,34.49,32.11,32.33,677992,33.32
2010/01/27,32.30,32.80,31.53,32.16,525369,32.14
2010/01/28,32.15,32.29,30.75,31.19,493150,31.20
2010/01/29,31.19,31.97,30.51,31.19,428649,31.34
2010/02/01,28.07,31.00,28.07,28.31,2958380,28.55
2010/02/02,28.27,29.00,27.70,27.96,1431336,28.40
2010/02/03,27.80,28.10,26.10,27.63,1387430,26.94
2010/02/04,27.10,28.20,27.10,27.80,1126732,27.83
2010/02/05,27.08,28.38,27.00,27.71,724112,27.79
2010/02/08,28.10,28.90,27.75,28.59,1132217,28.64
2010/02/09,28.75,29.56,28.61,28.81,1133305,28.96
2010/02/10,29.00,30.49,28.48,30.14,1332901,29.51
2010/02/11,30.08,31.68,29.60,31.00,1359506,30.71
2010/02/12,30.99,31.65,30.60,31.49,1057238,31.12
2010/02/22,31.31,32.00,30.68,30.87,1059135,31.44
2010/02/23,30.78,31.35,30.10,31.29,789528,30.53
2010/02/24,31.07,34.42,31.07,34.42,1975117,33.13
2010/02/25,34.40,34.90,33.85,34.29,1997372,34.32
2010/02/26,33.76,35.30,33.76,34.40,1261096,34.67
2010/03/01,34.60,35.25,34.04,34.96,1299438,34.88
2010/03/02,35.13,35.58,34.78,35.10,1180415,35.22
2010/03/03,34.89,35.39,33.46,33.59,1745736,34.03
2010/03/04,33.51,34.18,32.16,32.22,1170395,33.04
2010/03/05,32.50,34.25,32.24,34.14,1395048,33.34
2010/03/08,34.00,35.80,34.00,35.56,1730212,35.30
2010/03/09,35.60,35.60,34.71,35.21,950460,35.18
2010/03/10,35.20,36.16,34.82,35.20,1090706,35.40
2010/03/11,35.20,36.10,33.80,35.80,1444848,34.93
2010/03/12,35.80,36.80,35.21,35.30,1879008,36.08
2010/03/15,35.82,37.28,35.82,36.40,1791111,36.43
2010/03/16,35.82,37.28,35.82,36.40,0,36.55
2010/03/17,35.82,37.28,35.82,36.40,0,36.55
2010/03/18,36.54,36.60,34.00,35.43,3075520,35.10
2010/03/19,34.99,35.44,34.78,34.92,1123178,34.98
2010/03/22,34.90,34.99,34.20,34.79,1299632,34.53
2010/03/23,34.76,35.88,34.52,35.59,1995459,35.25
2010/03/24,35.80,37.28,35.20,37.12,2719405,36.67
2010/03/25,37.12,38.31,36.60,37.91,2603085,37.62
2010/03/26,37.40,37.40,35.90,36.41,1509877,36.49
2010/03/29,36.45,36.92,35.01,35.96,1122654,35.80
2010/03/30,35.95,36.94,35.60,36.75,990902,36.58
2010/03/31,36.81,38.20,36.52,37.55,1833168,37.58
2010/04/01,37.60,39.38,37.40,37.86,2728609,38.63
2010/04/02,37.02,38.20,37.02,37.89,1192296,37.55
2010/04/06,38.11,39.30,38.02,39.25,1801370,38.83
2010/04/07,39.62,40.20,38.90,39.98,1977412,39.61
2010/04/08,39.75,40.48,38.23,38.49,2125842,39.52
