Date, SZ300144.Open, SZ300144.High, SZ300144.Low, SZ300144.Close, SZ300144.Volume, SZ300144.Adjusted
2010/12/09,64.00,66.11,60.60,64.49,28027414,63.61
2010/12/10,64.49,65.51,62.50,64.55,12758467,64.21
2010/12/13,64.81,66.47,63.28,65.91,10822177,64.98
2010/12/14,64.90,65.80,62.80,62.89,8996278,63.84
2010/12/15,63.71,65.48,62.81,62.81,6469856,64.02
2010/12/16,61.91,64.50,61.90,63.52,4670137,63.20
2010/12/17,63.00,65.50,62.68,65.18,4709387,64.19
2010/12/20,65.18,65.47,62.66,63.42,5210676,64.04
2010/12/21,64.10,64.28,63.00,63.47,2682010,63.52
2010/12/22,63.01,63.43,60.88,61.47,4706868,61.78
2010/12/23,62.00,62.75,59.90,60.05,2794005,61.53
2010/12/24,59.00,59.99,57.06,57.50,2919591,58.07
2010/12/27,57.60,58.30,56.10,56.70,1999196,57.36
2010/12/28,55.90,57.10,55.05,55.35,1985477,56.19
2010/12/29,55.39,56.90,55.39,56.41,1652622,56.12
2010/12/30,56.41,56.49,55.70,55.85,1345030,56.00
2010/12/31,55.90,56.75,55.00,56.29,1623758,56.06
2011/01/04,56.38,57.98,56.12,57.55,1833452,57.30
2011/01/05,57.11,58.38,56.60,57.66,1708392,57.69
2011/01/06,57.66,57.94,55.99,55.99,1267255,56.73
2011/01/07,56.02,56.61,55.39,55.80,1261389,55.98
2011/01/10,55.81,56.09,54.51,54.66,1360338,55.19
2011/01/11,54.45,54.60,52.00,52.85,1687748,53.15
2011/01/12,53.09,53.53,52.50,53.37,1198203,52.95
2011/01/13,53.80,53.80,52.40,52.43,1101843,52.92
2011/01/14,52.69,52.69,50.18,51.02,1817535,51.01
2011/01/17,50.52,50.77,48.90,49.18,1229219,49.72
2011/01/18,48.90,49.48,48.57,48.90,572893,48.96
2011/01/19,49.20,49.97,48.61,49.59,1460462,49.28
2011/01/20,49.44,49.44,46.34,46.34,1713153,47.71
2011/01/21,46.00,46.67,45.20,45.80,1318482,45.93
2011/01/24,45.71,46.24,44.73,45.60,1109261,45.54
2011/01/25,45.60,47.37,44.60,47.06,1490246,45.92
2011/01/26,46.73,47.35,46.01,46.76,1203405,46.75
2011/01/27,46.08,47.00,45.51,46.73,1463957,46.42
2011/01/28,46.75,47.39,46.53,47.00,1081941,47.01
2011/01/31,47.01,48.27,46.80,47.92,1277949,47.82
2011/02/01,47.40,47.94,46.61,47.10,923788,47.15
2011/02/09,46.68,46.95,45.65,45.89,942967,46.28
2011/02/10,45.98,47.82,45.40,47.82,1331112,47.06
