Date, SH600052.Open, SH600052.High, SH600052.Low, SH600052.Close, SH600052.Volume, SH600052.Adjusted
2001/08/08,10.08,10.12,9.96,9.99,984700,9.99
2001/08/09,10.00,10.15,9.95,10.10,996600,10.03
2001/08/10,10.20,10.29,10.08,10.28,1178800,10.21
2001/08/13,10.38,10.49,10.28,10.36,3780500,10.38
2001/08/14,10.30,10.37,10.12,10.28,1694900,10.23
2001/08/15,10.30,10.39,10.18,10.32,841200,10.26
2001/08/16,10.32,10.32,10.12,10.31,1631000,10.17
2001/08/17,10.22,10.25,10.05,10.15,2153600,10.15
2001/08/20,10.15,10.20,10.10,10.16,3177300,10.13
2001/08/21,10.20,10.37,10.20,10.24,671700,10.29
2001/08/22,10.23,10.23,9.95,10.12,1263100,10.06
2001/08/23,10.00,10.33,9.97,10.30,1000000,10.20
2001/08/24,10.32,10.36,10.10,10.13,814400,10.26
2001/08/27,10.10,10.18,10.01,10.02,759100,10.07
2001/08/28,10.02,10.35,10.00,10.30,896900,10.13
2001/08/29,10.32,10.50,10.20,10.27,2703800,10.39
2001/08/30,10.24,10.30,10.12,10.20,829900,10.21
2001/08/31,10.20,10.28,10.12,10.22,1496200,10.18
2001/09/03,10.23,10.39,10.15,10.19,1950100,10.27
2001/09/04,10.14,10.43,10.10,10.43,2860300,10.29
2001/09/05,10.46,10.59,10.33,10.35,3058200,10.48
2001/09/06,10.38,10.48,10.29,10.37,998200,10.39
2001/09/07,10.31,10.35,10.00,10.02,2314500,10.13
2001/09/10,10.00,10.32,9.90,10.29,1045800,10.15
2001/09/11,10.30,10.37,10.15,10.23,709400,10.26
2001/09/12,10.00,10.19,9.92,10.12,1163400,10.07
2001/09/13,10.10,10.26,10.05,10.07,499300,10.10
2001/09/14,10.10,10.12,9.98,10.01,1069900,10.01
2001/09/17,9.98,10.07,9.89,9.89,1076700,9.93
2001/09/18,9.89,10.10,9.50,9.68,1538100,9.74
2001/09/19,9.60,9.75,9.42,9.72,1305500,9.54
2001/09/20,9.72,9.83,9.59,9.60,592400,9.73
2001/09/21,9.64,9.88,9.64,9.80,779600,9.80
2001/09/24,9.80,9.85,9.73,9.73,264700,9.78
2001/09/25,9.74,9.86,9.61,9.65,345300,9.69
2001/09/26,9.68,9.75,9.46,9.49,668300,9.55
2001/09/27,9.50,9.70,9.46,9.56,372100,9.57
2001/09/28,9.68,9.68,9.50,9.60,260300,9.58
2001/10/08,9.55,9.60,9.06,9.09,634500,9.25
2001/10/09,9.09,9.27,9.06,9.20,459300,9.17
2001/10/10,9.22,9.23,8.75,8.76,898700,8.88
2001/10/11,8.70,8.82,8.38,8.39,739500,8.51
2001/10/12,8.50,8.97,8.20,8.82,1342500,8.60
2001/10/15,8.79,8.93,8.65,8.70,666700,8.79
2001/10/16,8.80,8.87,8.56,8.56,316900,8.64
2001/10/17,8.51,8.64,8.39,8.47,248400,8.48
2001/10/18,8.43,8.52,8.15,8.25,589800,8.31
2001/10/19,8.17,8.30,8.00,8.08,773300,8.12
2001/10/22,8.00,8.08,7.76,7.78,626600,7.90
2001/10/23,8.56,8.56,8.38,8.56,2323800,8.54
2001/10/24,8.98,9.31,8.72,9.05,4083500,8.99
2001/10/25,8.96,9.01,8.76,8.77,1134900,8.86
2001/10/26,8.69,8.76,8.55,8.70,724400,8.66
2001/10/29,8.70,8.91,8.70,8.86,481100,8.81
2001/10/30,8.91,8.96,8.75,8.75,352500,8.84
2001/10/31,8.68,8.74,8.55,8.70,379000,8.64
2001/11/01,8.75,8.94,8.75,8.86,497200,8.87
2001/11/02,8.80,8.86,8.72,8.77,378100,8.79
2001/11/05,8.73,8.76,8.62,8.66,307500,8.67
2001/11/06,8.63,8.75,8.57,8.60,384700,8.63
2001/11/07,8.55,8.63,8.21,8.23,966200,8.36
2001/11/08,8.30,8.53,8.23,8.48,536800,8.44
2001/11/09,8.50,8.85,8.30,8.73,732100,8.62
2001/11/12,8.78,8.95,8.68,8.79,845600,8.85
2001/11/13,8.70,8.80,8.52,8.70,514200,8.71
2001/11/14,8.67,8.82,8.67,8.76,455700,8.77
2001/11/15,8.80,8.82,8.68,8.82,450100,8.78
2001/11/16,9.50,9.60,8.88,8.89,4148900,9.22
2001/11/19,8.90,8.97,8.85,8.93,674000,8.92
2001/11/20,8.97,9.18,8.93,9.12,1256800,9.08
2001/11/21,9.15,9.38,9.01,9.25,3492500,9.27
2001/11/22,9.30,9.57,9.30,9.43,3833600,9.44
2001/11/23,9.42,9.49,9.19,9.44,2389600,9.37
2001/11/26,9.42,9.50,9.28,9.50,1061000,9.38
2001/11/27,9.45,9.65,9.43,9.59,1698000,9.56
2001/11/28,9.60,9.65,9.48,9.48,1727700,9.54
2001/11/29,9.47,9.55,9.35,9.42,1297200,9.43
2001/11/30,9.41,9.55,9.39,9.51,695600,9.47
2001/12/03,9.55,9.58,9.46,9.51,865700,9.52
2001/12/04,9.51,9.99,9.42,9.94,3406900,9.74
2001/12/05,9.92,9.98,9.67,9.77,2531300,9.81
2001/12/06,9.70,9.79,9.61,9.76,1344300,9.72
2001/12/07,9.67,9.90,9.67,9.84,1044700,9.78
2001/12/10,9.67,9.90,9.67,9.84,0,9.79
2001/12/11,10.00,10.15,9.65,9.79,2480300,9.93
2001/12/12,9.74,9.77,9.40,9.62,1717100,9.54
2001/12/13,9.68,9.78,9.40,9.69,3052400,9.57
2001/12/14,9.60,9.62,9.45,9.59,942800,9.55
2001/12/17,9.50,9.56,9.40,9.55,625900,9.46
2001/12/18,9.45,9.60,9.42,9.58,1041300,9.52
2001/12/19,9.58,9.60,9.40,9.45,655400,9.47
2001/12/20,9.50,9.65,9.08,9.19,1303200,9.34
2001/12/21,9.25,9.38,9.02,9.34,740200,9.16
2001/12/24,9.28,9.30,9.06,9.26,898600,9.18
2001/12/25,9.20,9.28,9.08,9.27,848100,9.16
2001/12/26,9.30,9.50,9.10,9.40,4187500,9.31
2001/12/27,9.28,9.40,9.15,9.34,1948200,9.27
2001/12/28,9.38,9.62,9.20,9.48,3625100,9.41
2001/12/31,9.97,10.00,9.20,9.72,5644800,9.52
2002/01/04,9.40,9.40,9.28,9.28,697000,9.32
2002/01/07,9.19,9.29,9.12,9.21,670100,9.16
2002/01/08,9.20,9.69,9.08,9.15,2289400,9.26
2002/01/09,9.06,9.07,8.63,8.65,1427500,8.81
2002/01/10,8.60,8.60,8.07,8.37,2839700,8.27
2002/01/11,8.35,8.35,7.98,8.00,1417800,8.08
2002/01/14,7.81,7.94,7.77,7.83,1472600,7.84
2002/01/15,7.79,7.91,7.66,7.73,1307100,7.79
2002/01/16,7.75,7.90,7.67,7.88,1173300,7.78
2002/01/17,7.90,7.90,7.09,7.19,2497700,7.29
2002/01/18,7.09,7.14,6.65,6.86,2648300,6.92
2002/01/21,6.80,6.87,6.25,6.35,1846000,6.52
2002/01/22,6.31,6.60,6.25,6.45,1764100,6.44
2002/01/23,6.45,7.05,6.41,7.05,2453200,6.78
2002/01/24,7.02,7.32,6.76,7.10,4942300,7.12
2002/01/25,7.09,7.19,6.99,7.06,2179600,7.08
2002/01/28,6.85,7.00,6.35,6.35,3165300,6.60
2002/01/29,6.25,6.65,6.15,6.51,1545300,6.46
2002/01/30,6.51,6.75,6.50,6.60,1066500,6.62
2002/01/31,6.80,7.26,6.69,7.26,4866700,7.13
2002/02/01,7.28,7.63,7.17,7.34,6139900,7.43
2002/02/04,7.30,7.65,7.27,7.57,2933100,7.49
2002/02/05,7.50,7.61,7.38,7.50,2815300,7.48
2002/02/06,7.50,7.54,7.20,7.23,2398900,7.34
2002/02/07,7.18,7.48,7.15,7.39,1477900,7.37
2002/02/08,7.40,7.60,7.38,7.40,1503000,7.50
2002/02/25,7.60,7.87,7.55,7.65,3972200,7.69
2002/02/26,7.64,7.78,7.56,7.73,2777500,7.71
2002/02/27,7.73,7.90,7.73,7.82,1846600,7.84
2002/02/28,7.85,7.89,7.70,7.75,1394500,7.78
2002/03/01,7.70,7.85,7.51,7.54,1787600,7.66
2002/03/04,7.48,7.68,7.48,7.68,862200,7.60
2002/03/05,7.73,8.00,7.68,7.95,2314600,7.89
2002/03/06,8.00,8.29,7.80,8.04,5401100,8.13
2002/03/07,8.10,8.44,8.05,8.41,3812400,8.27
2002/03/08,8.50,8.65,8.25,8.50,5558400,8.43
2002/03/11,8.58,8.82,8.40,8.77,5726400,8.71
2002/03/12,8.77,9.13,8.67,8.87,7827600,8.96
2002/03/13,8.80,8.92,8.60,8.63,3176200,8.73
2002/03/14,8.56,8.90,8.55,8.87,2621200,8.70
2002/03/15,8.89,8.95,8.33,8.34,2591800,8.72
2002/03/18,8.60,8.70,8.38,8.41,2508900,8.49
2002/03/19,8.47,8.77,8.46,8.67,1683200,8.61
2002/03/20,8.68,8.90,8.68,8.78,2511300,8.78
2002/03/21,8.80,8.97,8.70,8.80,1581700,8.82
2002/03/22,8.80,8.85,8.51,8.56,1679200,8.63
2002/03/25,8.57,8.74,8.57,8.69,1315700,8.64
2002/03/26,8.70,8.71,8.46,8.50,1280500,8.54
2002/03/27,8.50,8.79,8.44,8.77,1562200,8.59
2002/03/28,8.88,9.11,8.81,8.85,7705900,9.01
2002/03/29,8.79,8.81,8.50,8.51,2782600,8.61
2002/04/01,8.48,8.51,8.13,8.25,2408100,8.30
2002/04/02,8.25,8.26,8.00,8.04,2511600,8.08
2002/04/03,8.03,8.15,7.92,8.01,1532000,8.03
2002/04/04,7.96,8.36,7.96,8.33,1279200,8.17
2002/04/05,8.40,8.45,8.19,8.24,1442100,8.30
