Date, SZ002274.Open, SZ002274.High, SZ002274.Low, SZ002274.Close, SZ002274.Volume, SZ002274.Adjusted
2008/09/25,17.52,21.00,17.52,18.52,36389058,19.53
2008/09/26,16.72,17.27,16.67,16.67,16422086,16.74
2008/10/06,15.28,15.73,15.00,15.00,12864034,15.16
2008/10/07,14.60,15.33,14.50,14.92,6528780,15.01
2008/10/08,14.98,15.79,14.88,15.50,9454815,15.39
2008/10/09,15.50,15.55,14.48,14.48,7180432,15.00
2008/10/10,13.63,13.78,13.03,13.03,6521076,13.20
2008/10/13,12.68,13.15,12.18,13.13,5440768,12.70
2008/10/14,13.60,13.78,12.31,12.34,7114888,13.30
2008/10/15,12.28,12.65,11.68,12.41,5259469,12.16
2008/10/16,11.60,11.90,11.17,11.17,4217907,11.59
2008/10/17,11.38,11.40,10.80,10.95,4447327,11.07
2008/10/20,10.76,11.58,10.76,11.45,3678393,11.28
2008/10/21,11.46,11.95,11.34,11.55,5139274,11.63
2008/10/22,11.41,12.15,11.19,11.67,5725618,11.63
2008/10/23,11.31,11.88,11.21,11.85,3718600,11.63
2008/10/24,11.85,12.47,11.76,12.10,5218304,12.09
2008/10/27,11.85,11.98,11.00,11.06,4719593,11.58
2008/10/28,10.83,11.78,10.81,11.74,4787942,11.41
2008/10/29,11.97,12.25,11.43,11.43,5837111,11.95
2008/10/30,11.56,11.96,11.30,11.68,3377279,11.69
2008/10/31,11.68,11.72,11.12,11.23,2798344,11.40
2008/11/03,11.20,11.27,10.93,11.00,2539259,11.08
2008/11/04,10.90,11.07,10.16,10.21,3414029,10.47
2008/11/05,10.40,10.87,10.34,10.69,3342755,10.62
2008/11/06,10.30,10.38,10.11,10.19,2323449,10.24
2008/11/07,10.00,10.62,9.91,10.46,2404299,10.36
2008/11/10,10.70,11.47,10.61,11.45,4982714,11.16
2008/11/11,11.20,11.62,11.13,11.16,4498124,11.36
2008/11/12,11.02,12.24,11.02,12.02,6310349,11.74
2008/11/13,11.80,12.80,11.73,12.53,8738178,12.48
2008/11/14,12.80,13.18,12.40,13.10,8142521,12.78
2008/11/17,12.82,14.38,12.82,14.23,7531818,13.47
2008/11/18,13.91,15.00,12.82,12.96,9514124,13.85
2008/11/19,12.83,14.26,12.83,14.25,6961282,13.54
2008/11/20,13.86,14.50,13.60,13.69,6482504,13.95
2008/11/21,13.86,14.50,13.60,13.69,0,14.05
2008/11/24,13.48,13.94,12.70,12.71,4589824,13.32
2008/11/25,13.01,13.20,12.10,12.46,3781670,12.57
2008/11/26,12.46,12.95,12.37,12.63,2845143,12.73
2008/11/27,13.60,13.65,12.72,12.75,5187234,13.30
2008/11/28,12.60,12.73,12.22,12.37,2627183,12.47
2008/12/01,12.32,13.31,12.26,13.20,3516520,12.95
2008/12/02,12.85,13.79,12.71,13.60,5412133,13.46
2008/12/03,13.75,14.96,13.70,14.96,9607237,14.75
2008/12/04,15.59,16.40,14.93,15.08,13296920,15.74
2008/12/05,15.00,16.10,14.98,15.90,7963600,15.62
2008/12/08,16.31,16.74,15.85,16.45,9478974,16.24
2008/12/09,16.45,16.45,15.65,15.69,5801816,15.93
2008/12/10,15.30,17.22,15.26,16.90,7263104,16.27
2008/12/11,16.75,17.47,16.42,16.45,7404347,16.88
2008/12/12,16.12,16.44,15.59,15.92,5774134,15.93
2008/12/15,16.01,16.68,15.78,16.22,4853821,16.24
2008/12/16,15.95,16.08,14.90,15.96,5279259,15.52
2008/12/17,16.00,16.59,15.71,15.88,4915067,16.18
2008/12/18,15.63,16.14,15.52,16.09,3568496,15.84
2008/12/19,16.06,17.25,15.91,16.91,7715367,16.70
2008/12/22,16.85,18.55,16.73,18.08,9455938,17.86
2008/12/23,17.83,18.05,16.27,16.30,8520509,17.07
2008/12/24,16.00,16.14,15.41,15.55,4522730,15.75
2008/12/25,15.01,16.12,15.00,15.95,7981087,15.72
2008/12/26,16.25,16.88,15.99,16.31,7328098,16.48
2008/12/29,16.06,16.20,15.15,15.77,4518852,15.60
2008/12/30,15.71,16.57,15.66,15.92,4417509,16.15
2008/12/31,16.07,16.76,15.99,16.36,6270899,16.48
2009/01/05,16.70,17.51,16.50,17.51,7104323,17.12
2009/01/06,17.38,18.02,17.08,17.77,7308220,17.58
2009/01/07,17.58,17.88,17.36,17.41,5343428,17.53
2009/01/08,17.00,18.87,16.88,18.66,9818665,18.08
2009/01/09,18.58,20.29,18.58,19.36,11772221,19.35
2009/01/12,18.80,19.83,18.71,19.00,9278891,19.22
2009/01/13,18.69,18.86,17.45,17.50,8307882,18.09
2009/01/14,17.35,18.78,17.35,18.75,6706586,18.22
2009/01/15,18.59,19.00,18.03,18.38,6115927,18.46
2009/01/16,18.55,18.89,18.01,18.24,4801247,18.42
2009/01/19,18.40,18.66,17.55,18.65,5169567,18.06
2009/01/20,18.58,19.00,18.58,18.84,4603967,18.83
2009/01/21,18.60,18.83,18.11,18.26,4585877,18.53
2009/01/22,18.40,18.73,18.20,18.66,3348758,18.54
2009/01/23,18.68,18.83,18.25,18.47,2786667,18.46
2009/02/02,18.67,19.45,18.47,19.18,4296781,19.12
2009/02/03,19.08,19.50,18.85,19.20,4148322,19.16
2009/02/04,19.20,19.39,19.00,19.34,4338052,19.19
2009/02/05,19.39,19.85,19.21,19.63,6307847,19.52
2009/02/06,19.70,20.90,19.63,20.33,7147487,20.32
2009/02/09,20.39,20.60,19.81,20.29,7261640,20.17
2009/02/10,20.13,21.25,20.02,21.10,6724498,20.59
2009/02/11,20.87,21.58,19.98,20.14,8272334,20.77
2009/02/12,20.30,20.40,19.38,19.93,5956076,19.81
2009/02/13,19.77,20.43,19.76,20.30,5127141,20.03
2009/02/16,20.22,20.77,19.92,20.48,5133153,20.37
2009/02/17,20.40,20.50,19.60,19.65,4643303,20.00
2009/02/18,19.40,19.77,18.76,18.79,4034347,19.25
2009/02/19,18.91,19.42,18.85,19.38,3017639,19.14
2009/02/20,19.56,20.34,19.51,20.23,4463758,20.11
2009/02/23,20.29,20.55,19.80,20.50,4408197,20.23
2009/02/24,20.00,20.37,19.19,19.19,4796009,19.70
2009/02/25,19.50,20.30,19.50,20.25,5291013,19.96
2009/02/26,20.30,21.20,18.30,19.13,6679406,20.25
2009/02/27,18.75,18.93,17.22,17.50,5327657,17.76
2009/03/02,17.27,17.95,17.12,17.65,2209109,17.67
2009/03/03,16.98,17.80,16.80,17.61,3216129,17.36
2009/03/04,17.60,18.80,17.60,18.70,4137282,18.35
2009/03/05,18.91,19.04,18.00,18.45,5086588,18.52
2009/03/06,18.00,18.29,17.88,18.10,2331591,18.08
2009/03/09,18.25,18.49,17.45,17.54,2412549,17.99
2009/03/10,17.45,18.25,17.26,18.15,1988884,17.91
2009/03/11,18.49,18.55,17.75,17.86,1958434,18.14
2009/03/12,17.86,18.12,17.41,17.97,1300801,17.80
2009/03/13,18.00,18.18,17.66,17.77,1485697,17.94
2009/03/16,17.80,18.02,17.63,17.92,1074772,17.88
2009/03/17,17.94,18.53,17.84,18.48,2991052,18.31
2009/03/18,18.51,19.11,18.51,18.68,3494364,18.80
2009/03/19,18.81,19.09,18.61,19.00,2541970,18.89
2009/03/20,19.13,19.13,18.62,18.90,2631404,18.84
2009/03/23,18.76,19.48,18.73,19.22,3431475,19.23
2009/03/24,19.52,19.58,18.97,19.14,2917570,19.20
2009/03/25,19.05,19.19,18.50,18.53,2524012,18.91
2009/03/26,18.53,18.91,18.28,18.90,1880664,18.65
2009/03/27,18.91,19.48,18.78,19.16,3293047,19.21
2009/03/30,19.21,20.20,19.10,20.13,4575196,19.84
2009/03/31,19.85,21.09,19.38,20.76,6341109,20.52
2009/04/01,20.95,20.99,20.50,20.68,3990206,20.71
2009/04/02,20.79,22.09,20.79,21.00,6024659,21.51
2009/04/03,21.22,23.01,21.09,23.01,7545779,21.82
2009/04/07,23.02,24.80,22.81,24.23,7621614,23.51
2009/04/08,24.00,24.08,22.20,22.39,6387588,23.27
2009/04/09,22.28,24.63,22.26,24.63,6940432,23.78
2009/04/10,25.17,26.94,24.91,26.17,7777012,26.11
2009/04/13,26.57,27.28,26.07,26.88,5832382,26.68
2009/04/14,26.85,29.56,26.01,29.20,7244162,27.72
2009/04/15,26.28,28.82,26.28,26.65,20381515,26.87
2009/04/16,25.67,25.70,24.02,24.23,18244335,24.64
2009/04/17,23.80,24.78,23.47,23.88,8408812,24.12
2009/04/20,23.66,24.37,23.50,24.23,7116834,23.95
2009/04/21,23.79,23.90,23.00,23.31,6743306,23.43
2009/04/22,23.40,23.80,21.50,22.02,6037721,22.88
2009/04/23,21.74,22.65,21.73,22.53,4109068,22.33
2009/04/24,22.60,22.67,21.80,21.95,3664294,22.18
2009/04/27,21.95,21.95,20.20,20.34,5808915,20.76
2009/04/28,20.29,20.78,20.20,20.58,3537755,20.54
2009/04/29,20.60,21.20,20.40,21.07,4356130,20.85
2009/04/30,21.07,21.32,20.43,21.23,5052268,20.88
2009/05/04,21.35,22.00,21.14,21.96,5403801,21.60
2009/05/05,21.96,22.18,21.61,21.92,4513209,21.83
2009/05/06,21.93,22.13,21.70,21.96,3859711,21.95
2009/05/07,22.00,22.22,20.71,21.10,5454502,21.42
2009/05/08,20.88,21.21,20.55,20.71,3575557,20.78
2009/05/11,20.75,21.30,20.45,20.45,3272138,20.93
2009/05/12,20.35,21.00,20.02,20.95,3393939,20.39
2009/05/13,20.90,20.99,20.56,20.88,2743300,20.79
2009/05/14,20.68,21.21,20.51,21.12,3333492,21.00
2009/05/15,21.34,21.37,20.91,20.97,2382982,21.10
2009/05/18,21.34,21.37,20.91,20.97,0,21.14
2009/05/19,21.10,21.29,20.86,21.24,3522694,21.10
2009/05/20,21.28,22.06,21.17,21.76,4946444,21.55
2009/05/21,21.54,21.71,20.82,20.94,3330801,21.20
2009/05/22,20.70,20.80,20.31,20.35,2629384,20.49
2009/05/25,20.00,20.00,19.21,19.69,2954804,19.59
2009/05/26,19.73,20.22,19.70,19.82,2191801,20.00
2009/05/27,19.91,20.04,19.50,19.91,2133141,19.78
2009/06/01,19.93,20.20,19.93,20.08,2078008,20.06
2009/06/02,20.18,20.79,20.00,20.48,3460532,20.49
2009/06/03,20.56,20.56,20.10,20.24,2567820,20.23
2009/06/04,20.24,20.56,19.90,20.04,2759800,20.17
2009/06/05,20.16,20.19,19.91,20.03,2226588,20.02
