Date, SH600986.Open, SH600986.High, SH600986.Low, SH600986.Close, SH600986.Volume, SH600986.Adjusted
2004/04/26,12.08,12.98,11.91,11.96,11574500,12.24
2004/04/27,11.69,11.69,10.80,11.10,5312600,11.20
2004/04/28,11.25,12.21,11.20,12.21,2872700,11.90
2004/04/29,12.40,12.86,12.23,12.42,9269000,12.50
2004/04/30,12.38,12.65,12.02,12.38,3631100,12.33
2004/05/10,12.08,12.29,11.31,11.39,2316700,11.65
2004/05/11,11.30,11.76,11.21,11.49,1491200,11.50
2004/05/12,11.49,12.19,11.31,12.06,2003200,11.74
2004/05/13,11.95,12.38,11.69,11.92,2347100,12.02
2004/05/14,11.85,12.17,11.75,12.11,2029000,12.00
2004/05/17,12.11,12.35,11.92,12.13,1549800,12.17
2004/05/18,12.54,12.88,12.28,12.43,2545900,12.49
2004/05/19,12.50,12.99,12.36,12.48,3324600,12.72
2004/05/20,12.48,12.48,12.05,12.14,1765700,12.24
2004/05/21,12.08,12.20,11.70,11.99,1358000,11.91
2004/05/24,11.89,12.23,11.89,12.08,785500,12.06
2004/05/25,12.13,12.16,11.47,11.48,1365300,11.68
2004/05/26,11.45,11.66,11.28,11.62,762000,11.51
2004/05/27,11.68,12.70,11.51,12.41,2334500,12.21
2004/05/28,12.35,12.66,12.23,12.27,2191700,12.43
2004/05/31,12.29,12.85,12.28,12.69,2972400,12.63
2004/06/01,12.78,13.96,12.72,13.77,8906900,13.49
2004/06/02,13.70,14.49,13.52,13.62,7671100,13.84
2004/06/03,13.60,13.84,13.22,13.44,3118500,13.49
2004/06/04,13.30,13.48,12.90,13.17,2208800,13.19
2004/06/07,13.33,13.57,13.00,13.38,1726700,13.37
2004/06/08,13.60,13.84,13.32,13.50,2615200,13.60
2004/06/09,13.30,13.75,12.94,13.06,2028900,13.45
2004/06/10,13.00,13.17,11.89,12.07,2467600,12.36
2004/06/11,12.01,12.89,12.01,12.36,1939400,12.53
2004/06/14,12.20,12.37,11.93,12.20,1046700,12.14
2004/06/15,12.30,12.70,12.11,12.61,1087300,12.44
2004/06/16,12.58,12.79,12.48,12.49,885100,12.60
2004/06/17,12.49,12.84,12.30,12.37,845600,12.53
2004/06/18,12.49,12.84,12.30,12.37,0,12.57
2004/06/21,12.48,13.61,12.48,13.61,3277700,13.28
2004/06/22,13.85,14.38,13.71,13.75,7134000,14.06
2004/06/23,13.65,14.89,13.52,14.63,6215300,14.22
2004/06/24,14.55,15.45,14.50,14.77,7137200,14.90
2004/06/25,14.89,15.39,13.33,13.34,6019400,14.11
2004/06/28,13.08,13.24,12.10,12.72,3369000,12.75
2004/06/29,12.70,13.12,12.14,13.09,2752200,12.83
2004/06/30,13.05,13.10,12.50,12.52,1813900,12.77
2004/07/01,12.52,12.94,12.20,12.64,1741500,12.57
2004/07/02,12.20,12.55,11.64,12.10,2998500,12.10
2004/07/05,12.10,12.51,12.03,12.49,1973000,12.27
2004/07/06,12.47,12.89,12.26,12.47,2019900,12.58
2004/07/07,12.29,12.47,12.00,12.12,1215400,12.24
2004/07/08,12.10,12.39,12.10,12.21,806109,12.25
2004/07/09,12.24,12.45,11.87,11.91,1092078,12.16
2004/07/12,11.87,11.87,10.74,10.95,2291241,11.30
2004/07/13,10.85,10.90,10.21,10.76,1212260,10.56
2004/07/14,10.60,10.80,10.21,10.76,1238081,10.51
2004/07/15,10.60,11.04,10.51,10.63,1197896,10.77
2004/07/16,10.57,11.43,10.42,11.28,2643780,10.92
2004/07/19,11.26,11.34,11.04,11.17,1958703,11.19
2004/07/20,11.12,11.19,10.99,11.11,1040710,11.09
2004/07/21,11.03,11.30,11.03,11.08,855997,11.17
2004/07/22,11.11,11.15,10.61,10.61,1569085,10.88
2004/07/23,10.61,10.87,10.35,10.86,1087023,10.61
2004/07/26,10.86,10.86,10.50,10.56,724829,10.68
2004/07/27,10.56,10.70,10.31,10.43,625159,10.50
2004/07/28,10.67,11.08,10.67,11.02,3029739,10.88
2004/07/29,11.12,11.20,10.93,11.19,3076230,11.06
2004/07/30,11.19,11.42,10.99,10.99,2332036,11.21
2004/08/02,10.96,11.15,10.82,11.07,791188,10.99
2004/08/03,11.06,11.15,10.87,10.99,740537,11.01
2004/08/04,10.93,11.32,10.87,11.19,1426459,11.09
2004/08/05,11.22,11.28,10.87,10.96,870312,11.07
2004/08/06,10.93,10.93,10.34,10.54,1621925,10.63
2004/08/09,10.47,10.63,10.31,10.59,611731,10.47
2004/08/10,10.59,10.67,10.42,10.50,426727,10.54
2004/08/11,10.34,10.43,10.02,10.08,1173963,10.22
2004/08/12,10.08,10.08,9.17,9.53,1424378,9.63
2004/08/13,9.50,9.61,9.30,9.43,561764,9.46
2004/08/16,9.46,9.63,9.30,9.38,606430,9.47
2004/08/17,9.24,9.34,8.69,8.85,1146668,9.01
2004/08/18,8.94,9.22,8.49,9.03,696511,8.86
2004/08/19,9.11,9.11,8.75,8.86,522266,8.93
2004/08/20,8.86,9.14,8.74,9.03,586834,8.94
2004/08/23,8.91,9.03,8.82,8.85,261954,8.92
2004/08/24,8.99,9.25,8.79,9.05,700681,9.02
2004/08/25,9.11,9.11,8.88,8.96,325142,9.00
2004/08/26,8.99,8.99,8.74,8.75,426271,8.87
2004/08/27,8.72,8.83,8.40,8.44,521621,8.62
2004/08/30,8.39,8.72,8.27,8.62,488414,8.50
2004/08/31,8.91,9.17,8.82,8.85,555079,9.00
2004/09/01,8.78,8.78,8.53,8.55,295620,8.65
2004/09/02,8.52,8.81,8.44,8.77,384556,8.63
2004/09/03,8.75,8.83,8.61,8.70,327888,8.72
2004/09/06,8.66,8.78,8.66,8.74,164556,8.72
2004/09/07,8.59,8.75,8.59,8.72,187741,8.67
2004/09/08,8.78,8.78,8.60,8.62,110800,8.69
2004/09/09,8.56,8.65,8.43,8.44,290252,8.54
2004/09/10,8.35,8.56,8.35,8.42,288363,8.46
2004/09/13,8.42,8.42,8.03,8.04,437765,8.22
2004/09/14,8.14,8.57,8.14,8.38,492357,8.36
2004/09/15,8.47,9.20,8.31,9.20,3464671,8.75
2004/09/16,9.17,9.59,9.12,9.47,3525090,9.35
2004/09/17,9.46,9.69,9.27,9.66,2702275,9.48
2004/09/20,9.69,10.21,9.65,10.17,3524365,9.93
2004/09/21,10.18,10.43,9.82,10.00,2499449,10.13
2004/09/22,9.92,10.47,9.70,10.34,3030941,10.08
2004/09/23,10.34,10.47,10.02,10.42,2127883,10.25
2004/09/24,10.50,10.90,10.09,10.13,3510021,10.50
2004/09/27,10.21,10.55,9.74,9.86,1569593,10.15
2004/09/28,9.90,9.94,9.56,9.76,876515,9.75
2004/09/29,9.78,9.79,9.60,9.64,620793,9.69
2004/09/30,9.59,9.68,9.30,9.43,926909,9.49
2004/10/08,9.43,9.94,9.30,9.92,848172,9.62
2004/10/11,10.02,10.46,9.86,9.96,1839957,10.16
2004/10/12,9.95,10.08,9.83,9.89,823760,9.96
2004/10/13,9.82,10.80,9.81,10.63,3210865,10.31
2004/10/14,10.63,10.73,9.59,9.63,3012514,10.16
2004/10/15,9.56,9.82,9.33,9.70,1118587,9.58
2004/10/18,9.66,9.90,9.53,9.81,714060,9.71
2004/10/19,9.78,10.08,9.59,9.60,893955,9.83
2004/10/20,9.59,9.59,9.08,9.29,1274347,9.33
2004/10/21,9.29,9.42,8.75,8.90,1033410,9.08
2004/10/22,8.75,9.11,8.59,9.05,845450,8.85
2004/10/25,9.04,9.24,8.78,8.91,659632,9.01
2004/10/26,8.98,9.78,8.92,9.78,1918775,9.35
2004/10/27,10.04,10.63,9.83,10.31,5915428,10.23
2004/10/28,10.31,10.37,10.02,10.08,2734449,10.19
2004/10/29,9.69,10.26,9.30,9.85,1821170,9.78
2004/11/01,9.81,10.20,9.70,9.94,994536,9.95
2004/11/02,9.73,10.05,9.73,9.87,641642,9.89
2004/11/03,9.92,10.61,9.92,10.47,3035639,10.26
2004/11/04,10.35,10.56,10.08,10.16,1969216,10.32
2004/11/05,10.34,10.80,10.22,10.60,3160460,10.51
2004/11/08,10.61,11.02,10.55,10.80,4214136,10.79
2004/11/09,10.77,10.80,10.54,10.67,1650784,10.67
2004/11/10,10.73,11.51,10.39,11.24,4026589,10.95
2004/11/11,11.29,11.64,11.06,11.11,3947345,11.35
2004/11/12,11.06,11.28,10.90,10.99,1965377,11.09
2004/11/15,12.03,12.03,11.12,11.25,2241325,11.57
2004/11/16,11.35,11.35,10.93,11.07,1622052,11.14
2004/11/17,11.06,11.33,10.99,11.16,1322373,11.16
2004/11/18,11.09,11.15,10.82,11.13,1569396,10.99
2004/11/19,11.16,11.20,10.91,11.00,955556,11.05
2004/11/22,10.99,11.19,10.96,11.12,1020102,11.08
2004/11/23,11.08,11.08,10.86,10.86,1119317,10.97
2004/11/24,10.85,11.11,10.81,10.91,936489,10.96
2004/11/25,11.15,11.84,11.12,11.47,3876810,11.48
2004/11/26,11.47,11.59,11.19,11.22,1406690,11.39
2004/11/29,11.12,11.17,10.83,10.83,983191,11.00
2004/11/30,10.81,10.99,10.76,10.85,501290,10.88
2004/12/01,10.85,10.87,10.67,10.70,636425,10.77
2004/12/02,10.60,10.67,10.41,10.43,1080789,10.54
2004/12/03,10.47,10.85,10.47,10.74,873080,10.66
2004/12/06,10.74,10.80,10.48,10.67,490451,10.64
2004/12/07,10.67,10.67,10.31,10.34,639256,10.49
2004/12/08,10.44,10.72,10.34,10.46,286083,10.53
2004/12/09,10.43,10.72,10.28,10.51,507322,10.50
2004/12/10,10.51,10.51,10.34,10.41,350208,10.42
2004/12/13,10.30,10.35,10.03,10.16,459898,10.19
2004/12/14,10.08,10.21,10.05,10.07,243185,10.13
2004/12/15,10.15,10.16,9.77,9.98,458859,9.96
2004/12/16,9.95,9.98,9.78,9.79,283507,9.88
2004/12/17,9.79,9.79,9.46,9.51,419848,9.63
2004/12/20,9.43,9.61,9.31,9.59,221944,9.46
2004/12/21,9.63,9.70,9.57,9.61,164102,9.63
2004/12/22,9.66,10.05,9.63,10.04,540490,9.84
2004/12/23,10.08,10.12,9.66,9.73,345028,9.89
2004/12/24,9.69,9.86,9.69,9.73,200611,9.77
2004/12/27,9.73,9.77,9.56,9.66,184961,9.67
2004/12/28,9.64,9.69,9.56,9.66,162381,9.63
2004/12/29,9.40,9.73,9.40,9.53,163790,9.57
2004/12/30,9.33,9.56,9.33,9.43,190903,9.45
2004/12/31,9.40,9.56,9.40,9.40,154968,9.48
2005/01/04,9.31,9.43,9.01,9.11,393129,9.22
2005/01/05,9.12,9.39,9.12,9.30,273932,9.25
2005/01/06,9.30,9.35,9.08,9.21,199696,9.21
2005/01/07,9.22,9.50,9.16,9.30,220880,9.33
2005/01/10,9.30,9.34,9.20,9.30,329925,9.27
2005/01/11,9.30,9.51,9.30,9.48,277220,9.41
2005/01/12,9.48,9.48,9.29,9.37,214260,9.38
2005/01/13,9.48,9.48,9.31,9.40,228770,9.40
2005/01/14,9.33,9.46,9.17,9.18,272800,9.32
2005/01/17,9.04,9.04,8.66,8.77,471880,8.85
2005/01/18,8.79,8.91,8.72,8.90,261579,8.82
