Date, SH600657.Open, SH600657.High, SH600657.Low, SH600657.Close, SH600657.Volume, SH600657.Adjusted
2001/08/08,21.20,21.67,21.00,21.40,376300,21.37
2001/08/09,21.21,21.87,21.21,21.80,216000,21.65
2001/08/10,21.98,22.65,21.82,22.59,475700,22.34
2001/08/13,22.60,22.70,22.11,22.38,382900,22.48
2001/08/14,22.50,22.78,21.85,22.08,264400,22.25
2001/08/15,22.00,22.20,22.00,22.17,113000,22.12
2001/08/16,22.10,22.33,21.50,21.51,208600,21.82
2001/08/17,21.50,22.15,21.22,22.15,434400,21.57
2001/08/20,22.05,22.32,21.80,22.10,143100,22.15
2001/08/21,22.55,22.65,22.09,22.09,352900,22.44
2001/08/22,21.93,22.10,21.43,21.65,335600,21.78
2001/08/23,21.36,21.50,21.18,21.42,202800,21.31
2001/08/24,21.20,21.78,21.20,21.64,441600,21.45
2001/08/27,21.22,21.49,20.76,20.81,273100,20.99
2001/08/28,20.80,21.40,20.50,21.30,328400,20.75
2001/08/29,22.30,22.85,21.87,21.97,936100,22.35
2001/08/30,21.80,22.00,21.50,21.60,198900,21.74
2001/08/31,21.50,21.80,21.38,21.57,140500,21.62
2001/09/03,21.68,21.68,21.30,21.40,178600,21.49
2001/09/04,21.40,22.49,21.35,22.47,476000,22.20
2001/09/05,22.60,22.77,22.22,22.32,311800,22.50
2001/09/06,22.25,22.50,22.01,22.46,131900,22.35
2001/09/07,22.11,22.50,21.50,21.50,232500,21.86
2001/09/10,21.25,22.55,20.95,22.46,352500,22.11
2001/09/11,22.30,22.80,22.20,22.46,197500,22.53
2001/09/12,21.79,22.13,21.50,21.98,333400,21.83
2001/09/13,21.95,22.30,21.81,21.81,137400,22.08
2001/09/14,21.84,22.17,21.52,21.62,127700,21.69
2001/09/17,21.50,21.60,21.00,21.20,224300,21.27
2001/09/18,21.18,21.66,20.95,21.57,197300,21.25
2001/09/19,21.50,22.14,21.20,22.11,148100,21.79
2001/09/20,22.20,22.38,21.71,21.75,207700,22.11
2001/09/21,21.80,21.80,21.30,21.50,113400,21.53
2001/09/24,21.32,21.74,21.18,21.31,206800,21.34
2001/09/25,21.51,21.88,21.15,21.26,149700,21.28
2001/09/26,21.56,21.56,21.00,21.04,187000,21.04
2001/09/27,21.06,21.25,20.81,20.96,143300,21.01
2001/09/28,21.01,21.10,20.78,20.90,166700,20.89
2001/10/08,20.80,21.30,20.00,20.06,192900,20.37
2001/10/09,20.01,20.40,19.90,20.15,233100,20.14
2001/10/10,20.28,20.28,18.85,18.95,515800,19.24
2001/10/11,18.95,19.25,18.10,18.32,369500,18.51
2001/10/12,18.95,19.25,18.10,18.32,0,18.68
