Date, SH601008.Open, SH601008.High, SH601008.Low, SH601008.Close, SH601008.Volume, SH601008.Adjusted
2007/04/26,15.26,15.58,14.01,14.31,76187720,14.75
2007/04/27,13.70,14.00,13.50,13.73,26227048,13.74
2007/04/30,13.63,13.65,13.30,13.64,16750112,13.48
2007/05/08,13.77,13.85,13.50,13.80,14480365,13.71
2007/05/09,13.82,13.85,13.40,13.85,12811736,13.67
2007/05/10,13.84,14.28,13.75,14.18,15686988,14.11
2007/05/11,14.09,14.29,13.85,14.16,10512250,14.04
2007/05/14,13.95,14.15,13.82,13.88,9185399,13.98
2007/05/15,13.87,14.19,13.82,14.03,13412364,14.00
2007/05/16,14.00,14.44,13.78,14.31,12780517,14.17
2007/05/17,14.36,14.40,14.18,14.32,10109469,14.29
2007/05/18,14.20,14.32,14.02,14.27,9031479,14.14
2007/05/21,13.90,14.54,13.82,14.44,11746552,14.35
2007/05/22,14.41,14.85,14.31,14.46,12134669,14.57
2007/05/23,14.37,14.55,14.25,14.47,9484926,14.42
2007/05/24,14.48,14.50,14.00,14.42,10600789,14.22
2007/05/25,14.30,14.50,14.18,14.26,6657159,14.33
2007/05/28,14.30,14.75,14.29,14.72,13790589,14.47
2007/05/29,14.85,14.94,14.58,14.80,16746320,14.79
2007/05/30,14.08,14.64,13.80,14.09,14200522,14.24
2007/05/31,14.10,15.28,13.81,14.83,21211419,14.67
2007/06/01,14.84,15.58,14.61,14.74,21739393,15.12
2007/06/04,14.88,14.98,13.27,13.29,13684020,13.70
2007/06/05,12.05,13.50,12.05,13.27,11943579,12.76
2007/06/06,13.27,13.70,12.86,13.41,7386349,13.38
2007/06/07,13.44,13.92,13.44,13.76,7805345,13.70
2007/06/08,13.80,14.18,13.63,13.79,5948641,13.91
2007/06/11,13.80,15.17,13.60,15.17,18077454,14.63
2007/06/12,15.27,15.40,14.55,15.19,16492235,14.99
2007/06/13,15.14,15.77,14.95,15.27,14199983,15.43
2007/06/14,15.26,15.45,14.85,14.92,8199883,15.16
2007/06/15,14.70,15.11,14.65,14.96,6968064,14.94
2007/06/18,15.19,15.65,15.10,15.23,8366473,15.32
2007/06/19,15.23,16.20,14.82,15.97,14953839,15.81
2007/06/20,15.88,15.92,15.35,15.56,10211881,15.66
2007/06/21,15.36,16.20,15.34,16.04,10061973,15.80
2007/06/22,16.00,16.33,14.75,15.02,10049119,15.56
2007/06/25,15.10,15.35,14.53,14.80,7988494,14.93
