Date, SZ002196.Open, SZ002196.High, SZ002196.Low, SZ002196.Close, SZ002196.Volume, SZ002196.Adjusted
2007/12/12,20.00,23.88,19.03,23.52,12434205,21.46
2007/12/13,21.20,25.79,21.20,24.79,9602196,23.45
2007/12/14,23.60,25.49,22.80,23.75,5191129,24.05
2007/12/17,23.75,24.50,22.80,23.70,3332149,23.66
2007/12/18,23.30,23.50,21.56,21.62,3472894,22.35
2007/12/19,22.38,22.54,21.36,22.08,1978858,22.16
2007/12/20,22.08,23.17,21.80,22.97,1982506,22.36
2007/12/21,22.58,23.47,22.58,23.28,2015400,23.17
2007/12/24,23.40,24.35,23.00,23.50,2688191,23.79
2007/12/25,23.34,25.77,23.18,24.95,3585104,24.60
2007/12/26,24.75,25.57,24.65,25.20,2343594,25.10
2007/12/27,25.51,26.20,24.71,24.92,2586185,25.39
2007/12/28,25.00,25.40,24.20,24.38,1353329,24.58
2008/01/02,24.77,25.80,24.39,25.72,2108644,25.25
2008/01/03,26.14,27.40,26.11,26.30,3352431,26.62
2008/01/04,26.30,26.59,25.66,25.80,1630332,25.93
2008/01/07,25.59,26.10,25.00,25.75,1282889,25.59
2008/01/08,25.51,26.08,24.70,25.03,1611665,25.18
2008/01/09,25.01,25.88,24.80,25.76,976397,25.38
2008/01/10,25.87,25.98,25.00,25.02,1448343,25.37
2008/01/11,25.03,25.20,24.44,24.98,915687,24.72
2008/01/14,25.70,26.16,25.20,25.66,1317200,25.77
2008/01/15,25.96,28.23,25.92,28.23,3869594,27.29
2008/01/16,28.45,29.18,27.18,27.85,3471035,28.45
2008/01/17,27.30,30.58,27.30,29.80,2922146,28.61
2008/01/18,30.00,30.53,29.03,30.35,1934247,29.84
2008/01/21,29.90,29.90,27.32,27.38,2044608,28.55
2008/01/22,26.30,26.50,24.64,24.64,1455944,25.18
2008/01/23,24.15,25.96,24.00,25.54,1539022,25.08
2008/01/24,25.68,26.50,24.72,25.91,1385305,25.80
2008/01/25,25.70,26.08,25.22,25.55,931979,25.58
2008/01/28,25.02,25.55,23.00,23.00,1146979,23.45
2008/01/29,23.00,23.60,21.50,22.93,751789,22.72
2008/01/30,23.08,23.98,23.00,23.31,628942,23.53
2008/01/31,23.36,23.39,22.08,22.10,354716,22.85
2008/02/01,22.59,22.59,19.93,21.10,671970,21.07
2008/02/04,21.90,23.21,21.60,23.18,765130,22.47
2008/02/05,23.00,23.48,22.50,22.86,493274,22.94
2008/02/13,22.90,23.00,22.12,22.52,279949,22.50
2008/02/14,22.80,23.38,22.60,23.08,299359,22.95
2008/02/15,23.10,23.10,22.31,22.78,396012,22.64
2008/02/18,22.70,23.99,22.70,23.67,565664,23.59
