Date, SZ300239.Open, SZ300239.High, SZ300239.Low, SZ300239.Close, SZ300239.Volume, SZ300239.Adjusted
2011/07/06,18.00,27.00,17.50,26.90,14375755,22.25
2011/07/07,24.21,24.21,24.21,24.21,400900,24.21
2011/07/08,21.79,23.41,21.79,21.90,10874451,22.24
2011/07/11,21.01,22.21,21.01,21.50,5142312,21.55
2011/07/12,21.20,21.40,19.99,20.19,4432717,20.64
2011/07/13,20.23,20.95,20.23,20.50,3428328,20.58
2011/07/14,20.50,21.93,20.30,21.73,5652187,21.20
2011/07/15,21.45,21.65,21.17,21.30,3743709,21.37
2011/07/18,21.78,22.58,21.52,21.57,4470039,22.09
2011/07/19,21.35,21.35,20.33,20.46,2799429,20.62
2011/07/20,20.67,20.77,20.32,20.64,1325596,20.58
2011/07/21,20.73,20.80,19.71,19.75,1895186,20.13
2011/07/22,19.75,21.49,19.71,20.93,3654061,20.78
2011/07/25,20.82,21.99,20.50,20.78,4087597,21.35
2011/07/26,20.44,21.75,19.03,21.70,3374103,20.78
2011/07/27,21.50,23.87,21.20,23.87,7076127,23.06
2011/07/28,23.35,26.00,23.32,23.99,7575682,24.52
2011/07/29,23.61,26.39,23.60,26.39,7552331,25.22
2011/08/01,26.50,29.03,25.50,28.47,8669128,27.46
2011/08/02,27.70,30.30,25.66,27.75,7637826,27.67
2011/08/03,27.00,27.60,26.00,26.19,4914950,26.64
2011/08/04,25.88,26.68,25.46,26.39,4676860,26.01
2011/08/05,25.28,26.80,25.04,25.80,3902119,25.95
2011/08/08,25.05,26.38,23.22,25.47,5192850,24.94
2011/08/09,24.00,25.02,22.98,24.16,3786930,24.05
2011/08/10,24.65,25.45,24.18,24.28,3733292,24.80
2011/08/11,23.77,26.71,23.45,26.71,5711164,25.34
2011/08/12,27.15,27.67,26.00,26.15,5718253,26.96
2011/08/15,26.00,26.80,25.80,26.25,3182555,26.28
2011/08/16,25.80,28.44,25.80,27.31,5665193,27.42
2011/08/17,26.85,29.83,26.60,29.29,6599354,28.36
2011/08/18,28.81,30.30,27.70,27.75,6597047,28.99
2011/08/19,26.30,28.75,26.05,28.34,4385027,27.35
2011/08/22,28.00,31.17,27.89,31.17,6715475,29.65
2011/08/23,31.15,34.29,31.05,34.29,7610195,32.80
2011/08/24,31.15,34.29,31.05,34.29,0,32.67
2011/08/25,31.15,34.29,31.05,34.29,0,32.67
2011/08/26,32.85,34.29,32.00,33.00,6331962,32.97
2011/08/29,32.41,34.08,32.30,32.80,4648326,33.25
2011/08/30,32.21,33.98,30.83,31.00,4915326,32.18
2011/08/31,30.30,31.20,29.30,30.82,3680681,30.13
2011/09/01,30.60,30.90,29.20,29.31,2627707,30.05
2011/09/02,29.32,30.30,29.08,29.82,3026947,29.84
2011/09/05,29.29,32.55,29.20,32.25,5880735,31.16
2011/09/06,31.24,32.10,29.30,29.60,3991168,30.65
2011/09/07,29.60,31.34,29.48,30.82,3172748,30.48
2011/09/08,30.75,31.50,30.10,30.21,3096551,30.69
2011/09/09,29.75,30.60,27.28,27.40,3872124,28.72
2011/09/13,26.87,26.87,24.87,25.10,2994695,25.61
2011/09/14,25.39,26.47,25.00,26.25,2367480,25.60
2011/09/15,26.04,28.28,25.81,27.37,3699336,27.21
2011/09/16,27.02,27.42,26.01,26.05,2346761,26.58
2011/09/19,26.17,26.17,23.90,23.98,2101231,24.54
2011/09/20,23.98,24.80,23.71,24.30,1524423,24.17
2011/09/21,24.27,25.22,23.70,24.96,2033962,24.62
2011/09/22,24.78,24.78,22.83,22.88,2462424,23.75
2011/09/23,22.06,22.70,21.70,22.22,1609718,22.15
2011/09/26,22.20,23.90,22.05,22.71,1972753,22.97
2011/09/27,23.01,23.40,22.00,23.09,2325829,22.96
2011/09/28,23.22,23.22,21.75,21.93,1573050,22.48
2011/09/29,21.45,21.45,19.88,20.02,1670881,20.68
2011/09/30,19.99,20.57,19.86,20.30,1233773,20.21
2011/10/10,20.47,21.46,19.92,20.35,4769553,20.75
2011/10/11,20.76,21.50,20.30,20.92,4254040,20.97
2011/10/12,20.30,21.89,19.63,21.56,4508138,21.11
2011/10/13,21.31,23.15,21.28,22.86,5036704,22.52
2011/10/14,22.60,22.99,22.10,22.74,3089369,22.54
2011/10/17,22.58,23.59,22.41,23.53,3545111,22.99
2011/10/18,22.97,23.30,21.18,21.24,3605323,22.22
2011/10/19,21.23,21.86,21.06,21.33,1926457,21.45
2011/10/20,21.00,21.80,20.86,20.98,2175562,21.27
2011/10/21,20.81,20.98,19.36,19.40,2083146,19.87
2011/10/24,19.25,20.80,18.45,20.70,3026653,19.80
2011/10/25,20.69,21.19,20.21,20.92,2993399,20.72
2011/10/26,20.53,21.38,20.30,20.69,2487810,20.79
2011/10/27,20.55,22.16,20.55,21.26,3528773,21.55
2011/10/28,21.68,21.90,21.20,21.56,2536869,21.51
2011/10/31,21.76,22.60,21.76,22.02,3050141,22.14
2011/11/01,21.66,24.22,21.30,24.22,8211625,23.57
2011/11/02,23.65,24.96,23.50,24.82,7485687,24.26
2011/11/03,24.74,25.30,24.00,24.00,5411963,24.49
2011/11/04,23.89,24.50,23.40,23.53,3135782,23.84
2011/11/07,23.40,24.49,23.40,23.80,2855472,24.11
2011/11/08,24.00,24.20,23.06,23.14,2053158,23.50
2011/11/09,23.45,23.85,22.70,23.84,2246597,23.34
2011/11/10,23.52,24.53,22.95,23.81,3739651,23.84
2011/11/11,23.62,24.58,23.62,24.18,3760953,24.15
2011/11/14,24.50,26.51,24.30,25.94,6071268,25.48
2011/11/15,25.70,26.10,25.26,25.48,3502371,25.57
2011/11/16,25.55,26.40,24.60,24.79,3949127,25.63
2011/11/17,24.55,26.08,24.55,25.49,4154389,25.47
2011/11/18,25.11,25.96,24.10,24.30,2836734,24.98
2011/11/21,23.67,24.20,22.05,22.65,2430870,22.82
