Date, SH600606.Open, SH600606.High, SH600606.Low, SH600606.Close, SH600606.Volume, SH600606.Adjusted
2001/08/08,15.01,15.20,14.98,15.15,46600,15.07
2001/08/09,15.16,15.40,15.10,15.36,66700,15.22
2001/08/10,15.41,15.75,15.38,15.75,136100,15.65
2001/08/13,15.80,15.80,15.57,15.67,63800,15.63
2001/08/14,16.01,17.24,16.01,17.08,3020000,17.16
2001/08/15,16.60,16.88,15.98,16.50,880800,16.45
2001/08/16,16.53,16.80,16.10,16.12,408900,16.30
2001/08/17,16.10,16.18,15.81,16.15,330200,15.92
2001/08/20,16.13,16.27,15.92,16.20,109800,16.18
2001/08/21,16.17,16.39,16.17,16.18,124200,16.24
2001/08/22,16.06,16.06,15.50,15.81,268300,15.66
2001/08/23,15.92,15.92,15.62,15.88,170400,15.65
2001/08/24,15.80,15.94,15.62,15.62,117400,15.64
2001/08/27,15.61,15.61,15.13,15.21,226500,15.21
2001/08/28,15.07,15.42,15.03,15.31,123200,15.06
2001/08/29,15.42,16.32,15.35,15.61,138300,15.68
2001/08/30,15.50,15.62,15.42,15.52,44900,15.38
2001/08/31,15.80,15.82,15.52,15.52,50700,15.52
2001/09/03,15.32,15.56,15.22,15.52,50900,15.29
2001/09/04,15.62,16.28,15.52,16.07,198400,15.88
2001/09/05,16.14,16.30,15.98,16.10,222500,16.02
2001/09/06,16.24,16.24,15.82,15.87,66800,15.85
2001/09/07,15.87,15.87,15.42,15.44,122400,15.49
2001/09/10,15.42,16.12,15.22,15.98,113000,15.73
2001/09/11,16.02,16.24,15.72,16.12,237900,15.97
2001/09/12,15.67,15.82,15.12,15.70,172600,15.49
2001/09/13,15.79,15.82,15.52,15.52,85600,15.56
2001/09/14,15.80,15.80,15.43,15.50,72000,15.44
2001/09/17,15.42,15.44,15.20,15.29,151800,15.18
2001/09/18,15.61,15.61,15.23,15.31,79200,15.22
2001/09/19,15.32,15.62,15.29,15.62,68800,15.31
2001/09/20,15.72,15.77,15.57,15.57,50000,15.56
2001/09/21,15.54,15.64,15.42,15.47,30900,15.40
2001/09/24,15.41,15.42,15.27,15.28,44900,15.22
2001/09/25,15.61,15.61,15.27,15.28,55700,15.20
2001/09/26,15.28,15.33,15.10,15.12,109000,15.05
2001/09/27,15.12,15.22,14.92,15.02,82800,14.93
2001/09/28,15.37,15.37,15.00,15.06,64700,14.97
2001/10/08,15.07,15.07,14.58,14.58,56700,14.63
2001/10/09,14.42,14.82,14.42,14.69,53000,14.55
2001/10/10,14.82,14.82,14.22,14.27,71100,14.28
2001/10/11,14.34,14.34,12.87,13.32,115300,13.40
2001/10/12,13.42,13.79,13.00,13.72,129800,13.31
2001/10/15,13.72,13.88,13.32,13.62,68300,13.55
2001/10/16,14.06,14.06,13.63,13.65,66900,13.59
2001/10/17,13.44,13.64,13.22,13.23,32200,13.35
2001/10/18,13.23,13.37,13.02,13.02,54500,13.06
2001/10/19,12.97,12.97,12.52,12.58,117900,12.55
2001/10/22,12.49,12.49,11.72,11.82,96100,12.01
2001/10/23,12.99,12.99,12.63,12.99,275700,12.83
2001/10/24,13.72,14.11,13.47,13.82,559600,13.66
2001/10/25,13.75,13.75,13.20,13.30,193800,13.33
2001/10/26,13.17,13.50,13.13,13.37,84800,13.14
2001/10/29,13.37,14.32,13.30,14.02,401400,13.95
2001/10/30,14.02,14.31,13.87,14.27,332300,14.06
2001/10/31,14.07,14.18,13.83,14.18,75800,13.86
2001/11/01,14.00,14.30,14.00,14.27,124900,14.08
2001/11/02,14.73,14.73,14.18,14.22,95700,14.20
2001/11/05,14.12,14.22,13.92,14.14,72100,13.98
2001/11/06,14.13,14.14,13.97,13.97,43100,13.95
2001/11/07,13.92,13.94,13.01,13.10,127700,13.30
2001/11/08,12.90,13.17,12.14,13.17,144600,12.74
2001/11/09,13.16,13.82,12.84,13.43,104800,13.13
2001/11/12,13.54,13.54,13.20,13.28,42300,13.23
2001/11/13,13.20,13.26,12.87,13.11,56400,12.92
2001/11/14,13.12,13.40,13.12,13.14,23400,13.14
2001/11/15,13.40,13.40,13.12,13.13,21400,13.09
2001/11/16,14.08,14.30,13.37,13.37,141600,13.62
2001/11/19,13.38,13.56,13.36,13.55,34200,13.42
2001/11/20,13.60,13.98,13.60,13.87,142800,13.71
2001/11/21,13.74,13.88,13.70,13.75,67600,13.65
2001/11/22,13.75,14.01,13.72,13.99,104000,13.79
2001/11/23,13.99,14.02,13.78,13.86,60400,13.78
2001/11/26,13.87,13.92,13.72,13.73,35400,13.65
2001/11/27,13.72,13.97,13.72,13.96,70700,13.80
2001/11/28,13.99,14.20,13.92,14.10,154500,13.95
2001/11/29,14.10,14.50,13.95,14.40,250800,14.23
2001/11/30,14.34,14.41,14.25,14.40,117400,14.22
2001/12/03,14.40,14.61,14.40,14.49,139500,14.38
2001/12/04,14.49,14.49,14.29,14.39,116600,14.28
2001/12/05,14.39,14.50,14.16,14.18,123000,14.24
2001/12/06,14.18,14.26,14.12,14.22,95500,14.08
2001/12/07,14.27,14.30,14.11,14.13,89100,14.07
2001/12/10,14.02,14.11,13.97,14.10,49000,13.92
2001/12/11,14.10,14.10,13.83,13.83,60600,13.89
2001/12/12,13.83,13.87,13.68,13.69,67400,13.68
2001/12/13,13.67,13.77,13.42,13.42,77300,13.52
2001/12/14,13.42,13.44,13.20,13.22,110700,13.19
2001/12/17,13.17,13.28,13.14,13.22,63400,13.10
2001/12/18,13.25,13.42,13.23,13.41,55100,13.22
2001/12/19,13.42,13.48,13.37,13.44,143200,13.34
2001/12/20,13.49,13.51,13.28,13.32,179500,13.30
2001/12/21,13.32,13.43,13.24,13.36,74300,13.23
2001/12/24,13.32,13.37,12.92,13.06,105200,12.90
2001/12/25,13.12,13.18,12.93,13.11,41400,13.01
2001/12/26,13.27,13.41,12.77,13.10,145800,12.83
2001/12/27,13.12,13.13,12.82,12.86,139200,12.81
2001/12/28,12.92,13.08,12.65,12.82,90800,12.69
2001/12/31,12.90,12.92,12.82,12.92,50500,12.78
2002/01/04,12.92,12.92,12.77,12.77,38700,12.72
2002/01/07,12.77,12.77,12.62,12.63,68900,12.55
2002/01/08,12.67,12.82,12.57,12.59,47900,12.56
2002/01/09,12.57,12.59,12.37,12.40,54300,12.36
2002/01/10,12.36,12.62,12.17,12.56,76400,12.16
2002/01/11,12.52,12.61,12.18,12.19,40600,12.22
2002/01/14,12.12,12.12,11.77,11.78,90900,11.76
2002/01/15,11.85,11.85,11.22,11.23,90800,11.47
2002/01/16,11.32,11.42,11.14,11.36,90200,11.17
2002/01/17,11.35,11.52,10.24,10.35,198400,10.64
2002/01/18,10.36,10.62,10.10,10.39,141300,10.22
2002/01/21,10.34,10.34,9.90,9.98,121600,10.03
2002/01/22,9.92,10.32,9.87,10.07,89100,10.03
2002/01/23,10.22,10.88,10.07,10.79,116700,10.23
2002/01/24,10.77,11.07,10.52,10.88,195400,10.71
2002/01/25,10.81,10.90,10.66,10.75,122500,10.67
2002/01/28,10.85,11.69,10.74,10.83,496600,11.00
2002/01/29,10.62,10.94,10.12,10.93,241900,10.45
2002/01/30,10.97,11.04,10.69,10.89,106600,10.74
2002/01/31,10.90,11.74,10.90,11.53,435400,11.34
2002/02/01,11.57,12.10,11.37,11.60,377200,11.64
2002/02/04,11.57,11.72,11.42,11.67,151000,11.50
2002/02/05,11.57,11.82,11.51,11.59,142000,11.50
2002/02/06,11.70,12.04,11.58,11.86,419800,11.75
2002/02/07,11.90,12.21,11.78,12.02,283600,11.88
