Date, SH600138.Open, SH600138.High, SH600138.Low, SH600138.Close, SH600138.Volume, SH600138.Adjusted
2001/08/08,14.10,14.27,13.50,13.81,823400,13.87
2001/08/09,13.95,14.29,13.81,14.20,745700,14.14
2001/08/10,14.30,14.85,14.28,14.64,1222700,14.62
2001/08/13,14.80,14.85,14.56,14.73,702100,14.71
2001/08/14,14.74,14.88,14.34,14.50,589200,14.64
2001/08/15,14.50,14.51,14.10,14.35,448100,14.32
2001/08/16,13.95,14.21,13.63,14.00,1247100,13.94
2001/08/17,14.00,14.20,13.78,14.10,414200,14.03
2001/08/20,14.10,14.10,13.81,14.06,444600,13.94
2001/08/21,14.08,14.25,14.06,14.12,381700,14.14
2001/08/22,14.11,14.11,13.52,13.68,899300,13.72
2001/08/23,13.60,13.62,13.32,13.59,567700,13.49
2001/08/24,13.58,13.75,13.33,13.35,600600,13.50
2001/08/27,13.50,13.50,12.90,12.94,823500,13.00
2001/08/28,12.85,13.02,12.60,13.02,637200,12.76
2001/08/29,13.03,13.68,12.91,13.09,875500,13.20
2001/08/30,13.09,13.10,12.75,12.89,578000,12.87
2001/08/31,12.89,13.05,12.80,13.00,243300,12.91
2001/09/03,12.90,13.15,12.83,13.10,201100,13.04
2001/09/04,13.16,13.75,13.11,13.72,1327000,13.54
2001/09/05,13.80,14.10,13.68,13.80,1257200,13.88
2001/09/06,13.75,13.95,13.59,13.77,342100,13.77
2001/09/07,13.70,13.75,13.10,13.12,636400,13.35
2001/09/10,12.99,13.90,12.80,13.85,748700,13.57
2001/09/11,13.86,14.60,13.75,14.19,4041600,14.29
2001/09/12,13.60,14.18,13.50,14.10,1675000,13.93
2001/09/13,14.13,14.33,13.90,13.91,789000,14.04
2001/09/14,13.89,13.98,13.50,13.51,742600,13.65
2001/09/17,13.89,13.98,13.50,13.51,0,13.74
2001/09/18,14.30,14.50,13.85,14.10,1779800,14.05
2001/09/19,14.20,14.29,13.87,14.25,978000,14.07
2001/09/20,14.30,14.55,14.08,14.30,1796800,14.40
2001/09/21,14.20,14.30,13.91,14.04,587800,14.07
2001/09/24,14.10,14.15,13.88,13.90,509300,13.99
2001/09/25,14.01,14.15,13.70,13.74,464400,13.83
2001/09/26,13.70,13.79,13.25,13.28,727400,13.43
2001/09/27,13.20,13.54,13.01,13.34,465000,13.26
2001/09/28,13.40,13.48,13.10,13.33,267700,13.29
2001/10/08,13.35,13.50,13.05,13.08,265900,13.22
2001/10/09,13.08,13.35,13.02,13.20,243500,13.16
2001/10/10,13.20,13.20,12.55,12.60,967100,12.71
2001/10/11,12.60,12.80,11.88,11.90,941300,12.23
2001/10/12,11.90,12.50,11.61,12.33,785100,12.11
2001/10/15,12.39,12.67,12.20,12.41,527400,12.49
2001/10/16,12.35,12.50,12.10,12.12,276800,12.25
2001/10/17,12.12,12.17,11.70,11.76,544500,11.87
2001/10/18,11.71,11.90,11.52,11.55,415200,11.68
2001/10/19,11.55,11.63,11.00,11.18,658600,11.24
2001/10/22,11.10,11.38,11.01,11.01,481300,11.14
2001/10/23,12.11,12.11,12.11,12.11,906700,12.11
2001/10/24,13.03,13.20,12.38,12.78,4194300,12.82
2001/10/25,12.55,12.98,12.31,12.59,930800,12.68
2001/10/26,12.45,12.67,12.30,12.41,494900,12.42
2001/10/29,12.42,12.60,12.41,12.52,402600,12.51
2001/10/30,12.60,12.60,12.31,12.35,228300,12.41
2001/10/31,12.32,12.32,12.03,12.20,377100,12.14
2001/11/01,12.30,12.58,12.20,12.40,574600,12.38
2001/11/02,12.36,12.49,12.14,12.20,341400,12.29
2001/11/05,12.00,12.15,11.95,11.98,414400,12.01
2001/11/06,11.93,11.99,11.70,11.77,465100,11.82
2001/11/07,11.77,11.85,11.10,11.18,622900,11.45
2001/11/08,11.00,11.27,10.79,11.25,675600,11.01
2001/11/09,11.20,12.12,11.00,11.70,743700,11.53
2001/11/12,11.72,11.84,11.36,11.48,225400,11.59
2001/11/13,11.29,11.42,11.08,11.29,172800,11.31
2001/11/14,11.28,11.48,11.28,11.42,123400,11.37
2001/11/15,11.45,11.46,11.28,11.30,172300,11.34
2001/11/16,12.18,12.20,11.50,11.65,1259900,11.85
2001/11/19,12.18,12.20,11.50,11.65,0,11.85
2001/11/20,11.90,12.82,11.90,12.82,3152100,12.58
2001/11/21,12.88,12.99,12.69,12.97,2772300,12.86
2001/11/22,12.96,12.96,12.73,12.89,1038100,12.86
2001/11/23,12.88,13.26,12.70,13.13,2110500,13.06
2001/11/26,13.11,13.18,12.85,13.05,744700,12.96
2001/11/27,13.05,13.15,12.90,13.08,771800,13.03
2001/11/28,13.15,13.27,13.05,13.18,1306800,13.17
2001/11/29,13.23,13.25,12.98,13.00,891500,13.09
2001/11/30,12.98,13.15,12.95,13.15,669700,13.03
2001/12/03,12.98,13.15,12.95,13.15,0,13.05
