Date, SH600770.Open, SH600770.High, SH600770.Low, SH600770.Close, SH600770.Volume, SH600770.Adjusted
2001/08/08,15.18,15.28,14.87,15.14,166000,15.06
2001/08/09,15.25,15.25,14.50,15.05,348100,15.00
2001/08/10,15.50,15.59,15.12,15.55,568600,15.45
2001/08/13,15.55,15.94,15.40,15.80,543000,15.69
2001/08/14,15.90,16.06,15.45,15.69,462400,15.79
2001/08/15,15.63,16.03,15.42,15.90,349300,15.78
2001/08/16,16.08,16.08,15.45,15.48,308000,15.63
2001/08/17,15.43,15.55,15.31,15.45,177400,15.43
2001/08/20,15.70,15.70,15.43,15.45,127600,15.53
2001/08/21,15.58,15.73,15.42,15.45,124200,15.59
2001/08/22,15.40,15.50,15.02,15.10,234400,15.15
2001/08/23,15.01,15.28,14.84,15.10,160000,14.99
2001/08/24,15.08,15.50,15.00,15.05,114500,15.19
2001/08/27,15.00,15.00,14.48,14.48,286800,14.68
2001/08/28,14.49,14.84,14.42,14.84,190400,14.61
2001/08/29,14.83,16.30,14.79,15.56,1342100,15.77
2001/08/30,15.50,15.75,15.12,15.28,482200,15.41
2001/08/31,15.50,15.50,15.16,15.25,214200,15.30
2001/09/03,15.15,15.78,15.15,15.47,437000,15.58
2001/09/04,15.60,16.80,15.58,16.70,3399500,16.45
2001/09/05,16.65,16.75,16.10,16.47,1721400,16.42
2001/09/06,16.47,16.80,16.20,16.63,1025900,16.54
2001/09/07,16.50,16.59,15.36,15.40,1554900,15.84
2001/09/10,16.50,16.59,15.36,15.40,0,15.97
2001/09/11,16.50,16.94,16.48,16.94,4420100,16.92
2001/09/12,16.67,17.90,16.30,17.58,8484300,17.31
2001/09/13,17.56,17.73,17.22,17.38,2242000,17.41
2001/09/14,17.40,17.45,16.56,16.78,1989700,16.87
2001/09/17,16.63,17.10,16.51,16.73,1431300,16.80
2001/09/18,16.58,17.19,16.35,16.65,730000,16.65
2001/09/19,16.83,17.16,16.35,17.04,954300,16.69
2001/09/20,17.20,17.40,16.86,16.95,1246000,17.13
2001/09/21,16.88,16.88,16.45,16.50,682700,16.60
2001/09/24,16.50,16.79,16.50,16.59,315900,16.62
2001/09/25,16.68,16.80,16.38,16.40,316100,16.54
2001/09/26,16.30,16.50,15.15,15.42,1255200,15.72
