Date, SH600794.Open, SH600794.High, SH600794.Low, SH600794.Close, SH600794.Volume, SH600794.Adjusted
2001/08/08,13.46,13.49,13.28,13.48,103900,13.44
2001/08/09,13.48,13.76,13.31,13.76,130000,13.66
2001/08/10,13.85,14.07,13.81,14.01,247500,13.97
2001/08/13,13.95,14.00,13.75,13.95,213100,13.92
2001/08/14,13.80,13.97,13.50,13.65,253800,13.71
2001/08/15,13.86,14.00,13.70,13.80,169000,13.90
2001/08/16,13.51,13.80,13.45,13.62,153200,13.63
2001/08/17,13.52,13.82,13.52,13.82,117700,13.75
2001/08/20,13.80,14.03,13.79,13.96,179000,13.95
2001/08/21,13.91,14.03,13.91,14.03,141500,13.99
2001/08/22,13.80,13.99,13.75,13.89,148700,13.85
2001/08/23,13.77,13.85,13.60,13.78,116000,13.73
2001/08/24,13.60,13.90,13.60,13.68,112500,13.76
2001/08/27,13.60,13.60,13.30,13.30,175800,13.40
2001/08/28,13.25,13.47,13.06,13.40,140300,13.23
2001/08/29,13.42,13.60,13.30,13.48,101400,13.50
2001/08/30,13.45,13.55,13.00,13.35,98000,13.43
2001/08/31,13.36,13.52,13.35,13.52,88900,13.47
2001/09/03,13.78,13.78,13.26,13.49,43700,13.48
2001/09/04,13.20,13.84,13.00,13.80,245200,13.57
2001/09/05,13.88,14.12,13.88,13.95,424900,14.03
2001/09/06,13.95,14.04,13.88,13.96,175500,13.96
2001/09/07,13.90,13.91,13.38,13.48,124300,13.69
2001/09/10,13.47,13.99,13.20,13.95,129500,13.82
2001/09/11,13.95,14.14,13.91,14.00,178200,14.03
2001/09/12,13.60,13.88,13.52,13.78,228700,13.68
2001/09/13,13.80,13.90,13.72,13.77,59500,13.82
2001/09/14,13.75,13.96,13.52,13.52,90400,13.59
2001/09/17,13.52,13.74,13.30,13.30,145200,13.40
2001/09/18,13.33,13.68,13.15,13.50,128800,13.35
2001/09/19,13.55,13.80,13.40,13.68,118800,13.61
2001/09/20,13.98,13.98,13.55,13.65,105800,13.75
2001/09/21,13.62,13.62,13.46,13.50,35400,13.52
2001/09/24,13.42,13.49,13.25,13.28,57100,13.36
2001/09/25,13.50,13.50,13.23,13.28,64100,13.31
2001/09/26,13.28,13.28,12.98,13.01,171900,13.09
2001/09/27,12.95,13.09,12.91,12.98,98800,13.02
2001/09/28,13.00,13.20,12.80,12.92,129100,12.91
2001/10/08,12.90,12.91,12.30,12.32,93700,12.54
2001/10/09,12.30,12.70,12.13,12.52,53200,12.44
2001/10/10,12.55,12.55,12.02,12.10,100600,12.15
2001/10/11,12.10,12.15,11.52,11.52,105300,11.80
2001/10/12,11.52,11.98,11.05,11.90,207300,11.53
2001/10/15,11.91,11.91,11.66,11.73,106800,11.73
2001/10/16,11.70,11.70,11.31,11.50,81400,11.45
2001/10/17,11.42,11.58,11.25,11.57,68800,11.47
2001/10/18,11.57,11.68,11.40,11.59,150400,11.58
2001/10/19,11.45,11.62,10.83,11.08,204600,11.22
2001/10/22,10.90,10.98,10.50,10.51,145500,10.77
2001/10/23,11.20,11.56,11.20,11.56,313500,11.47
2001/10/24,11.88,12.36,11.82,12.10,531800,12.03
2001/10/25,11.90,12.02,11.68,11.70,241200,11.87
2001/10/26,11.68,11.96,11.55,11.75,138400,11.72
2001/10/29,11.75,12.00,11.70,11.98,128300,11.88
2001/10/30,11.95,11.96,11.78,11.80,80100,11.92
2001/10/31,11.95,11.96,11.78,11.80,0,11.87
2001/11/01,12.05,12.25,11.90,12.17,216200,12.12
2001/11/02,11.61,12.20,11.61,11.96,136600,12.09
2001/11/05,11.96,11.96,11.79,11.82,41300,11.83
2001/11/06,11.76,12.05,11.76,11.88,23000,11.83
2001/11/07,11.88,11.88,11.15,11.26,122400,11.46
2001/11/08,11.00,11.40,10.92,11.30,162100,11.21
2001/11/09,11.30,11.55,11.00,11.50,156400,11.34
2001/11/12,11.50,11.65,11.33,11.41,53800,11.53
2001/11/13,11.30,11.50,11.30,11.31,50900,11.42
2001/11/14,11.36,11.45,11.20,11.30,48400,11.38
2001/11/15,11.30,11.55,11.27,11.35,104600,11.38
2001/11/16,12.34,12.34,11.58,11.80,273300,11.82
2001/11/19,11.52,11.98,11.52,11.95,99400,11.86
2001/11/20,11.99,12.18,11.75,12.08,191600,12.09
2001/11/21,12.01,12.08,11.88,12.05,101300,11.97
2001/11/22,12.02,12.19,11.96,12.18,187500,12.13
