Date, SZ000541.Open, SZ000541.High, SZ000541.Low, SZ000541.Close, SZ000541.Volume, SZ000541.Adjusted
2001/08/08,12.43,12.56,12.29,12.41,1194000,12.43
2001/08/09,12.42,12.93,12.41,12.74,2029000,12.75
2001/08/10,12.80,13.08,12.80,12.96,2016500,12.96
2001/08/13,13.05,13.05,12.85,12.93,942900,12.94
2001/08/14,12.80,12.95,12.60,12.70,1026600,12.75
2001/08/15,12.70,12.80,12.60,12.79,389400,12.73
2001/08/16,12.81,12.89,12.60,12.60,673900,12.65
2001/08/17,12.60,12.85,12.55,12.83,655500,12.70
2001/08/20,12.83,13.15,12.77,13.11,1351500,13.03
2001/08/21,13.13,13.26,13.05,13.11,1297800,13.18
2001/08/22,13.08,13.19,12.76,13.18,1905600,12.89
2001/08/23,13.00,13.38,12.85,13.29,1556700,13.21
2001/08/24,13.35,13.38,13.00,13.06,1158600,13.20
2001/08/27,12.91,13.14,12.75,12.78,1180300,12.89
2001/08/28,12.68,13.06,12.57,13.04,1326900,12.75
2001/08/29,13.05,13.30,13.05,13.10,1215700,13.18
2001/08/30,12.98,13.32,12.98,13.15,1006800,13.21
2001/08/31,13.15,13.30,13.13,13.21,701700,13.22
2001/09/03,13.20,13.45,13.16,13.38,1601800,13.37
2001/09/04,13.38,13.79,13.34,13.70,2679500,13.63
2001/09/05,13.71,13.76,13.52,13.60,1638200,13.65
2001/09/06,13.58,13.80,13.40,13.50,1278500,13.57
2001/09/07,13.35,13.52,13.04,13.06,1919800,13.26
2001/09/10,12.90,13.53,12.78,13.46,1261800,13.26
2001/09/11,13.50,13.68,13.37,13.50,719300,13.53
2001/09/12,13.20,13.50,13.01,13.33,1965800,13.28
2001/09/13,13.30,13.46,13.18,13.26,809800,13.26
2001/09/14,13.20,13.30,13.02,13.06,787400,13.12
2001/09/17,12.95,13.03,12.69,12.76,1422800,12.81
2001/09/18,12.81,13.04,12.81,12.90,564700,12.89
2001/09/19,12.90,13.05,12.71,13.05,591700,12.87
2001/09/20,13.09,13.25,12.98,13.17,748100,13.15
2001/09/21,13.10,13.21,13.01,13.13,543200,13.14
2001/09/24,13.14,13.14,13.00,13.02,531100,13.04
2001/09/25,13.05,13.18,13.00,13.08,441400,13.09
2001/09/26,13.10,13.10,12.88,12.97,641200,12.95
2001/09/27,12.86,13.00,12.60,12.73,842100,12.75
2001/09/28,12.73,12.94,12.62,12.89,655600,12.77
2001/10/08,12.90,12.90,12.50,12.58,533200,12.61
2001/10/09,12.50,12.78,12.50,12.65,253200,12.65
2001/10/10,12.67,12.67,12.15,12.23,881900,12.33
2001/10/11,12.25,12.40,11.98,12.00,844200,12.12
2001/10/12,12.03,12.65,11.75,12.45,1086000,12.19
2001/10/15,12.51,12.56,12.20,12.39,538300,12.37
2001/10/16,12.42,12.42,11.90,12.10,878600,12.04
2001/10/17,12.00,12.20,11.94,11.97,356200,12.03
2001/10/18,11.97,12.10,11.67,11.76,788800,11.79
2001/10/19,11.67,11.80,11.29,11.50,1360100,11.51
2001/10/22,11.35,11.60,11.23,11.38,623900,11.40
2001/10/23,12.52,12.52,12.10,12.52,2553200,12.46
2001/10/24,12.88,12.97,12.40,12.54,3114400,12.71
2001/10/25,12.20,12.63,12.10,12.13,1303300,12.28
2001/10/26,12.05,12.25,11.98,12.19,762300,12.08
2001/10/29,12.30,12.45,12.21,12.36,402500,12.33
2001/10/30,12.37,12.40,12.27,12.28,280500,12.31
2001/10/31,12.21,12.42,12.08,12.39,303900,12.16
2001/11/01,12.45,12.52,12.32,12.47,496400,12.47
2001/11/02,12.61,12.69,12.45,12.53,628400,12.58
2001/11/05,12.53,12.53,12.31,12.38,279300,12.37
2001/11/06,12.38,12.56,12.35,12.48,309300,12.49
2001/11/07,12.40,12.40,11.98,11.99,833800,12.08
2001/11/08,11.90,12.18,11.71,12.08,441500,11.96
2001/11/09,12.08,12.28,11.88,12.18,380500,12.09
2001/11/12,12.09,12.25,12.09,12.11,128100,12.17
2001/11/13,12.10,12.10,11.90,11.97,214000,11.98
2001/11/14,12.12,12.12,11.90,11.94,205200,12.04
2001/11/15,11.93,12.05,11.88,11.97,188300,11.94
2001/11/16,12.81,13.01,12.20,12.21,1349000,12.50
2001/11/19,12.21,12.38,12.15,12.33,262800,12.28
2001/11/20,12.35,12.60,12.35,12.51,1088400,12.52
2001/11/21,12.55,12.85,12.40,12.80,1663400,12.72
2001/11/22,12.78,12.82,12.67,12.79,842300,12.77
2001/11/23,12.80,12.81,12.55,12.65,441300,12.66
2001/11/26,12.60,12.80,12.51,12.72,374900,12.71
2001/11/27,12.75,12.80,12.65,12.80,427600,12.74
2001/11/28,12.80,13.10,12.80,12.97,1604200,12.99
2001/11/29,12.90,12.98,12.83,12.91,536300,12.89
2001/11/30,12.90,13.00,12.80,12.94,711900,12.91
2001/12/03,12.98,13.21,12.98,13.10,1513000,13.13
2001/12/04,13.10,13.43,13.00,13.32,2010600,13.24
2001/12/05,13.31,13.77,13.08,13.15,5057100,13.51
2001/12/06,13.10,13.56,13.07,13.46,2721100,13.40
2001/12/07,13.50,13.69,13.37,13.37,1574300,13.50
2001/12/10,13.30,13.56,13.28,13.38,981600,13.38
2001/12/11,13.40,13.40,13.11,13.20,1082700,13.25
2001/12/12,13.14,13.28,12.93,12.99,1157900,13.11
2001/12/13,13.00,13.10,12.93,12.99,1003400,13.02
2001/12/14,12.95,13.10,12.82,12.88,662200,12.95
2001/12/17,12.88,13.18,12.71,13.14,865200,13.01
2001/12/18,13.20,13.44,13.14,13.38,1880500,13.32
2001/12/19,13.39,13.48,13.17,13.22,1054400,13.35
2001/12/20,13.20,13.20,12.85,12.95,1036700,12.98
2001/12/21,12.94,13.28,12.91,13.27,816500,13.04
2001/12/24,13.30,13.37,13.02,13.10,660900,13.14
2001/12/25,13.12,13.30,12.97,13.26,769400,13.18
2001/12/26,13.35,13.48,13.20,13.44,1714600,13.39
2001/12/27,13.45,13.52,13.21,13.26,1121000,13.37
2001/12/28,13.25,13.60,13.21,13.56,2871500,13.50
2001/12/31,13.61,13.75,13.48,13.57,2211800,13.63
2002/01/04,13.50,13.59,13.23,13.30,1033700,13.39
