Date, SH600518.Open, SH600518.High, SH600518.Low, SH600518.Close, SH600518.Volume, SH600518.Adjusted
2001/08/08,31.60,32.48,31.51,31.80,317200,31.78
2001/08/09,32.29,32.38,31.70,32.38,176300,32.05
2001/08/10,32.58,33.10,32.41,33.05,158300,32.85
2001/08/13,33.20,34.26,33.20,33.78,157900,33.88
2001/08/14,33.78,34.00,32.82,33.14,163000,33.31
2001/08/15,32.70,33.29,32.70,33.28,53300,33.14
2001/08/16,33.50,33.50,32.80,32.80,101000,32.99
2001/08/17,32.65,33.10,32.56,32.81,52600,32.84
2001/08/20,33.00,33.50,32.76,33.30,37500,33.12
2001/08/21,33.33,33.70,33.33,33.45,33800,33.54
2001/08/22,33.00,33.10,32.20,32.80,81400,32.74
2001/08/23,32.30,32.81,32.30,32.80,74300,32.55
2001/08/24,32.78,36.05,32.78,33.30,293200,34.29
2001/08/27,34.00,34.00,32.50,32.65,142500,33.20
2001/08/28,32.48,33.50,32.11,33.30,113800,32.65
2001/08/29,33.30,33.69,33.02,33.28,73400,33.52
2001/08/30,33.28,33.70,33.00,33.45,35200,33.36
2001/08/31,33.75,33.75,33.45,33.53,31600,33.62
2001/09/03,33.50,33.80,33.45,33.60,36600,33.73
2001/09/04,33.50,34.06,32.80,34.01,97500,33.87
2001/09/05,34.04,34.44,33.88,34.01,91000,34.23
2001/09/06,34.08,34.65,34.08,34.40,108200,34.46
2001/09/07,34.20,34.25,32.90,33.09,121800,33.52
2001/09/10,32.80,33.85,32.50,33.80,84000,33.40
2001/09/11,33.80,34.20,33.58,33.80,42500,33.91
2001/09/12,32.91,33.51,32.83,33.45,126700,33.09
2001/09/13,33.60,33.62,33.09,33.10,28100,33.38
2001/09/14,33.50,33.50,33.01,33.01,43800,33.13
2001/09/17,33.00,33.00,32.50,32.50,101700,32.70
2001/09/18,32.50,33.47,32.50,32.80,40000,32.68
2001/09/19,32.80,33.00,32.56,33.00,51700,32.81
2001/09/20,33.18,33.30,33.00,33.00,32500,33.18
2001/09/21,32.80,33.20,32.80,32.88,26800,33.05
2001/09/24,32.81,33.28,32.81,32.95,20300,33.23
2001/09/25,33.00,33.47,32.95,33.20,24800,33.20
2001/09/26,33.50,33.50,32.80,32.80,32700,32.99
2001/09/27,32.80,33.10,32.61,32.70,45100,32.85
2001/09/28,32.70,32.80,31.73,32.00,177500,32.10
2001/10/08,31.90,32.30,31.11,31.67,108600,31.36
2001/10/09,31.22,31.98,31.21,31.70,34000,31.72
2001/10/10,31.32,31.32,29.00,29.00,209200,29.74
2001/10/11,29.00,29.12,27.53,27.70,206900,28.06
2001/10/12,27.60,29.18,27.27,28.88,215800,28.24
2001/10/15,29.00,29.00,28.00,28.22,77400,28.47
2001/10/16,28.00,28.77,28.00,28.28,75300,28.15
2001/10/17,28.28,28.28,27.66,27.92,82400,27.98
2001/10/18,27.90,28.10,27.68,28.00,38400,27.86
2001/10/19,27.60,27.90,26.01,26.58,149100,26.79
2001/10/22,26.21,26.21,23.92,23.92,286400,25.02
2001/10/23,26.31,26.31,26.31,26.31,126800,26.32
2001/10/24,28.94,28.94,28.00,28.94,1076700,28.87
2001/10/25,28.80,28.89,27.59,28.01,294900,28.34
2001/10/26,27.80,28.38,27.56,28.10,220800,27.81
2001/10/29,27.96,28.38,27.96,28.17,46900,28.17
2001/10/30,28.10,28.20,27.80,27.85,56100,28.04
2001/10/31,28.00,28.00,27.36,27.79,56800,27.58
2001/11/01,27.70,28.35,27.60,27.90,50600,27.92
2001/11/02,27.35,28.27,27.35,27.40,65600,27.56
2001/11/05,27.20,27.20,26.50,27.05,105500,26.78
2001/11/06,26.89,27.10,26.67,26.80,28700,26.95
2001/11/07,26.53,26.87,25.55,25.70,280800,26.54
2001/11/08,25.70,26.50,25.30,26.20,94300,25.87
2001/11/09,26.30,26.60,25.98,26.60,60800,26.39
2001/11/12,26.20,27.18,26.11,26.12,18900,26.73
2001/11/13,26.10,26.10,25.70,25.75,32300,25.78
2001/11/14,25.80,26.00,25.68,25.85,16400,25.82
2001/11/15,26.00,26.02,25.81,26.00,19100,26.05
2001/11/16,28.02,28.50,26.68,26.69,174800,27.44
2001/11/19,26.70,27.30,26.58,27.30,32300,27.09
2001/11/20,27.30,28.29,27.26,28.00,139100,27.83
2001/11/21,28.30,28.30,27.78,28.00,63500,28.01
2001/11/22,28.00,28.09,27.51,28.00,79400,27.95
2001/11/23,28.00,28.06,27.58,27.81,87300,27.91
2001/11/26,27.81,28.05,27.53,28.00,82300,27.89
2001/11/27,28.00,28.25,28.00,28.08,25100,28.17
2001/11/28,28.07,28.47,28.07,28.28,81700,28.31
2001/11/29,28.28,28.90,28.00,28.50,60600,28.43
2001/11/30,28.56,28.67,28.33,28.65,100800,28.56
2001/12/03,28.65,28.92,28.50,28.77,140600,28.75
2001/12/04,28.77,28.88,28.50,28.85,80800,28.77
2001/12/05,28.85,29.10,28.50,28.54,108800,28.78
2001/12/06,28.50,28.64,28.10,28.46,60400,28.45
2001/12/07,28.50,28.55,28.30,28.37,23800,28.42
2001/12/10,28.00,28.40,27.52,28.37,25100,28.25
2001/12/11,28.39,28.39,28.00,28.00,44600,28.05
2001/12/12,27.80,27.99,27.77,27.78,18600,27.83
2001/12/13,27.76,27.78,27.00,27.06,76400,27.41
2001/12/14,27.27,27.27,26.85,27.02,36600,27.02
2001/12/17,27.02,27.17,26.85,27.13,63300,27.15
2001/12/18,27.03,27.19,26.70,27.10,46700,26.93
2001/12/19,27.15,27.89,27.15,27.20,66900,27.51
2001/12/20,27.15,27.49,26.73,26.90,50400,26.97
2001/12/21,26.81,28.49,26.75,28.10,257300,27.75
2001/12/24,28.08,29.66,28.00,28.89,525400,29.03
2001/12/25,28.86,29.28,28.20,29.07,315700,28.73
2001/12/26,29.35,29.49,28.81,28.91,218300,29.13
2001/12/27,29.01,31.60,29.00,30.84,942400,30.54
2001/12/28,30.80,31.29,30.58,30.99,648000,31.02
2001/12/31,30.90,31.60,30.72,30.75,357700,31.12
2002/01/04,30.75,30.89,29.03,29.15,403000,29.61
2002/01/07,28.90,29.77,28.63,29.65,322400,29.50
2002/01/08,29.50,29.64,28.60,28.62,239800,28.95
2002/01/09,28.58,28.58,27.78,28.00,238000,28.03
2002/01/10,27.84,29.00,27.62,28.80,187200,28.16
