Date, SH600690.Open, SH600690.High, SH600690.Low, SH600690.Close, SH600690.Volume, SH600690.Adjusted
2001/08/08,16.58,16.65,16.28,16.40,2220100,16.46
2001/08/09,16.40,16.70,16.25,16.62,3062400,16.53
2001/08/10,17.60,17.98,16.98,17.01,11504400,17.23
2001/08/13,17.00,17.26,16.73,17.03,5058700,17.05
2001/08/14,17.04,17.15,16.65,16.72,3024600,16.81
2001/08/15,16.70,16.85,16.60,16.75,1162200,16.72
2001/08/16,16.77,16.77,16.25,16.29,2303400,16.49
2001/08/17,16.25,16.45,16.10,16.31,1736900,16.31
2001/08/20,16.35,16.59,16.30,16.57,1231800,16.44
2001/08/21,16.60,16.68,16.28,16.30,2291100,16.47
2001/08/22,16.29,16.29,15.90,16.16,3450900,16.04
2001/08/23,16.00,16.33,15.90,16.16,1203600,16.06
2001/08/24,16.16,16.35,16.01,16.12,691600,16.13
2001/08/27,16.00,16.00,15.60,15.79,1924700,15.80
2001/08/28,15.75,16.16,15.69,16.16,1315000,15.83
2001/08/29,15.96,16.22,15.96,16.02,774200,16.13
2001/08/30,16.00,16.05,15.75,15.78,910500,15.89
2001/08/31,15.80,16.10,15.78,15.87,659300,15.83
2001/09/03,15.79,15.85,15.68,15.72,943700,15.73
2001/09/04,15.70,16.15,15.65,16.04,1228800,15.97
2001/09/05,16.05,16.45,16.05,16.14,1946200,16.29
2001/09/06,16.15,16.28,15.94,15.98,721900,16.03
2001/09/07,16.01,16.01,15.60,15.67,1791500,15.73
2001/09/10,15.51,16.10,15.40,16.00,1293600,15.84
2001/09/11,16.01,16.06,15.90,16.00,984700,16.00
2001/09/12,15.50,15.81,15.40,15.70,1824200,15.64
2001/09/13,15.70,15.95,15.58,15.65,972100,15.72
2001/09/14,15.77,15.78,15.48,15.50,1463000,15.53
2001/09/17,15.50,15.56,15.18,15.20,2064800,15.28
2001/09/18,15.22,15.55,15.11,15.31,1166200,15.25
2001/09/19,15.35,15.60,15.15,15.38,1457900,15.31
2001/09/20,15.70,16.14,15.46,15.83,6218000,15.96
2001/09/21,15.80,15.89,15.60,15.67,1128600,15.71
2001/09/24,15.67,15.67,15.25,15.35,1970600,15.41
2001/09/25,15.55,16.05,15.55,15.71,1745200,15.80
2001/09/26,15.94,15.94,15.51,15.68,781200,15.69
2001/09/27,15.65,15.90,15.45,15.68,1408900,15.68
2001/09/28,15.85,16.12,15.71,15.95,2338100,15.96
2001/10/08,15.81,15.85,15.30,15.48,2674500,15.47
2001/10/09,15.48,15.75,15.40,15.59,1177100,15.55
2001/10/10,15.64,15.70,15.30,15.43,1433400,15.45
2001/10/11,15.36,15.70,14.97,15.03,2430600,15.17
2001/10/12,15.00,15.89,14.30,15.55,5249000,15.15
2001/10/15,15.53,15.55,14.95,15.08,4081200,15.19
2001/10/16,15.10,15.25,14.96,14.98,1263000,15.05
2001/10/17,14.91,15.00,14.56,14.64,1759200,14.71
2001/10/18,14.50,14.75,14.45,14.58,1610600,14.55
2001/10/19,14.50,14.57,14.08,14.28,2683800,14.32
2001/10/22,14.10,14.30,13.82,13.85,2060400,14.00
2001/10/23,15.00,15.24,14.70,15.24,6779600,15.10
2001/10/24,15.68,15.80,14.91,15.42,9724600,15.44
2001/10/25,15.28,15.34,14.96,15.08,2473700,15.15
2001/10/26,15.07,15.34,15.00,15.12,1363800,15.16
2001/10/29,15.70,15.80,15.21,15.33,1721900,15.36
2001/10/30,15.70,15.80,15.21,15.33,0,15.51
2001/10/31,15.18,15.30,14.85,15.30,1721900,15.05
2001/11/01,15.35,15.48,15.21,15.30,1769200,15.34
2001/11/02,15.32,15.36,15.20,15.22,1087700,15.28
2001/11/05,15.20,15.22,14.98,15.00,986600,15.04
2001/11/06,15.00,15.05,14.90,14.97,570000,14.99
2001/11/07,14.95,14.95,14.31,14.39,1860600,14.54
2001/11/08,14.21,14.48,13.95,14.30,2092600,14.18
2001/11/09,14.33,14.66,14.32,14.58,773800,14.53
2001/11/12,14.75,14.86,14.28,14.30,1179900,14.51
2001/11/13,14.25,14.50,14.16,14.50,611300,14.31
2001/11/14,14.50,14.55,14.35,14.40,427200,14.43
2001/11/15,14.50,14.60,14.35,14.39,430500,14.42
2001/11/16,15.20,15.60,14.50,14.56,3153000,14.98
2001/11/19,14.61,14.70,14.48,14.61,946100,14.59
2001/11/20,14.78,14.99,14.77,14.80,1098200,14.86
2001/11/21,14.85,15.40,14.72,15.32,3165900,15.10
2001/11/22,15.30,15.31,15.12,15.23,1798200,15.23
2001/11/23,15.23,15.25,15.00,15.08,1160700,15.14
2001/11/26,15.05,15.20,14.90,15.15,838700,15.03
2001/11/27,15.06,15.25,15.06,15.17,914600,15.17
2001/11/28,15.20,15.39,15.20,15.25,1687600,15.31
2001/11/29,15.35,15.35,15.16,15.19,717300,15.25
2001/11/30,15.20,15.28,15.01,15.20,1179100,15.16
2001/12/03,15.20,15.65,15.20,15.52,2875400,15.48
2001/12/04,15.58,15.76,15.41,15.73,2601200,15.62
2001/12/05,15.80,16.36,15.65,15.90,8264400,16.08
2001/12/06,15.81,16.10,15.80,15.90,2803900,15.94
2001/12/07,15.93,16.00,15.70,15.74,1457000,15.82
2001/12/10,15.77,16.08,15.65,15.91,1822800,15.88
2001/12/11,15.90,16.05,15.75,15.85,1430000,15.91
2001/12/12,15.81,15.97,15.70,15.73,1410200,15.83
2001/12/13,15.72,15.80,15.40,15.43,1750300,15.62
2001/12/14,15.38,15.61,15.33,15.40,1342700,15.46
2001/12/17,15.32,15.80,15.32,15.70,1568800,15.55
2001/12/18,15.75,15.92,15.62,15.89,2082400,15.81
2001/12/19,15.89,15.95,15.50,15.61,1122200,15.79
2001/12/20,15.50,15.57,15.31,15.35,1647300,15.42
2001/12/21,15.32,15.50,15.26,15.48,928300,15.38
2001/12/24,15.45,15.45,15.05,15.07,1443100,15.16
2001/12/25,15.07,15.22,14.92,15.17,723900,15.10
2001/12/26,15.20,15.53,15.20,15.50,1636900,15.42
2001/12/27,15.58,15.69,15.44,15.50,1426600,15.54
2001/12/28,15.53,15.69,15.48,15.65,2184500,15.58
2001/12/31,15.70,15.95,15.63,15.92,1831200,15.84
2002/01/04,15.92,15.92,15.56,15.67,868200,15.67
2002/01/07,15.62,15.62,15.35,15.48,908600,15.44
2002/01/08,15.50,15.62,15.40,15.41,561100,15.52
2002/01/09,15.40,15.40,15.12,15.28,891000,15.23
2002/01/10,15.20,15.39,15.00,15.39,2354100,15.16
2002/01/11,15.40,15.79,15.20,15.40,2144600,15.52
2002/01/14,15.31,15.44,14.98,15.15,2965900,15.17
2002/01/15,15.08,15.40,15.02,15.16,1269500,15.21
2002/01/16,15.16,15.39,14.50,15.04,4916300,14.79
2002/01/17,14.99,15.30,14.57,14.61,1810700,14.77
2002/01/18,14.51,14.87,14.38,14.66,1852400,14.64
2002/01/21,14.48,14.78,14.40,14.59,1450000,14.57
2002/01/22,14.50,15.20,14.50,14.75,1371400,14.80
2002/01/23,14.75,15.35,14.71,15.32,2946400,15.13
2002/01/24,15.32,15.40,15.03,15.25,2631200,15.27
2002/01/25,15.15,15.32,15.08,15.19,1070100,15.20
2002/01/28,14.98,15.18,14.58,14.64,2910500,14.75
2002/01/29,14.50,14.90,14.50,14.78,1090400,14.73
2002/01/30,14.78,14.95,14.70,14.87,595900,14.82
2002/01/31,16.36,16.36,15.01,15.65,8797500,15.63
2002/02/01,15.65,15.78,15.38,15.44,3352100,15.58
2002/02/04,15.50,15.75,15.40,15.67,1861500,15.63
2002/02/05,15.70,15.75,15.50,15.61,1319200,15.60
2002/02/06,15.61,15.72,15.43,15.44,1385100,15.51
2002/02/07,15.40,15.72,15.33,15.70,2261600,15.64
2002/02/08,15.75,15.88,15.60,15.64,1696000,15.74
2002/02/25,15.98,15.98,15.70,15.88,2186700,15.84
2002/02/26,15.95,16.27,15.80,16.01,3865300,16.01
2002/02/27,16.05,16.16,15.98,16.03,2626300,16.08
2002/02/28,16.03,16.06,15.80,15.83,1499200,15.96
2002/03/01,15.80,15.84,15.65,15.70,1399100,15.72
2002/03/04,15.67,15.86,15.58,15.84,875900,15.75
2002/03/05,15.87,16.35,15.83,16.20,5835900,16.20
2002/03/06,16.25,16.40,16.08,16.10,4394600,16.29
2002/03/07,16.10,16.35,16.05,16.29,3402600,16.23
2002/03/08,16.52,16.65,16.18,16.35,5742800,16.39
2002/03/11,16.40,16.50,16.18,16.41,4946600,16.32
2002/03/12,16.40,16.81,16.30,16.42,7682100,16.59
2002/03/13,16.40,16.75,16.35,16.37,4479300,16.49
2002/03/14,16.40,16.50,16.23,16.49,2539200,16.35
2002/03/15,16.48,16.63,16.09,16.10,3628500,16.42
2002/03/18,16.50,16.58,16.05,16.17,1969700,16.21
2002/03/19,16.20,16.38,16.12,16.31,1830200,16.26
2002/03/20,16.38,16.69,16.32,16.53,4696500,16.54
2002/03/21,16.58,16.64,16.35,16.43,2156100,16.48
