Date, SH600654.Open, SH600654.High, SH600654.Low, SH600654.Close, SH600654.Volume, SH600654.Adjusted
2001/08/08,10.26,10.32,9.76,9.95,1634100,10.06
2001/08/09,9.90,10.08,9.90,10.08,1802200,10.01
2001/08/10,10.15,10.37,10.15,10.34,1371400,10.27
2001/08/13,10.34,10.38,10.25,10.34,910800,10.32
2001/08/14,10.11,10.25,9.98,10.05,1198900,10.04
2001/08/15,10.04,10.60,10.03,10.49,2229200,10.40
2001/08/16,10.50,10.52,10.20,10.23,1326600,10.37
2001/08/17,10.22,10.38,10.15,10.32,686300,10.31
2001/08/20,10.32,10.37,10.16,10.30,774300,10.24
2001/08/21,10.35,10.35,10.19,10.23,842000,10.26
2001/08/22,10.25,10.25,9.98,10.09,1431100,10.05
2001/08/23,10.04,10.08,9.88,10.01,787200,10.01
2001/08/24,10.05,10.18,9.99,10.00,560500,10.05
2001/08/27,10.00,10.01,9.75,9.76,1169400,9.84
2001/08/28,9.70,9.78,9.16,9.60,1292800,9.47
2001/08/29,9.65,9.86,9.60,9.70,636000,9.73
2001/08/30,9.70,9.70,9.50,9.51,459800,9.56
2001/08/31,9.52,9.70,9.52,9.54,288800,9.57
2001/09/03,9.56,9.56,9.41,9.43,370200,9.47
2001/09/04,9.43,9.80,9.41,9.80,561400,9.66
2001/09/05,9.85,10.08,9.83,9.84,1089900,9.96
2001/09/06,9.88,9.93,9.62,9.67,739100,9.74
2001/09/07,9.60,9.70,9.40,9.41,931700,9.51
2001/09/10,9.25,9.76,9.17,9.68,807900,9.56
2001/09/11,9.70,9.79,9.60,9.66,579400,9.69
2001/09/12,9.00,9.60,9.00,9.42,1227200,9.37
2001/09/13,9.41,9.55,9.30,9.31,703100,9.38
2001/09/14,9.33,9.36,9.12,9.15,1150600,9.21
2001/09/17,9.15,9.15,8.95,8.96,1435200,9.03
2001/09/18,8.95,9.18,8.95,9.07,651800,9.02
2001/09/19,9.08,9.33,8.99,9.30,485700,9.13
2001/09/20,9.37,9.45,9.25,9.35,764400,9.34
2001/09/21,9.30,9.30,9.10,9.12,454700,9.18
2001/09/24,9.12,9.15,9.05,9.08,292300,9.09
