Date, SH600575.Open, SH600575.High, SH600575.Low, SH600575.Close, SH600575.Volume, SH600575.Adjusted
2003/03/28,12.47,12.50,11.90,12.01,22154400,12.19
2003/03/31,11.93,12.21,11.85,12.12,6531100,12.07
2003/04/01,12.12,12.86,12.00,12.35,10900300,12.45
2003/04/02,12.34,12.48,12.18,12.26,4824300,12.32
2003/04/03,12.25,12.33,12.07,12.19,2892200,12.17
2003/04/04,12.18,12.35,12.16,12.29,2317300,12.27
2003/04/07,12.27,12.37,11.97,11.99,3244300,12.12
2003/04/08,11.90,12.26,11.90,12.00,2514400,12.06
2003/04/09,11.95,12.05,11.52,11.78,5058700,11.75
2003/04/10,11.80,12.18,11.71,11.80,3544500,11.88
2003/04/11,11.81,11.97,11.72,11.90,2541700,11.86
2003/04/14,11.90,12.68,11.90,12.28,4606300,12.25
2003/04/15,12.23,12.29,12.06,12.23,3060800,12.16
2003/04/16,12.24,12.68,12.00,12.43,7566200,12.32
2003/04/17,12.45,12.58,12.23,12.32,3583600,12.40
2003/04/18,12.35,12.95,12.35,12.48,5674800,12.63
2003/04/21,12.48,12.49,12.06,12.19,2505600,12.26
2003/04/22,12.21,12.27,12.00,12.04,1431900,12.10
2003/04/23,12.05,12.18,11.91,12.05,1451400,12.02
2003/04/24,12.00,12.10,11.50,11.60,2122800,11.73
2003/04/25,11.58,11.70,10.90,11.10,1918200,11.30
2003/04/28,11.00,11.29,10.60,11.19,2120400,10.92
2003/04/29,10.90,10.90,10.62,10.70,1044100,10.74
2003/04/30,10.82,11.00,10.65,10.84,1149300,10.82
2003/05/12,10.90,10.97,10.30,10.33,1235700,10.49
2003/05/13,10.33,10.40,9.80,9.85,1948200,9.93
2003/05/14,9.83,10.17,9.71,10.10,1023200,9.98
2003/05/15,10.10,10.50,10.00,10.40,1399800,10.29
2003/05/16,10.40,10.49,10.33,10.35,811700,10.40
2003/05/19,10.40,10.46,10.20,10.41,619800,10.38
2003/05/20,10.43,10.43,10.06,10.11,621100,10.18
2003/05/21,10.11,10.58,10.10,10.42,1279400,10.37
2003/05/22,10.40,10.51,10.35,10.49,785100,10.45
2003/05/23,10.53,10.77,10.41,10.55,1231300,10.57
2003/05/26,10.51,10.65,10.47,10.58,710700,10.56
