Date, SH600216.Open, SH600216.High, SH600216.Low, SH600216.Close, SH600216.Volume, SH600216.Adjusted
2001/08/08,9.80,9.88,9.75,9.80,45800,9.81
2001/08/09,9.80,9.88,9.75,9.87,95800,9.80
2001/08/10,9.84,10.12,9.84,9.92,226900,9.96
2001/08/13,9.92,9.98,9.81,9.87,262000,9.89
2001/08/14,9.87,9.97,9.75,9.76,155900,9.83
2001/08/15,9.76,9.88,9.55,9.66,222700,9.65
2001/08/16,9.62,9.79,9.52,9.60,124000,9.60
2001/08/17,9.60,9.65,9.50,9.58,107900,9.55
2001/08/20,9.53,9.75,9.52,9.67,60400,9.60
2001/08/21,9.61,9.74,9.61,9.67,33100,9.69
2001/08/22,9.70,9.92,9.50,9.91,1238800,9.61
2001/08/23,9.90,9.90,9.65,9.77,118000,9.77
2001/08/24,9.60,9.84,9.60,9.61,69700,9.69
2001/08/27,9.60,9.61,9.25,9.38,228400,9.36
2001/08/28,9.30,9.40,9.10,9.30,111900,9.18
2001/08/29,9.38,9.38,9.21,9.30,123300,9.29
2001/08/30,9.20,9.30,9.15,9.20,40600,9.21
2001/08/31,9.20,9.20,9.11,9.15,58800,9.14
2001/09/03,9.11,9.11,8.85,8.88,131100,8.99
2001/09/04,8.81,9.06,8.78,8.99,306700,8.87
2001/09/05,9.01,9.18,8.99,8.99,211500,9.06
2001/09/06,9.00,9.18,8.94,9.01,86500,9.00
2001/09/07,8.93,9.00,8.70,8.71,110500,8.84
2001/09/10,8.50,9.05,8.48,8.92,651600,8.86
2001/09/11,8.95,8.97,8.84,8.86,123200,8.87
2001/09/12,8.00,8.80,8.00,8.62,236500,8.55
2001/09/13,8.68,8.68,8.50,8.59,100300,8.56
2001/09/14,8.60,8.67,8.52,8.60,222700,8.59
2001/09/17,8.61,8.64,8.36,8.38,120600,8.51
2001/09/18,8.30,8.50,8.30,8.30,106600,8.35
2001/09/19,8.35,8.44,8.20,8.44,87800,8.30
2001/09/20,8.46,8.58,8.37,8.39,104600,8.47
2001/09/21,8.40,8.45,8.34,8.35,66400,8.36
2001/09/24,8.32,8.54,8.32,8.38,42500,8.42
2001/09/25,8.50,8.80,8.45,8.51,121800,8.55
2001/09/26,8.64,8.64,8.45,8.46,76800,8.52
2001/09/27,8.57,8.58,8.41,8.41,55700,8.50
2001/09/28,8.40,8.53,8.40,8.46,63200,8.47
2001/10/08,8.30,8.42,8.25,8.26,47300,8.34
2001/10/09,8.26,8.35,8.20,8.26,60400,8.27
2001/10/10,8.34,8.34,7.93,7.93,139400,8.08
2001/10/11,7.95,7.96,7.51,7.60,112000,7.71
2001/10/12,7.60,7.90,7.46,7.78,201400,7.69
2001/10/15,7.85,7.98,7.68,7.85,97800,7.80
2001/10/16,7.85,7.85,7.60,7.71,45800,7.74
2001/10/17,7.71,7.96,7.71,7.81,104700,7.86
2001/10/18,7.61,7.80,7.29,7.32,331700,7.44
2001/10/19,7.20,7.35,7.08,7.22,352400,7.22
2001/10/22,7.17,7.27,6.82,6.88,223400,7.10
2001/10/23,7.35,7.57,7.30,7.57,487700,7.52
2001/10/24,7.98,8.30,7.66,8.28,1068100,7.98
2001/10/25,8.20,8.20,7.90,7.95,338500,8.04
2001/10/26,7.90,8.08,7.80,8.05,234500,7.93
2001/10/29,7.90,8.08,7.80,8.05,0,7.94
2001/10/30,8.28,8.45,8.15,8.27,785000,8.33
2001/10/31,8.15,8.30,8.08,8.27,380800,8.17
2001/11/01,8.30,8.44,8.21,8.30,417300,8.33
2001/11/02,8.30,8.36,8.10,8.10,303600,8.19
2001/11/05,8.13,8.16,7.95,8.08,331600,8.03
2001/11/06,7.95,8.10,7.90,8.09,194800,7.99
2001/11/07,7.98,8.20,7.88,7.90,241300,7.97
2001/11/08,7.83,8.18,7.60,8.18,285700,7.94
2001/11/09,8.11,8.44,8.06,8.40,878400,8.30
2001/11/12,8.55,8.55,8.30,8.52,686500,8.47
2001/11/13,8.23,8.49,8.11,8.40,730100,8.30
2001/11/14,8.40,8.50,8.40,8.50,620400,8.46
2001/11/15,8.58,8.60,8.45,8.56,539500,8.54
2001/11/16,9.10,9.35,8.72,8.81,1407500,8.94
2001/11/19,8.71,8.84,8.60,8.82,1199500,8.74
2001/11/20,8.79,8.98,8.75,8.88,648100,8.88
2001/11/21,8.83,8.94,8.70,8.89,451400,8.84
2001/11/22,8.82,8.91,8.75,8.83,331800,8.81
2001/11/23,8.85,8.93,8.71,8.85,471400,8.85
2001/11/26,8.80,8.91,8.73,8.89,457700,8.84
2001/11/27,9.00,9.26,8.95,9.25,1184900,9.16
2001/11/28,9.30,9.38,9.18,9.24,709600,9.26
2001/11/29,9.25,9.25,9.08,9.18,470000,9.15
2001/11/30,9.18,9.32,9.18,9.30,528700,9.25
2001/12/03,9.40,9.40,9.24,9.28,369100,9.29
2001/12/04,9.27,9.27,9.09,9.13,424300,9.15
2001/12/05,9.20,9.20,8.93,8.94,509600,9.08
2001/12/06,8.88,8.96,8.85,8.94,401200,8.90
2001/12/07,9.00,9.13,8.81,8.90,184900,8.95
2001/12/10,8.90,9.00,8.76,8.93,186300,8.84
2001/12/11,9.00,9.05,8.80,8.81,356800,8.90
2001/12/12,8.70,8.85,8.60,8.76,233700,8.72
2001/12/13,8.75,8.96,8.63,8.85,1132000,8.82
2001/12/14,8.78,8.90,8.69,8.84,1335700,8.82
2001/12/17,8.80,8.83,8.45,8.55,899600,8.71
2001/12/18,8.53,8.60,8.40,8.60,195600,8.50
2001/12/19,8.60,8.60,8.41,8.43,196100,8.47
2001/12/20,8.40,8.40,8.07,8.08,265300,8.24
2001/12/21,8.05,8.22,8.03,8.12,418300,8.14
2001/12/24,8.15,8.15,7.90,8.00,186000,8.01
2001/12/25,7.94,8.03,7.86,7.99,242900,7.92
2001/12/26,7.90,8.00,7.85,7.96,281500,7.91
2001/12/27,8.00,8.05,7.93,8.01,556700,7.98
2001/12/28,7.98,8.09,7.91,8.01,295400,7.99
2001/12/31,8.13,8.13,7.92,7.98,423900,8.01
2002/01/04,7.98,7.98,7.40,7.78,130600,7.78
2002/01/07,7.61,7.80,7.60,7.75,245700,7.68
2002/01/08,7.70,7.80,7.65,7.68,60300,7.70
2002/01/09,7.65,7.68,7.37,7.44,207300,7.45
2002/01/10,7.45,7.75,7.21,7.73,322000,7.43
2002/01/11,7.69,7.70,7.47,7.58,212300,7.60
2002/01/14,7.50,7.72,7.39,7.58,372500,7.53
2002/01/15,7.50,7.68,7.40,7.49,275800,7.52
2002/01/16,7.50,7.75,7.45,7.65,221000,7.58
2002/01/17,7.60,7.67,7.40,7.40,286800,7.52
2002/01/18,7.36,7.48,6.95,7.18,348000,7.20
2002/01/21,7.10,7.26,6.70,6.73,222600,6.89
2002/01/22,6.70,6.88,6.59,6.62,232400,6.69
2002/01/23,6.62,6.98,6.11,6.95,434800,6.52
2002/01/24,6.95,7.05,6.60,6.90,738500,6.90
2002/01/25,6.80,7.35,6.80,7.04,541600,7.15
2002/01/28,6.85,7.00,6.34,6.34,424300,6.61
2002/01/29,6.50,6.61,6.30,6.43,168300,6.48
2002/01/30,6.50,6.62,6.41,6.60,150200,6.55
2002/01/31,6.62,7.22,6.62,7.10,716800,7.07
2002/02/01,7.30,7.30,7.08,7.13,430600,7.17
2002/02/04,7.13,7.35,7.00,7.33,540800,7.18
2002/02/05,7.21,7.53,7.15,7.35,727600,7.33
2002/02/06,7.25,7.41,7.08,7.15,267900,7.24
2002/02/07,7.15,7.39,7.15,7.32,585500,7.30
2002/02/08,7.40,7.40,7.20,7.24,219000,7.28
2002/02/25,7.35,7.74,7.35,7.65,1243900,7.57
2002/02/26,7.71,7.94,7.50,7.93,1572900,7.74
2002/02/27,7.95,8.11,7.82,7.90,1877100,8.00
2002/02/28,7.85,8.02,7.77,7.83,985200,7.89
2002/03/01,7.80,7.82,7.60,7.62,581700,7.70
2002/03/04,7.60,7.85,7.58,7.81,656500,7.74
2002/03/05,7.77,7.93,7.77,7.85,1265400,7.84
2002/03/06,7.80,8.06,7.80,8.00,1154800,7.94
2002/03/07,8.06,8.43,8.00,8.26,2668400,8.22
2002/03/08,8.35,8.38,8.09,8.22,1233800,8.18
2002/03/11,8.22,8.31,8.08,8.31,1330900,8.17
2002/03/12,8.26,8.40,8.13,8.14,1036900,8.26
2002/03/13,8.10,8.20,7.90,7.92,705700,8.04
2002/03/14,7.90,8.28,7.88,8.23,1196300,8.08
2002/03/15,8.30,8.38,7.98,7.99,1032300,8.22
2002/03/18,8.00,8.20,7.85,7.99,554000,8.02
2002/03/19,7.99,8.17,7.90,8.16,884100,8.09
2002/03/20,8.16,8.30,8.08,8.28,1281500,8.20
2002/03/21,8.30,8.65,8.24,8.58,2439900,8.47
2002/03/22,8.56,8.56,8.24,8.38,898600,8.37
2002/03/25,8.27,8.57,8.27,8.51,1021700,8.42
2002/03/26,8.46,8.55,8.26,8.36,739400,8.38
2002/03/27,8.35,8.60,8.28,8.59,2376500,8.44
2002/03/28,8.63,8.83,8.45,8.51,6224200,8.70
2002/03/29,8.50,8.59,8.18,8.36,2125900,8.33
2002/04/01,8.28,8.41,8.20,8.38,681200,8.31
2002/04/02,8.36,8.40,8.08,8.21,1071900,8.20
2002/04/03,8.22,8.41,8.20,8.29,665900,8.30
2002/04/04,8.30,8.47,8.15,8.39,1374200,8.34
2002/04/05,8.48,8.50,8.31,8.38,595600,8.40
2002/04/08,8.40,8.60,8.37,8.46,1157400,8.49
2002/04/09,8.45,8.73,8.45,8.69,2016000,8.63
2002/04/10,8.69,8.79,8.51,8.61,1481900,8.69
2002/04/11,8.26,8.60,8.26,8.56,1538400,8.49
2002/04/12,8.61,8.76,8.50,8.66,1060200,8.67
2002/04/15,8.70,8.88,8.60,8.71,1483100,8.76
2002/04/16,8.72,8.79,8.56,8.67,818300,8.68
2002/04/17,8.64,8.79,8.51,8.70,966400,8.66
2002/04/18,8.68,8.87,8.61,8.70,1411700,8.76
2002/04/19,8.66,8.70,8.48,8.69,997900,8.59
2002/04/22,8.73,9.00,8.55,8.88,2629500,8.87
2002/04/23,8.88,9.05,8.82,8.90,1504100,8.94
2002/04/24,8.96,9.12,8.86,9.00,2351000,9.01
2002/04/25,8.97,9.24,8.83,9.12,1934100,9.05
2002/04/26,9.20,9.40,9.08,9.09,1342800,9.16
2002/04/29,9.15,9.40,8.96,9.20,1892500,9.20
2002/04/30,9.19,9.27,9.07,9.17,1319900,9.14
2002/05/08,9.17,9.25,8.98,9.03,870900,9.08
2002/05/09,9.10,9.10,8.89,8.90,827000,8.99
2002/05/10,8.80,8.92,8.76,8.78,619500,8.83
2002/05/13,8.78,8.86,8.56,8.84,668500,8.69
2002/05/14,8.80,8.87,8.70,8.78,258300,8.79
2002/05/15,8.72,8.86,8.72,8.75,364400,8.79
2002/05/16,8.75,8.75,8.38,8.40,699800,8.55
2002/05/17,8.41,8.55,8.30,8.45,535400,8.38
2002/05/20,8.43,8.62,8.23,8.60,420400,8.36
2002/05/21,8.71,8.90,8.61,8.83,1377900,8.78
2002/05/22,8.80,8.96,8.75,8.93,1239300,8.87
2002/05/23,8.90,9.19,8.90,9.00,2001600,9.10
2002/05/24,9.00,9.03,8.71,8.83,555100,8.81
2002/05/27,8.90,8.96,8.71,8.90,189600,8.80
