Date, SH600070.Open, SH600070.High, SH600070.Low, SH600070.Close, SH600070.Volume, SH600070.Adjusted
2001/08/08,17.90,18.30,17.76,18.02,212900,18.06
2001/08/09,18.00,18.30,18.00,18.29,101500,18.21
2001/08/10,18.40,18.41,18.20,18.40,155400,18.35
2001/08/13,18.40,18.48,18.30,18.35,183500,18.39
2001/08/14,18.40,18.45,18.10,18.11,172200,18.25
2001/08/15,18.10,18.37,18.10,18.34,86300,18.24
2001/08/16,18.31,18.31,18.15,18.17,100100,18.19
2001/08/17,18.00,18.15,17.95,17.95,67200,18.03
2001/08/20,17.95,18.15,17.85,18.11,34000,18.02
2001/08/21,18.08,18.29,18.08,18.20,55000,18.19
2001/08/22,18.07,18.07,17.60,17.90,65100,17.87
2001/08/23,17.61,17.90,17.55,17.86,46100,17.74
2001/08/24,17.70,17.86,17.60,17.60,54900,17.74
2001/08/27,17.61,17.61,17.10,17.16,101300,17.27
2001/08/28,17.22,17.25,16.81,17.18,78500,17.08
2001/08/29,17.22,17.40,17.18,17.21,72600,17.30
2001/08/30,16.88,17.25,16.88,16.95,40800,16.99
2001/08/31,17.01,17.01,16.91,16.97,29300,16.98
2001/09/03,16.95,17.35,16.95,17.03,26600,17.08
2001/09/04,16.99,17.66,16.99,17.50,72800,17.38
2001/09/05,17.43,17.68,17.43,17.52,53400,17.59
2001/09/06,17.50,17.64,17.25,17.33,33000,17.48
2001/09/07,17.55,17.55,17.10,17.11,64000,17.17
2001/09/10,17.55,17.55,17.10,17.11,0,17.33
2001/09/11,17.53,18.13,17.50,17.89,258100,17.91
2001/09/12,17.50,17.70,17.20,17.59,157100,17.49
2001/09/13,17.93,18.00,17.55,17.60,45000,17.63
2001/09/14,17.60,17.80,17.38,17.40,53200,17.49
2001/09/17,17.38,17.38,16.99,17.00,138300,17.05
2001/09/18,17.38,17.40,17.00,17.25,22500,17.19
2001/09/19,17.25,17.38,17.02,17.30,32600,17.24
2001/09/20,17.45,17.48,17.21,17.21,39500,17.30
2001/09/21,17.20,17.25,17.11,17.19,28800,17.23
2001/09/24,17.19,17.20,17.00,17.05,45400,17.06
2001/09/25,17.06,17.30,17.00,17.00,20100,17.06
2001/09/26,17.00,17.01,16.88,16.90,47500,16.97
2001/09/27,16.80,16.86,16.20,16.44,76600,16.52
2001/09/28,16.50,16.50,16.00,16.17,92200,16.21
2001/10/08,16.25,16.25,15.38,15.45,116100,15.65
2001/10/09,15.50,15.70,15.34,15.65,63100,15.57
2001/10/10,15.21,15.65,15.15,15.15,206200,15.35
2001/10/11,15.15,15.68,15.00,15.42,280700,15.17
2001/10/12,15.48,16.11,15.15,15.88,168600,15.56
2001/10/15,15.90,16.28,15.80,16.05,122200,16.05
2001/10/16,16.06,16.06,15.75,15.75,212700,15.86
2001/10/17,15.72,15.72,15.35,15.43,131300,15.55
2001/10/18,15.40,15.69,15.30,15.35,223700,15.46
2001/10/19,15.21,15.45,14.90,15.05,446200,15.08
2001/10/22,14.32,14.80,14.32,14.45,123800,14.56
2001/10/23,15.50,15.90,15.38,15.90,410800,15.83
2001/10/24,16.38,16.50,15.90,16.12,413600,16.16
2001/10/25,16.00,16.00,15.50,15.51,129700,15.63
2001/10/26,15.52,15.71,15.31,15.55,74900,15.53
2001/10/29,15.56,15.80,15.48,15.76,69000,15.69
2001/10/30,15.87,15.95,15.63,15.81,27800,15.82
2001/10/31,15.70,16.66,15.65,16.50,192600,16.12
2001/11/01,16.29,16.58,16.18,16.45,248900,16.41
2001/11/02,16.45,16.48,16.10,16.13,82200,16.25
2001/11/05,16.20,16.28,16.02,16.21,62600,16.16
2001/11/06,16.20,16.21,16.08,16.11,63600,16.15
2001/11/07,16.02,16.10,15.34,15.35,456600,15.56
2001/11/08,15.00,15.58,14.70,15.58,71300,15.25
2001/11/09,15.61,15.89,15.38,15.77,63800,15.45
2001/11/12,15.66,16.04,15.66,15.96,74200,15.76
2001/11/13,15.66,15.82,15.54,15.80,28400,15.50
2001/11/14,15.74,15.93,15.63,15.81,31100,15.60
2001/11/15,15.90,15.90,15.62,15.84,41800,15.69
2001/11/16,16.15,17.16,16.15,16.31,297400,16.24
2001/11/19,16.35,16.52,16.18,16.46,66200,16.25
2001/11/20,16.46,16.74,16.36,16.59,80500,16.44
2001/11/21,16.66,16.74,16.21,16.46,91800,16.45
2001/11/22,16.46,16.66,16.46,16.56,58700,16.42
2001/11/23,16.56,16.56,16.36,16.39,50800,16.25
2001/11/26,16.36,16.46,16.31,16.36,32800,16.20
2001/11/27,16.36,16.66,16.28,16.63,101400,16.35
2001/11/28,16.66,16.92,16.64,16.80,204500,16.61
2001/11/29,16.73,16.89,16.63,16.86,163900,16.64
2001/11/30,16.86,17.16,16.83,17.06,306200,16.84
2001/12/03,17.16,17.36,16.91,17.11,199800,17.00
2001/12/04,17.11,17.24,16.96,17.07,84300,16.90
2001/12/05,17.05,17.21,16.68,16.84,120400,16.85
2001/12/06,16.77,17.05,16.66,16.87,71900,16.67
2001/12/07,16.91,16.92,16.66,16.84,62100,16.61
2001/12/10,16.80,16.84,16.67,16.83,54400,16.64
2001/12/11,16.89,16.89,16.66,16.67,45400,16.58
2001/12/12,16.61,16.74,16.51,16.54,39300,16.49
2001/12/13,16.48,16.52,16.11,16.13,81700,16.15
2001/12/14,16.16,16.16,15.91,15.99,42300,15.82
2001/12/17,16.06,16.06,15.67,15.88,29200,15.76
2001/12/18,15.89,16.35,15.86,16.34,52100,15.91
2001/12/19,16.19,16.36,16.14,16.19,30200,16.11
2001/12/20,16.00,16.03,15.76,15.76,62500,15.73
2001/12/21,15.72,15.91,15.66,15.80,58200,15.60
2001/12/24,15.74,15.85,15.41,15.45,68300,15.46
2001/12/25,15.56,15.66,15.24,15.52,32200,15.39
2001/12/26,15.46,16.16,15.42,16.13,452200,15.75
2001/12/27,16.13,16.66,15.98,16.39,109900,16.21
2001/12/28,16.19,16.51,16.19,16.32,100600,16.23
2001/12/31,16.36,16.51,16.18,16.43,68400,16.21
2002/01/04,16.22,16.41,15.91,15.96,20700,15.89
2002/01/07,15.94,16.06,15.75,15.87,28800,15.70
2002/01/08,15.94,16.03,15.81,15.81,23300,15.72
2002/01/09,15.86,15.86,15.68,15.70,60000,15.60
2002/01/10,15.90,16.16,15.44,16.16,69100,15.62
2002/01/11,16.06,16.14,15.85,15.98,46300,15.87
2002/01/14,15.81,15.86,15.48,15.51,55400,15.50
2002/01/15,15.51,15.58,15.26,15.27,68600,15.29
2002/01/16,15.38,15.56,15.07,15.40,113900,15.09
2002/01/17,15.36,15.36,14.25,14.43,76700,14.79
2002/01/18,14.18,14.58,13.66,14.21,147500,13.97
2002/01/21,14.21,14.21,13.81,13.86,142500,13.88
