Date, SZ000582.Open, SZ000582.High, SZ000582.Low, SZ000582.Close, SZ000582.Volume, SZ000582.Adjusted
2001/08/08,15.20,15.50,15.05,15.30,393100,15.35
2001/08/09,15.30,15.75,15.30,15.70,711200,15.64
2001/08/10,15.86,15.86,15.55,15.75,956000,15.69
2001/08/13,15.70,15.85,15.61,15.69,712700,15.76
2001/08/14,15.80,15.86,15.35,15.40,785200,15.58
2001/08/15,15.45,15.52,15.20,15.48,696900,15.36
2001/08/16,15.50,15.50,15.00,15.00,1047100,15.14
2001/08/17,14.80,15.18,14.72,15.00,540400,15.03
2001/08/20,15.00,15.20,14.88,15.07,235200,15.07
2001/08/21,15.12,15.27,14.92,14.94,431400,15.09
2001/08/22,14.90,14.92,14.68,14.69,643600,14.77
2001/08/23,14.54,14.80,14.01,14.74,643000,14.52
2001/08/24,14.75,14.75,14.08,14.12,1214900,14.34
2001/08/27,14.00,14.00,13.20,13.22,1100800,13.51
2001/08/28,13.08,13.60,12.95,13.60,571100,13.18
2001/08/29,13.60,13.68,13.30,13.31,408800,13.48
2001/08/30,13.29,13.29,13.08,13.10,324900,13.16
2001/08/31,13.20,13.34,13.07,13.19,185300,13.19
2001/09/03,13.21,13.21,12.31,12.78,1083300,12.63
2001/09/04,12.80,13.29,12.66,13.28,652200,12.96
2001/09/05,13.30,13.58,13.10,13.26,850000,13.37
2001/09/06,13.27,13.54,13.25,13.31,333600,13.36
2001/09/07,13.30,13.30,12.66,12.69,467200,12.94
2001/09/10,12.60,13.59,12.32,13.57,1002900,13.30
2001/09/11,13.60,14.03,13.51,13.89,1560700,13.85
2001/09/12,13.60,13.85,13.20,13.78,1366200,13.61
2001/09/13,13.76,13.98,13.60,13.63,344500,13.72
2001/09/14,13.64,14.10,13.60,13.69,844300,13.83
2001/09/17,13.68,13.87,13.50,13.50,514800,13.61
2001/09/18,13.71,13.80,13.09,13.48,468400,13.38
2001/09/19,13.45,13.47,13.13,13.44,329900,13.28
2001/09/20,13.42,13.58,13.20,13.20,331200,13.41
2001/09/21,13.18,13.18,12.85,12.91,478800,12.99
2001/09/24,12.90,13.15,12.78,12.83,246000,12.91
2001/09/25,12.88,13.05,12.70,12.73,223100,12.82
2001/09/26,12.65,12.85,12.45,12.46,346000,12.54
2001/09/27,12.46,12.60,12.28,12.43,336900,12.40
2001/09/28,12.43,12.60,12.31,12.50,222000,12.47
2001/10/08,12.55,12.56,11.90,11.96,345500,12.09
2001/10/09,11.96,12.19,11.81,11.98,326300,12.00
2001/10/10,11.96,12.19,11.81,11.98,0,12.00
2001/10/11,11.96,12.19,11.81,11.98,0,12.00
2001/10/12,11.48,12.00,11.31,11.83,903000,11.66
2001/10/15,11.82,11.96,11.45,11.61,404500,11.69
