Date, SZ002685.Open, SZ002685.High, SZ002685.Low, SZ002685.Close, SZ002685.Volume, SZ002685.Adjusted
2012/06/12,9.01,9.54,8.88,9.08,12305323,9.20
2012/06/13,9.20,9.49,9.11,9.38,8418170,9.28
2012/06/14,9.23,9.63,9.12,9.50,7890380,9.38
2012/06/15,9.38,9.45,9.15,9.30,4174868,9.33
2012/06/18,9.34,9.45,9.25,9.34,3093828,9.37
2012/06/19,9.28,9.28,9.11,9.16,2671798,9.17
2012/06/20,9.16,9.24,9.10,9.17,2682871,9.17
2012/06/21,9.16,9.46,9.12,9.38,4353061,9.29
2012/06/25,9.28,9.38,9.04,9.04,2700658,9.17
2012/06/26,8.90,8.94,8.61,8.80,3272461,8.78
2012/06/27,8.80,9.12,8.75,8.99,2874519,9.01
2012/06/28,8.91,9.01,8.72,8.72,2004322,8.86
2012/06/29,8.73,8.90,8.70,8.88,1140399,8.84
2012/07/02,8.95,8.97,8.84,8.90,1069527,8.89
2012/07/03,8.95,9.28,8.82,9.20,3988617,9.10
2012/07/04,9.20,9.37,9.05,9.11,3403122,9.23
2012/07/05,9.04,9.05,8.83,8.92,2296422,8.91
2012/07/06,8.90,9.01,8.68,8.96,1771237,8.86
2012/07/09,8.90,8.91,8.71,8.71,1241286,8.80
2012/07/10,8.70,8.79,8.65,8.69,728571,8.70
2012/07/11,8.67,8.84,8.67,8.77,736787,8.77
2012/07/12,8.74,8.83,8.64,8.79,1221807,8.74
2012/07/13,8.79,8.80,8.60,8.60,952666,8.69
2012/07/16,8.60,8.62,8.05,8.09,2001797,8.23
2012/07/17,8.07,8.16,8.02,8.11,893438,8.07
2012/07/18,8.08,8.14,7.88,8.04,1041041,7.96
2012/07/19,8.03,8.18,7.96,8.10,897384,8.11
2012/07/20,8.10,8.13,8.02,8.03,569693,8.05
2012/07/23,8.03,8.03,7.88,7.93,643662,7.92
2012/07/24,7.89,8.07,7.88,8.05,637070,7.98
2012/07/25,8.03,8.27,7.97,8.11,1355741,8.16
2012/07/26,8.05,8.20,8.04,8.09,726674,8.12
2012/07/27,8.10,8.15,8.01,8.05,509173,8.06
2012/07/30,8.09,8.10,7.88,7.95,565660,7.96
2012/07/31,7.92,7.97,7.75,7.78,668981,7.81
2012/08/01,7.80,7.90,7.76,7.86,438395,7.85
2012/08/02,7.83,7.87,7.75,7.78,400921,7.81
2012/08/03,7.85,7.95,7.79,7.93,568657,7.89
2012/08/06,7.88,8.16,7.86,8.12,1214051,8.05
2012/08/07,8.11,8.18,8.06,8.10,869853,8.12
2012/08/08,8.10,8.14,8.03,8.09,579728,8.07
2012/08/09,8.05,8.29,8.05,8.26,1492814,8.21
2012/08/10,8.28,8.30,8.16,8.18,800213,8.22
2012/08/13,8.18,8.22,8.05,8.05,790311,8.11
2012/08/14,8.05,8.10,7.97,8.09,612337,8.04
2012/08/15,8.09,8.09,7.92,7.92,471700,7.99
2012/08/16,7.90,7.99,7.89,7.94,256265,7.94
2012/08/17,7.95,7.98,7.93,7.94,188518,7.95
2012/08/20,7.92,8.00,7.86,7.95,273379,7.92
2012/08/21,7.95,8.13,7.94,8.09,575065,8.08
2012/08/22,8.09,8.15,8.03,8.08,546814,8.10
2012/08/23,8.06,8.26,8.06,8.22,1020424,8.20
2012/08/24,8.19,8.19,8.06,8.07,617223,8.10
2012/08/27,8.09,8.09,7.78,7.79,790590,7.86
2012/08/28,7.80,7.95,7.80,7.92,460284,7.88
2012/08/29,7.95,7.96,7.87,7.90,288741,7.91
2012/08/30,7.93,7.99,7.81,7.91,693706,7.91
2012/08/31,7.86,7.94,7.85,7.94,227849,7.91
2012/09/03,7.89,8.06,7.89,8.04,492041,8.01
2012/09/04,8.04,8.16,8.01,8.09,832165,8.08
2012/09/05,8.08,8.16,8.04,8.11,732856,8.11
2012/09/06,8.17,8.18,8.10,8.15,553110,8.13
2012/09/07,8.20,8.54,8.16,8.38,2871147,8.36
2012/09/10,8.35,8.68,8.33,8.60,3204291,8.56
2012/09/11,8.55,8.55,8.41,8.46,1523123,8.47
2012/09/12,8.50,8.60,8.41,8.58,1271698,8.48
2012/09/13,8.56,8.58,8.34,8.35,892355,8.46
2012/09/14,8.39,8.46,8.22,8.30,1052343,8.31
2012/09/17,8.51,8.94,8.42,8.44,3244108,8.68
2012/09/18,8.46,8.55,8.12,8.54,1730495,8.32
2012/09/19,8.45,8.64,8.37,8.44,919042,8.48
2012/09/20,8.38,8.46,8.16,8.18,792688,8.28
2012/09/21,8.13,8.25,8.02,8.12,498943,8.16
2012/09/24,8.06,8.18,8.05,8.14,337803,8.13
2012/09/25,8.10,8.16,7.99,8.04,481550,8.07
2012/09/26,8.01,8.05,7.80,7.80,621195,7.92
2012/09/27,7.85,8.02,7.81,7.96,497701,7.93
2012/09/28,7.94,8.10,7.91,8.08,445331,8.04
2012/10/08,8.08,8.20,8.06,8.08,509900,8.13
2012/10/09,8.35,8.54,8.21,8.26,1116627,8.34
2012/10/10,8.22,8.46,8.20,8.33,1252474,8.32
2012/10/11,8.33,8.39,8.18,8.18,580850,8.27
2012/10/12,8.24,8.28,8.08,8.11,502434,8.15
2012/10/15,8.14,8.14,7.90,7.99,679112,7.97
2012/10/16,7.98,8.04,7.92,7.97,705738,7.99
2012/10/17,7.97,8.04,7.90,7.95,900988,7.95
2012/10/18,7.99,8.07,7.96,8.03,1358775,8.03
2012/10/19,8.05,8.15,8.00,8.00,1103460,8.04
2012/10/22,7.95,8.05,7.92,8.04,854773,7.98
2012/10/23,8.04,8.07,7.95,7.96,1041600,8.02
2012/10/24,7.93,8.03,7.93,7.97,406297,7.98
2012/10/25,7.98,8.03,7.91,7.93,444978,7.97
2012/10/26,7.93,7.98,7.79,7.86,777834,7.87
2012/10/29,7.87,7.97,7.82,7.90,352439,7.89
2012/10/30,7.87,8.03,7.87,7.99,401018,7.97
2012/10/31,8.02,8.03,7.94,8.01,279384,7.98
2012/11/01,8.03,8.07,7.96,8.05,765387,8.04
