Date, SH600790.Open, SH600790.High, SH600790.Low, SH600790.Close, SH600790.Volume, SH600790.Adjusted
2001/08/08,7.80,7.80,7.58,7.62,2397800,7.67
2001/08/09,7.62,7.93,7.62,7.91,1581000,7.76
2001/08/10,7.95,8.00,7.71,8.00,3179600,7.89
2001/08/13,8.05,8.15,7.95,8.07,1874900,8.06
2001/08/14,8.10,8.12,7.80,7.90,1502500,7.98
2001/08/15,7.90,7.93,7.80,7.82,1128900,7.85
2001/08/16,7.90,7.91,7.68,7.70,1711700,7.73
2001/08/17,7.70,7.80,7.68,7.70,1373900,7.71
2001/08/20,7.55,7.65,7.38,7.58,1908000,7.55
2001/08/21,7.55,7.55,7.45,7.50,1793100,7.51
2001/08/22,7.46,7.50,7.14,7.19,2728300,7.27
2001/08/23,7.10,7.21,6.99,7.21,1629000,7.07
2001/08/24,7.18,7.28,7.11,7.11,863900,7.18
2001/08/27,7.00,7.04,6.80,6.87,1309400,6.91
2001/08/28,6.87,7.04,6.77,7.01,536800,6.89
2001/08/29,7.05,7.11,6.91,7.02,976800,7.05
2001/08/30,7.00,7.05,6.85,6.99,347200,6.97
2001/08/31,7.09,7.09,6.90,6.96,266200,6.99
2001/09/03,6.96,7.02,6.90,6.92,428300,6.96
2001/09/04,6.93,7.03,6.91,7.01,1013100,6.99
2001/09/05,7.05,7.12,7.00,7.01,1641900,7.06
2001/09/06,7.00,7.01,6.71,6.80,2721100,6.83
2001/09/07,6.69,6.77,6.50,6.60,4553200,6.63
2001/09/10,6.80,6.97,6.75,6.86,2083100,6.88
2001/09/11,6.90,7.35,6.87,7.30,5038600,7.09
2001/09/12,7.15,7.25,7.00,7.21,3438400,7.14
2001/09/13,7.21,7.27,7.08,7.11,1228800,7.14
2001/09/14,7.11,7.29,7.07,7.12,1393600,7.14
2001/09/17,7.14,7.20,6.80,6.85,2154400,6.91
2001/09/18,6.85,7.03,6.81,6.87,910000,6.89
2001/09/19,6.90,7.02,6.80,7.02,804500,6.89
2001/09/20,6.87,6.95,6.80,6.89,1071600,6.88
2001/09/21,6.89,7.10,6.80,7.02,1866100,7.03
2001/09/24,7.00,7.30,6.95,7.19,4685800,7.20
2001/09/25,7.20,7.27,7.04,7.15,1834400,7.13
2001/09/26,7.20,7.26,6.75,6.88,2286000,6.91
2001/09/27,6.85,7.01,6.83,6.90,927200,6.89
2001/09/28,6.93,6.94,6.77,6.82,1276700,6.83
2001/10/08,6.80,6.80,6.58,6.65,755500,6.66
2001/10/09,6.70,6.96,6.68,6.80,908200,6.84
2001/10/10,6.82,6.82,6.60,6.66,718700,6.66
2001/10/11,6.66,6.75,6.58,6.62,770900,6.64
2001/10/12,6.62,6.94,6.55,6.83,1117800,6.76
2001/10/15,6.88,6.88,6.75,6.81,678000,6.81
2001/10/16,6.85,6.85,6.60,6.65,688200,6.67
2001/10/17,6.65,6.70,6.55,6.58,338700,6.61
2001/10/18,6.55,6.65,6.00,6.10,2435400,6.20
2001/10/19,6.10,6.15,5.91,5.96,1285500,6.00
2001/10/22,6.01,6.38,6.00,6.09,1521000,6.16
2001/10/23,6.60,6.70,6.37,6.70,6802300,6.66
2001/10/24,6.79,6.90,6.48,6.80,6878800,6.72
2001/10/25,6.70,6.74,6.54,6.72,4606700,6.70
2001/10/26,6.66,6.75,6.65,6.72,2425500,6.70
2001/10/29,6.75,6.85,6.60,6.60,3781600,6.76
2001/10/30,6.75,7.03,6.65,6.82,2939800,6.86
2001/10/31,6.80,7.08,6.66,7.04,3767600,6.94
2001/11/01,7.04,7.08,6.92,6.98,3272400,7.03
2001/11/02,6.98,7.18,6.92,7.15,4028300,7.09
2001/11/05,7.16,7.22,7.06,7.11,3229900,7.14
2001/11/06,7.11,7.17,6.85,6.88,2065300,6.97
2001/11/07,6.89,6.90,6.47,6.48,2532500,6.63
2001/11/08,6.33,6.67,6.29,6.62,1316800,6.53
2001/11/09,6.71,6.74,6.50,6.71,901800,6.65
2001/11/12,6.70,6.72,6.53,6.58,865000,6.60
2001/11/13,6.48,6.60,6.48,6.50,622800,6.52
2001/11/14,6.50,6.60,6.45,6.48,472000,6.50
2001/11/15,6.48,6.60,6.39,6.43,562800,6.45
