Date, SH600117.Open, SH600117.High, SH600117.Low, SH600117.Close, SH600117.Volume, SH600117.Adjusted
2001/08/08,7.50,7.51,7.33,7.36,621100,7.39
2001/08/09,7.36,7.51,7.36,7.49,339300,7.45
2001/08/10,7.50,7.69,7.49,7.59,442400,7.60
2001/08/13,7.58,7.74,7.52,7.63,311300,7.64
2001/08/14,7.72,7.72,7.55,7.66,268900,7.64
2001/08/15,7.60,7.81,7.60,7.72,284000,7.72
2001/08/16,7.73,7.79,7.58,7.61,277500,7.66
2001/08/17,7.60,7.64,7.51,7.59,228000,7.58
2001/08/20,7.58,7.65,7.51,7.56,128000,7.56
2001/08/21,7.54,7.71,7.52,7.60,260800,7.64
2001/08/22,7.60,7.60,7.40,7.43,287800,7.46
2001/08/23,7.38,7.41,7.30,7.41,287600,7.37
2001/08/24,7.47,7.49,7.31,7.35,401500,7.37
2001/08/27,7.34,7.34,6.99,6.99,765100,7.07
2001/08/28,6.98,7.05,6.85,7.05,422400,6.94
2001/08/29,7.10,7.15,6.99,7.08,325600,7.07
2001/08/30,7.08,7.08,6.96,6.98,171500,7.00
2001/08/31,6.98,7.02,6.90,6.90,251300,6.93
2001/09/03,6.86,6.87,6.70,6.75,432700,6.79
2001/09/04,6.76,6.99,6.76,6.96,315400,6.90
2001/09/05,7.01,7.08,6.99,6.99,444700,7.04
2001/09/06,6.96,7.06,6.90,6.93,232200,6.97
2001/09/07,6.93,6.93,6.74,6.75,290400,6.80
2001/09/10,6.68,6.96,6.60,6.90,284500,6.81
2001/09/11,6.90,6.96,6.84,6.90,203300,6.90
2001/09/12,6.71,6.82,6.68,6.78,330200,6.75
2001/09/13,6.83,6.85,6.75,6.78,111700,6.80
2001/09/14,6.77,6.83,6.68,6.68,216800,6.72
2001/09/17,6.60,6.64,6.35,6.39,448900,6.52
2001/09/18,6.39,6.48,6.36,6.45,389500,6.41
2001/09/19,6.47,6.50,6.37,6.45,247800,6.43
2001/09/20,6.48,6.64,6.46,6.55,419000,6.58
2001/09/21,6.58,7.13,6.58,6.75,1956100,6.88
2001/09/24,6.61,6.78,6.61,6.75,260100,6.69
2001/09/25,6.75,6.82,6.70,6.70,161500,6.73
2001/09/26,6.70,6.71,6.55,6.56,193400,6.62
2001/09/27,6.50,6.67,6.41,6.55,223100,6.53
2001/09/28,6.55,6.64,6.50,6.56,206600,6.56
2001/10/08,6.53,6.56,6.38,6.40,167700,6.45
2001/10/09,6.35,6.50,6.35,6.42,253700,6.44
2001/10/10,6.40,6.49,6.18,6.23,381600,6.32
2001/10/11,6.21,6.28,6.11,6.12,332700,6.18
2001/10/12,6.08,6.38,6.02,6.25,386500,6.15
2001/10/15,6.26,6.35,6.21,6.30,191400,6.27
2001/10/16,6.28,6.28,6.12,6.19,111400,6.19
2001/10/17,6.15,6.26,6.10,6.26,122000,6.17
2001/10/18,6.20,6.26,6.10,6.19,202400,6.15
2001/10/19,6.19,6.27,5.96,6.20,459200,6.06
2001/10/22,6.17,6.17,5.95,5.98,243000,6.02
2001/10/23,6.25,6.58,6.25,6.58,1385700,6.49
2001/10/24,6.77,6.88,6.52,6.69,1876000,6.71
2001/10/25,6.65,6.75,6.52,6.55,589500,6.63
2001/10/26,6.52,6.68,6.46,6.54,380400,6.52
2001/10/29,6.60,6.72,6.54,6.67,313500,6.62
2001/10/30,6.67,6.80,6.61,6.63,407000,6.71
