Date, SH600596.Open, SH600596.High, SH600596.Low, SH600596.Close, SH600596.Volume, SH600596.Adjusted
2001/09/06,18.48,18.88,17.90,18.00,30352700,18.32
2001/09/07,17.88,17.88,17.00,17.05,9385700,17.41
2001/09/10,16.78,17.68,16.61,17.45,4118300,17.30
2001/09/11,17.56,17.70,17.20,17.28,2150800,17.50
2001/09/12,16.88,17.55,16.61,17.38,2468800,17.19
2001/09/13,17.38,17.69,17.20,17.25,1176700,17.46
2001/09/14,17.35,17.48,17.00,17.08,1070300,17.17
2001/09/17,17.01,17.20,16.71,16.95,1071700,16.91
2001/09/18,16.95,17.30,16.50,16.66,1412000,16.75
2001/09/19,16.80,16.90,16.20,16.81,1392200,16.53
2001/09/20,16.88,17.03,16.62,16.77,817800,16.89
2001/09/21,16.68,16.77,16.54,16.70,362900,16.64
2001/09/24,16.60,16.84,16.50,16.58,326600,16.61
2001/09/25,16.63,16.88,16.61,16.67,372700,16.74
2001/09/26,16.65,16.70,16.30,16.35,711800,16.42
2001/09/27,16.30,16.54,16.08,16.40,693600,16.29
2001/09/28,16.45,16.78,16.18,16.27,707300,16.46
2001/10/08,16.38,16.40,15.45,15.50,943400,15.77
2001/10/09,15.51,15.82,15.51,15.68,332900,15.70
2001/10/10,15.70,15.70,14.25,14.65,1323400,14.93
2001/10/11,14.30,14.75,14.26,14.30,894500,14.44
2001/10/12,14.31,15.10,14.06,14.95,1487100,14.62
2001/10/15,14.94,15.16,14.69,14.80,594400,14.91
2001/10/16,14.60,14.85,14.25,14.31,391900,14.46
2001/10/17,14.30,14.50,14.11,14.25,363900,14.24
2001/10/18,14.11,14.44,13.52,13.70,642500,13.91
2001/10/19,13.60,13.80,13.16,13.35,810600,13.39
2001/10/22,13.11,13.55,12.95,13.14,799300,13.28
2001/10/23,14.44,14.45,14.31,14.45,1968000,14.44
2001/10/24,15.00,15.90,14.78,15.48,6482600,15.45
2001/10/25,15.29,15.68,15.00,15.35,1969100,15.44
2001/10/26,15.20,15.90,14.82,15.83,1302000,15.28
2001/10/29,15.58,15.98,15.58,15.90,938700,15.85
2001/10/30,15.85,15.92,15.50,15.80,625200,15.73
2001/10/31,15.57,15.88,15.36,15.85,488500,15.58
2001/11/01,16.15,16.15,15.55,15.75,473400,15.89
2001/11/02,15.65,15.67,15.40,15.43,369100,15.50
2001/11/05,15.31,15.41,15.02,15.11,243400,15.18
2001/11/06,15.00,15.30,15.00,15.08,329900,15.12
2001/11/07,15.13,15.13,14.06,14.15,634800,14.54
2001/11/08,13.80,14.38,13.60,14.20,504600,14.03
2001/11/09,14.26,15.00,13.86,14.95,999000,14.50
2001/11/12,14.81,14.94,14.50,14.64,199200,14.70
2001/11/13,14.28,14.59,14.08,14.41,461800,14.25
2001/11/14,14.40,15.50,14.40,14.86,1434500,15.08
2001/11/15,14.90,15.10,14.81,15.06,341800,15.00
2001/11/16,16.56,16.57,15.28,15.32,2358100,15.80
2001/11/19,15.30,15.74,15.30,15.65,526000,15.57
2001/11/20,15.80,16.07,15.56,15.76,1344600,15.91
2001/11/21,15.78,15.92,15.70,15.88,551400,15.79
2001/11/22,15.80,15.98,15.67,15.82,576900,15.76
2001/11/23,15.80,15.80,15.52,15.59,401700,15.62
2001/11/26,15.60,15.68,15.48,15.65,257100,15.54
2001/11/27,15.62,15.95,15.61,15.93,361000,15.81
2001/11/28,15.93,16.06,15.81,15.92,893100,15.97
2001/11/29,15.85,16.05,15.80,15.80,433700,15.92
2001/11/30,15.80,16.25,15.80,16.21,1061000,16.07
2001/12/03,16.28,16.47,16.14,16.21,1166400,16.27
2001/12/04,16.21,16.30,16.05,16.23,797900,16.12
2001/12/05,16.14,16.25,15.80,15.80,765400,15.99
2001/12/06,15.78,15.90,15.70,15.90,485500,15.81
2001/12/07,15.98,16.00,15.76,15.80,322500,15.85
2001/12/10,15.82,15.96,15.70,15.94,1115500,15.81
2001/12/11,15.97,16.25,15.91,15.93,1149400,16.10
2001/12/12,15.91,16.19,15.88,15.96,538100,16.04
2001/12/13,15.95,16.19,15.50,15.57,610900,15.83
2001/12/14,15.49,15.60,15.21,15.37,734600,15.41
2001/12/17,15.35,15.60,15.22,15.43,373400,15.53
2001/12/18,15.60,15.63,15.05,15.57,265600,15.35
2001/12/19,15.56,15.67,15.25,15.25,222300,15.52
2001/12/20,15.20,15.20,14.55,14.60,893900,14.77
2001/12/21,14.41,14.99,14.41,14.78,241000,14.71
2001/12/24,14.60,14.82,14.28,14.31,279000,14.45
2001/12/25,14.32,14.44,14.18,14.41,187600,14.31
2001/12/26,14.32,14.44,14.18,14.41,0,14.31
2001/12/27,14.32,14.44,14.18,14.41,0,14.31
2001/12/28,14.60,15.08,14.53,14.68,1149200,14.78
2001/12/31,14.76,14.97,14.60,14.70,800200,14.79
2002/01/04,14.78,14.80,14.36,14.42,245800,14.50
2002/01/07,14.39,14.39,14.00,14.10,323400,14.16
2002/01/08,14.15,14.34,13.90,13.94,358900,14.11
2002/01/09,13.86,14.14,13.85,14.07,274400,13.98
2002/01/10,13.99,14.35,13.80,14.34,1102100,14.00
2002/01/11,14.01,14.29,13.90,13.90,341000,14.08
2002/01/14,13.80,13.80,12.99,13.14,1274800,13.23
2002/01/15,13.00,13.28,12.82,13.05,785000,13.05
2002/01/16,13.07,13.30,12.73,13.28,583100,13.11
2002/01/17,13.10,13.17,12.55,12.61,598800,12.80
2002/01/18,12.62,12.68,11.99,12.50,1375500,12.35
2002/01/21,12.02,12.34,11.80,11.95,433900,12.01
2002/01/22,11.90,12.55,11.81,12.01,444400,12.17
2002/01/23,11.91,12.96,11.91,12.94,1042400,12.49
2002/01/24,12.85,13.28,12.43,13.11,1125800,12.96
2002/01/25,12.91,13.20,12.88,12.97,469600,13.00
2002/01/28,12.50,12.85,11.90,12.01,1144300,12.32
2002/01/29,12.00,12.45,11.95,12.23,459500,12.20
2002/01/30,12.20,12.38,12.08,12.24,225700,12.26
2002/01/31,12.44,13.46,12.44,13.46,1854700,13.22
2002/02/01,13.46,13.80,13.38,13.44,1239300,13.59
2002/02/04,13.30,13.78,13.06,13.68,464400,13.55
2002/02/05,13.88,13.95,13.50,13.66,687200,13.68
2002/02/06,13.55,13.66,13.30,13.35,713000,13.44
2002/02/07,13.35,13.78,13.33,13.55,286100,13.57
2002/02/08,13.60,14.15,13.60,13.70,643500,13.92
2002/02/25,14.01,14.23,13.81,14.19,1054000,14.11
2002/02/26,14.15,14.33,13.96,14.30,497300,14.13
2002/02/27,14.25,14.43,14.08,14.31,455800,14.32
2002/02/28,14.12,14.25,13.90,13.92,378100,14.01
2002/03/01,13.81,13.94,13.80,13.85,300400,13.88
2002/03/04,13.81,14.55,13.71,14.52,381800,14.18
2002/03/05,14.45,14.90,14.44,14.72,801400,14.66
2002/03/06,14.80,15.00,14.58,14.78,1623600,14.83
2002/03/07,14.70,15.20,14.70,15.13,3605000,15.05
2002/03/08,15.13,15.40,14.70,15.01,2045600,15.06
2002/03/11,15.05,15.30,14.81,15.03,1371500,15.06
2002/03/12,15.08,15.10,14.73,14.86,829800,14.89
2002/03/13,14.78,14.85,14.51,14.54,413200,14.66
2002/03/14,14.48,14.95,14.48,14.94,590000,14.68
2002/03/15,14.80,15.00,14.28,14.37,435700,14.70
2002/03/18,14.50,14.80,14.25,14.39,317200,14.42
2002/03/19,14.40,15.45,14.40,15.30,8536400,15.15
2002/03/20,15.30,15.45,14.98,15.21,6117600,15.21
2002/03/21,15.29,15.65,15.11,15.20,2970200,15.33
2002/03/22,15.20,15.26,14.90,15.07,1265400,15.04
2002/03/25,15.10,15.50,15.10,15.50,2055800,15.40
2002/03/26,15.52,15.60,15.00,15.12,1743000,15.18
