Date, SH600688.Open, SH600688.High, SH600688.Low, SH600688.Close, SH600688.Volume, SH600688.Adjusted
2001/08/08,4.65,4.70,4.45,4.52,6453700,4.50
2001/08/09,4.50,4.54,4.42,4.50,3072900,4.47
2001/08/10,4.50,4.60,4.50,4.51,2625500,4.54
2001/08/13,4.50,4.55,4.44,4.49,2752900,4.48
2001/08/14,4.48,4.53,4.40,4.42,2842500,4.45
2001/08/15,4.42,4.45,4.38,4.40,1813900,4.40
2001/08/16,4.40,4.43,4.35,4.35,2090200,4.37
2001/08/17,4.35,4.52,4.32,4.42,2641700,4.41
2001/08/20,4.42,4.45,4.37,4.39,910600,4.39
2001/08/21,4.39,4.45,4.39,4.40,939300,4.41
2001/08/22,4.40,4.40,4.30,4.30,2609600,4.32
2001/08/23,4.29,4.29,4.20,4.23,2541800,4.23
2001/08/24,4.22,4.27,4.18,4.19,1646400,4.22
2001/08/27,4.00,4.10,3.89,3.94,2448700,3.98
2001/08/28,3.92,3.99,3.87,3.98,2526500,3.94
2001/08/29,3.99,4.05,3.98,3.99,1834200,4.00
2001/08/30,3.99,4.00,3.95,3.97,968100,3.97
2001/08/31,3.98,4.00,3.97,3.98,701600,3.99
2001/09/03,3.98,4.00,3.91,3.93,1191800,3.95
2001/09/04,3.98,4.00,3.91,3.93,0,3.96
2001/09/05,3.98,4.00,3.91,3.93,0,3.96
2001/09/06,3.98,4.00,3.91,3.93,0,3.96
2001/09/07,3.98,4.00,3.91,3.93,0,3.96
2001/09/10,4.00,4.15,4.00,4.02,2269300,4.06
2001/09/11,4.05,4.10,3.98,4.10,3283800,4.04
2001/09/12,4.12,4.50,4.10,4.36,16419100,4.31
2001/09/13,4.35,4.35,4.14,4.20,4359900,4.20
2001/09/14,4.20,4.27,4.07,4.16,2932000,4.14
2001/09/17,4.10,4.14,4.03,4.04,1687900,4.07
2001/09/18,4.02,4.12,4.02,4.05,1074200,4.06
2001/09/19,4.05,4.08,4.03,4.07,1195700,4.05
2001/09/20,4.08,4.12,4.05,4.08,1506700,4.08
2001/09/21,4.07,4.08,4.05,4.06,831000,4.06
2001/09/24,4.05,4.07,3.99,4.01,1219200,4.02
2001/09/25,4.01,4.06,4.00,4.01,571900,4.01
2001/09/26,4.01,4.02,3.95,3.95,1010800,3.97
2001/09/27,3.96,3.99,3.91,3.95,1215000,3.94
2001/09/28,3.95,4.00,3.94,3.98,719900,3.96
2001/10/08,4.00,4.05,3.95,3.96,670200,3.98
2001/10/09,3.95,3.99,3.94,3.96,691100,3.96
2001/10/10,3.95,3.97,3.83,3.84,1151700,3.88
2001/10/11,3.84,3.84,3.62,3.66,1996200,3.70
2001/10/12,3.67,3.82,3.58,3.78,2255500,3.69
2001/10/15,3.79,3.81,3.70,3.77,898500,3.77
2001/10/16,3.79,3.79,3.65,3.69,1167400,3.70
2001/10/17,3.73,3.83,3.70,3.72,1346800,3.74
2001/10/18,3.72,3.76,3.68,3.69,1023000,3.71
2001/10/19,3.69,3.76,3.60,3.63,2133700,3.66
2001/10/22,3.61,3.64,3.50,3.50,1488700,3.59
2001/10/23,3.83,3.85,3.71,3.85,5210800,3.82
2001/10/24,3.99,4.02,3.85,3.90,7485600,3.93
2001/10/25,3.90,3.90,3.76,3.77,2423800,3.81
2001/10/26,3.77,3.79,3.68,3.75,1558200,3.74
2001/10/29,3.75,3.82,3.75,3.81,1326100,3.79
2001/10/30,3.78,3.82,3.77,3.78,712100,3.79
2001/10/31,3.76,3.80,3.71,3.79,790100,3.74
2001/11/01,3.79,3.91,3.78,3.86,2145800,3.85
2001/11/02,3.86,3.89,3.80,3.82,974500,3.85
2001/11/05,3.86,3.89,3.80,3.82,0,3.84
2001/11/06,3.84,3.94,3.84,3.89,3119000,3.90
2001/11/07,3.90,3.91,3.68,3.69,2907500,3.75
2001/11/08,3.66,3.73,3.58,3.70,1380000,3.66
2001/11/09,3.71,3.75,3.66,3.74,990900,3.71
2001/11/12,3.74,3.76,3.68,3.70,695300,3.71
2001/11/13,3.70,3.88,3.65,3.79,1586800,3.78
2001/11/14,3.79,3.84,3.77,3.79,1019500,3.80
2001/11/15,3.79,3.80,3.69,3.72,909900,3.74
2001/11/16,3.88,4.00,3.75,3.76,2496500,3.83
2001/11/19,3.77,3.83,3.76,3.82,1065400,3.81
2001/11/20,3.82,3.89,3.81,3.87,2607500,3.86
2001/11/21,3.88,3.89,3.84,3.87,2157500,3.87
2001/11/22,3.88,3.94,3.86,3.91,2850700,3.89
2001/11/23,3.92,3.98,3.89,3.91,2882600,3.93
2001/11/26,3.89,3.90,3.81,3.88,3220600,3.85
2001/11/27,3.88,3.88,3.84,3.88,1077700,3.85
2001/11/28,3.88,3.91,3.85,3.89,2570000,3.89
2001/11/29,3.91,3.96,3.88,3.95,4810400,3.92
2001/11/30,3.94,3.96,3.91,3.94,1764200,3.93
2001/12/03,3.96,3.99,3.94,3.96,2398300,3.96
2001/12/04,3.96,3.98,3.93,3.96,1922300,3.95
2001/12/05,3.97,3.99,3.90,3.90,2624500,3.95
2001/12/06,3.90,3.92,3.88,3.90,1746600,3.90
2001/12/07,3.90,3.93,3.89,3.90,1075900,3.90
