Date, SH603118.Open, SH603118.High, SH603118.Low, SH603118.Close, SH603118.Volume, SH603118.Adjusted
2015/02/25,17.21,17.21,17.21,17.21,60400,17.21
2015/02/26,18.93,18.93,18.93,18.93,19600,18.93
2015/02/27,20.82,20.82,20.82,20.82,24300,20.82
2015/03/02,22.90,22.90,22.90,22.90,57300,22.90
2015/03/03,25.19,25.19,25.19,25.19,337600,25.19
2015/03/04,27.71,27.71,27.71,27.71,7183908,27.71
2015/03/05,28.00,30.48,27.50,30.48,32458208,29.35
2015/03/06,31.80,32.66,27.89,28.07,36754079,29.85
2015/03/09,26.76,26.97,25.60,25.99,21997618,26.14
2015/03/10,25.84,26.56,25.61,26.24,12693713,26.23
2015/03/11,26.09,26.78,26.01,26.19,9888856,26.31
2015/03/12,26.16,26.18,25.18,25.29,12635267,25.53
2015/03/13,25.25,26.15,25.25,25.97,8026003,25.70
2015/03/16,26.37,27.90,26.37,27.71,14912196,27.17
2015/03/17,27.88,28.12,27.40,27.84,11134997,27.67
2015/03/18,27.80,28.60,27.71,28.28,10780141,28.24
2015/03/19,28.28,28.30,27.85,28.20,8845930,28.02
2015/03/20,28.20,29.27,28.07,28.84,10616230,28.68
2015/03/23,28.86,29.85,28.85,29.20,10367486,29.25
2015/03/24,29.35,29.35,27.57,28.43,11759455,28.43
2015/03/25,28.38,29.87,27.97,29.59,12627107,28.89
2015/03/26,29.10,29.44,28.40,28.71,8494328,28.91
2015/03/27,28.85,28.95,28.50,28.69,5089577,28.76
2015/03/30,28.71,29.16,28.33,28.61,6098053,28.72
2015/03/31,28.63,28.82,28.35,28.50,5679056,28.57
2015/04/01,28.46,29.37,28.36,29.23,8815856,28.97
2015/04/02,29.31,29.78,29.00,29.73,9462407,29.30
2015/04/03,29.45,31.55,29.30,31.26,12793971,30.21
2015/04/07,31.20,31.90,30.81,31.62,10139950,31.45
2015/04/08,31.80,31.80,30.12,30.86,8989211,30.94
2015/04/09,30.68,30.68,29.13,30.26,8001306,29.93
2015/04/10,30.12,33.29,29.88,33.29,12261983,32.30
2015/04/13,33.95,36.28,33.42,34.84,15656646,34.99
2015/04/14,34.08,36.66,34.05,35.75,11810779,35.71
2015/04/15,35.75,37.44,35.02,35.22,12134188,36.12
2015/04/16,35.00,35.88,33.50,35.21,7839358,34.78
2015/04/17,35.73,36.27,34.56,34.59,7906323,35.20
2015/04/20,34.60,34.96,32.15,32.20,8968895,33.53
2015/04/21,32.02,33.60,32.02,33.52,5306426,33.11
2015/04/22,33.41,35.87,33.31,34.93,6792881,34.89
2015/04/23,35.00,35.99,34.71,35.06,7358470,35.23
2015/04/24,34.15,38.57,33.63,38.57,14832515,36.47
2015/04/27,38.48,39.00,37.00,37.80,10422337,38.06
2015/04/28,37.88,38.28,35.28,36.13,7678577,36.41
2015/04/29,36.30,39.32,35.51,38.95,8705872,37.93
2015/04/30,40.68,42.85,39.35,41.61,14632539,41.74
2015/05/04,42.18,44.80,41.11,41.41,11132414,42.92
2015/05/05,41.43,42.52,39.98,41.99,8367730,41.30
2015/05/06,41.80,44.47,41.29,42.21,10201776,43.18
2015/05/07,42.19,42.19,40.10,40.31,5494817,40.88
2015/05/08,41.00,43.55,40.36,43.00,5847109,41.55
2015/05/11,43.28,47.29,43.27,47.11,7528275,46.08
2015/05/12,47.15,49.49,46.55,48.80,8511676,47.98
2015/05/13,48.95,53.09,46.80,52.62,7497794,50.27
2015/05/14,53.64,57.88,53.62,57.88,8891713,55.58
2015/05/15,53.64,57.88,53.62,57.88,0,55.75
2015/05/18,53.64,57.88,53.62,57.88,0,55.75
2015/05/19,63.67,63.67,59.00,62.65,9024083,61.99
2015/05/20,61.90,64.00,59.13,59.50,9821479,61.52
2015/05/21,59.60,61.93,58.40,60.89,6420201,60.23
2015/05/22,61.00,61.70,58.19,59.94,7456635,59.82
2015/05/25,59.87,65.93,57.90,65.93,8842082,62.57
2015/05/26,67.41,72.52,67.41,71.28,8004015,70.89
2015/05/27,70.00,76.98,67.06,76.50,10446220,73.06
2015/05/28,76.50,82.10,69.00,70.73,13773362,75.55
2015/05/29,69.73,74.21,63.80,69.99,10200822,69.47
2015/06/01,69.93,71.74,67.28,70.44,6921291,69.75
2015/06/02,70.43,77.46,69.73,77.46,7906828,75.44
2015/06/03,80.02,80.02,74.03,77.41,6764422,77.03
2015/06/04,77.21,78.59,69.76,78.12,7153239,74.58
2015/06/05,77.21,78.59,69.76,78.12,0,74.18
2015/06/08,77.21,78.59,69.76,78.12,0,74.18
2015/06/09,77.21,78.59,69.76,78.12,0,74.18
2015/06/10,77.21,78.59,69.76,78.12,0,74.18
2015/06/11,77.21,78.59,69.76,78.12,0,74.18
2015/06/12,77.21,78.59,69.76,78.12,0,74.18
2015/06/15,77.21,78.59,69.76,78.12,0,74.18
2015/06/16,77.21,78.59,69.76,78.12,0,74.18
2015/06/17,77.21,78.59,69.76,78.12,0,74.18
2015/06/18,77.21,78.59,69.76,78.12,0,74.18
2015/06/19,70.33,70.33,70.33,70.33,415000,70.10
2015/06/23,63.32,63.32,63.32,63.32,516300,63.09
2015/06/24,63.23,66.61,58.73,62.15,8715091,62.49
2015/06/25,62.48,63.12,55.96,56.26,7234519,58.49
2015/06/26,53.26,55.23,50.66,50.66,4137441,51.54
2015/06/29,51.03,51.13,45.62,45.62,3926824,46.20
2015/06/30,51.03,51.13,45.62,45.62,0,48.38
2015/07/01,51.03,51.13,45.62,45.62,0,48.38
2015/07/02,51.03,51.13,45.62,45.62,0,48.38
2015/07/03,51.03,51.13,45.62,45.62,0,48.38
2015/07/06,51.03,51.13,45.62,45.62,0,48.38
2015/07/07,51.03,51.13,45.62,45.62,0,48.38
2015/07/08,51.03,51.13,45.62,45.62,0,48.38
2015/07/09,51.03,51.13,45.62,45.62,0,48.38
2015/07/10,51.03,51.13,45.62,45.62,0,48.38
2015/07/13,45.62,50.16,43.11,50.16,16959119,47.61
2015/07/14,48.34,52.93,47.31,47.72,15109298,49.98
2015/07/15,43.73,45.53,42.97,42.97,5619300,43.43
2015/07/16,38.70,42.23,38.70,39.05,10971672,39.50
2015/07/17,39.88,42.88,39.88,41.88,7416284,41.00
2015/07/20,42.23,43.78,41.23,42.81,7642537,42.27
2015/07/21,42.18,45.11,41.54,45.08,7354311,43.54
2015/07/22,45.23,47.37,44.53,46.07,8260641,45.89
2015/07/23,46.11,49.83,44.89,48.55,9735487,47.09
2015/07/24,48.91,49.98,47.23,47.87,9808375,48.59
2015/07/27,46.11,47.73,43.11,43.11,7667997,45.44
2015/07/28,39.11,41.73,38.82,38.82,9396026,39.14
2015/07/29,39.53,41.53,35.18,40.46,8887507,37.85
2015/07/30,39.48,40.57,37.61,37.89,7986397,39.26
2015/07/31,36.53,37.93,35.32,35.93,5845369,36.44
2015/08/03,35.56,35.56,32.63,32.94,6717559,33.65
2015/08/04,33.53,36.21,33.36,36.21,6406334,34.66
2015/08/05,37.83,39.81,37.24,39.81,15886112,39.10
2015/08/06,38.23,39.03,37.23,37.85,11979706,37.90
2015/08/07,37.83,39.80,37.82,39.37,9992427,38.79
2015/08/10,40.23,42.18,40.23,41.87,11780644,41.06
2015/08/11,41.87,45.85,41.39,44.52,11983813,43.26
2015/08/12,43.23,44.43,42.07,42.27,9474284,42.94
2015/08/13,42.13,43.83,41.51,43.82,6906665,42.86
2015/08/14,44.21,44.56,43.01,43.08,6976140,43.38
2015/08/17,42.31,42.78,41.31,42.01,5883104,41.67
2015/08/18,42.00,43.79,37.83,37.83,9169719,41.11
2015/08/19,36.43,40.88,36.42,40.65,8492387,38.53
2015/08/20,40.01,40.60,38.31,38.65,5663158,39.19
2015/08/21,37.83,38.72,34.83,35.43,6280072,36.54
2015/08/24,33.73,33.84,31.91,31.91,4777555,32.05
2015/08/25,28.93,31.43,28.74,28.74,8024929,29.07
2015/08/26,29.12,31.11,27.23,28.79,10311378,29.27
2015/08/27,30.03,31.65,28.25,31.65,8323709,29.74
2015/08/28,32.53,34.78,31.78,34.07,13690065,33.08
2015/08/31,33.41,36.12,32.24,34.77,10174662,33.90
2015/09/01,35.31,36.73,32.55,32.69,18913083,35.25
2015/09/02,29.45,33.91,29.44,29.52,10763136,30.63
2015/09/07,31.03,32.23,30.23,30.88,6601924,30.94
2015/09/08,30.73,33.95,30.28,33.95,8388124,32.15
2015/09/09,34.53,35.98,34.21,35.32,10517074,34.83
2015/09/10,34.44,35.01,33.59,33.62,6300742,34.17
2015/09/11,33.84,35.21,33.83,34.61,5622590,34.32
2015/09/14,34.80,35.08,31.17,31.17,5732257,32.27
2015/09/15,29.74,30.92,28.08,28.35,6248032,29.13
2015/09/16,28.68,31.16,28.68,31.16,6575821,29.67
2015/09/17,31.34,32.81,30.76,31.03,7109099,31.44
2015/09/18,31.59,31.90,30.75,31.45,4093739,31.04
2015/09/21,31.12,33.57,30.76,33.33,5562079,32.22
2015/09/22,33.77,34.64,32.95,33.73,6863848,33.56
2015/09/23,32.95,33.79,32.92,33.12,5002620,33.10
2015/09/24,33.51,34.22,33.13,33.59,4020434,33.50
2015/09/25,33.75,33.98,30.73,31.45,5019191,31.97
2015/09/28,31.68,32.48,30.89,32.38,3104777,31.68
2015/09/29,31.53,32.22,31.38,31.63,2614777,31.55
2015/09/30,31.71,32.13,31.41,31.82,2100338,31.62
2015/10/08,33.53,33.86,32.93,33.35,4872907,33.18
2015/10/09,33.23,34.55,33.05,34.18,5764843,33.57
2015/10/12,34.64,36.41,34.33,35.99,7928040,35.47
2015/10/13,35.90,36.48,35.43,35.94,6190173,35.81
2015/10/14,35.64,36.18,35.05,35.26,6216384,35.34
2015/10/15,35.33,38.76,35.33,38.76,9589772,36.73
2015/10/16,39.74,40.11,37.83,38.78,10056869,38.55
2015/10/19,39.74,40.11,37.83,38.78,0,38.97
2015/10/20,39.74,40.11,37.83,38.78,0,38.97
2015/10/21,39.74,40.11,37.83,38.78,0,38.97
2015/10/22,39.74,40.11,37.83,38.78,0,38.97
2015/10/23,39.74,40.11,37.83,38.78,0,38.97
2015/10/26,39.74,40.11,37.83,38.78,0,38.97
2015/10/27,39.74,40.11,37.83,38.78,0,38.97
2015/10/28,39.74,40.11,37.83,38.78,0,38.97
2015/10/29,39.74,40.11,37.83,38.78,0,38.97
2015/10/30,39.74,40.11,37.83,38.78,0,38.97
2015/11/02,37.89,39.43,35.24,37.29,10644256,37.30
2015/11/03,36.93,38.87,35.97,38.82,8235937,37.37
2015/11/04,39.38,41.21,39.23,40.97,9809050,39.77
2015/11/05,41.08,41.27,39.46,39.62,9386385,40.03
2015/11/06,39.74,41.77,39.74,41.57,8938592,40.58
2015/11/09,41.93,44.22,41.08,43.27,10884973,42.78
2015/11/10,42.24,44.91,42.24,43.37,8898691,43.48
2015/11/11,43.22,47.68,43.02,47.39,11747924,45.26
2015/11/12,48.39,51.23,47.84,50.19,12142464,48.89
2015/11/13,48.79,49.72,45.19,45.41,12472344,46.69
2015/11/16,43.73,47.01,43.72,46.93,7748479,45.62
2015/11/17,47.38,48.32,45.25,45.33,7570446,46.41
2015/11/18,45.04,45.83,42.73,43.08,7158860,43.81
2015/11/19,43.41,45.09,42.93,45.03,5350294,43.74
2015/11/20,45.33,46.18,44.65,45.72,5918167,45.38
2015/11/23,46.08,48.20,45.93,46.32,7111852,46.82
2015/11/24,45.75,48.39,45.43,48.37,7815809,46.92
2015/11/25,48.61,49.50,47.75,48.44,7060737,48.31
2015/11/26,48.79,51.19,48.79,49.60,8976307,49.74
2015/11/27,48.83,51.75,46.23,47.48,10534478,49.30
2015/11/30,47.53,52.21,47.49,52.21,12914014,49.63
2015/12/01,52.98,56.05,50.38,52.22,14668645,53.47
2015/12/02,51.71,53.71,48.83,52.47,11569141,51.76
2015/12/03,51.83,55.03,51.83,54.99,10639713,53.23
2015/12/04,54.20,55.72,53.24,53.91,8544319,54.10
2015/12/07,53.99,53.99,51.13,52.27,7682215,51.82
2015/12/08,51.75,51.78,49.13,49.67,9184761,49.88
2015/12/09,49.73,50.69,48.13,48.36,7061776,49.12
2015/12/10,48.11,49.30,47.74,48.52,5722689,48.24
2015/12/11,48.43,48.51,47.51,47.63,3376287,47.70
2015/12/14,46.93,49.21,46.74,49.19,3713393,47.91
2015/12/15,49.19,51.01,48.74,50.19,4861151,49.99
2015/12/16,50.42,51.72,49.75,51.41,5910624,50.37
2015/12/17,51.56,55.11,51.56,53.23,7471296,53.39
2015/12/18,52.82,54.02,51.23,51.41,6170929,52.26
2015/12/21,51.23,52.60,50.84,51.60,3946932,51.48
2015/12/22,51.62,55.33,51.62,54.54,9068321,53.40
2015/12/23,54.23,55.07,52.78,52.81,5103665,53.42
2015/12/24,52.43,53.00,50.11,51.96,5065802,50.93
2015/12/25,51.95,53.90,51.63,52.72,3805469,52.62
2015/12/28,52.83,53.83,48.23,48.32,7464692,50.70
2015/12/29,48.52,49.06,47.63,49.03,3424411,48.16
2015/12/30,49.03,49.73,48.54,49.62,3510347,49.00
2015/12/31,49.53,49.63,47.04,47.28,3286968,47.93
2016/01/04,47.49,47.88,42.58,42.58,4091059,44.73
2016/01/05,39.83,43.73,39.83,42.76,6437514,42.00
2016/01/06,43.53,44.53,42.33,44.05,4681906,43.27
2016/01/07,43.21,43.40,39.67,39.92,1947679,41.66
2016/01/08,41.13,42.03,37.33,40.25,4431693,40.17
2016/01/11,39.53,39.72,36.25,36.26,4717380,37.57
2016/01/12,36.28,37.47,35.68,36.77,3602974,36.37
2016/01/13,37.23,37.43,33.56,33.78,4466009,35.50
2016/01/14,32.21,35.44,32.11,35.38,4918354,33.52
2016/01/15,34.72,34.98,32.75,32.98,4139574,33.68
2016/01/18,31.78,35.02,31.75,34.27,3975500,33.55
2016/01/19,34.32,36.72,33.85,36.23,5304300,34.93
2016/01/20,35.86,37.12,35.34,35.48,5542376,35.95
2016/01/21,34.88,36.41,33.82,33.88,3763363,34.98
2016/01/22,34.72,35.02,33.14,34.90,3072876,34.05
2016/01/25,35.14,36.11,34.96,35.75,3709812,35.33
2016/01/26,35.43,35.43,32.23,32.51,3053391,33.75
2016/01/27,32.74,33.23,30.73,33.04,3236369,31.87
2016/01/28,32.61,33.03,30.55,30.65,2659873,31.64
2016/01/29,30.58,32.83,30.58,32.25,3001172,31.52
2016/02/01,32.35,32.49,31.13,31.67,2530221,31.61
2016/02/02,31.66,33.73,31.45,33.66,3039718,32.85
2016/02/03,33.05,33.79,32.66,33.63,2086673,32.92
2016/02/04,33.68,35.83,33.48,35.74,4060296,34.36
2016/02/05,35.23,35.60,34.51,35.05,2426444,34.81
