Date, SZ000713.Open, SZ000713.High, SZ000713.Low, SZ000713.Close, SZ000713.Volume, SZ000713.Adjusted
2001/08/08,15.90,15.90,15.60,15.83,191000,15.72
2001/08/09,15.83,16.04,15.53,16.02,245400,15.85
2001/08/10,16.08,16.20,15.90,16.09,536200,16.04
2001/08/13,16.10,16.23,15.96,16.06,248300,16.06
2001/08/14,16.20,16.24,15.85,15.90,277700,15.98
2001/08/15,16.10,16.28,15.50,15.99,443400,15.82
2001/08/16,15.98,16.18,15.65,15.88,382900,15.87
2001/08/17,15.88,16.08,15.70,16.01,542700,15.88
2001/08/20,15.96,16.08,15.55,15.90,436300,15.78
2001/08/21,15.88,15.88,15.57,15.61,446800,15.66
2001/08/22,15.92,15.92,15.57,15.84,797800,15.66
2001/08/23,15.72,15.90,15.63,15.87,510000,15.74
2001/08/24,15.75,15.99,15.71,15.79,594200,15.78
2001/08/27,15.75,15.87,15.48,15.57,427300,15.61
2001/08/28,15.56,15.78,15.46,15.73,523200,15.59
2001/08/29,15.65,15.85,15.59,15.78,990400,15.74
2001/08/30,15.70,15.80,15.68,15.79,923000,15.75
2001/08/31,15.80,15.80,15.65,15.79,166100,15.74
2001/09/03,15.82,16.00,15.65,15.97,436700,15.82
2001/09/04,15.85,16.28,15.85,16.27,1087900,16.04
2001/09/05,16.06,16.37,16.05,16.18,800300,16.18
2001/09/06,16.08,16.30,16.00,16.11,382900,16.08
2001/09/07,16.18,16.29,15.88,15.98,460600,16.06
2001/09/10,15.96,16.05,15.70,15.88,840100,15.90
2001/09/11,15.86,16.15,15.60,16.02,846900,15.77
2001/09/12,15.88,15.94,15.70,15.82,242600,15.79
2001/09/13,15.80,16.09,15.45,15.70,435000,15.70
2001/09/14,15.68,15.98,15.61,15.68,221100,15.71
2001/09/17,15.68,15.80,15.55,15.63,296400,15.64
2001/09/18,15.69,15.69,15.49,15.58,405400,15.55
2001/09/19,15.55,15.79,15.50,15.77,317300,15.59
2001/09/20,15.66,15.95,15.61,15.70,175800,15.68
2001/09/21,15.66,15.86,15.55,15.70,199100,15.71
2001/09/24,15.80,15.80,15.41,15.56,190100,15.54
2001/09/25,15.55,15.78,15.48,15.60,131800,15.62
2001/09/26,15.58,15.76,15.45,15.51,174500,15.53
2001/09/27,15.55,15.69,15.35,15.51,456700,15.47
2001/09/28,15.50,15.70,15.40,15.60,342400,15.50
2001/10/08,15.52,15.95,15.35,15.45,241900,15.48
2001/10/09,15.38,15.80,15.36,15.57,139000,15.49
2001/10/10,15.50,15.77,14.40,15.20,374700,15.15
2001/10/11,15.18,15.30,13.98,14.35,1658200,14.59
2001/10/12,14.28,14.50,13.93,14.50,790000,14.21
2001/10/15,14.28,14.49,14.10,14.47,495900,14.26
