Date, SZ300219.Open, SZ300219.High, SZ300219.Low, SZ300219.Close, SZ300219.Volume, SZ300219.Adjusted
2011/05/18,21.00,21.77,18.21,18.31,19403237,19.75
2011/05/19,18.50,18.69,17.60,17.87,9470816,18.13
2011/05/20,17.45,17.50,17.03,17.10,6539619,17.27
2011/05/23,17.15,17.43,16.93,17.10,5265621,17.16
2011/05/24,17.20,18.20,17.20,17.88,9124456,17.70
2011/05/25,17.60,17.60,16.90,16.97,5070723,17.23
2011/05/26,17.16,17.29,16.30,16.30,3929486,16.72
2011/05/27,16.25,16.83,16.11,16.45,3103393,16.53
2011/05/30,16.39,16.90,16.21,16.36,2479952,16.66
2011/05/31,16.30,16.96,16.30,16.96,2656464,16.70
2011/06/01,16.86,17.21,16.79,16.98,2681129,17.01
2011/06/02,16.79,16.80,16.20,16.57,2447863,16.53
2011/06/03,16.46,16.89,16.46,16.71,1601408,16.72
2011/06/07,16.59,16.71,16.33,16.47,1910219,16.50
2011/06/08,16.46,16.50,16.04,16.31,2227633,16.22
2011/06/09,16.26,16.40,16.09,16.12,1556890,16.23
2011/06/10,16.16,16.17,15.75,16.02,1514363,15.96
2011/06/13,15.81,16.28,15.74,16.19,1309655,16.06
2011/06/14,16.11,16.31,16.05,16.25,1425112,16.24
2011/06/15,16.23,16.55,16.12,16.13,1569732,16.34
2011/06/16,16.23,16.55,16.12,16.13,0,16.34
2011/06/17,15.90,15.98,15.60,15.60,1271357,15.82
2011/06/20,15.60,15.72,15.40,15.60,842405,15.52
2011/06/21,15.70,15.87,15.61,15.84,992787,15.77
2011/06/22,15.83,15.85,15.31,15.37,1192861,15.52
2011/06/23,15.33,16.00,15.30,15.90,2121692,15.79
2011/06/24,15.81,16.28,15.80,16.27,2058731,16.13
2011/06/27,16.35,16.74,16.27,16.37,2398705,16.45
2011/06/28,16.32,16.48,16.20,16.40,1171010,16.33
2011/06/29,16.43,16.65,16.20,16.20,1551435,16.42
2011/06/30,16.18,16.40,16.15,16.30,1033107,16.32
2011/07/01,16.36,16.67,16.29,16.41,1477110,16.52
2011/07/04,16.52,16.95,16.42,16.84,1996789,16.74
2011/07/05,16.92,16.95,16.66,16.78,1530726,16.73
2011/07/06,16.78,17.32,16.69,17.31,2571821,17.05
2011/07/07,17.30,18.38,17.20,17.75,5280925,17.85
2011/07/08,17.70,18.15,17.51,18.00,3009504,17.85
2011/07/11,17.90,18.37,17.83,18.25,2518685,18.14
2011/07/12,18.03,18.09,17.62,17.65,2687810,17.86
2011/07/13,17.70,18.78,17.62,18.50,3357548,18.23
2011/07/14,18.56,18.77,18.30,18.64,2315750,18.54
2011/07/15,18.60,19.33,18.52,18.57,2912037,18.89
2011/07/18,18.72,18.87,18.20,18.20,2476063,18.44
2011/07/19,18.05,18.06,17.69,17.78,2249181,17.88
2011/07/20,17.95,18.28,17.80,18.25,2296266,18.03
2011/07/21,18.10,19.25,18.03,19.15,4766043,18.74
2011/07/22,19.00,20.27,18.95,19.75,4105308,19.74
2011/07/25,19.60,20.19,18.82,19.29,2832250,19.46
2011/07/26,19.29,20.17,18.78,20.17,2206709,19.58
2011/07/27,20.00,21.60,19.86,21.36,4620876,21.11
2011/07/28,20.98,21.50,20.80,21.30,2371913,21.14
2011/07/29,21.26,21.35,20.38,20.60,2131121,20.81
2011/08/01,20.45,21.28,19.98,21.04,1557438,20.80
2011/08/02,21.38,21.90,20.55,21.52,2241827,21.14
2011/08/03,21.00,21.74,20.71,21.10,1520269,21.31
2011/08/04,20.99,21.61,20.83,21.61,1637269,21.23
2011/08/05,20.70,22.76,20.44,22.28,2832668,21.97
2011/08/08,21.81,22.25,20.19,20.99,2472093,21.39
2011/08/09,20.21,21.67,19.00,21.30,2539393,20.27
2011/08/10,21.33,21.88,20.70,20.76,1912941,21.26
2011/08/11,20.32,21.23,20.03,20.82,1948816,20.75
2011/08/12,21.07,21.54,20.89,21.16,1825226,21.22
2011/08/15,21.19,21.20,20.56,20.80,2546814,20.84
2011/08/16,20.87,22.18,20.60,22.16,3580059,21.51
2011/08/17,21.98,22.19,21.58,21.83,2281869,21.86
2011/08/18,21.91,22.20,21.00,21.05,3282996,21.59
2011/08/19,20.35,21.29,20.15,21.02,1897152,20.76
2011/08/22,21.18,21.84,20.88,21.10,1639675,21.29
2011/08/23,21.17,22.44,20.82,22.20,3587976,21.67
2011/08/24,22.28,23.40,22.08,22.50,5576814,22.64
2011/08/25,22.20,23.47,22.20,23.07,4424037,22.70
2011/08/26,22.96,23.65,22.45,23.19,3417228,23.11
2011/08/29,23.00,23.75,22.89,23.07,2731557,23.42
2011/08/30,22.99,23.18,22.08,22.20,2648776,22.53
2011/08/31,22.10,22.38,21.52,22.04,1711137,21.96
2011/09/01,22.10,22.25,21.25,21.62,1321897,21.77
2011/09/02,21.61,21.85,21.30,21.63,737151,21.57
2011/09/05,21.50,21.50,20.63,20.87,764046,20.99
2011/09/06,20.80,20.98,19.00,19.81,1079839,20.24
2011/09/07,19.91,20.73,19.91,20.60,976226,20.40
2011/09/08,20.54,20.74,19.83,20.00,680865,20.44
2011/09/09,20.20,20.31,19.92,20.06,418214,20.07
2011/09/13,19.81,20.30,19.62,20.22,639971,20.04
2011/09/14,20.49,20.63,19.91,20.60,801247,20.25
2011/09/15,20.60,20.94,20.42,20.54,545656,20.71
2011/09/16,20.56,20.68,20.00,20.05,613030,20.23
2011/09/19,19.95,19.95,18.73,18.80,1027563,19.25
2011/09/20,18.80,19.25,18.55,18.80,954553,18.81
2011/09/21,18.86,19.47,18.67,19.35,658124,19.24
2011/09/22,19.28,19.28,18.40,18.46,634740,18.85
2011/09/23,18.10,18.81,17.82,18.50,583736,18.33
2011/09/26,18.34,18.62,18.10,18.27,481990,18.38
2011/09/27,18.60,18.68,18.32,18.55,469653,18.51
2011/09/28,19.01,19.10,18.40,18.44,490801,18.84
2011/09/29,18.12,18.75,17.86,18.35,557127,18.28
2011/09/30,18.37,18.65,18.10,18.56,283450,18.40
2011/10/10,18.61,18.78,18.30,18.53,227038,18.53
2011/10/11,19.00,19.23,17.00,17.60,1017238,18.21
2011/10/12,17.45,18.60,17.07,18.46,802389,18.00
2011/10/13,18.58,19.17,18.38,18.99,1031444,18.88
2011/10/14,18.92,19.00,18.48,18.79,389921,18.71
2011/10/17,18.60,19.30,18.60,19.21,673379,19.09
2011/10/18,19.10,19.10,17.99,18.03,980976,18.40
2011/10/19,18.15,18.44,17.70,17.74,409199,17.93
2011/10/20,17.01,17.70,17.01,17.30,324674,17.33
2011/10/21,17.24,17.36,16.53,16.56,548290,16.79
2011/10/24,16.66,18.10,15.90,17.29,1599994,16.53
2011/10/25,17.08,17.84,16.90,17.60,1204284,17.39
2011/10/26,17.31,18.08,17.31,17.70,1058598,17.80
2011/10/27,17.68,17.99,17.68,17.73,840142,17.81
2011/10/28,17.90,18.36,17.71,18.35,1211813,18.00
2011/10/31,18.40,18.68,18.18,18.63,1281321,18.48
2011/11/01,18.40,18.82,18.20,18.82,1231449,18.45
2011/11/02,18.50,20.70,18.43,20.70,3215208,19.67
2011/11/03,22.00,22.57,21.10,21.68,8486586,21.83
2011/11/04,21.47,21.78,20.72,21.13,3771450,21.22
2011/11/07,21.50,22.96,21.40,21.63,7202220,22.11
2011/11/08,21.40,21.49,20.39,20.42,4667361,20.81
2011/11/09,20.57,21.42,20.18,21.39,3874313,20.87
2011/11/10,20.99,21.99,20.83,21.00,5526621,21.48
2011/11/11,20.99,21.31,20.50,20.78,1806789,20.80
2011/11/14,21.07,22.45,21.01,21.89,3778772,21.85
2011/11/15,21.71,21.85,21.33,21.70,2313835,21.58
2011/11/16,22.00,22.14,20.65,20.70,2416399,21.33
2011/11/17,20.70,21.29,20.31,20.88,2049535,20.88
2011/11/18,20.49,21.10,20.38,20.85,1774056,20.70
2011/11/21,20.60,20.95,19.02,19.71,2177428,19.77
2011/11/22,19.58,20.00,19.32,19.75,1182816,19.67
2011/11/23,19.88,19.96,19.50,19.74,1034848,19.78
2011/11/24,19.36,19.88,18.88,19.21,1799084,19.32
2011/11/25,19.04,19.20,18.39,18.44,2025056,18.84
2011/11/28,18.50,18.80,18.10,18.62,1364355,18.46
2011/11/29,18.63,19.10,18.38,19.06,2106585,18.70
2011/11/30,18.95,18.95,17.32,17.62,2201059,18.02
2011/12/01,18.48,18.70,17.50,17.82,1825748,18.26
2011/12/02,17.77,17.93,17.48,17.55,966032,17.66
2011/12/05,17.67,17.68,16.90,17.03,866022,17.23
2011/12/06,17.03,17.95,17.00,17.70,1238965,17.43
2011/12/07,17.60,18.32,17.58,18.07,1282496,17.99
2011/12/08,17.98,18.87,17.69,18.38,1467905,18.37
2011/12/09,18.30,18.62,18.03,18.40,816156,18.35
2011/12/12,18.50,18.68,17.70,17.82,713242,18.23
2011/12/13,18.50,18.68,17.70,17.82,0,18.19
2011/12/14,16.98,18.15,16.98,17.38,1037339,17.48
2011/12/15,17.21,18.20,17.18,17.72,1626488,17.75
2011/12/16,17.73,18.73,17.42,18.72,1808540,18.13
2011/12/19,18.50,19.37,18.41,19.22,2080635,18.91
2011/12/20,19.02,19.19,18.16,18.39,1392177,18.84
2011/12/21,18.65,18.89,17.90,17.96,1221843,18.57
2011/12/22,17.90,18.30,17.02,17.90,1351037,17.59
2011/12/23,17.67,18.36,17.60,18.14,1142630,18.11
