Date, SH600037.Open, SH600037.High, SH600037.Low, SH600037.Close, SH600037.Volume, SH600037.Adjusted
2001/02/08,32.00,32.61,28.02,28.45,45480700,30.79
2001/02/09,29.00,31.20,29.00,30.09,15662000,30.18
2001/02/12,29.88,31.67,29.53,31.12,9643200,30.86
2001/02/13,31.22,31.38,30.76,30.99,3484400,31.07
2001/02/14,31.01,32.40,30.81,31.99,5799000,31.94
2001/02/15,32.10,32.25,31.08,31.25,2441600,31.58
2001/02/16,31.00,33.39,30.68,33.25,6642700,32.25
2001/02/19,33.40,33.98,32.76,32.90,6161200,33.28
2001/02/20,32.99,33.74,32.51,32.86,6726600,32.96
2001/02/21,32.79,33.26,32.55,32.79,3685200,32.89
2001/02/22,32.78,33.98,32.66,32.96,3769100,33.43
2001/02/23,32.98,33.75,32.78,33.60,2145600,33.10
2001/02/26,33.60,33.95,33.31,33.65,2245100,33.63
2001/02/27,33.57,33.78,32.88,33.00,3124100,33.06
2001/02/28,33.00,33.17,32.40,32.70,2249800,32.70
2001/03/01,32.68,33.16,32.60,32.70,1152800,32.82
2001/03/02,32.78,33.58,32.75,33.30,1617800,33.23
2001/03/05,33.01,33.32,32.71,32.78,998500,32.88
2001/03/06,32.58,33.60,32.58,33.55,1610600,33.18
2001/03/07,33.56,33.96,33.31,33.50,1716200,33.69
2001/03/08,33.50,35.27,33.43,34.99,4746700,34.75
2001/03/09,34.99,35.65,34.59,34.82,2544500,35.18
2001/03/12,34.80,35.29,34.66,35.10,1111800,34.95
2001/03/13,35.18,35.48,34.45,34.59,2013200,34.80
2001/03/14,34.48,34.83,34.46,34.70,1353600,34.65
2001/03/15,34.78,35.28,34.50,35.05,1493800,34.84
2001/03/16,35.06,35.37,34.81,34.85,1416400,35.04
2001/03/19,34.80,34.83,34.16,34.62,1877900,34.39
2001/03/20,34.62,35.25,34.39,34.70,1081400,34.85
2001/03/21,34.70,35.13,34.51,34.80,1164100,34.87
2001/03/22,34.85,36.12,34.81,35.66,1770400,35.42
2001/03/23,35.60,35.85,34.55,35.00,1468200,35.11
2001/03/26,34.80,35.48,34.75,35.48,823100,35.13
2001/03/27,35.64,36.55,35.28,35.97,1900000,35.94
2001/03/28,36.20,36.20,35.40,35.58,1112600,35.58
2001/03/29,35.52,35.90,35.30,35.51,966600,35.51
2001/03/30,35.40,36.09,35.31,35.65,952700,35.71
2001/04/02,35.74,36.88,35.61,36.31,1841000,36.41
