Date, SH600874.Open, SH600874.High, SH600874.Low, SH600874.Close, SH600874.Volume, SH600874.Adjusted
2001/08/08,11.58,11.94,11.55,11.74,802700,11.81
2001/08/09,11.80,12.31,11.74,12.01,1595600,12.09
2001/08/10,11.70,12.20,11.70,12.03,693700,12.01
2001/08/13,11.98,12.10,11.91,12.06,580700,11.99
2001/08/14,12.18,12.18,11.95,12.00,613200,12.03
2001/08/15,11.95,12.19,11.95,12.10,300200,12.10
2001/08/16,12.18,12.20,11.76,11.76,695400,11.93
2001/08/17,11.76,12.01,11.67,11.96,214500,11.89
2001/08/20,11.98,12.20,11.95,12.10,242500,12.06
2001/08/21,12.10,12.22,12.09,12.10,217900,12.13
2001/08/22,12.00,12.10,11.76,11.90,342300,11.91
2001/08/23,11.80,12.18,11.76,11.95,227600,11.91
2001/08/24,11.95,12.05,11.93,11.93,157300,11.99
2001/08/27,11.70,11.85,11.54,11.70,540500,11.67
2001/08/28,11.61,11.85,11.48,11.85,244100,11.66
2001/08/29,11.85,12.00,11.85,11.85,258800,11.90
2001/08/30,11.85,11.98,11.50,11.56,456200,11.70
2001/08/31,11.60,11.70,11.20,11.20,609400,11.39
2001/09/03,11.05,11.28,11.02,11.26,549200,11.14
2001/09/04,11.26,11.75,11.26,11.74,422800,11.50
2001/09/05,11.78,11.90,11.59,11.90,517500,11.74
2001/09/06,11.80,11.99,11.68,11.91,746300,11.81
2001/09/07,11.70,11.85,11.40,11.60,293600,11.59
2001/09/10,11.28,12.03,11.05,11.96,738200,11.77
2001/09/11,11.95,12.00,11.75,11.96,455200,11.96
2001/09/12,11.70,11.90,11.50,11.80,395100,11.72
2001/09/13,11.70,11.80,11.55,11.77,135400,11.67
2001/09/14,11.38,11.74,11.38,11.53,259300,11.54
2001/09/17,11.38,11.54,11.25,11.30,344300,11.36
2001/09/18,11.22,11.64,11.22,11.32,293600,11.33
2001/09/19,11.38,11.65,11.25,11.60,177900,11.44
2001/09/20,11.60,11.60,11.41,11.60,131700,11.54
2001/09/21,11.60,11.78,11.57,11.72,703400,11.69
2001/09/24,11.65,11.98,11.58,11.96,1079800,11.87
2001/09/25,11.96,12.02,11.69,11.96,475800,11.93
2001/09/26,11.95,11.95,11.70,11.70,142700,11.77
2001/09/27,11.65,11.88,11.41,11.54,185000,11.66
2001/09/28,11.65,11.75,11.35,11.75,390700,11.53
2001/10/08,11.70,11.78,11.38,11.60,391000,11.51
2001/10/09,11.60,11.84,11.45,11.84,542800,11.75
2001/10/10,11.82,11.82,11.50,11.73,282600,11.65
2001/10/11,11.66,11.70,11.20,11.26,3085500,11.52
2001/10/12,11.20,11.82,11.10,11.79,1966800,11.54
2001/10/15,11.70,12.05,11.48,11.88,1719900,11.91
2001/10/16,12.02,12.02,11.60,11.65,2108800,11.87
2001/10/17,11.48,11.60,11.32,11.45,341300,11.44
2001/10/18,11.45,11.58,11.26,11.40,199800,11.34
2001/10/19,11.31,11.50,11.05,11.39,992200,11.26
2001/10/22,11.08,11.31,10.30,10.92,1646900,10.90
2001/10/23,11.30,12.01,11.30,12.01,2371600,11.91
2001/10/24,12.15,12.18,11.62,11.95,1187000,11.87
2001/10/25,11.80,11.90,11.65,11.89,689900,11.81
2001/10/26,11.88,12.10,11.85,12.10,1715500,12.00
2001/10/29,11.98,12.26,11.89,12.12,1357600,12.17
2001/10/30,12.09,12.09,11.97,12.00,406300,12.01
2001/10/31,11.98,12.02,11.84,11.98,395600,11.94
2001/11/01,12.00,12.10,11.95,12.09,789400,12.05
2001/11/02,12.03,12.07,11.85,11.90,328100,11.98
2001/11/05,11.81,11.88,11.77,11.88,278100,11.84
2001/11/06,11.90,12.12,11.82,11.98,471000,11.99
2001/11/07,12.03,12.20,11.78,11.88,1270400,12.00
