Date, SH600779.Open, SH600779.High, SH600779.Low, SH600779.Close, SH600779.Volume, SH600779.Adjusted
2001/08/08,11.40,11.46,11.28,11.45,158000,11.37
2001/08/09,11.45,11.68,11.45,11.63,195000,11.56
2001/08/10,11.72,12.10,11.72,12.02,627000,11.99
2001/08/13,11.60,12.08,11.60,11.86,408300,11.88
2001/08/14,11.86,11.99,11.70,11.79,330500,11.80
2001/08/15,11.80,11.80,11.72,11.75,207200,11.76
2001/08/16,11.77,12.01,11.73,11.85,377200,11.91
2001/08/17,11.83,12.18,11.80,12.10,439600,12.05
2001/08/20,12.08,12.11,11.98,12.08,162800,12.05
2001/08/21,12.08,12.18,12.08,12.14,238600,12.15
2001/08/22,12.25,12.25,11.77,11.85,323500,11.88
2001/08/23,11.00,11.90,11.00,11.89,1110500,11.53
2001/08/24,11.70,12.03,11.69,11.90,669800,11.88
2001/08/27,11.80,11.89,11.50,11.85,504200,11.74
2001/08/28,11.75,11.95,11.51,11.85,396300,11.84
2001/08/29,11.90,12.00,11.50,11.83,528600,11.73
2001/08/30,11.61,11.85,11.61,11.84,606900,11.81
2001/08/31,11.83,12.07,11.80,12.05,779500,11.91
2001/09/03,12.00,12.10,11.95,12.02,715400,12.01
2001/09/04,12.00,12.05,11.90,11.99,1255500,12.00
2001/09/05,12.03,12.10,11.91,12.05,1859000,12.02
2001/09/06,12.03,12.10,11.91,12.05,0,12.00
2001/09/07,12.03,12.10,11.91,12.05,0,12.00
2001/09/10,12.03,12.10,11.91,12.05,0,12.00
2001/09/11,12.03,12.10,11.91,12.05,0,12.00
2001/09/12,11.90,12.32,11.60,12.25,1167000,11.98
2001/09/13,12.20,12.37,12.12,12.23,596700,12.23
2001/09/14,12.24,12.28,11.90,11.97,381000,12.03
2001/09/17,11.81,12.00,11.58,11.75,284300,11.72
2001/09/18,11.69,11.95,11.68,11.76,159300,11.78
2001/09/19,11.79,11.90,11.60,11.90,107700,11.77
2001/09/20,11.91,11.95,11.70,11.78,119300,11.83
2001/09/21,11.78,11.78,11.60,11.64,134200,11.64
2001/09/24,11.60,11.62,11.45,11.45,231800,11.54
2001/09/25,11.45,11.61,11.33,11.38,296100,11.40
2001/09/26,11.40,11.40,11.13,11.20,499800,11.22
2001/09/27,11.11,11.30,11.11,11.26,320100,11.21
2001/09/28,11.26,11.39,11.19,11.33,343300,11.22
2001/10/08,11.30,11.39,11.25,11.27,975900,11.29
2001/10/09,11.25,11.53,11.25,11.47,355200,11.39
2001/10/10,11.63,11.68,10.76,11.00,4313100,11.06
2001/10/11,10.97,10.97,10.59,10.70,435200,10.78
2001/10/12,10.66,11.18,10.60,11.00,495800,10.89
2001/10/15,10.95,11.00,10.80,10.90,298700,10.88
2001/10/16,10.90,10.99,10.71,10.82,467300,10.80
2001/10/17,10.72,10.89,10.63,10.81,335600,10.70
2001/10/18,10.71,10.75,10.22,10.28,430200,10.40
2001/10/19,10.20,10.20,10.00,10.04,620800,10.06
2001/10/22,9.80,9.90,9.18,9.40,907500,9.55
2001/10/23,10.28,10.34,9.75,10.34,3413700,10.20
2001/10/24,10.40,10.85,10.20,10.42,5207000,10.49
2001/10/25,10.27,10.46,10.12,10.28,981800,10.25
2001/10/26,10.19,10.70,10.18,10.64,1683200,10.52
2001/10/29,10.71,11.15,10.71,11.07,2411100,11.01
2001/10/30,11.07,11.09,10.89,11.02,1711900,11.00
2001/10/31,11.01,11.02,10.75,10.96,1040300,10.88
2001/11/01,11.05,11.14,10.89,11.06,2204400,11.01
2001/11/02,11.09,11.14,10.97,10.99,951900,11.05
2001/11/05,10.96,10.96,10.76,10.80,747300,10.81
2001/11/06,10.80,10.90,10.79,10.85,228600,10.83
2001/11/07,10.80,10.81,10.01,10.28,1803000,10.35
2001/11/08,10.08,10.45,10.00,10.32,666000,10.21
2001/11/09,10.35,10.57,10.15,10.49,444800,10.40
2001/11/12,10.49,10.55,10.40,10.44,363400,10.49
2001/11/13,10.30,10.48,10.26,10.33,246900,10.37
2001/11/14,10.22,10.40,10.22,10.35,317900,10.36
2001/11/15,10.45,10.50,10.28,10.39,480800,10.36
2001/11/16,11.39,11.39,10.44,10.53,3276900,10.63
2001/11/19,10.53,10.61,10.48,10.58,522100,10.56
2001/11/20,10.60,10.88,10.58,10.82,1325600,10.78
2001/11/21,10.75,10.92,10.71,10.90,814800,10.84
2001/11/22,10.90,10.96,10.80,10.92,693000,10.90
2001/11/23,10.95,10.95,10.80,10.81,497300,10.85
2001/11/26,10.80,10.94,10.70,10.75,473900,10.76
2001/11/27,10.75,11.00,10.71,10.98,546700,10.89
2001/11/28,11.00,11.30,10.92,11.18,1826700,11.18
2001/11/29,11.21,11.33,11.14,11.20,779300,11.21
2001/11/30,11.18,11.26,11.16,11.21,646200,11.20
2001/12/03,11.22,11.48,11.21,11.31,1225400,11.32
2001/12/04,11.35,11.40,11.23,11.35,787600,11.30
2001/12/05,11.31,11.68,11.23,11.37,1402800,11.46
2001/12/06,11.31,11.68,11.23,11.37,0,11.46
2001/12/07,11.45,11.70,11.45,11.52,1631400,11.56
2001/12/10,11.52,11.60,11.30,11.46,606600,11.42
2001/12/11,11.45,11.45,11.18,11.20,704000,11.27
2001/12/12,11.19,11.32,11.16,11.23,680300,11.23
2001/12/13,11.20,11.25,11.01,11.05,703800,11.12
2001/12/14,11.00,11.12,10.90,10.97,705100,11.02
2001/12/17,10.96,10.97,10.60,10.75,563900,10.79
2001/12/18,10.83,11.00,10.75,10.97,276800,10.88
2001/12/19,11.07,11.10,10.80,10.83,675000,10.93
2001/12/20,10.83,10.83,10.53,10.60,726400,10.64
2001/12/21,10.50,10.72,10.50,10.72,310700,10.65
2001/12/24,10.72,10.72,10.35,10.42,609700,10.50
2001/12/25,10.42,10.57,10.38,10.54,432900,10.49
2001/12/26,10.55,10.70,10.42,10.60,409300,10.53
2001/12/27,10.68,10.72,10.61,10.63,303800,10.66
2001/12/28,10.61,10.95,10.61,10.88,409400,10.76
2001/12/31,10.95,10.99,10.62,10.68,434900,10.79
2002/01/04,10.68,10.68,10.40,10.56,291900,10.56
2002/01/07,10.49,10.60,10.41,10.60,278600,10.50
2002/01/08,10.55,10.63,10.30,10.33,479000,10.43
2002/01/09,10.28,10.39,10.19,10.19,470900,10.27
2002/01/10,10.18,10.30,9.70,10.10,869800,9.95
2002/01/11,10.10,10.11,9.86,9.87,339700,9.96
2002/01/14,9.72,9.72,9.40,9.43,425700,9.52
2002/01/15,9.28,9.48,8.91,9.00,662200,9.24
2002/01/16,9.01,9.20,8.88,9.14,480300,9.08
2002/01/17,9.10,9.10,8.68,8.73,358200,8.89
2002/01/18,8.66,8.77,8.12,8.51,822500,8.48
2002/01/21,8.45,8.45,8.17,8.18,548700,8.25
2002/01/22,8.08,8.50,8.00,8.20,552600,8.24
2002/01/23,8.35,8.88,8.20,8.86,798700,8.45
2002/01/24,8.78,9.15,8.46,8.97,1200700,8.93
2002/01/25,8.87,9.15,8.80,9.02,722300,9.01
2002/01/28,8.68,8.91,8.12,8.12,1631800,8.34
2002/01/29,8.00,8.39,7.90,8.16,1551100,8.13
2002/01/30,8.13,8.35,8.10,8.28,887700,8.21
2002/01/31,8.30,9.11,8.30,8.90,2321100,8.82
2002/02/01,8.90,9.09,8.70,8.88,1500500,8.86
2002/02/04,8.92,9.10,8.79,9.05,861600,8.99
2002/02/05,9.05,9.35,8.98,9.33,1521000,9.13
2002/02/06,9.30,9.33,8.91,8.92,1342500,9.07
2002/02/07,8.92,9.20,8.86,9.12,773200,9.07
2002/02/08,9.13,9.23,9.08,9.15,1227900,9.16
2002/02/25,9.45,9.58,9.23,9.37,1679100,9.37
2002/02/26,9.35,9.40,9.13,9.18,768800,9.25
2002/02/27,9.20,9.32,9.18,9.25,314500,9.27
2002/02/28,9.26,9.30,9.16,9.18,380100,9.25
2002/03/01,9.15,9.18,8.92,8.93,537200,9.00
2002/03/04,8.90,9.10,8.86,9.09,250600,8.96
2002/03/05,9.15,9.45,9.12,9.38,789200,9.33
2002/03/06,9.46,9.68,9.30,9.43,1489500,9.47
2002/03/07,9.41,9.68,9.38,9.67,1581900,9.53
2002/03/08,9.68,10.12,9.49,10.10,5144600,9.76
2002/03/11,10.10,10.22,9.91,10.15,3111300,10.05
2002/03/12,10.20,10.38,10.00,10.00,2265900,10.16
2002/03/13,9.95,10.05,9.68,9.71,1305200,9.86
2002/03/14,9.71,10.10,9.71,10.08,848400,9.87
2002/03/15,10.08,10.20,9.71,9.72,1356500,10.00
