Date, SH600007.Open, SH600007.High, SH600007.Low, SH600007.Close, SH600007.Volume, SH600007.Adjusted
2001/08/08,10.82,10.94,10.70,10.74,555000,10.81
2001/08/09,10.97,11.00,10.70,11.00,999000,10.90
2001/08/10,11.09,11.22,11.05,11.17,1080100,11.14
2001/08/13,11.17,11.22,11.05,11.16,514000,11.16
2001/08/14,11.20,11.20,10.92,10.97,774100,11.05
2001/08/15,10.97,11.08,10.96,11.03,355800,11.03
2001/08/16,11.10,11.10,10.86,10.87,442300,10.95
2001/08/17,10.85,10.91,10.75,10.88,420000,10.82
2001/08/20,10.90,11.00,10.87,10.91,225200,10.93
2001/08/21,10.90,11.13,10.90,11.05,323200,11.07
2001/08/22,11.00,11.01,10.70,10.80,715200,10.83
2001/08/23,10.70,10.85,10.60,10.84,403800,10.74
2001/08/24,10.86,11.03,10.67,10.70,629500,10.84
2001/08/27,10.70,10.70,10.28,10.30,945700,10.46
2001/08/28,10.37,10.45,10.05,10.43,327200,10.23
2001/08/29,10.48,10.65,10.48,10.50,352000,10.56
2001/08/30,10.50,10.63,10.38,10.63,466200,10.55
2001/08/31,10.58,10.76,10.52,10.74,319200,10.65
2001/09/03,10.64,10.64,10.40,10.61,246300,10.55
2001/09/04,10.45,10.77,10.45,10.71,283000,10.68
2001/09/05,10.80,10.96,10.75,10.75,433400,10.83
2001/09/06,10.73,10.80,10.58,10.60,283600,10.64
2001/09/07,10.59,10.69,10.48,10.48,622000,10.55
2001/09/10,10.30,11.00,10.12,10.88,592100,10.79
2001/09/11,10.92,11.02,10.73,10.91,632700,10.91
2001/09/12,10.63,10.77,10.26,10.63,974300,10.57
2001/09/13,10.65,10.78,10.52,10.56,249100,10.61
2001/09/14,10.70,10.83,10.50,10.57,602900,10.67
2001/09/17,10.60,10.61,10.50,10.56,838400,10.55
2001/09/18,10.60,10.61,10.50,10.56,0,10.55
2001/09/19,10.67,10.95,10.65,10.90,1172200,10.86
2001/09/20,10.70,11.08,10.70,10.86,721200,10.95
2001/09/21,10.75,10.92,10.75,10.76,273500,10.81
2001/09/24,10.80,10.80,10.56,10.60,189800,10.66
2001/09/25,10.68,10.88,10.60,10.62,209500,10.67
2001/09/26,10.65,10.68,10.42,10.43,407100,10.54
2001/09/27,10.40,10.68,10.30,10.60,782300,10.48
2001/09/28,10.62,10.70,10.43,10.60,269000,10.54
2001/10/08,10.61,10.61,10.35,10.38,341400,10.39
2001/10/09,10.35,10.49,10.24,10.42,221200,10.38
2001/10/10,10.50,10.50,10.08,10.10,501200,10.23
2001/10/11,10.01,10.15,9.50,9.52,830600,9.80
2001/10/12,9.52,10.21,9.32,10.07,1131100,9.82
2001/10/15,10.11,10.15,9.91,10.07,345600,10.02
2001/10/16,10.10,10.13,9.80,10.00,238100,9.92
2001/10/17,10.00,10.15,9.78,9.86,153200,9.91
2001/10/18,9.86,9.99,9.54,9.59,189400,9.70
2001/10/19,9.55,9.55,9.12,9.21,552700,9.30
2001/10/22,9.00,9.15,8.32,8.42,590900,8.89
2001/10/23,9.26,9.26,9.01,9.26,1188500,9.22
2001/10/24,9.78,9.95,9.52,9.73,1982400,9.76
2001/10/25,9.60,9.85,9.38,9.58,1473100,9.64
2001/10/26,9.56,9.65,9.45,9.58,457000,9.54
2001/10/29,9.60,9.75,9.60,9.65,288200,9.68
2001/10/30,9.66,9.73,9.56,9.56,174400,9.64
2001/10/31,9.52,10.00,9.43,9.98,578200,9.76
2001/11/01,10.00,10.03,9.84,9.95,687000,9.96
2001/11/02,9.94,9.94,9.80,9.84,319600,9.86
2001/11/05,9.86,10.04,9.86,9.97,624800,9.99
2001/11/06,9.97,9.98,9.78,9.85,251400,9.87
