Date, SZ000612.Open, SZ000612.High, SZ000612.Low, SZ000612.Close, SZ000612.Volume, SZ000612.Adjusted
2001/08/08,9.75,9.78,9.55,9.69,144100,9.71
2001/08/09,9.71,10.00,9.71,9.94,164900,9.88
2001/08/10,10.00,10.28,9.96,10.13,241800,10.12
2001/08/13,9.97,10.15,9.90,10.12,218100,10.09
2001/08/14,10.10,10.30,10.10,10.30,424200,10.22
2001/08/15,10.40,10.50,10.30,10.45,682100,10.41
2001/08/16,10.44,10.44,10.18,10.21,259100,10.29
2001/08/17,10.18,10.18,10.05,10.12,189700,10.11
2001/08/20,10.10,10.20,10.04,10.11,131800,10.13
2001/08/21,10.12,10.22,10.07,10.10,157900,10.13
2001/08/22,10.09,10.09,9.89,9.99,173700,9.94
2001/08/23,9.89,10.00,9.74,9.98,160400,9.86
2001/08/24,9.98,10.05,9.90,9.90,128400,9.95
2001/08/27,9.88,9.90,9.60,9.64,384200,9.71
2001/08/28,9.68,9.80,9.60,9.80,235000,9.67
2001/08/29,9.85,9.85,9.65,9.80,111300,9.75
2001/08/30,9.75,9.90,9.71,9.80,64000,9.78
2001/08/31,9.80,9.86,9.68,9.80,40900,9.78
2001/09/03,9.75,9.84,9.58,9.60,80400,9.63
2001/09/04,9.60,9.80,9.60,9.76,112200,9.68
2001/09/05,9.76,9.85,9.51,9.75,343900,9.71
2001/09/06,9.75,9.75,9.56,9.61,220700,9.62
2001/09/07,9.49,9.49,8.95,8.95,388500,9.07
2001/09/10,8.80,9.15,8.36,9.07,539100,8.74
2001/09/11,8.97,8.98,8.51,8.95,251900,8.90
2001/09/12,8.60,8.98,8.20,8.66,422300,8.59
2001/09/13,8.70,8.83,8.65,8.80,207900,8.75
2001/09/14,8.78,8.85,8.60,8.63,154800,8.66
2001/09/17,8.50,8.60,8.30,8.31,318600,8.38
2001/09/18,8.25,8.57,8.25,8.34,124700,8.33
2001/09/19,8.34,8.41,8.26,8.38,108900,8.33
2001/09/20,8.41,8.55,8.38,8.38,149400,8.47
2001/09/21,8.39,8.55,8.38,8.42,70200,8.43
2001/09/24,8.42,8.54,8.40,8.47,90300,8.46
2001/09/25,8.48,8.60,8.46,8.47,49600,8.50
2001/09/26,8.47,8.47,8.25,8.28,93400,8.30
2001/09/27,8.20,8.25,8.08,8.15,117900,8.17
2001/09/28,8.15,8.25,8.12,8.21,80700,8.19
2001/10/08,8.21,8.23,8.03,8.10,130200,8.13
2001/10/09,8.05,8.19,8.05,8.11,88900,8.14
2001/10/10,8.00,8.10,7.68,7.80,160900,7.85
