Date, SH600009.Open, SH600009.High, SH600009.Low, SH600009.Close, SH600009.Volume, SH600009.Adjusted
2001/08/08,9.18,9.18,8.99,9.00,1011100,9.04
2001/08/09,9.03,9.22,9.03,9.18,571300,9.15
2001/08/10,9.22,9.33,9.19,9.27,1138900,9.26
2001/08/13,9.28,9.29,9.18,9.26,644000,9.23
2001/08/14,9.28,9.28,9.10,9.13,562200,9.21
2001/08/15,9.14,9.24,9.13,9.19,396900,9.19
2001/08/16,9.20,9.22,9.10,9.11,394800,9.12
2001/08/17,9.11,9.16,9.05,9.12,622800,9.11
2001/08/20,9.11,9.20,9.10,9.16,402700,9.13
2001/08/21,9.16,9.30,9.16,9.21,408300,9.24
2001/08/22,9.19,9.19,9.02,9.08,862100,9.08
2001/08/23,9.02,9.12,8.91,9.07,560800,9.01
2001/08/24,9.08,9.17,9.00,9.02,435500,9.09
2001/08/27,9.00,9.01,8.86,8.87,1231500,8.93
2001/08/28,8.87,9.01,8.84,9.00,1029200,8.92
2001/08/29,9.01,9.20,9.01,9.04,634600,9.10
2001/08/30,9.05,9.10,8.98,9.04,341400,9.03
2001/08/31,9.04,9.10,9.01,9.03,292000,9.04
2001/09/03,9.01,9.07,8.96,8.97,543200,9.01
2001/09/04,9.05,9.18,8.99,9.18,986500,9.11
2001/09/05,9.20,9.26,9.13,9.16,781400,9.20
2001/09/06,9.18,9.19,9.10,9.14,750300,9.14
2001/09/07,9.13,9.13,8.90,8.90,928200,8.97
2001/09/10,8.84,9.13,8.81,9.13,541100,9.01
2001/09/11,9.14,9.33,9.10,9.26,2184000,9.26
2001/09/12,9.00,9.19,8.90,9.11,1633300,9.07
2001/09/13,9.11,9.24,9.08,9.09,387100,9.13
2001/09/14,9.09,9.15,8.98,9.01,837100,9.02
2001/09/17,8.90,9.01,8.90,8.91,981600,8.95
2001/09/18,8.86,9.09,8.86,8.97,450700,8.96
2001/09/19,8.98,9.15,8.96,9.11,1134500,9.02
2001/09/20,9.11,9.26,9.05,9.06,1436600,9.13
2001/09/21,9.05,9.05,8.97,9.00,812800,9.00
2001/09/24,8.98,9.00,8.92,8.95,500300,8.98
2001/09/25,8.97,9.02,8.94,8.95,346100,8.97
2001/09/26,8.99,8.99,8.90,8.91,876600,8.93
2001/09/27,8.89,9.01,8.88,8.91,684900,8.92
2001/09/28,8.92,9.00,8.88,8.93,674900,8.91
2001/10/08,8.94,9.08,8.67,8.68,1255200,8.75
2001/10/09,8.68,8.78,8.57,8.65,954400,8.67
2001/10/10,8.65,8.65,8.33,8.34,1779800,8.46
2001/10/11,8.33,8.46,8.13,8.16,1167800,8.23
2001/10/12,8.20,8.67,8.12,8.48,1511200,8.32
2001/10/15,8.50,8.54,8.37,8.43,765700,8.45
2001/10/16,8.45,8.48,8.14,8.21,559400,8.25
2001/10/17,8.21,8.28,8.02,8.18,624800,8.14
2001/10/18,8.16,8.26,8.05,8.09,526200,8.12
2001/10/19,8.05,8.08,7.90,7.97,1597900,7.98
2001/10/22,7.90,7.96,7.76,7.77,1153300,7.87
2001/10/23,8.55,8.55,8.16,8.55,4462200,8.46
2001/10/24,8.73,8.75,8.35,8.45,4704300,8.53
2001/10/25,8.46,8.46,8.19,8.20,1527800,8.29
2001/10/26,8.20,8.29,8.09,8.18,810300,8.17
2001/10/29,8.20,8.40,8.17,8.35,855000,8.27
2001/10/30,8.35,8.39,8.25,8.26,518800,8.31
2001/10/31,8.23,8.38,8.18,8.33,616500,8.25
2001/11/01,8.35,8.75,8.32,8.55,4837900,8.54
2001/11/02,8.50,8.57,8.40,8.50,1329400,8.49
2001/11/05,8.48,8.51,8.38,8.42,509600,8.44
2001/11/06,8.40,8.43,8.36,8.37,366300,8.39
2001/11/07,8.34,8.35,7.98,8.08,1703700,8.10
2001/11/08,8.00,8.19,7.91,8.14,1240300,8.05
2001/11/09,8.12,8.26,8.06,8.21,859600,8.17
2001/11/12,8.18,8.35,8.10,8.12,807600,8.21
2001/11/13,8.06,8.20,7.98,8.09,675200,8.08
2001/11/14,8.10,8.23,8.10,8.12,299300,8.16
2001/11/15,8.18,8.18,8.09,8.12,168300,8.11
2001/11/16,8.55,8.69,8.23,8.24,2174100,8.40
2001/11/19,8.24,8.40,8.23,8.38,536500,8.33
2001/11/20,8.36,8.58,8.35,8.48,1676300,8.48
2001/11/21,8.49,8.54,8.35,8.44,812500,8.41
2001/11/22,8.44,8.49,8.37,8.46,1190700,8.42
2001/11/23,8.45,8.48,8.38,8.41,654500,8.41
2001/11/26,8.40,8.40,8.35,8.38,608000,8.37
2001/11/27,8.36,8.45,8.35,8.45,726500,8.38
2001/11/28,8.46,8.55,8.45,8.50,1140200,8.51
2001/11/29,8.50,8.56,8.45,8.52,1562300,8.51
2001/11/30,8.53,8.70,8.51,8.68,3079200,8.64
2001/12/03,8.70,8.72,8.62,8.65,1446100,8.67
2001/12/04,8.65,8.69,8.57,8.68,1113600,8.61
2001/12/05,8.68,8.79,8.55,8.56,1797500,8.66
2001/12/06,8.51,8.65,8.50,8.65,1521600,8.60
2001/12/07,8.66,8.68,8.58,8.61,861300,8.60
2001/12/10,8.51,8.61,8.51,8.60,927400,8.57
2001/12/11,8.60,8.70,8.50,8.63,3192500,8.61
2001/12/12,8.62,8.63,8.55,8.58,870300,8.60
2001/12/13,8.55,8.61,8.40,8.40,1061600,8.50
2001/12/14,8.40,8.42,8.25,8.26,1208300,8.33
2001/12/17,8.24,8.35,8.22,8.27,394600,8.28
2001/12/18,8.30,8.40,8.27,8.39,448400,8.34
2001/12/19,8.40,8.44,8.26,8.27,764300,8.35
2001/12/20,8.26,8.26,8.13,8.16,932900,8.18
2001/12/21,8.16,8.20,8.10,8.11,762900,8.14
2001/12/24,8.12,8.19,8.03,8.04,624600,8.07
2001/12/25,8.02,8.08,7.90,8.02,1195300,8.01
2001/12/26,8.03,8.20,7.97,8.15,572200,8.06
2001/12/27,8.17,8.21,8.08,8.20,1062400,8.17
2001/12/28,8.18,8.22,8.07,8.18,525800,8.14
2001/12/31,8.18,8.38,8.16,8.38,1119300,8.28
2002/01/04,8.29,8.30,8.10,8.13,492500,8.19
2002/01/07,8.13,8.13,8.01,8.08,457800,8.06
2002/01/08,8.08,8.19,8.06,8.09,526700,8.12
2002/01/09,8.16,8.24,8.08,8.09,912900,8.14
2002/01/10,8.09,8.21,8.00,8.21,1420500,8.07
2002/01/11,8.18,8.22,8.10,8.12,509700,8.15
2002/01/14,8.08,8.11,7.98,8.01,1629600,8.03
2002/01/15,8.00,8.08,7.91,7.99,1627000,8.02
2002/01/16,7.98,8.06,7.86,8.03,1552300,7.96
2002/01/17,8.03,8.06,7.80,7.82,1142600,7.93
2002/01/18,7.78,8.07,7.70,7.91,2653800,7.89
2002/01/21,7.85,7.98,7.82,7.90,1462600,7.89
2002/01/22,7.90,8.15,7.85,8.00,1833700,8.01
2002/01/23,7.96,8.38,7.96,8.36,3400600,8.20
2002/01/24,8.35,8.52,8.17,8.30,3539000,8.39
2002/01/25,8.25,8.39,8.23,8.30,1391400,8.31
2002/01/28,8.21,8.26,7.94,8.00,2072500,8.08
2002/01/29,7.89,8.13,7.85,8.09,1296600,8.01
2002/01/30,8.06,8.20,8.02,8.15,716200,8.12
2002/01/31,8.16,8.65,8.16,8.49,5344700,8.49
2002/02/01,8.49,8.57,8.37,8.45,2216100,8.48
2002/02/04,8.50,8.52,8.40,8.50,1194100,8.48
2002/02/05,8.48,8.59,8.46,8.54,1161000,8.52
