Date, SZ002490.Open, SZ002490.High, SZ002490.Low, SZ002490.Close, SZ002490.Volume, SZ002490.Adjusted
2010/10/21,20.00,22.01,20.00,20.53,37612418,21.12
2010/10/22,20.39,21.30,19.51,21.05,19920082,20.59
2010/10/25,20.75,21.00,20.33,20.82,12995171,20.64
2010/10/26,20.68,20.70,20.06,20.21,9923992,20.29
2010/10/27,20.01,20.39,19.87,20.27,5421659,20.18
2010/10/28,20.23,20.47,20.04,20.30,5817670,20.27
2010/10/29,20.20,21.07,20.06,20.75,10136792,20.67
2010/11/01,20.79,21.11,20.61,21.00,9424353,20.89
2010/11/02,21.45,22.29,21.20,21.26,16015496,21.79
2010/11/03,20.98,21.10,20.44,20.60,6291430,20.72
2010/11/04,20.60,20.98,20.50,20.86,4605984,20.74
2010/11/05,20.87,21.39,20.86,20.88,4719250,21.01
2010/11/08,20.86,21.50,20.80,21.36,6015625,21.21
2010/11/09,21.47,21.47,21.00,21.14,4799981,21.17
2010/11/10,21.20,21.70,21.14,21.36,5166820,21.43
2010/11/11,21.19,21.48,21.19,21.20,6064253,21.34
2010/11/12,21.20,21.20,20.00,20.10,7064794,20.44
2010/11/15,20.16,20.45,19.80,20.44,3577242,20.21
2010/11/16,20.45,20.68,19.80,20.00,3620834,20.25
2010/11/17,19.86,20.16,19.64,19.71,2323380,19.92
2010/11/18,19.83,20.07,19.61,19.99,2278835,19.85
2010/11/19,20.10,20.30,19.79,20.30,2925823,20.05
2010/11/22,20.09,20.47,20.05,20.26,3040557,20.31
2010/11/23,20.32,20.33,19.80,20.10,2314317,20.02
2010/11/24,20.00,20.66,19.90,20.66,3923023,20.47
2010/11/25,20.73,20.85,20.42,20.59,2924543,20.61
2010/11/26,20.50,20.84,20.39,20.62,2549458,20.62
2010/11/29,20.60,20.78,20.43,20.54,2595101,20.58
2010/11/30,20.45,20.67,19.70,20.01,3143470,20.08
2010/12/01,19.81,20.17,19.81,20.05,1589250,20.03
2010/12/02,20.16,20.46,20.03,20.08,2868365,20.20
2010/12/03,20.11,20.32,19.96,20.25,1794885,20.15
2010/12/06,20.32,20.40,19.86,19.93,1633617,20.07
2010/12/07,19.85,20.35,19.71,20.30,2370963,20.12
2010/12/08,20.19,20.49,20.13,20.36,2613190,20.37
2010/12/09,20.35,20.60,20.10,20.45,2921958,20.38
2010/12/10,20.30,20.54,20.15,20.31,2226294,20.35
2010/12/13,20.33,21.07,20.33,20.93,6030856,20.83
2010/12/14,20.86,21.42,20.71,21.20,4771064,21.05
2010/12/15,21.34,21.35,20.90,20.95,3622785,21.12
2010/12/16,20.88,21.48,20.88,21.17,3410622,21.29
2010/12/17,21.18,21.38,21.00,21.32,2425884,21.23
2010/12/20,21.50,21.58,20.55,21.04,3868702,21.06
2010/12/21,21.10,22.00,20.77,21.79,6266612,21.57
2010/12/22,22.15,23.97,21.91,23.97,18213023,23.42
2010/12/23,23.70,23.90,22.78,23.33,13360490,23.36
2010/12/24,22.85,23.00,21.98,22.28,6672257,22.36
2010/12/27,22.30,23.23,21.81,21.99,6890263,22.52
2010/12/28,21.79,22.37,21.00,21.39,6055203,21.89
2010/12/29,21.50,22.93,21.32,22.89,7280533,22.23
2010/12/30,22.70,23.88,22.56,22.88,10248415,23.33
2010/12/31,22.72,23.35,22.58,23.14,5383748,23.00
2011/01/04,23.22,23.78,22.80,23.35,5835018,23.25
2011/01/05,23.34,23.35,22.58,22.88,5273600,22.89
2011/01/06,22.80,23.07,22.23,22.37,3710087,22.58
2011/01/07,22.38,22.99,22.11,22.49,4568328,22.70
2011/01/10,22.33,22.99,22.18,22.51,3964715,22.64
2011/01/11,22.33,22.60,21.50,21.70,4221031,21.84
2011/01/12,21.73,21.90,21.22,21.89,2232581,21.64
2011/01/13,21.83,22.05,21.69,21.87,1595695,21.87
2011/01/14,21.80,21.87,21.13,21.60,2734034,21.44
2011/01/17,21.31,21.59,20.32,20.43,2213986,20.73
2011/01/18,20.43,20.65,20.15,20.53,1099783,20.47
2011/01/19,20.48,21.08,20.15,21.05,2870300,20.70
2011/01/20,20.91,21.20,20.39,20.39,2656135,20.74
2011/01/21,20.00,20.10,18.40,19.50,12655900,19.25
2011/01/24,19.11,19.24,18.71,18.90,3219347,18.96
2011/01/25,18.85,19.68,18.50,19.55,3994445,19.16
2011/01/26,19.40,20.15,19.12,19.65,3910719,19.68
2011/01/27,19.52,20.05,19.26,19.70,2674794,19.76
2011/01/28,19.71,20.10,19.53,19.83,2319583,19.89
2011/01/31,19.80,20.49,19.77,20.28,2288140,20.17
2011/02/01,20.29,20.70,20.16,20.44,2025073,20.39
2011/02/09,20.10,20.60,20.01,20.20,2066188,20.27
2011/02/10,20.02,21.11,20.01,21.02,3794315,20.71
2011/02/11,20.02,21.11,20.01,21.02,0,20.56
2011/02/14,22.22,23.00,21.48,21.80,7993756,21.98
2011/02/15,21.60,23.23,21.33,22.92,9344443,22.30
2011/02/16,22.58,25.21,22.51,24.28,13104421,24.02
2011/02/17,24.49,25.00,23.88,24.44,8978141,24.38
2011/02/18,24.12,24.60,23.81,24.41,6662668,24.21
2011/02/21,24.53,25.95,24.30,24.97,8995033,25.14
2011/02/22,24.98,25.05,23.40,23.80,8545178,24.01
2011/02/23,24.21,24.69,23.80,24.00,6220713,24.26
2011/02/24,24.00,24.80,23.61,24.58,4802277,24.27
2011/02/25,24.40,24.77,23.91,24.18,3371164,24.17
2011/02/28,24.01,24.50,23.71,24.47,4454054,24.16
2011/03/01,24.32,24.55,23.60,23.80,4092732,24.06
2011/03/02,23.80,24.38,23.45,24.30,3888726,24.01
2011/03/03,24.20,24.66,23.55,23.55,3847481,24.07
2011/03/04,23.21,23.68,23.12,23.57,2927902,23.35
2011/03/07,23.69,24.30,23.45,24.14,3250838,23.93
