Date, SH600681.Open, SH600681.High, SH600681.Low, SH600681.Close, SH600681.Volume, SH600681.Adjusted
2001/08/08,10.02,10.16,10.02,10.10,383900,10.10
2001/08/09,10.20,10.66,10.10,10.64,1059700,10.45
2001/08/10,10.70,10.72,10.45,10.58,610000,10.58
2001/08/13,10.60,10.68,10.45,10.46,459300,10.57
2001/08/14,10.49,10.59,10.28,10.32,312200,10.41
2001/08/15,10.35,10.45,10.30,10.38,239300,10.36
2001/08/16,10.40,10.40,10.18,10.19,313300,10.25
2001/08/17,10.09,10.15,9.72,10.13,441100,10.01
2001/08/20,10.03,10.17,9.98,10.09,271900,10.09
2001/08/21,10.10,10.28,10.10,10.13,193800,10.18
2001/08/22,10.02,10.24,9.91,10.02,452200,10.02
2001/08/23,10.02,10.11,9.90,10.10,170500,10.01
2001/08/24,10.00,10.18,9.91,9.93,204300,10.02
2001/08/27,9.90,9.95,9.60,9.62,419400,9.73
2001/08/28,9.55,9.66,9.40,9.66,276400,9.51
2001/08/29,9.66,10.27,9.60,9.95,465600,9.98
2001/08/30,9.90,9.90,9.65,9.80,297200,9.74
2001/08/31,9.66,9.94,9.65,9.80,180900,9.79
2001/09/03,9.80,9.98,9.66,9.73,171400,9.79
2001/09/04,9.72,10.30,9.72,10.28,1059700,10.18
2001/09/05,10.30,10.55,10.15,10.20,820800,10.36
2001/09/06,10.20,10.32,10.11,10.20,235900,10.22
2001/09/07,10.20,10.22,9.80,9.80,359200,9.98
2001/09/10,9.61,10.44,9.55,10.31,657200,10.20
2001/09/11,10.36,10.78,10.23,10.53,1686400,10.59
2001/09/12,10.20,10.48,10.00,10.38,871900,10.29
2001/09/13,10.50,10.85,10.40,10.74,1527800,10.73
2001/09/14,10.85,10.85,10.40,10.45,1039300,10.54
2001/09/17,10.40,10.59,10.31,10.31,571800,10.41
2001/09/18,10.20,10.50,10.18,10.24,666400,10.29
2001/09/19,10.20,10.50,10.18,10.24,0,10.34
2001/09/20,10.30,11.15,10.30,10.75,2801000,10.83
2001/09/21,10.60,10.73,10.52,10.58,689900,10.63
2001/09/24,10.58,10.78,10.51,10.68,392400,10.66
2001/09/25,10.80,10.87,10.30,10.45,419500,10.62
2001/09/26,10.48,10.55,10.20,10.29,807700,10.27
2001/09/27,10.18,10.50,10.01,10.33,440100,10.25
2001/09/28,10.25,10.36,10.16,10.22,334600,10.25
2001/10/08,10.45,10.45,10.06,10.22,263300,10.18
2001/10/09,10.22,10.31,10.08,10.28,244500,10.20
2001/10/10,10.15,10.15,9.70,10.00,582400,9.87
2001/10/11,9.76,10.00,9.55,9.86,354300,9.73
2001/10/12,9.75,10.18,9.40,10.02,591800,9.84
2001/10/15,9.99,10.15,9.85,9.92,216100,10.00
2001/10/16,9.90,10.10,9.81,9.88,170800,9.94
2001/10/17,9.80,9.88,9.50,9.65,140300,9.67
2001/10/18,9.61,9.75,9.08,9.30,360100,9.41
2001/10/19,9.15,9.15,8.37,8.48,821000,8.69
2001/10/22,8.47,8.47,7.88,8.05,562200,8.11
2001/10/23,8.80,8.86,8.51,8.86,1073400,8.82
2001/10/24,9.28,9.55,9.00,9.42,1670600,9.28
2001/10/25,9.35,9.35,9.00,9.00,623800,9.10
2001/10/26,8.99,9.00,8.80,8.89,454300,8.88
2001/10/29,8.92,9.05,8.92,9.05,260500,9.00
2001/10/30,9.05,9.06,8.86,8.88,211300,8.92
2001/10/31,8.80,8.80,8.60,8.75,239700,8.67
2001/11/01,8.92,9.04,8.81,8.99,371400,8.99
2001/11/02,8.90,9.03,8.80,8.90,175500,8.92
2001/11/05,8.90,8.90,8.79,8.83,141100,8.82
2001/11/06,8.82,8.90,8.66,8.71,138600,8.73
2001/11/07,8.65,8.70,8.10,8.11,499800,8.26
2001/11/08,8.00,8.30,7.82,8.20,348900,8.06
2001/11/09,8.22,9.02,8.20,9.02,1312000,8.84
2001/11/12,9.38,9.38,9.04,9.05,2271300,9.21
2001/11/13,8.96,9.18,8.81,9.06,973300,9.06
