Date, SH600171.Open, SH600171.High, SH600171.Low, SH600171.Close, SH600171.Volume, SH600171.Adjusted
2001/08/08,18.00,18.00,17.51,17.61,349600,17.74
2001/08/09,17.60,17.92,17.50,17.85,540400,17.66
2001/08/10,17.88,18.18,17.86,18.09,781400,18.02
2001/08/13,18.10,18.24,17.98,18.02,890000,18.05
2001/08/14,18.02,18.02,17.55,17.66,491200,17.87
2001/08/15,17.65,17.99,17.50,17.92,202700,17.75
2001/08/16,17.92,18.07,17.71,17.78,877200,17.97
2001/08/17,17.70,17.72,17.40,17.55,400100,17.53
2001/08/20,17.47,17.60,17.35,17.53,224100,17.47
2001/08/21,17.55,17.98,17.55,17.84,224600,17.86
2001/08/22,17.70,17.80,17.20,17.30,544400,17.34
2001/08/23,17.15,17.15,16.60,16.61,850800,16.77
2001/08/24,17.15,17.15,16.60,16.61,0,16.88
2001/08/27,16.18,16.18,15.80,15.97,919500,15.94
2001/08/28,15.80,16.60,15.64,16.46,660600,16.15
2001/08/29,16.65,16.97,16.38,16.60,1401500,16.67
2001/08/30,16.59,16.62,16.33,16.35,210700,16.44
2001/08/31,16.28,16.50,16.28,16.43,104900,16.42
2001/09/03,16.63,16.79,16.50,16.67,172500,16.68
2001/09/04,16.67,17.60,16.67,17.53,1117300,17.33
2001/09/05,17.80,17.85,17.33,17.40,1024900,17.62
2001/09/06,17.40,17.60,17.23,17.38,253400,17.41
2001/09/07,17.38,17.40,16.60,16.65,512600,16.91
2001/09/10,16.50,17.44,16.21,17.42,457400,17.13
2001/09/11,17.50,17.80,17.30,17.50,510800,17.61
2001/09/12,17.00,18.49,16.50,18.08,1520000,17.61
2001/09/13,18.12,18.63,18.08,18.11,2716700,18.40
2001/09/14,18.11,18.28,17.57,17.69,864000,17.81
2001/09/17,17.53,17.79,17.43,17.54,445200,17.59
2001/09/18,17.58,18.08,17.58,17.89,344700,17.80
2001/09/19,18.00,18.59,17.60,18.35,940300,18.20
2001/09/20,18.55,18.59,17.93,17.97,780400,18.21
2001/09/21,17.95,18.08,17.75,17.90,428600,17.88
2001/09/24,17.75,18.00,17.62,17.80,156600,17.83
2001/09/25,17.82,18.05,17.51,17.62,286900,17.69
2001/09/26,17.60,17.65,17.15,17.15,452300,17.32
2001/09/27,17.21,17.40,17.02,17.17,262200,17.20
2001/09/28,17.29,17.64,17.28,17.42,266200,17.43
2001/10/08,17.60,17.61,17.20,17.26,511500,17.37
2001/10/09,17.08,17.70,17.08,17.60,580700,17.47
2001/10/10,17.51,17.54,16.94,16.95,386900,17.08
2001/10/11,16.96,17.18,16.45,16.52,473000,16.72
2001/10/12,16.52,18.07,16.20,17.78,3924500,16.97
2001/10/15,17.68,18.20,17.52,17.99,6889000,17.91
2001/10/16,18.09,18.15,17.80,17.90,1467900,17.95
2001/10/17,17.88,17.88,17.00,17.18,1283600,17.34
2001/10/18,17.15,17.31,16.71,16.85,962800,16.91
2001/10/19,16.84,16.84,15.90,16.38,1431600,16.37
2001/10/22,16.20,16.65,15.95,16.05,747300,16.17
2001/10/23,17.66,17.66,17.05,17.66,4330400,17.62
2001/10/24,18.40,19.29,17.76,18.60,7757600,18.60
2001/10/25,18.45,20.46,18.08,19.96,27999200,20.16
2001/10/26,19.50,20.05,19.30,19.99,8522900,19.73
2001/10/29,20.00,20.29,19.70,20.02,4956100,19.98
2001/10/30,20.00,20.00,19.25,19.33,3726600,19.50
2001/10/31,19.30,19.95,19.24,19.75,2772500,19.64
2001/11/01,19.83,21.00,19.70,20.48,8698300,20.44
2001/11/02,20.37,20.59,19.91,20.00,3285400,20.21
2001/11/05,19.98,20.15,19.55,20.03,2414500,19.79
2001/11/06,20.15,20.20,19.81,19.89,1030600,20.03
2001/11/07,19.85,19.92,18.50,18.69,4597900,19.11
2001/11/08,18.28,19.38,17.90,19.04,3234500,18.87
2001/11/09,19.00,20.05,18.59,19.68,3405000,19.50
2001/11/12,19.92,20.17,19.40,19.41,2055200,19.81
2001/11/13,19.10,19.78,19.01,19.32,1125900,19.46
2001/11/14,19.35,19.80,19.30,19.36,655100,19.49
2001/11/15,19.65,20.18,19.53,20.05,3337100,20.01
2001/11/16,21.89,21.98,20.23,20.30,9979200,21.07
2001/11/19,20.35,20.88,20.28,20.60,1870400,20.62
2001/11/20,20.60,21.10,20.55,20.66,3148600,20.80
2001/11/21,20.60,20.91,20.40,20.81,2192400,20.65
2001/11/22,20.70,21.03,20.51,20.63,1955500,20.73
2001/11/23,20.69,20.75,20.26,20.45,1571900,20.51
2001/11/26,20.40,20.65,20.35,20.56,914500,20.49
2001/11/27,20.51,20.96,20.50,20.89,1556400,20.82
2001/11/28,21.00,21.04,20.70,20.74,2074800,20.85
2001/11/29,20.74,21.00,20.51,20.55,1539600,20.73
2001/11/30,20.75,20.75,19.92,20.44,5306800,20.22
2001/12/03,20.34,20.70,20.08,20.60,2602200,20.44
2001/12/04,20.50,20.65,20.20,20.45,1264400,20.42
2001/12/05,20.40,20.85,20.30,20.46,1750600,20.64
2001/12/06,20.55,21.18,20.55,20.96,3290300,20.94
2001/12/07,21.06,21.10,20.61,20.63,1069000,20.82
2001/12/10,20.66,20.75,20.32,20.49,957500,20.44
2001/12/11,20.60,20.80,20.36,20.39,542500,20.56
2001/12/12,20.36,20.50,19.85,19.87,1647600,20.08
2001/12/13,19.88,20.08,19.40,19.45,1351800,19.68
2001/12/14,19.45,19.78,19.21,19.50,721100,19.48
2001/12/17,19.50,19.60,19.17,19.19,862100,19.36
2001/12/18,19.15,19.41,18.80,19.41,1169200,19.12
2001/12/19,19.50,19.56,19.02,19.04,549100,19.28
2001/12/20,19.03,19.03,18.40,18.46,1463600,18.62
2001/12/21,18.35,18.60,18.31,18.53,772700,18.45
