Date, SZ000060.Open, SZ000060.High, SZ000060.Low, SZ000060.Close, SZ000060.Volume, SZ000060.Adjusted
2001/08/08,8.33,8.33,8.20,8.23,297800,8.24
2001/08/09,8.25,8.41,8.24,8.40,346000,8.35
2001/08/10,8.40,8.54,8.36,8.50,445000,8.50
2001/08/13,8.50,8.64,8.48,8.60,467000,8.59
2001/08/14,8.60,8.62,8.36,8.43,412500,8.50
2001/08/15,8.43,8.43,8.36,8.38,339700,8.39
2001/08/16,8.40,8.40,8.37,8.37,249300,8.38
2001/08/17,8.40,8.40,8.37,8.37,0,8.38
2001/08/20,8.16,8.35,8.16,8.28,341500,8.24
2001/08/21,8.28,8.41,8.25,8.40,267300,8.34
2001/08/22,8.38,8.38,8.20,8.25,280300,8.25
2001/08/23,8.19,8.26,8.18,8.25,297100,8.21
2001/08/24,8.21,8.35,8.20,8.22,217300,8.26
2001/08/27,8.18,8.18,7.80,7.80,678300,7.89
2001/08/28,8.18,8.18,7.58,7.74,324200,7.68
2001/08/29,7.75,7.98,7.75,7.84,282900,7.86
2001/08/30,7.80,7.90,7.75,7.77,187200,7.80
2001/08/31,7.80,7.86,7.68,7.68,229200,7.72
2001/09/03,7.70,7.70,7.45,7.48,452100,7.54
2001/09/04,7.48,7.65,7.40,7.64,284000,7.59
2001/09/05,7.60,7.82,7.60,7.74,318600,7.75
2001/09/06,7.74,7.74,7.60,7.64,302900,7.66
2001/09/07,7.64,7.64,7.41,7.41,393000,7.49
2001/09/10,7.35,7.56,7.26,7.55,439000,7.44
2001/09/11,7.55,7.70,7.50,7.59,311500,7.60
2001/09/12,7.11,7.50,7.05,7.46,547600,7.41
2001/09/13,7.46,7.54,7.42,7.43,227600,7.47
2001/09/14,7.50,7.50,7.27,7.28,328000,7.32
2001/09/17,7.10,7.48,7.09,7.14,377700,7.18
2001/09/18,7.14,7.25,7.09,7.17,291000,7.17
2001/09/19,7.20,7.33,7.10,7.30,221100,7.18
2001/09/20,7.32,7.40,7.28,7.30,223700,7.33
2001/09/21,7.29,7.29,7.12,7.12,206000,7.20
