Date, SZ300268.Open, SZ300268.High, SZ300268.Low, SZ300268.Close, SZ300268.Volume, SZ300268.Adjusted
2011/09/27,31.01,31.95,28.51,29.04,10985167,29.72
2011/09/28,29.81,31.38,29.60,29.99,8994903,30.38
2011/09/29,27.28,27.80,26.99,26.99,5502277,27.05
2011/09/30,26.01,26.28,25.13,25.24,4117998,25.60
2011/10/10,25.46,26.16,24.77,25.60,2754611,25.59
2011/10/11,26.38,26.79,24.94,25.38,3207580,26.14
2011/10/12,24.84,26.75,24.63,26.40,3711293,26.03
2011/10/13,26.19,27.54,26.12,26.86,3874593,26.90
2011/10/14,26.78,28.35,26.78,27.90,4191364,27.67
2011/10/17,27.92,29.55,27.66,28.69,4586695,28.65
2011/10/18,28.00,28.60,27.03,27.18,3476444,27.98
2011/10/19,27.31,28.20,27.15,27.54,2467680,27.68
2011/10/20,27.33,28.76,26.31,28.37,3894374,27.47
2011/10/21,27.98,28.34,26.01,26.19,3519240,27.18
2011/10/24,25.87,26.85,24.70,26.61,2940218,25.70
2011/10/25,27.81,29.27,27.81,29.27,4843780,29.01
2011/10/26,29.54,30.68,29.52,29.88,5867582,30.02
2011/10/27,29.88,32.80,29.66,31.95,5605662,31.16
2011/10/28,31.80,33.57,31.41,32.84,4225262,32.20
2011/10/31,32.74,32.79,31.85,32.67,2834511,32.39
2011/11/01,32.20,33.40,31.31,31.67,3920567,32.23
2011/11/02,30.78,33.66,30.58,33.00,3780740,32.03
2011/11/03,32.80,33.70,31.82,31.82,3311641,32.54
2011/11/04,32.02,33.18,31.80,32.31,2317293,32.40
2011/11/07,32.00,32.48,31.41,31.97,1507487,31.83
2011/11/08,31.78,32.22,31.05,31.05,1501969,31.70
2011/11/09,31.15,31.80,30.68,31.69,1642774,31.26
2011/11/10,31.22,32.18,30.80,30.80,2220751,31.52
2011/11/11,30.79,31.16,30.32,30.54,1620509,30.69
2011/11/14,30.98,32.59,30.72,32.05,2130756,31.89
2011/11/15,31.88,32.20,31.62,31.85,1497165,31.87
2011/11/16,32.06,33.30,31.61,31.91,3101350,32.47
2011/11/17,31.95,34.89,31.54,33.68,4529357,33.40
2011/11/18,33.15,33.88,32.88,33.86,3190493,33.33
2011/11/21,33.70,33.84,32.20,32.96,2124617,32.85
2011/11/22,32.32,33.10,31.90,32.93,1751913,32.55
2011/11/23,32.86,34.16,32.70,33.13,2388063,33.54
2011/11/24,32.65,34.68,32.53,34.57,2404656,33.66
2011/11/25,34.25,34.70,33.30,33.62,1956862,33.95
2011/11/28,33.51,34.30,32.85,33.27,1747312,33.66
2011/11/29,33.65,33.85,32.42,32.96,1984680,32.86
2011/11/30,32.80,33.09,29.66,29.98,2316711,31.05
2011/12/01,31.17,31.75,30.00,30.05,2190275,30.98
2011/12/02,29.85,30.17,28.86,29.08,1273805,29.30
2011/12/05,29.07,29.40,28.30,28.45,959092,28.95
2011/12/06,28.43,29.45,28.43,29.18,835001,29.03
2011/12/07,29.37,29.84,29.10,29.70,1098643,29.58
2011/12/08,29.68,30.36,28.87,29.79,1109500,29.77
2011/12/09,29.47,29.85,28.90,29.15,830779,29.35
2011/12/12,29.28,29.37,28.66,28.72,584651,29.06
2011/12/13,28.70,28.72,27.32,27.45,954860,27.74
2011/12/14,27.45,28.32,27.18,27.46,1021315,27.87
2011/12/15,27.13,27.88,26.68,27.33,859773,27.38
2011/12/16,27.44,28.25,26.90,28.19,911601,27.56
2011/12/19,27.73,28.87,27.39,28.77,1108969,28.06
2011/12/20,28.40,28.93,27.52,27.62,1271471,28.26
2011/12/21,27.88,28.00,26.90,26.90,786444,27.57
2011/12/22,26.47,26.88,25.68,26.39,939127,26.16
2011/12/23,26.25,26.85,26.14,26.41,719314,26.53
2011/12/26,26.28,26.92,26.21,26.42,607294,26.61
2011/12/27,26.14,26.47,24.80,24.89,1054201,25.40
2011/12/28,24.67,24.70,23.71,24.25,965767,24.11
2011/12/29,24.00,24.57,23.91,24.32,874337,24.40
2011/12/30,24.45,24.97,24.20,24.43,2025990,24.51
2012/01/04,24.72,24.85,23.20,23.28,1769713,24.10
2012/01/05,22.88,22.99,21.45,21.70,1339826,22.31
2012/01/06,21.74,22.60,21.43,22.40,1054739,22.05
2012/01/09,22.37,23.66,22.15,23.59,2126292,22.98
2012/01/10,23.31,24.55,23.31,24.32,1889216,24.10
2012/01/11,24.10,24.64,23.92,24.31,1493803,24.23
2012/01/12,24.08,24.48,23.50,23.93,1622274,23.98
2012/01/13,23.73,24.09,22.00,22.22,1713218,22.88
