Date, SH600371.Open, SH600371.High, SH600371.Low, SH600371.Close, SH600371.Volume, SH600371.Adjusted
2002/09/16,13.50,15.98,13.50,15.90,29491700,14.34
2002/09/17,14.98,15.65,14.83,15.35,8511000,15.32
2002/09/18,15.28,15.76,15.15,15.54,3264400,15.50
2002/09/19,15.44,15.89,15.35,15.76,4175500,15.60
2002/09/20,15.71,16.19,15.60,15.99,4296200,15.89
2002/09/23,15.99,16.03,15.77,15.88,1417600,15.89
2002/09/24,15.90,16.30,15.90,16.07,3520600,16.16
2002/09/25,16.07,16.80,15.99,16.62,4323400,16.48
2002/09/26,16.55,17.20,16.36,16.82,4088200,16.88
2002/09/27,16.82,16.95,16.50,16.65,2766500,16.76
2002/10/08,16.65,16.75,15.67,15.77,2407400,16.06
2002/10/09,15.70,16.35,15.42,15.88,2102600,15.97
2002/10/10,15.88,16.02,15.63,15.70,1207900,15.81
2002/10/11,15.68,15.79,15.33,15.46,2154800,15.55
2002/10/14,15.45,16.02,15.32,16.00,2599300,15.66
2002/10/15,15.92,16.82,15.76,16.74,5310200,16.30
2002/10/16,16.77,17.13,16.66,16.96,2244300,16.93
2002/10/17,16.96,17.05,16.76,16.88,1780200,16.90
2002/10/18,16.95,17.70,16.95,17.66,3671300,17.41
2002/10/21,17.67,17.95,17.49,17.67,2356000,17.74
2002/10/22,17.70,17.95,17.59,17.88,2341800,17.79
2002/10/23,17.93,18.50,17.93,18.42,4024800,18.27
2002/10/24,18.45,18.53,18.26,18.50,2752500,18.39
2002/10/25,18.53,18.96,17.48,17.79,6005100,18.26
2002/10/28,17.70,17.82,16.98,17.15,2373100,17.29
2002/10/29,17.15,17.85,17.14,17.44,2821400,17.57
2002/10/30,17.44,17.55,16.99,17.30,1391000,17.21
2002/10/31,17.35,17.70,17.28,17.40,1223500,17.50
2002/11/01,17.40,17.57,17.01,17.41,1339500,17.25
2002/11/04,17.48,17.60,17.05,17.22,1649800,17.20
2002/11/05,17.25,17.30,16.77,16.98,5581300,17.03
2002/11/06,16.96,17.60,16.80,17.31,5633400,17.27
2002/11/07,17.33,17.50,17.09,17.13,1884500,17.26
2002/11/08,17.23,17.40,16.40,16.50,4027700,16.74
2002/11/11,16.50,16.61,16.18,16.21,1660700,16.39
2002/11/12,16.22,16.45,16.00,16.03,1839300,16.27
2002/11/13,16.03,16.97,15.83,16.26,3706100,16.05
2002/11/14,16.25,16.76,16.10,16.35,3413200,16.45
2002/11/15,16.38,16.91,16.35,16.73,2061000,16.75
2002/11/18,16.71,17.06,16.71,16.97,3975500,16.85
2002/11/19,16.98,17.03,16.75,16.89,1083500,16.84
2002/11/20,16.89,16.89,16.69,16.80,1514200,16.78
2002/11/21,16.78,16.78,16.16,16.32,2428900,16.44
2002/11/22,16.32,16.60,16.21,16.37,1050200,16.33
2002/11/25,16.36,16.40,16.05,16.25,546300,16.23
2002/11/26,16.25,16.31,16.12,16.16,1646900,16.18
2002/11/27,16.16,16.70,16.09,16.64,548000,16.35
2002/11/28,16.67,17.30,16.50,17.28,928300,16.96
2002/11/29,17.28,17.50,17.00,17.35,1618400,17.32
2002/12/02,17.35,17.50,17.05,17.30,1290000,17.27
2002/12/03,17.40,17.50,17.10,17.29,676400,17.29
2002/12/04,17.32,17.85,17.30,17.69,2176500,17.67
2002/12/05,17.70,17.80,17.31,17.48,905700,17.56
2002/12/06,17.48,17.65,17.31,17.47,868500,17.52
2002/12/09,17.50,17.78,17.50,17.71,1256300,17.67
2002/12/10,17.76,17.95,17.30,17.47,2351600,17.78
2002/12/11,17.47,17.55,16.88,17.27,1615100,17.15
2002/12/12,17.18,17.32,16.98,17.08,654700,17.10
2002/12/13,17.01,17.18,16.50,17.08,666600,16.86
2002/12/16,17.08,17.25,16.90,16.98,712600,17.00
2002/12/17,16.98,17.16,16.92,17.00,765200,17.04
2002/12/18,17.03,17.33,17.02,17.20,1319900,17.20
2002/12/19,17.22,17.25,17.07,17.14,411900,17.17
2002/12/20,17.16,17.47,17.11,17.21,918400,17.29
2002/12/23,17.27,17.44,16.59,16.69,1087900,16.88
2002/12/24,16.65,16.81,16.55,16.77,500300,16.68
2002/12/25,16.77,16.97,16.65,16.79,451700,16.80
2002/12/26,16.75,16.86,16.65,16.74,601300,16.76
2002/12/27,16.74,16.95,16.58,16.87,480000,16.77
2002/12/30,16.88,16.97,16.51,16.86,592000,16.83
2002/12/31,16.80,16.87,16.01,16.57,2516000,16.60
2003/01/02,16.40,16.40,15.01,15.30,794800,15.51
2003/01/03,16.40,16.40,15.01,15.30,0,15.70
2003/01/06,15.20,15.25,14.38,14.74,674600,14.64
2003/01/07,14.74,14.95,14.56,14.78,395000,14.81
2003/01/08,14.75,15.17,14.66,15.17,555600,14.88
2003/01/09,15.18,15.49,14.89,15.45,869000,15.20
2003/01/10,15.44,15.50,15.06,15.09,737800,15.29
2003/01/13,15.03,15.05,14.60,14.83,528400,14.78
2003/01/14,14.80,15.80,14.71,15.63,2164600,15.40
2003/01/15,15.60,16.30,15.49,15.64,2026300,15.92
2003/01/16,15.64,16.17,15.55,15.94,2481800,15.89
2003/01/17,15.97,16.12,15.62,15.77,1664600,15.82
2003/01/20,15.77,15.92,15.57,15.73,1178300,15.69
2003/01/21,15.75,15.89,15.20,15.29,1077400,15.51
2003/01/22,15.29,15.37,14.87,15.16,1041700,15.02
2003/01/23,15.10,15.16,14.89,15.10,548600,15.01
2003/01/24,15.13,15.33,15.00,15.31,1181500,15.12
2003/01/27,15.31,15.75,15.20,15.58,1325700,15.49
2003/01/28,15.60,15.67,15.45,15.58,630300,15.56
2003/01/29,15.59,16.05,15.59,15.78,1588700,15.89
2003/02/10,15.80,15.93,15.27,15.44,683200,15.41
2003/02/11,15.38,15.50,15.26,15.47,370400,15.37
2003/02/12,15.50,15.76,15.29,15.58,1091800,15.40
2003/02/13,15.58,15.65,15.28,15.48,1311800,15.36
2003/02/14,15.38,15.55,15.28,15.49,926400,15.39
2003/02/17,15.47,15.58,15.29,15.34,519300,15.39
2003/02/18,15.34,15.39,14.97,15.12,1075900,15.09
2003/02/19,15.05,15.14,14.68,14.91,1006500,14.87
2003/02/20,14.86,15.28,14.86,15.14,826600,15.16
2003/02/21,15.14,15.23,14.87,14.89,473600,14.99
2003/02/24,14.89,15.29,14.85,15.17,867700,15.09
2003/02/25,15.20,15.60,15.20,15.39,1212700,15.43
2003/02/26,15.55,15.55,15.32,15.50,939800,15.47
2003/02/27,15.55,15.65,15.44,15.48,1225200,15.52
2003/02/28,15.50,15.65,15.32,15.53,748000,15.47
2003/03/03,15.54,15.88,15.49,15.78,1313700,15.70
2003/03/04,15.80,15.94,15.48,15.63,807700,15.65
2003/03/05,15.63,15.79,15.40,15.61,516500,15.52
2003/03/06,15.62,15.67,15.28,15.34,642600,15.47
2003/03/07,15.31,15.42,14.99,15.32,1171900,15.10
2003/03/10,15.09,15.21,14.88,15.16,611900,15.08
2003/03/11,15.20,15.25,15.00,15.15,494400,15.07
2003/03/12,15.15,15.28,15.05,15.18,358600,15.16
2003/03/13,15.18,15.48,15.00,15.42,1088600,15.29
2003/03/14,15.18,15.48,15.00,15.42,0,15.24
2003/03/17,15.48,15.84,15.48,15.68,1750500,15.69
2003/03/18,15.74,15.80,15.39,15.56,1236800,15.55
2003/03/19,15.56,15.73,15.49,15.68,916600,15.61
