Date, SH600486.Open, SH600486.High, SH600486.Low, SH600486.Close, SH600486.Volume, SH600486.Adjusted
2002/04/25,19.18,19.20,17.20,17.35,21678000,17.90
2002/04/26,17.27,17.60,17.10,17.40,4290300,17.35
2002/04/29,17.50,17.88,17.50,17.66,2577900,17.69
2002/04/30,17.66,19.43,17.52,18.87,8607700,18.70
2002/05/08,18.69,18.75,18.11,18.18,2838000,18.42
2002/05/09,18.08,18.47,18.00,18.09,2188100,18.21
2002/05/10,18.12,18.20,17.82,17.90,1809500,17.95
2002/05/13,17.83,18.13,17.77,18.00,1219300,17.91
2002/05/14,18.03,18.36,17.91,17.99,930000,18.12
2002/05/15,17.96,17.99,17.58,17.60,1686800,17.71
2002/05/16,17.53,17.64,17.30,17.38,1244200,17.43
2002/05/17,17.35,17.69,17.22,17.58,1131400,17.46
2002/05/20,17.48,17.48,17.12,17.42,764700,17.26
2002/05/21,17.85,17.93,17.52,17.66,1126200,17.73
2002/05/22,17.66,17.73,17.26,17.30,790000,17.44
2002/05/23,17.50,17.80,17.38,17.39,442800,17.53
2002/05/24,17.45,17.50,17.25,17.40,566400,17.31
2002/05/27,17.69,17.70,17.45,17.62,353600,17.59
2002/05/28,17.60,17.70,17.52,17.57,280400,17.59
2002/05/29,17.55,17.55,17.01,17.02,979500,17.14
2002/05/30,17.00,17.15,16.75,16.92,704600,16.87
2002/05/31,16.95,17.05,16.72,16.82,357300,16.84
2002/06/03,16.80,16.87,16.65,16.81,540100,16.75
2002/06/04,16.88,16.94,16.71,16.82,231600,16.77
2002/06/05,16.79,16.81,16.55,16.80,571400,16.63
2002/06/06,16.79,17.57,16.65,17.23,799500,17.14
2002/06/07,17.25,17.50,17.00,17.20,395700,17.25
2002/06/10,17.16,17.20,16.90,17.01,254500,17.03
2002/06/11,17.08,17.27,16.92,17.11,235600,17.09
2002/06/12,17.09,17.18,16.92,17.09,210000,16.99
2002/06/13,17.08,17.08,16.91,16.95,370200,16.98
2002/06/14,16.98,16.98,16.50,16.56,576400,16.62
2002/06/17,16.42,16.56,16.27,16.48,185600,16.43
2002/06/18,16.48,16.78,16.48,16.70,686000,16.61
2002/06/19,16.70,16.70,16.46,16.60,270900,16.59
2002/06/20,16.70,16.84,16.50,16.61,162800,16.68
2002/06/21,16.58,17.20,16.58,17.07,692700,17.02
2002/06/24,18.78,18.78,18.04,18.78,5554200,18.59
2002/06/25,18.49,19.15,18.30,18.30,3013600,18.72
2002/06/26,18.00,18.37,17.90,18.08,944200,18.15
2002/06/27,18.08,18.21,17.76,17.81,715400,17.92
2002/06/28,17.81,18.00,17.60,17.72,739700,17.73
2002/07/01,17.80,17.84,17.62,17.78,333200,17.75
2002/07/02,17.78,18.00,17.73,17.94,271500,17.89
2002/07/03,18.00,18.00,17.77,17.86,245900,17.84
2002/07/04,17.93,17.93,17.70,17.72,278600,17.78
2002/07/05,17.70,18.03,17.65,17.79,426300,17.77
2002/07/08,17.80,17.96,17.65,17.91,190800,17.82
2002/07/09,17.93,18.02,17.88,17.91,266900,17.95
2002/07/10,17.81,17.91,17.51,17.56,232100,17.68
2002/07/11,17.59,17.65,17.42,17.56,128300,17.56
2002/07/12,17.62,17.69,17.38,17.41,131300,17.48
2002/07/15,17.41,17.50,17.38,17.39,89700,17.43
