Date, SZ002441.Open, SZ002441.High, SZ002441.Low, SZ002441.Close, SZ002441.Volume, SZ002441.Adjusted
2010/07/06,39.10,39.92,38.11,38.68,7268567,39.00
2010/07/07,40.20,41.89,40.10,41.41,12048238,40.90
2010/07/08,41.14,43.06,41.00,41.83,9607611,41.92
2010/07/09,42.35,43.53,41.67,43.03,7052941,42.73
2010/07/12,43.20,43.77,42.58,43.65,4857996,43.15
2010/07/13,43.07,47.88,42.71,46.40,5855617,45.09
2010/07/14,45.75,47.24,45.61,45.89,3920455,46.22
2010/07/15,45.99,47.20,45.09,45.18,3353942,46.18
2010/07/16,44.10,44.45,40.66,41.10,6849541,41.42
2010/07/19,41.65,42.49,41.10,42.28,3850438,42.00
2010/07/20,41.98,43.23,41.45,42.88,4152987,42.36
2010/07/21,42.50,43.30,41.90,42.21,3516035,42.54
2010/07/22,42.23,44.74,42.22,43.80,3875277,43.54
2010/07/23,43.55,43.70,42.52,43.38,2528376,43.13
2010/07/26,43.21,44.10,43.01,43.50,1861767,43.58
2010/07/27,44.73,46.96,44.73,45.50,5361183,45.63
2010/07/28,45.70,47.44,45.39,46.89,3839418,46.74
2010/07/29,46.61,49.03,46.01,48.15,3927063,47.27
2010/07/30,47.81,48.68,47.00,47.46,2409758,47.86
2010/08/02,47.15,51.36,47.15,50.18,3117228,49.46
2010/08/03,49.67,50.46,48.88,48.90,2151813,49.76
2010/08/04,48.90,50.50,48.60,50.40,2632446,49.67
2010/08/05,49.50,50.28,47.89,48.00,3184769,49.01
2010/08/06,48.01,49.22,47.60,48.83,2053950,48.55
2010/08/09,48.61,50.97,48.52,50.94,2399604,50.12
2010/08/10,50.80,51.22,49.00,49.00,2111144,50.07
2010/08/11,48.54,49.56,47.80,48.52,1915661,48.50
2010/08/12,48.54,49.56,47.80,48.52,0,48.68
2010/08/13,47.92,48.80,46.93,48.62,1950695,47.83
2010/08/16,48.15,50.50,48.15,49.95,2092173,49.89
2010/08/17,49.94,52.00,49.06,51.30,2362044,50.60
2010/08/18,51.10,52.17,50.73,51.23,1486539,51.34
2010/08/19,51.23,51.52,50.42,50.42,1846171,50.93
2010/08/20,49.91,50.25,48.50,48.59,2162196,49.30
2010/08/23,48.78,49.89,48.02,49.15,1503427,48.87
2010/08/24,49.04,49.69,48.13,48.69,1229240,48.82
2010/08/25,48.50,49.19,47.66,48.28,1421308,48.41
2010/08/26,48.28,48.48,46.80,47.64,2014623,47.53
2010/08/27,47.22,49.17,47.22,48.85,1740493,48.34
2010/08/30,49.30,49.98,48.90,49.58,2281990,49.36
2010/08/31,49.20,51.36,48.65,50.74,2632521,49.77
2010/09/01,50.60,50.86,47.80,48.20,2501058,49.20
2010/09/02,48.80,49.84,48.00,49.25,1995681,49.00
2010/09/03,49.20,51.20,49.20,49.99,2452531,50.22
2010/09/06,50.00,51.10,48.38,48.44,2163480,49.54
