Date, SH600856.Open, SH600856.High, SH600856.Low, SH600856.Close, SH600856.Volume, SH600856.Adjusted
2001/08/08,10.50,10.51,10.20,10.30,196900,10.30
2001/08/09,10.30,10.65,10.23,10.62,149700,10.42
2001/08/10,10.80,10.90,10.66,10.69,233200,10.72
2001/08/13,10.70,10.85,10.70,10.75,161600,10.77
2001/08/14,10.88,10.88,10.50,10.74,118800,10.66
2001/08/15,10.80,10.80,10.60,10.75,33900,10.72
2001/08/16,10.61,10.88,10.61,10.80,182100,10.77
2001/08/17,10.79,11.20,10.78,10.98,367000,10.97
2001/08/20,11.08,11.18,10.93,11.00,73900,11.01
2001/08/21,11.07,11.07,10.75,10.75,171000,10.85
2001/08/22,10.88,11.09,10.73,10.90,318700,10.89
2001/08/23,10.90,10.90,10.68,10.80,103400,10.79
2001/08/24,10.80,10.99,10.66,10.80,110000,10.86
2001/08/27,10.75,10.80,10.25,10.50,184500,10.47
2001/08/28,10.25,10.78,10.23,10.68,183100,10.37
2001/08/29,10.68,10.80,10.50,10.65,199100,10.60
2001/08/30,10.65,10.85,10.51,10.74,279800,10.70
2001/08/31,10.26,10.98,10.26,10.78,288800,10.76
2001/09/03,10.75,10.75,10.53,10.68,95600,10.59
2001/09/04,10.60,10.99,10.59,10.98,306600,10.87
2001/09/05,10.95,11.07,10.79,10.96,445000,10.92
2001/09/06,11.05,11.13,10.84,10.90,291900,11.01
2001/09/07,10.90,10.98,10.50,10.70,221900,10.71
2001/09/10,10.50,10.96,10.35,10.90,473700,10.79
2001/09/11,11.08,11.08,10.78,10.89,244500,10.94
2001/09/12,10.60,10.80,10.45,10.74,393600,10.59
2001/09/13,10.82,10.82,10.50,10.62,109000,10.57
2001/09/14,10.68,10.68,10.40,10.59,163900,10.46
2001/09/17,10.50,10.65,10.28,10.40,178100,10.36
2001/09/18,10.40,10.65,10.28,10.49,142900,10.39
2001/09/19,10.57,10.60,10.30,10.56,68000,10.44
2001/09/20,10.56,10.75,10.40,10.57,130400,10.62
2001/09/21,10.52,10.60,10.35,10.45,76300,10.42
2001/09/24,10.49,10.49,10.25,10.42,117800,10.32
2001/09/25,10.42,10.45,10.28,10.39,90700,10.33
2001/09/26,10.30,10.40,10.15,10.30,189600,10.23
2001/09/27,10.28,10.42,9.81,10.15,250900,10.05
2001/09/28,10.09,10.09,9.69,9.79,232700,9.82
2001/10/08,9.80,9.83,9.35,9.35,150400,9.47
2001/10/09,9.30,9.55,9.30,9.45,113500,9.38
2001/10/10,9.31,9.35,8.62,8.62,197400,8.95
2001/10/11,8.62,8.95,8.50,8.70,294700,8.70
2001/10/12,8.75,9.13,8.58,9.00,216100,8.88
2001/10/15,9.10,9.10,8.81,8.86,111800,8.95
2001/10/16,9.00,9.00,8.70,8.75,56500,8.79
2001/10/17,8.74,8.97,8.70,8.74,48300,8.75
2001/10/18,8.80,8.80,8.53,8.60,45300,8.64
2001/10/19,8.52,8.59,8.00,8.10,217000,8.23
2001/10/22,8.01,8.01,7.55,7.76,267900,7.88
2001/10/23,8.50,8.54,8.29,8.54,921600,8.49
2001/10/24,8.80,9.09,8.58,8.80,812500,8.81
2001/10/25,8.80,8.80,8.30,8.60,204000,8.60
2001/10/26,8.32,8.67,8.30,8.67,241600,8.56
2001/10/29,8.60,8.88,8.52,8.88,616300,8.73
