Date, SZ300154.Open, SZ300154.High, SZ300154.Low, SZ300154.Close, SZ300154.Volume, SZ300154.Adjusted
2010/12/29,40.00,45.08,39.30,39.70,14168087,40.77
2010/12/30,39.81,41.59,38.52,41.38,8386790,40.45
2010/12/31,40.28,41.15,39.97,40.65,5397810,40.54
2011/01/04,41.99,42.68,40.82,42.40,5423845,41.88
2011/01/05,41.51,43.40,41.28,43.20,4599745,42.65
2011/01/06,43.68,46.21,43.40,44.50,5300603,44.68
2011/01/07,43.80,44.48,42.02,42.35,4286360,43.22
2011/01/10,42.20,43.15,40.70,41.90,3069757,41.89
2011/01/11,41.54,42.49,40.05,40.35,2106847,41.30
2011/01/12,40.35,40.74,39.27,39.96,2022675,40.09
2011/01/13,39.99,40.77,39.62,40.65,1450468,40.16
2011/01/14,40.90,41.42,38.01,38.06,2878667,39.31
2011/01/17,37.56,37.80,34.90,34.98,2949350,35.92
2011/01/18,34.99,35.77,34.82,35.42,1619618,35.47
2011/01/19,35.20,36.59,35.00,36.36,1294718,36.00
2011/01/20,36.02,36.80,35.66,36.19,1427616,36.14
2011/01/21,36.00,37.44,35.71,36.20,950302,36.44
2011/01/24,36.00,36.28,34.25,34.30,1128356,35.02
2011/01/25,34.00,34.80,33.90,34.68,751743,34.39
2011/01/26,34.68,36.03,34.68,35.50,895414,35.60
2011/01/27,35.20,35.90,34.90,35.41,872454,35.45
2011/01/28,35.20,35.90,34.90,35.41,0,35.40
2011/01/31,35.49,36.60,35.40,36.17,831749,36.17
2011/02/01,36.20,37.18,36.01,36.60,723034,36.58
2011/02/09,36.47,36.86,35.70,35.89,649021,36.26
2011/02/10,35.62,37.59,35.50,37.33,966118,36.83
2011/02/11,37.20,38.10,37.14,38.01,948020,37.66
2011/02/14,38.00,38.30,37.55,38.14,982296,37.93
2011/02/15,37.93,38.55,37.60,37.88,1069852,38.08
2011/02/16,37.80,38.96,37.70,38.75,979268,38.47
2011/02/17,38.84,38.96,37.70,38.19,1042655,38.22
2011/02/18,37.96,38.78,37.90,38.49,885801,38.31
2011/02/21,38.18,39.15,38.15,39.07,965543,38.73
2011/02/22,39.06,39.10,37.86,38.03,1666581,38.35
2011/02/23,38.00,38.35,37.80,37.99,1078736,38.02
2011/02/24,37.77,39.03,37.70,38.56,1531082,38.57
2011/02/25,38.68,38.68,37.81,38.27,989356,38.19
2011/02/28,38.15,39.78,38.15,39.61,1420588,39.34
2011/03/01,39.50,39.70,38.92,39.39,1087242,39.27
2011/03/02,39.39,39.47,37.89,38.47,868678,38.64
2011/03/03,38.15,38.58,36.61,37.03,1569808,37.52
2011/03/04,36.93,37.63,36.88,37.26,409581,37.22
2011/03/07,37.48,37.90,37.33,37.51,571518,37.57
2011/03/08,37.51,37.96,37.46,37.62,644199,37.69
2011/03/09,37.68,38.69,37.52,38.53,890277,38.12
2011/03/10,38.47,38.80,38.37,38.50,820760,38.56
2011/03/11,38.50,39.44,38.40,39.00,1204811,39.15
2011/03/14,39.09,39.09,38.56,39.06,794554,38.81
2011/03/15,39.21,39.21,38.30,38.35,831720,38.58
2011/03/16,38.36,38.87,38.18,38.49,604800,38.54
2011/03/17,38.20,38.45,37.26,37.44,561611,37.95
2011/03/18,37.57,38.40,37.40,38.40,945870,37.77
2011/03/21,38.50,39.38,38.43,39.15,850107,38.94
2011/03/22,39.15,39.18,38.38,38.55,466264,38.63
2011/03/23,38.42,38.70,38.36,38.39,494956,38.49
2011/03/24,38.27,38.58,37.76,38.10,559128,38.10
2011/03/25,38.30,41.50,38.12,41.05,2632542,40.12
2011/03/28,38.30,41.50,38.12,41.05,0,39.81
2011/03/29,38.30,41.50,38.12,41.05,0,39.81
2011/03/30,39.00,39.00,37.61,37.80,2613137,38.29
2011/03/31,37.86,38.40,37.60,38.00,1285878,38.03
2011/04/01,37.95,39.40,37.73,38.64,1152061,38.69
2011/04/06,38.21,39.20,37.70,37.79,1145244,38.15
2011/04/07,37.90,38.38,37.79,38.25,610928,38.05
2011/04/08,38.30,39.30,38.30,39.20,1610360,38.88
2011/04/11,39.15,39.20,38.41,38.60,1172758,38.83
2011/04/12,38.38,38.88,38.20,38.60,838481,38.50
2011/04/13,38.42,39.65,38.42,39.00,1850164,39.24
2011/04/14,39.01,39.87,38.68,39.08,1221755,39.26
2011/04/15,38.91,39.10,38.12,38.51,1124524,38.54
2011/04/18,38.40,38.67,38.16,38.60,605446,38.42
2011/04/19,38.40,38.67,38.16,38.60,0,38.41
2011/04/20,38.15,38.15,37.23,37.90,1693395,37.59
2011/04/21,37.96,38.25,37.70,37.79,782421,37.85
2011/04/22,37.70,38.25,37.21,37.66,919396,37.72
2011/04/25,37.38,37.62,35.90,35.98,1234519,36.32
2011/04/26,35.93,35.95,34.70,34.91,1253716,35.24
2011/04/27,35.09,35.50,34.40,34.53,397679,34.94
2011/04/28,34.60,35.15,34.41,34.51,479195,34.78
2011/04/29,34.80,35.99,34.63,35.20,928063,35.34
2011/05/03,35.28,36.07,35.26,35.80,599548,35.66
2011/05/04,35.51,35.85,35.21,35.23,481400,35.55
2011/05/05,35.18,36.18,35.18,36.01,702698,35.76
2011/05/06,36.00,36.02,35.56,35.88,533798,35.83
2011/05/09,35.99,36.34,35.77,35.96,712679,36.04
2011/05/10,35.94,35.94,34.56,35.10,1409220,35.25
2011/05/11,35.10,35.20,33.90,34.50,1318694,34.55
2011/05/12,34.30,34.34,33.10,33.10,1515128,33.72
2011/05/13,33.10,33.44,32.36,33.08,1683413,32.90
2011/05/16,33.04,33.42,32.50,33.02,940622,32.96
2011/05/17,32.68,33.48,32.50,33.04,798632,32.99
2011/05/18,32.94,33.02,32.32,32.40,965807,32.67
2011/05/19,32.40,32.88,32.32,32.60,688172,32.60
2011/05/20,32.60,32.72,31.02,31.20,1945493,31.87
2011/05/23,30.90,31.06,29.32,29.34,1370045,30.19
2011/05/24,29.36,31.50,29.08,30.50,1617142,30.29
2011/05/25,30.26,30.60,28.26,28.40,1139963,29.43
2011/05/26,28.74,29.46,28.74,29.02,1465603,29.10
2011/05/27,29.02,29.82,28.80,29.12,831718,29.31
2011/05/30,29.10,30.28,28.62,29.58,1217937,29.45
2011/05/31,29.60,30.44,29.58,30.40,1494055,30.01
2011/06/01,30.36,30.44,29.86,30.38,868711,30.15
2011/06/02,29.70,30.10,29.10,29.70,997340,29.60
2011/06/03,29.70,30.92,29.52,30.68,1258182,30.22
2011/06/07,30.66,30.82,30.22,30.52,630684,30.52
2011/06/08,30.12,30.46,29.90,30.24,813769,30.18
2011/06/09,30.26,30.82,30.10,30.48,1139157,30.46
2011/06/10,30.26,30.30,29.64,30.12,608875,29.97
