Date, SH600740.Open, SH600740.High, SH600740.Low, SH600740.Close, SH600740.Volume, SH600740.Adjusted
2001/08/08,13.20,13.26,13.05,13.14,248100,13.14
2001/08/09,13.12,13.35,13.12,13.35,278100,13.28
2001/08/10,13.36,13.43,13.30,13.40,456600,13.37
2001/08/13,13.36,13.36,13.11,13.17,472800,13.18
2001/08/14,13.20,13.37,12.89,13.05,254600,13.13
2001/08/15,13.10,13.20,12.91,13.00,256400,13.01
2001/08/16,13.00,13.12,12.95,12.98,192800,13.00
2001/08/17,12.98,13.10,12.86,12.90,168900,12.94
2001/08/20,12.99,13.04,12.85,12.90,172400,12.94
2001/08/21,12.94,13.18,12.90,13.06,218200,13.06
2001/08/22,13.06,13.06,12.68,12.79,388700,12.81
2001/08/23,12.70,12.75,12.56,12.74,215700,12.67
2001/08/24,12.72,12.85,12.30,12.30,489400,12.52
2001/08/27,12.10,12.12,11.56,11.57,872300,11.79
2001/08/28,11.53,11.79,11.38,11.75,438700,11.56
2001/08/29,11.75,12.03,11.70,11.83,255200,11.88
2001/08/30,11.83,11.83,11.60,11.65,146200,11.72
2001/08/31,11.68,11.78,11.63,11.74,75200,11.71
2001/09/03,11.71,11.80,11.47,11.50,163600,11.64
2001/09/04,11.51,11.88,11.50,11.88,361900,11.68
2001/09/05,11.88,12.05,11.88,11.93,335400,11.96
2001/09/06,11.90,12.00,11.89,11.95,152100,11.94
2001/09/07,11.94,11.94,11.43,11.44,423400,11.60
2001/09/10,11.30,11.80,11.13,11.75,246900,11.57
2001/09/11,11.80,11.95,11.70,11.80,170500,11.80
2001/09/12,11.50,12.25,11.28,11.92,568900,11.87
2001/09/13,11.90,11.96,11.70,11.70,209900,11.80
2001/09/14,11.70,11.87,11.56,11.61,180300,11.65
2001/09/17,11.56,11.56,11.16,11.23,384000,11.32
2001/09/18,11.20,11.64,11.20,11.39,168800,11.31
2001/09/19,11.39,11.55,11.22,11.54,125100,11.35
2001/09/20,11.55,11.74,11.54,11.60,204100,11.63
2001/09/21,11.60,11.66,11.42,11.45,146000,11.54
2001/09/24,11.45,11.55,11.30,11.32,81400,11.41
2001/09/25,11.35,11.50,11.32,11.38,91900,11.39
2001/09/26,11.38,11.45,11.25,11.25,131600,11.32
2001/09/27,11.20,11.30,10.90,10.99,482100,11.05
2001/09/28,10.97,11.12,10.81,10.93,273100,10.92
2001/10/08,10.95,11.04,10.62,10.67,121900,10.79
2001/10/09,10.63,10.90,10.63,10.79,134100,10.77
2001/10/10,10.80,10.80,10.25,10.25,240800,10.47
2001/10/11,10.20,10.49,9.97,10.00,264200,10.09
2001/10/12,10.05,10.59,9.95,10.42,526000,10.32
2001/10/15,10.40,10.58,10.21,10.44,154500,10.41
2001/10/16,10.60,10.60,10.20,10.22,113200,10.30
2001/10/17,10.20,10.25,10.04,10.07,111600,10.12
2001/10/18,10.03,10.12,9.99,10.00,141500,10.02
2001/10/19,9.98,9.98,9.50,9.66,309400,9.74
2001/10/22,9.50,9.60,9.02,9.07,311800,9.23
2001/10/23,9.94,9.98,9.72,9.98,794700,9.94
2001/10/24,10.38,10.76,10.30,10.61,1502700,10.50
2001/10/25,10.50,10.50,10.20,10.20,598000,10.31
2001/10/26,10.10,10.30,10.06,10.20,300000,10.17
2001/10/29,10.25,10.35,10.20,10.30,133600,10.31
2001/10/30,10.33,10.48,10.30,10.36,210200,10.36
2001/10/31,10.35,10.35,10.06,10.22,180900,10.16
2001/11/01,10.26,10.50,10.26,10.43,209000,10.41
2001/11/02,10.43,10.55,10.33,10.52,329700,10.45
2001/11/05,10.50,10.50,10.33,10.45,162500,10.43
2001/11/06,10.41,10.55,10.37,10.45,190700,10.47
2001/11/07,10.45,10.45,9.62,9.66,451100,9.95
2001/11/08,9.45,9.78,9.30,9.73,345600,9.55
2001/11/09,9.65,9.92,9.56,9.90,203400,9.77
2001/11/12,9.96,10.02,9.88,9.90,160800,9.94
2001/11/13,9.75,9.80,9.60,9.72,45000,9.73
2001/11/14,9.68,9.84,9.68,9.71,89600,9.77
2001/11/15,9.74,9.78,9.61,9.76,86700,9.70
2001/11/16,10.55,10.70,9.98,9.99,592900,10.27
2001/11/19,10.00,10.40,9.98,10.35,247800,10.20
2001/11/20,10.40,10.65,10.35,10.57,825300,10.53
2001/11/21,10.57,10.65,10.43,10.57,284600,10.51
2001/11/22,10.60,10.77,10.51,10.77,634400,10.68
2001/11/23,10.75,10.75,10.59,10.69,426500,10.68
2001/11/26,10.61,10.63,10.46,10.54,253700,10.54
2001/11/27,10.60,10.88,10.55,10.88,533300,10.77
2001/11/28,10.91,10.98,10.88,10.94,644300,10.92
2001/11/29,10.90,10.97,10.80,10.89,507800,10.87
2001/11/30,10.87,11.04,10.87,11.02,437300,10.99
2001/12/03,11.03,11.43,11.03,11.29,986400,11.29
2001/12/04,11.30,11.40,11.20,11.40,561700,11.31
2001/12/05,11.30,11.66,11.25,11.40,982800,11.47
2001/12/06,11.30,11.70,11.30,11.67,915500,11.57
2001/12/07,11.69,11.75,11.51,11.54,518100,11.59
2001/12/10,11.60,11.60,11.40,11.54,587300,11.50
2001/12/11,11.53,11.54,11.33,11.37,517200,11.41
2001/12/12,11.36,11.46,11.31,11.34,492200,11.38
2001/12/13,11.30,11.38,11.09,11.09,655500,11.22
2001/12/14,11.00,11.06,10.80,10.83,476900,10.93
2001/12/17,10.80,11.06,10.73,11.05,264800,10.89
2001/12/18,11.05,11.42,11.02,11.40,497600,11.26
2001/12/19,11.40,11.53,11.16,11.18,556000,11.33
