Date, SZ000679.Open, SZ000679.High, SZ000679.Low, SZ000679.Close, SZ000679.Volume, SZ000679.Adjusted
2001/08/08,10.10,10.24,10.06,10.15,383000,10.16
2001/08/09,10.16,10.63,10.16,10.53,642200,10.43
2001/08/10,10.53,10.96,10.52,10.95,1377200,10.77
2001/08/13,10.90,11.21,10.81,10.82,1579100,11.06
2001/08/14,10.82,11.00,10.65,10.69,411700,10.79
2001/08/15,10.70,10.78,10.58,10.66,235100,10.65
2001/08/16,10.69,10.75,10.58,10.61,172700,10.63
2001/08/17,10.59,10.60,10.45,10.48,182900,10.51
2001/08/20,10.58,10.80,10.51,10.62,213500,10.59
2001/08/21,10.62,10.77,10.58,10.59,109700,10.65
2001/08/22,10.58,10.69,10.35,10.39,180600,10.48
2001/08/23,10.30,10.52,10.20,10.42,360800,10.35
2001/08/24,10.67,10.68,10.32,10.51,391800,10.53
2001/08/27,10.51,10.55,10.36,10.41,551400,10.41
2001/08/28,10.36,10.64,10.25,10.64,723400,10.41
2001/08/29,10.67,10.95,10.51,10.90,1037800,10.83
2001/08/30,11.00,11.10,10.68,10.68,732200,10.93
2001/08/31,10.67,10.70,10.55,10.56,109500,10.59
2001/09/03,10.56,10.60,10.42,10.43,124200,10.47
2001/09/04,10.40,10.65,10.40,10.59,197200,10.53
2001/09/05,10.55,10.77,10.55,10.58,176100,10.65
2001/09/06,10.61,10.70,10.52,10.55,146800,10.57
2001/09/07,10.61,10.70,10.52,10.55,0,10.61
2001/09/10,10.35,10.60,10.20,10.55,569000,10.45
2001/09/11,10.58,10.65,10.38,10.38,354200,10.46
2001/09/12,10.20,10.29,9.99,10.18,466200,10.19
2001/09/13,10.21,10.30,10.09,10.10,293800,10.15
2001/09/14,10.15,10.15,9.99,10.02,383800,10.02
2001/09/17,9.95,10.07,9.84,9.84,240600,9.89
2001/09/18,9.84,10.33,9.84,10.05,111500,10.07
2001/09/19,10.05,10.29,10.05,10.22,258300,10.14
2001/09/20,10.21,10.39,10.12,10.16,235400,10.25
2001/09/21,10.17,10.31,10.10,10.17,434900,10.16
2001/09/24,10.20,10.28,10.13,10.23,746900,10.21
2001/09/25,10.25,10.30,10.20,10.25,851000,10.26
2001/09/26,10.20,10.25,10.00,10.02,440700,10.12
2001/09/27,10.02,10.08,9.90,10.01,160400,9.97
2001/09/28,10.01,10.18,9.91,10.00,89600,9.97
2001/10/08,10.00,10.15,9.30,9.35,234100,9.59
2001/10/09,9.35,9.66,9.35,9.48,294800,9.48
2001/10/10,9.39,9.55,8.96,9.06,351500,9.11
2001/10/11,9.04,9.20,8.52,8.56,283900,8.68
2001/10/12,8.60,8.77,8.25,8.68,415600,8.45
2001/10/15,8.68,8.85,8.54,8.85,263000,8.68
2001/10/16,8.75,8.91,8.66,8.69,97800,8.71
2001/10/17,8.65,8.80,8.40,8.80,283200,8.59
2001/10/18,8.65,8.95,8.65,8.86,284600,8.82
2001/10/19,8.86,9.00,8.51,8.58,462800,8.86
2001/10/22,8.50,8.90,8.30,8.47,599100,8.68
2001/10/23,8.88,9.32,8.88,9.32,1054500,9.25
2001/10/24,9.70,9.80,9.18,9.40,1086800,9.47
2001/10/25,9.35,9.35,8.95,9.02,343000,9.10
2001/10/26,9.02,9.10,8.81,8.85,183500,8.90
2001/10/29,8.85,9.15,8.85,9.05,247800,9.02
2001/10/30,9.15,9.17,8.98,8.98,94200,9.02
2001/10/31,8.98,9.09,8.75,8.99,190600,8.82
2001/11/01,9.04,9.11,9.00,9.03,314000,9.04
2001/11/02,9.03,9.03,8.86,9.00,84500,8.93
2001/11/05,8.90,8.95,8.65,8.71,236200,8.74
2001/11/06,8.72,8.78,8.58,8.62,193400,8.62
2001/11/07,8.63,8.70,8.10,8.12,341100,8.32
2001/11/08,8.10,8.10,7.88,8.07,245100,8.02
2001/11/09,8.07,8.16,7.98,8.13,439000,8.09
2001/11/12,8.13,8.22,8.10,8.15,188900,8.17
2001/11/13,8.00,8.12,7.88,7.89,250500,7.98
