Date, SZ300013.Open, SZ300013.High, SZ300013.Low, SZ300013.Close, SZ300013.Volume, SZ300013.Adjusted
2009/10/30,24.50,44.09,24.50,32.20,10798598,30.55
2009/11/02,28.98,31.19,28.98,28.98,4706813,29.32
2009/11/03,27.81,28.50,26.08,26.08,4050996,26.83
2009/11/04,27.00,27.15,26.15,26.56,2178704,26.59
2009/11/05,26.50,28.33,26.37,27.50,3307425,27.54
2009/11/06,27.20,27.69,26.50,26.93,1882748,26.98
2009/11/09,26.70,26.97,26.30,26.66,1311179,26.61
2009/11/10,26.70,26.80,26.00,26.02,1585618,26.32
2009/11/11,25.80,26.28,25.30,25.98,1146553,25.74
2009/11/12,26.00,26.68,26.00,26.48,1437755,26.41
2009/11/13,26.33,28.78,26.31,28.11,3782989,27.90
2009/11/16,27.94,29.88,27.50,29.29,3335950,28.74
2009/11/17,29.00,29.72,28.56,28.86,2020885,29.15
2009/11/18,28.80,30.87,28.63,30.35,2946999,29.87
2009/11/19,30.37,33.39,29.86,32.88,4208250,32.31
2009/11/20,32.86,33.98,32.00,33.30,3284595,33.00
2009/11/23,33.50,34.50,32.65,33.41,2092270,33.38
2009/11/24,33.41,33.70,30.10,30.12,2589090,31.88
2009/11/25,29.90,32.00,29.30,31.94,2117139,30.82
2009/11/26,29.90,32.00,29.30,31.94,0,30.65
2009/11/27,31.90,33.48,31.20,32.72,2799702,32.53
2009/11/30,32.72,32.86,30.80,32.40,1604858,32.01
2009/12/01,32.02,32.66,31.70,32.36,1318961,32.16
2009/12/02,32.38,34.99,32.37,34.18,3138699,33.75
2009/12/03,34.30,37.60,34.02,37.60,3780454,36.27
2009/12/04,36.30,39.50,34.00,38.55,5235275,37.42
2009/12/07,37.00,39.20,36.45,38.26,2725476,38.23
2009/12/08,38.19,42.09,37.50,42.09,4570382,40.10
2009/12/09,41.50,45.80,40.85,44.00,4914799,43.17
2009/12/10,43.00,44.30,41.80,42.11,2690185,42.51
2009/12/11,42.50,42.68,38.91,39.70,2762926,40.35
2009/12/14,39.00,39.63,36.81,37.76,2228350,37.79
2009/12/15,37.90,39.26,37.56,38.27,1803917,38.38
2009/12/16,37.80,37.80,36.00,36.80,1919056,36.63
2009/12/17,36.67,36.67,33.85,34.02,2039446,34.87
2009/12/18,33.77,35.80,31.40,34.30,2761498,33.48
2009/12/21,33.30,34.88,33.01,34.18,1411375,34.19
2009/12/22,34.25,34.47,32.01,32.27,1395973,32.77
2009/12/23,32.20,33.88,32.03,33.21,1469442,33.22
2009/12/24,32.83,35.35,32.40,34.54,1853195,34.25
2009/12/25,34.18,34.41,32.68,32.72,1531085,33.15
2009/12/28,32.82,33.85,32.80,33.01,919121,33.22
2009/12/29,32.85,33.27,31.51,32.34,1190254,32.37
2009/12/30,32.34,33.58,32.01,32.59,1155863,32.92
2009/12/31,32.70,32.85,31.97,32.75,812595,32.44
2010/01/04,33.00,33.30,32.51,32.96,673061,32.93
2010/01/05,32.96,32.98,31.70,32.43,751477,32.27
2010/01/06,32.44,32.44,31.51,31.55,869579,31.77
2010/01/07,31.50,31.82,30.60,30.79,693454,31.34
2010/01/08,30.71,30.71,29.58,29.95,865249,29.93
2010/01/11,29.95,30.60,29.20,30.18,787277,30.01
2010/01/12,30.14,30.86,29.50,30.85,901883,30.67
2010/01/13,30.30,31.30,29.80,30.68,586591,30.65
2010/01/14,30.52,33.57,30.52,33.32,1965053,32.53
2010/01/15,33.46,34.40,32.84,33.44,1351088,33.33
2010/01/18,33.55,33.80,32.61,32.81,786884,32.97
2010/01/19,32.71,33.06,31.60,31.73,963961,31.90
2010/01/20,31.70,31.70,30.00,30.28,922730,30.72
2010/01/21,30.11,30.83,30.11,30.61,485045,30.55
2010/01/22,30.00,30.10,28.92,29.52,691800,29.39
2010/01/25,28.64,29.98,28.64,28.81,392695,29.22
2010/01/26,29.31,29.31,28.36,28.72,465111,28.74
2010/01/27,28.72,28.97,27.03,27.57,495748,27.83
2010/01/28,27.30,27.30,26.04,26.25,730182,26.40
2010/01/29,26.11,26.95,26.11,26.46,497212,26.64
2010/02/01,23.91,26.00,23.81,24.20,2870788,24.19
2010/02/02,24.22,24.78,23.65,23.80,1348149,24.26
2010/02/03,23.61,23.98,21.67,23.40,1212167,22.91
2010/02/04,23.03,24.18,22.90,23.79,985764,23.85
2010/02/05,23.40,24.37,23.16,23.93,882182,23.90
2010/02/08,24.05,24.69,24.05,24.58,948114,24.50
2010/02/09,24.64,24.68,23.83,24.07,740637,24.07
2010/02/10,24.53,25.45,24.28,25.40,1310848,24.88
2010/02/11,25.39,26.39,25.02,25.54,1212339,25.77
2010/02/12,25.80,26.15,25.23,25.86,696514,25.60
2010/02/22,25.53,25.95,25.31,25.32,689544,25.53
2010/02/23,25.32,25.60,24.85,25.60,631240,25.26
2010/02/24,25.58,27.48,25.42,27.26,1327898,26.79
2010/02/25,27.49,28.49,27.26,27.62,1510384,27.76
2010/02/26,27.49,28.19,27.10,27.98,966472,27.76
2010/03/01,27.85,28.88,27.85,28.83,1070116,28.50
2010/03/02,28.80,29.31,28.32,28.60,976644,28.65
2010/03/03,28.22,28.56,27.31,28.00,1296212,27.82
2010/03/04,28.00,28.18,26.30,27.00,1111837,27.18
2010/03/05,26.86,27.78,26.85,27.69,895909,27.32
2010/03/08,27.60,28.07,27.45,27.78,1049832,27.84
2010/03/09,27.77,27.89,27.00,27.70,570123,27.68
2010/03/10,27.79,28.30,27.60,28.23,1109906,28.04
2010/03/11,28.30,29.68,28.11,29.56,2210228,29.10
2010/03/12,29.60,30.36,28.61,28.80,1822294,29.81
2010/03/15,28.88,29.43,28.75,29.29,975981,29.05
2010/03/16,29.42,30.28,29.21,29.86,1386974,29.83
2010/03/17,29.80,30.55,29.51,30.55,1265354,30.14
2010/03/18,30.64,30.68,29.90,30.13,1279504,30.15
2010/03/19,30.08,30.22,29.60,29.90,823722,29.83
2010/03/22,29.75,30.18,29.30,30.18,1472092,29.61
2010/03/23,30.13,30.34,29.48,29.91,1376936,29.88
2010/03/24,29.92,31.99,29.92,31.63,2423431,31.05
2010/03/25,31.43,32.50,30.88,32.18,2506790,31.87
2010/03/26,31.00,31.68,30.15,30.45,2392416,30.67
2010/03/29,30.52,30.63,29.10,29.80,1807890,29.77
2010/03/30,29.80,30.59,29.62,30.37,1128947,30.30
2010/03/31,30.20,31.48,30.18,31.17,1946669,31.04
2010/04/01,31.40,32.53,31.20,31.38,2724736,32.01
2010/04/02,31.00,32.15,30.80,32.03,1753110,31.58
2010/04/06,32.10,32.50,31.80,32.40,1650913,32.15
2010/04/07,32.55,33.15,32.11,33.12,2023971,32.71
2010/04/08,33.06,33.96,32.08,32.08,2101262,33.09
2010/04/09,32.08,33.32,32.08,33.15,1477054,32.77
2010/04/12,33.22,33.85,33.10,33.71,1735478,33.47
2010/04/13,33.80,34.23,30.41,31.36,1960296,32.15
2010/04/14,30.90,31.80,30.62,31.06,835431,31.15
2010/04/15,31.03,31.25,29.00,29.34,1170132,29.73
2010/04/16,29.21,30.48,29.01,29.86,753169,29.92
2010/04/19,29.21,30.48,29.01,29.86,0,29.75
2010/04/20,29.06,29.38,27.06,28.77,800866,28.27
2010/04/21,28.68,29.98,28.31,29.98,577685,29.50
2010/04/22,29.95,30.94,29.59,30.55,990330,30.49
2010/04/23,31.10,31.47,30.08,30.15,929941,30.57
2010/04/26,30.14,30.39,28.70,29.03,656894,29.25
2010/04/27,28.00,28.60,27.01,27.95,809893,27.87
2010/04/28,27.50,28.34,27.10,27.68,396455,27.89
2010/04/29,27.90,28.47,27.40,27.50,523451,27.91
2010/04/30,27.59,27.59,25.13,25.52,753950,26.36
2010/05/04,25.20,25.92,24.47,25.35,551911,25.20
2010/05/05,25.23,26.70,24.92,26.40,681066,25.81
2010/05/06,26.25,26.84,25.05,25.20,789732,25.95
2010/05/07,24.77,25.34,23.55,24.60,727517,24.45
2010/05/10,24.57,24.84,22.62,23.48,900128,23.73
2010/05/11,23.99,24.27,22.35,22.50,729425,23.31
2010/05/12,22.07,22.80,21.50,22.23,701488,22.15
2010/05/13,21.99,22.64,21.60,22.53,588557,22.12
2010/05/14,22.50,22.65,22.08,22.49,507390,22.36
2010/05/17,22.35,22.35,20.55,20.61,705859,21.45
2010/05/18,20.42,21.00,19.50,20.58,803302,20.25
2010/05/19,20.07,21.53,20.04,20.91,817467,20.79
2010/05/20,20.91,21.44,20.55,20.76,566568,21.00
2010/05/21,20.40,21.44,19.65,21.41,1134344,20.54
2010/05/24,21.30,23.01,21.30,23.01,1227421,22.16
2010/05/25,23.01,23.34,22.50,22.76,1136357,22.92
2010/05/26,22.65,23.31,22.50,22.71,807193,22.90
2010/05/27,22.76,23.46,22.22,23.37,1111264,22.84
2010/05/28,23.54,23.69,23.13,23.43,1040342,23.41
2010/05/31,23.45,24.08,23.10,23.40,1310125,23.59
2010/06/01,23.07,23.25,21.57,22.17,1016510,22.41
2010/06/02,21.90,22.37,20.42,22.37,783312,21.40
2010/06/03,22.29,23.33,22.29,22.49,1214776,22.81
2010/06/04,22.37,23.40,22.08,23.39,999909,22.74
2010/06/07,22.65,25.71,22.53,25.71,3780168,24.12
2010/06/08,26.24,26.24,24.98,25.71,2579221,25.61
2010/06/09,25.50,26.70,25.28,25.50,2383582,25.99
2010/06/10,25.50,26.34,25.38,26.18,1811170,25.86
2010/06/11,26.34,26.52,25.82,26.15,1590131,26.17
2010/06/17,26.70,26.70,24.83,24.83,1440944,25.76
2010/06/18,24.83,25.28,22.89,23.30,1206279,24.09
2010/06/21,23.25,24.42,22.65,24.11,985064,23.54
2010/06/22,24.06,26.03,23.85,25.47,1764131,24.94
2010/06/23,24.84,25.88,24.63,25.53,1143846,25.25
