Date, SH600005.Open, SH600005.High, SH600005.Low, SH600005.Close, SH600005.Volume, SH600005.Adjusted
2001/08/08,6.60,6.60,6.40,6.44,2121200,6.48
2001/08/09,6.40,6.55,6.38,6.53,819300,6.46
2001/08/10,6.53,6.62,6.50,6.60,1154100,6.58
2001/08/13,6.62,6.62,6.52,6.58,841800,6.57
2001/08/14,6.57,6.60,6.47,6.50,982300,6.53
2001/08/15,6.50,6.57,6.45,6.54,692000,6.53
2001/08/16,6.55,6.60,6.48,6.48,560700,6.52
2001/08/17,6.41,6.52,6.41,6.49,546400,6.49
2001/08/20,6.48,6.48,6.41,6.44,794900,6.44
2001/08/21,6.45,6.50,6.42,6.44,432300,6.45
2001/08/22,6.43,6.44,6.28,6.29,1611800,6.32
2001/08/23,6.25,6.25,6.05,6.18,1733700,6.15
2001/08/24,6.18,6.20,6.05,6.10,1430500,6.10
2001/08/27,6.03,6.03,5.80,5.81,1695200,5.90
2001/08/28,5.72,5.81,5.60,5.80,1055300,5.69
2001/08/29,5.85,5.87,5.80,5.82,521600,5.83
2001/08/30,5.80,5.85,5.70,5.80,328100,5.78
2001/08/31,5.80,5.87,5.80,5.82,266000,5.83
2001/09/03,5.82,5.88,5.76,5.78,276400,5.82
2001/09/04,5.78,5.91,5.75,5.88,425800,5.86
2001/09/05,5.89,5.99,5.82,5.92,2398900,5.94
2001/09/06,5.90,5.98,5.88,5.89,1411100,5.92
2001/09/07,5.86,5.95,5.75,5.75,533600,5.82
2001/09/10,5.65,5.92,5.61,5.83,2244200,5.85
2001/09/11,5.84,5.90,5.80,5.86,364600,5.85
2001/09/12,5.75,5.86,5.50,5.80,998700,5.76
2001/09/13,5.79,5.89,5.79,5.82,299500,5.84
2001/09/14,5.82,5.87,5.75,5.75,477500,5.80
2001/09/17,5.70,5.72,5.63,5.65,650600,5.66
2001/09/18,5.68,5.75,5.65,5.66,416200,5.68
2001/09/19,5.67,5.81,5.65,5.80,527200,5.75
2001/09/20,5.81,5.96,5.75,5.88,2452300,5.88
2001/09/21,5.89,6.00,5.87,5.87,950300,5.94
2001/09/24,5.87,5.89,5.85,5.86,619000,5.87
2001/09/25,5.87,5.91,5.81,5.81,731000,5.85
2001/09/26,5.80,5.83,5.66,5.66,361300,5.74
2001/09/27,5.67,5.78,5.67,5.73,409600,5.72
2001/09/28,5.79,5.89,5.73,5.84,927700,5.83
2001/10/08,5.84,5.88,5.67,5.74,518400,5.80
2001/10/09,5.74,5.85,5.71,5.83,320400,5.77
2001/10/10,5.80,5.80,5.64,5.69,536100,5.71
2001/10/11,5.70,5.71,5.52,5.54,788400,5.58
2001/10/12,5.50,5.80,5.50,5.78,1148200,5.65
2001/10/15,5.78,5.78,5.61,5.65,467500,5.70
2001/10/16,5.66,5.80,5.65,5.67,471500,5.70
2001/10/17,5.68,5.70,5.58,5.69,289100,5.65
2001/10/18,5.68,5.72,5.61,5.69,304600,5.65
2001/10/19,5.60,5.69,5.40,5.47,733400,5.51
2001/10/22,5.44,5.44,5.01,5.06,1235900,5.15
2001/10/23,5.56,5.57,5.38,5.57,2314900,5.54
2001/10/24,5.80,5.85,5.60,5.70,2359200,5.73
2001/10/25,5.66,5.68,5.58,5.59,876300,5.61
2001/10/26,5.56,5.62,5.50,5.53,522200,5.54
