Date, SH600010.Open, SH600010.High, SH600010.Low, SH600010.Close, SH600010.Volume, SH600010.Adjusted
2001/08/08,6.47,6.48,6.37,6.41,798000,6.40
2001/08/09,6.41,6.52,6.40,6.52,835200,6.48
2001/08/10,6.57,6.60,6.53,6.59,1272600,6.57
2001/08/13,6.59,6.59,6.51,6.58,878100,6.56
2001/08/14,6.55,6.63,6.43,6.61,1255100,6.59
2001/08/15,6.60,6.60,6.49,6.56,900400,6.55
2001/08/16,6.56,6.57,6.45,6.45,1015100,6.48
2001/08/17,6.42,6.50,6.41,6.47,690500,6.45
2001/08/20,6.45,6.50,6.43,6.45,533700,6.46
2001/08/21,6.46,6.50,6.40,6.45,681600,6.45
2001/08/22,6.45,6.45,6.28,6.33,2034000,6.33
2001/08/23,6.30,6.30,6.15,6.26,1867400,6.23
2001/08/24,6.25,6.30,6.15,6.20,1346900,6.21
2001/08/27,6.15,6.15,5.83,5.85,3338300,5.98
2001/08/28,5.78,6.00,5.75,5.99,2831300,5.90
2001/08/29,6.00,6.01,5.86,5.88,1087600,5.93
2001/08/30,5.88,5.99,5.82,5.96,795800,5.92
2001/08/31,5.96,6.01,5.92,6.01,616200,5.96
2001/09/03,6.00,6.00,5.94,5.97,547200,5.96
2001/09/04,5.90,6.04,5.90,6.03,734500,6.00
2001/09/05,6.05,6.10,6.00,6.04,875600,6.06
2001/09/06,6.01,6.04,5.98,5.98,777400,6.01
2001/09/07,5.98,5.98,5.82,5.83,1198600,5.86
2001/09/10,5.80,5.98,5.68,5.95,887900,5.86
2001/09/11,5.96,5.96,5.86,5.94,841300,5.91
2001/09/12,5.85,5.87,5.40,5.82,1624800,5.75
2001/09/13,5.80,5.92,5.78,5.80,542600,5.83
2001/09/14,5.83,5.87,5.63,5.82,1903700,5.75
2001/09/17,5.80,5.84,5.69,5.83,1860800,5.81
2001/09/18,5.81,5.88,5.80,5.88,1117000,5.85
2001/09/19,5.85,6.00,5.85,6.00,812700,5.92
2001/09/20,6.00,6.05,5.90,5.90,1150000,6.00
2001/09/21,5.90,6.06,5.90,5.92,921600,5.98
2001/09/24,5.90,5.95,5.81,5.85,415100,5.88
2001/09/25,5.85,5.90,5.78,5.81,613700,5.82
2001/09/26,5.80,5.85,5.74,5.81,1427500,5.78
2001/09/27,5.80,6.03,5.75,5.94,1987800,5.95
2001/09/28,5.94,6.00,5.84,5.98,855900,5.91
2001/10/08,6.00,6.05,5.84,5.90,603900,5.94
2001/10/09,5.90,6.00,5.86,5.97,530000,5.97
2001/10/10,5.96,5.97,5.75,5.78,944600,5.83
2001/10/11,5.80,5.85,5.62,5.64,1046600,5.69
2001/10/12,5.62,5.90,5.40,5.81,1574000,5.67
2001/10/15,5.81,5.85,5.70,5.85,581500,5.75
2001/10/16,5.84,5.84,5.59,5.75,1477700,5.68
2001/10/17,5.68,5.72,5.59,5.61,692400,5.62
2001/10/18,5.60,5.70,5.55,5.61,727900,5.61
2001/10/19,5.60,5.60,5.34,5.36,1662900,5.43
2001/10/22,5.25,5.32,5.00,5.03,1954400,5.14
2001/10/23,5.53,5.53,5.33,5.53,4063300,5.51
2001/10/24,5.91,5.94,5.55,5.70,8827600,5.79
2001/10/25,5.67,5.80,5.57,5.60,2546100,5.65
2001/10/26,5.45,5.59,5.45,5.57,748500,5.55
2001/10/29,5.60,5.64,5.56,5.62,905100,5.60
2001/10/30,5.61,5.65,5.50,5.53,741500,5.56
2001/10/31,5.50,5.52,5.41,5.49,789900,5.46
2001/11/01,5.48,5.63,5.48,5.59,2052200,5.57
2001/11/02,5.59,5.72,5.50,5.50,1422900,5.64
2001/11/05,5.50,5.59,5.49,5.52,392600,5.52
2001/11/06,5.50,5.56,5.30,5.56,3081200,5.41
2001/11/07,5.46,5.47,5.25,5.26,1158500,5.34
2001/11/08,5.18,5.32,5.13,5.28,1199500,5.23
2001/11/09,5.31,5.44,5.21,5.36,839100,5.30
2001/11/12,5.36,5.45,5.30,5.32,740100,5.38
2001/11/13,5.26,5.43,5.20,5.35,1232500,5.33
2001/11/14,5.35,5.40,5.29,5.29,361800,5.33
2001/11/15,5.29,5.31,5.26,5.30,538000,5.28
2001/11/16,5.65,5.71,5.37,5.37,2579100,5.48
2001/11/19,5.37,5.45,5.37,5.43,531200,5.41
2001/11/20,5.41,5.65,5.41,5.61,7570400,5.60
2001/11/21,5.60,5.92,5.50,5.80,16512200,5.77
2001/11/22,5.80,5.88,5.75,5.80,4214200,5.80
2001/11/23,5.76,5.84,5.73,5.80,2303400,5.78
2001/11/26,5.81,5.86,5.77,5.84,1945700,5.82
2001/11/27,5.85,5.88,5.80,5.85,1319700,5.84
2001/11/28,5.85,5.98,5.84,5.84,2883700,5.89
2001/11/29,5.84,5.85,5.77,5.79,1580400,5.80
2001/11/30,5.81,5.85,5.76,5.84,1492400,5.80
2001/12/03,5.84,5.93,5.80,5.88,2278600,5.88
2001/12/04,5.88,6.07,5.80,6.07,23652600,5.90
2001/12/05,6.02,6.07,5.92,5.93,12149400,5.99
2001/12/06,5.90,6.01,5.88,5.96,3228400,5.95
2001/12/07,5.96,6.04,5.91,5.98,2704000,5.98
2001/12/10,5.95,6.02,5.92,5.93,2341200,5.95
2001/12/11,5.95,6.01,5.87,5.88,2361400,5.93
2001/12/12,5.88,5.92,5.81,5.85,1664400,5.87
2001/12/13,5.80,5.88,5.66,5.67,3720800,5.74
2001/12/14,5.67,5.69,5.55,5.59,2374400,5.60
2001/12/17,5.58,5.66,5.54,5.62,1170300,5.62
2001/12/18,5.60,5.76,5.60,5.72,7804900,5.72
2001/12/19,5.74,5.76,5.54,5.61,2897400,5.68
2001/12/20,5.60,5.67,5.45,5.57,10184400,5.59
2001/12/21,5.59,5.63,5.53,5.60,1741200,5.58
2001/12/24,5.61,5.62,5.38,5.45,1799700,5.46
2001/12/25,5.38,5.69,5.36,5.62,9934900,5.64
2001/12/26,5.62,5.72,5.57,5.71,1771900,5.67
2001/12/27,5.73,5.76,5.60,5.68,2429500,5.70
2001/12/28,5.63,5.73,5.63,5.72,1932600,5.67
2001/12/31,5.70,5.73,5.64,5.68,1964500,5.67
2002/01/04,5.69,5.69,5.53,5.59,1253100,5.58
2002/01/07,5.58,5.58,5.45,5.53,1180800,5.50
2002/01/08,5.58,5.60,5.48,5.48,659300,5.52
