Date, SZ000554.Open, SZ000554.High, SZ000554.Low, SZ000554.Close, SZ000554.Volume, SZ000554.Adjusted
2001/08/08,10.15,10.15,10.03,10.14,737900,10.07
2001/08/09,10.12,10.14,10.03,10.13,1202800,10.08
2001/08/10,10.12,10.13,10.03,10.12,1370000,10.06
2001/08/13,10.11,10.11,10.03,10.10,765100,10.05
2001/08/14,10.08,10.12,10.02,10.11,1019400,10.05
2001/08/15,10.06,10.35,10.03,10.35,4322100,10.22
2001/08/16,10.58,11.28,10.40,11.00,13622800,10.85
2001/08/17,10.90,11.19,10.68,10.91,6321000,10.95
2001/08/20,10.80,11.00,10.80,10.87,2047600,10.85
2001/08/21,10.95,11.35,10.95,11.18,6131200,11.20
2001/08/22,11.28,11.30,11.01,11.05,3853200,11.09
2001/08/23,11.00,11.05,10.89,10.98,1537700,10.96
2001/08/24,10.98,11.18,10.94,10.99,1009800,11.03
2001/08/27,11.03,11.20,10.70,10.76,2083900,10.86
2001/08/28,10.70,10.80,10.60,10.72,1359200,10.66
2001/08/29,10.75,11.18,10.73,10.99,2862600,10.93
2001/08/30,11.08,11.11,10.85,11.01,2372000,11.00
2001/08/31,11.18,11.18,10.86,10.93,1390600,11.02
2001/09/03,10.93,10.98,10.60,10.73,942500,10.70
2001/09/04,10.75,11.07,10.75,11.02,2537500,10.93
2001/09/05,11.15,11.24,10.77,10.96,3936900,11.03
2001/09/06,11.00,11.05,10.78,10.89,565200,10.85
2001/09/07,10.90,10.98,10.58,10.64,1017600,10.73
2001/09/10,10.50,10.83,10.46,10.73,2325400,10.61
2001/09/11,10.77,10.92,10.52,10.58,1099900,10.65
2001/09/12,10.60,11.40,10.60,11.17,15276300,11.11
2001/09/13,11.18,11.24,10.60,10.70,5371400,10.91
2001/09/14,10.75,10.85,10.35,10.53,6472200,10.52
2001/09/17,10.50,10.60,10.18,10.46,3480200,10.34
2001/09/18,10.30,10.51,10.22,10.44,2237700,10.37
2001/09/19,10.33,10.43,10.20,10.24,767600,10.24
2001/09/20,10.27,10.67,10.26,10.38,2790200,10.51
2001/09/21,10.35,10.49,10.23,10.31,798000,10.29
2001/09/24,10.30,10.40,10.21,10.29,715100,10.28
2001/09/25,10.32,10.36,10.14,10.26,1098500,10.23
2001/09/26,10.20,10.30,10.05,10.07,1024000,10.14
2001/09/27,10.07,10.46,10.01,10.32,2702800,10.24
2001/09/28,10.35,10.47,10.06,10.21,1751000,10.24
2001/10/08,10.28,10.40,10.07,10.14,861400,10.26
2001/10/09,10.10,10.27,10.02,10.11,1221800,10.09
2001/10/10,10.15,10.35,9.95,10.12,4569200,10.04
2001/10/11,10.08,10.12,10.01,10.06,1318300,10.06
