Date, SH600076.Open, SH600076.High, SH600076.Low, SH600076.Close, SH600076.Volume, SH600076.Adjusted
2001/08/08,19.24,19.34,18.80,19.00,71600,19.01
2001/08/09,18.80,19.42,18.80,19.40,821700,19.12
2001/08/10,19.30,19.85,19.18,19.60,687500,19.56
2001/08/13,19.65,19.79,19.31,19.55,194000,19.50
2001/08/14,19.57,19.69,19.18,19.55,173400,19.43
2001/08/15,19.54,19.54,19.08,19.50,232100,19.20
2001/08/16,19.50,19.50,19.09,19.35,92500,19.33
2001/08/17,19.20,19.40,19.00,19.28,158800,19.26
2001/08/20,19.08,19.63,19.08,19.62,776000,19.46
2001/08/21,19.60,19.95,19.47,19.80,755900,19.70
2001/08/22,19.66,19.66,18.80,19.00,419400,19.45
2001/08/23,19.00,19.38,19.00,19.19,1343200,19.10
2001/08/24,19.20,19.49,19.18,19.40,313100,19.37
2001/08/27,19.25,20.00,19.10,19.16,445600,19.37
2001/08/28,19.15,19.45,18.80,19.45,501800,19.17
2001/08/29,19.60,19.69,19.38,19.48,384700,19.54
2001/08/30,19.45,19.50,19.18,19.39,126100,19.42
2001/08/31,19.39,19.48,19.00,19.15,92700,19.27
2001/09/03,19.15,19.15,18.42,18.42,153900,18.68
2001/09/04,18.20,19.33,18.20,19.25,161000,18.97
2001/09/05,19.40,19.56,19.26,19.35,255800,19.44
2001/09/06,19.00,19.31,19.00,19.10,60800,19.16
2001/09/07,19.00,19.30,18.55,18.80,63900,18.85
2001/09/10,18.58,19.28,18.58,18.98,231800,18.86
2001/09/11,19.00,19.00,18.61,18.90,71100,18.83
2001/09/12,18.00,18.70,17.80,18.30,247900,18.28
2001/09/13,18.30,18.37,18.00,18.00,113300,18.11
2001/09/14,18.00,18.44,17.20,17.80,391300,17.56
2001/09/17,17.70,17.70,17.15,17.30,90900,17.26
2001/09/18,17.48,17.50,17.03,17.28,264800,17.23
2001/09/19,17.28,17.48,17.05,17.40,52100,17.33
2001/09/20,17.50,17.50,17.00,17.22,188500,17.16
2001/09/21,17.05,17.24,17.00,17.00,102900,17.05
2001/09/24,16.80,17.19,16.80,16.96,32500,17.01
2001/09/25,17.00,17.10,16.82,16.83,35800,16.95
2001/09/26,16.80,16.98,16.55,16.70,87500,16.70
2001/09/27,16.70,16.70,16.28,16.34,111800,16.46
2001/09/28,16.00,16.50,15.01,16.41,236900,16.02
2001/10/08,16.48,16.60,15.62,15.70,40600,16.07
2001/10/09,15.12,15.88,15.12,15.66,47600,15.63
2001/10/10,15.66,15.98,14.78,14.78,217200,15.20
2001/10/11,13.35,15.38,13.35,13.75,293600,14.09
2001/10/12,13.97,15.08,13.80,14.88,410300,14.44
2001/10/15,14.88,14.95,14.40,14.65,92500,14.68
2001/10/16,14.90,14.90,14.20,14.25,90800,14.45
2001/10/17,13.83,14.10,13.76,13.80,89300,13.96
2001/10/18,13.52,14.15,13.51,13.81,90600,13.76
2001/10/19,13.79,13.79,12.43,12.78,388000,12.89
2001/10/22,12.75,13.00,12.46,12.48,146700,12.75
2001/10/23,13.73,13.73,13.35,13.73,613500,13.67
2001/10/24,14.78,14.95,14.00,14.40,728200,14.61
2001/10/25,14.50,14.77,13.81,14.15,483900,14.33
2001/10/26,14.20,14.20,13.86,14.10,137900,14.04
2001/10/29,14.00,14.35,14.00,14.19,127200,14.22
2001/10/30,14.08,14.18,13.91,13.91,130900,14.01
2001/10/31,14.08,14.18,13.91,13.91,0,14.04
2001/11/01,14.00,14.00,13.80,13.90,161200,13.90
2001/11/02,13.90,14.19,13.89,13.95,98500,14.04
2001/11/05,13.91,13.95,13.70,13.94,41000,13.83
2001/11/06,13.90,13.99,13.60,13.97,299800,13.82
2001/11/07,13.20,14.01,13.20,13.20,436700,13.56
2001/11/08,12.85,13.51,12.84,13.42,330800,13.26
2001/11/09,13.42,14.27,13.00,14.10,1346000,13.67
2001/11/12,14.20,14.20,13.80,13.93,502300,14.04
2001/11/13,13.85,14.17,13.41,13.98,848000,13.80
2001/11/14,13.90,14.65,13.90,14.35,1426600,14.41
2001/11/15,14.50,14.85,13.50,14.78,1589900,14.39
2001/11/16,15.95,16.25,15.01,15.06,3077100,15.54
2001/11/19,15.00,15.49,14.80,15.42,549600,15.23
2001/11/20,15.40,15.67,15.30,15.55,745700,15.53
2001/11/21,15.55,15.66,14.60,15.44,1033900,15.11
2001/11/22,15.44,15.55,15.19,15.43,365900,15.35
2001/11/23,15.43,15.50,15.06,15.48,472300,15.31
2001/11/26,15.43,15.55,15.39,15.50,302200,15.48
2001/11/27,15.53,16.04,15.35,15.97,1156200,15.74
2001/11/28,16.05,16.28,15.86,16.10,1115200,16.06
2001/11/29,16.10,16.10,15.79,15.85,787500,15.91
2001/11/30,15.83,15.90,15.70,15.80,548800,15.80
2001/12/03,15.80,15.90,15.50,15.60,1512900,15.75
2001/12/04,15.70,16.09,15.70,15.98,1098700,15.91
2001/12/05,16.08,16.10,15.40,15.42,485500,15.76
2001/12/06,15.42,15.50,14.65,14.98,904400,14.95
2001/12/07,15.30,15.30,14.40,14.42,1266900,14.67
2001/12/10,14.22,14.64,14.02,14.61,961300,14.25
2001/12/11,14.54,14.57,14.21,14.38,673200,14.37
2001/12/12,14.35,14.35,14.03,14.05,714400,14.15
2001/12/13,14.10,14.40,14.02,14.19,1741700,14.22
2001/12/14,14.10,14.40,14.02,14.19,0,14.21
2001/12/17,13.96,13.96,13.31,13.44,424200,13.21
2001/12/18,13.41,13.45,12.76,13.15,665300,12.77
2001/12/19,13.18,13.76,13.18,13.41,629800,13.14
2001/12/20,13.41,13.41,12.85,12.94,488300,12.79
2001/12/21,12.79,13.07,12.79,13.05,328600,12.69
2001/12/24,12.92,13.14,12.25,12.27,578100,12.41
2001/12/25,12.27,12.46,12.02,12.36,646800,12.12
2001/12/26,12.14,12.47,12.11,12.42,201400,12.28
2001/12/27,12.46,12.55,12.20,12.33,456600,12.26
2001/12/28,12.34,12.45,12.14,12.19,1148500,12.17
2001/12/31,12.25,12.72,12.25,12.49,798000,12.43
2002/01/04,12.50,12.53,12.24,12.31,519100,12.28
2002/01/07,12.33,12.33,11.89,12.05,243200,12.01
2002/01/08,12.07,12.20,11.89,11.89,141600,11.99
2002/01/09,11.98,11.98,11.32,11.49,311600,11.62
2002/01/10,11.46,11.68,10.84,11.60,496000,11.34
2002/01/11,11.29,11.42,10.71,10.72,293600,11.26
2002/01/14,10.49,10.64,9.71,9.80,529700,10.58
2002/01/15,9.80,10.19,9.67,9.93,445300,10.42
2002/01/16,9.86,10.25,9.80,10.12,369700,10.48
2002/01/17,10.06,10.10,9.22,9.33,641100,10.08
2002/01/18,8.77,9.77,8.76,9.50,585000,10.03
2002/01/21,9.28,9.61,9.12,9.25,331100,9.91
2002/01/22,9.02,9.99,9.02,9.52,926200,10.20
2002/01/23,9.37,10.69,9.37,10.67,1308200,10.44
2002/01/24,10.42,10.94,10.02,10.54,1432900,10.89
2002/01/25,10.34,10.77,10.29,10.47,935700,10.89
2002/01/28,10.29,10.42,9.12,9.13,1027200,9.77
2002/01/29,8.76,9.89,8.73,9.43,757200,9.95
2002/01/30,9.68,9.80,9.29,9.46,313000,10.10
2002/01/31,9.60,10.76,9.60,10.76,1353900,10.84
2002/02/01,11.16,12.14,11.16,11.43,4194800,11.75
2002/02/04,11.29,11.79,11.16,11.73,1300600,11.68
2002/02/05,11.75,11.89,11.33,11.88,1039200,11.68
2002/02/06,11.75,11.97,11.46,11.49,873300,11.73
2002/02/07,11.42,12.33,11.42,11.99,2191700,11.97
2002/02/08,12.27,12.27,11.55,11.60,935100,11.85
2002/02/25,11.75,12.01,11.42,11.66,853700,11.75
2002/02/26,11.62,11.71,11.33,11.49,629500,11.61
2002/02/27,11.47,11.58,11.34,11.37,520000,11.56
2002/02/28,11.30,11.73,10.97,10.98,925900,11.47
2002/03/01,10.97,12.25,10.94,11.88,4057900,11.87
2002/03/04,11.88,12.68,11.77,12.54,5038500,12.21
2002/03/05,12.59,12.96,12.41,12.66,5812200,12.51
2002/03/06,12.79,13.55,12.72,12.92,7899100,12.85
2002/03/07,12.98,13.35,12.89,13.23,4514700,12.86
2002/03/08,13.44,14.22,13.31,13.92,6792800,13.33
2002/03/11,14.02,14.09,13.32,13.84,5337400,13.26
2002/03/12,13.83,13.84,13.12,13.19,5360300,13.09
2002/03/13,13.12,14.45,13.06,13.80,6218900,13.43
2002/03/14,13.71,13.93,13.31,13.79,2636700,13.20
2002/03/15,13.83,14.41,13.18,13.25,4334200,13.49
2002/03/18,13.54,13.83,12.76,12.88,2920900,12.85
2002/03/19,12.94,13.50,12.89,13.45,1834800,12.95
2002/03/20,13.50,13.96,13.38,13.68,2481500,13.27
2002/03/21,13.76,14.22,13.58,13.97,2643900,13.47
2002/03/22,13.97,14.07,13.48,13.58,1913700,13.28
2002/03/25,13.54,13.59,13.23,13.36,1296000,13.05
2002/03/26,13.38,13.51,12.92,13.16,986900,12.92
2002/03/27,13.15,13.37,12.92,13.28,756500,12.87
2002/03/28,13.28,13.31,12.92,12.99,864400,12.84
2002/03/29,12.92,12.96,11.75,12.05,2274200,12.30
2002/04/01,12.01,12.40,11.88,12.18,865900,12.13
2002/04/02,12.20,12.21,11.59,11.62,1228700,11.79
2002/04/03,11.56,11.90,11.50,11.88,1027600,11.77
2002/04/04,11.89,13.41,11.89,13.29,3562500,12.63
2002/04/05,13.33,13.54,12.80,12.90,2173700,12.87
2002/04/08,12.90,13.11,12.85,12.92,1113400,12.74
2002/04/09,12.92,13.54,12.92,13.27,1790800,13.01
