Date, SH600889.Open, SH600889.High, SH600889.Low, SH600889.Close, SH600889.Volume, SH600889.Adjusted
2001/08/08,11.68,11.80,11.55,11.70,199600,11.69
2001/08/09,11.70,12.09,11.65,12.05,394800,11.94
2001/08/10,12.20,12.48,12.05,12.11,322500,12.15
2001/08/13,12.18,12.19,11.96,12.14,318100,12.09
2001/08/14,12.11,12.15,11.82,11.89,355700,11.97
2001/08/15,11.89,11.98,11.84,11.90,198500,11.90
2001/08/16,11.89,12.14,11.84,11.87,202500,11.92
2001/08/17,11.86,11.90,11.65,11.83,184200,11.79
2001/08/20,11.80,11.90,11.60,11.78,146100,11.75
2001/08/21,11.81,11.98,11.80,11.85,173000,11.87
2001/08/22,11.80,11.80,11.55,11.64,288800,11.64
2001/08/23,11.51,11.77,11.49,11.65,215400,11.59
2001/08/24,11.66,11.70,11.50,11.51,174000,11.59
2001/08/27,11.10,11.40,10.95,10.98,627600,11.09
2001/08/28,10.90,11.00,10.68,10.98,325300,10.85
2001/08/29,11.00,11.25,10.95,10.98,236800,11.10
2001/08/30,10.98,10.98,10.75,10.80,155700,10.84
2001/08/31,10.80,10.99,10.78,10.82,112900,10.84
2001/09/03,10.80,10.82,10.69,10.72,108400,10.75
2001/09/04,10.65,11.00,10.50,10.98,409400,10.78
2001/09/05,10.98,11.20,10.88,11.00,353600,11.02
2001/09/06,11.00,11.10,10.92,11.08,313400,11.00
2001/09/07,11.00,11.07,10.73,11.00,454800,10.84
2001/09/10,11.00,12.10,10.90,12.10,3426200,11.74
2001/09/11,12.15,12.38,12.00,12.13,2889000,12.19
2001/09/12,11.80,12.18,11.60,12.09,1688800,11.94
2001/09/13,12.10,12.20,11.80,11.82,503600,11.94
2001/09/14,11.82,12.38,11.82,11.90,1224500,12.10
2001/09/17,12.10,12.10,11.55,11.66,637800,11.75
2001/09/18,11.80,12.00,11.26,11.42,652200,11.53
2001/09/19,11.52,11.59,11.18,11.45,482000,11.34
2001/09/20,11.60,11.90,11.41,11.64,739900,11.71
2001/09/21,11.60,11.72,11.38,11.42,369300,11.48
2001/09/24,11.35,11.42,11.00,11.10,644600,11.18
2001/09/25,11.22,11.30,11.10,11.15,220000,11.15
2001/09/26,11.11,11.22,10.80,10.83,417400,10.94
2001/09/27,10.89,11.01,10.75,10.89,272600,10.88
2001/09/28,10.95,11.15,10.92,11.07,209000,11.03
2001/10/08,10.95,11.15,10.92,11.07,0,11.04
2001/10/09,10.85,11.04,10.58,10.90,237300,10.85
2001/10/10,11.00,11.00,10.00,10.26,367600,10.50
2001/10/11,10.05,10.38,9.80,9.90,413000,10.00
2001/10/12,9.80,10.30,9.46,10.16,555700,9.93
2001/10/15,10.19,10.19,9.97,10.03,257900,10.06
2001/10/16,10.00,10.02,9.70,9.76,153900,9.86
2001/10/17,9.70,9.85,9.60,9.77,176200,9.72
2001/10/18,10.36,10.36,9.65,9.65,165900,9.81
2001/10/19,9.65,9.65,8.78,8.96,722600,9.09
2001/10/22,8.77,8.90,8.36,8.40,423400,8.65
2001/10/23,9.24,9.24,9.00,9.24,593400,9.22
2001/10/24,9.97,10.16,9.65,10.13,1530400,9.99
2001/10/25,10.00,10.08,9.70,9.72,560800,9.85
2001/10/26,9.70,9.87,9.50,9.82,396400,9.71
2001/10/29,9.92,10.10,9.90,10.00,240500,9.98
2001/10/30,9.90,10.09,9.81,9.85,143200,9.91
2001/10/31,9.90,10.62,9.72,10.59,827000,10.32
2001/11/01,10.60,10.66,10.31,10.44,802100,10.52
2001/11/02,10.35,10.70,10.25,10.50,596300,10.50
2001/11/05,10.50,10.78,10.48,10.50,437200,10.62
2001/11/06,10.49,10.55,10.21,10.23,321900,10.35
2001/11/07,10.14,10.16,9.28,9.30,785800,9.69
2001/11/08,9.08,9.75,9.03,9.70,618900,9.49
2001/11/09,9.69,9.82,9.36,9.82,485100,9.66
2001/11/12,9.80,9.80,9.32,9.40,269200,9.48
2001/11/13,9.20,9.52,9.02,9.28,158900,9.32
2001/11/14,9.35,9.50,9.28,9.32,137400,9.34
2001/11/15,9.48,9.48,9.22,9.30,96400,9.28
2001/11/16,10.17,10.18,9.51,9.53,560100,9.75
2001/11/19,9.60,9.73,9.50,9.70,183600,9.64
2001/11/20,9.71,10.10,9.71,10.05,627500,10.00
2001/11/21,10.00,10.10,9.83,9.95,298800,9.94
2001/11/22,9.95,10.18,9.90,10.06,419300,10.07
2001/11/23,10.00,10.10,9.92,10.02,231100,10.01
2001/11/26,10.00,10.00,9.85,9.89,182700,9.89
2001/11/27,9.86,10.03,9.86,10.03,237600,9.96
2001/11/28,10.03,10.15,10.03,10.14,350700,10.11
2001/11/29,10.14,10.29,10.07,10.29,446300,10.19
2001/11/30,10.35,10.38,10.22,10.32,406500,10.31
2001/12/03,10.42,10.56,10.33,10.42,509400,10.43
