Date, SZ002083.Open, SZ002083.High, SZ002083.Low, SZ002083.Close, SZ002083.Volume, SZ002083.Adjusted
2006/11/24,9.25,9.45,8.78,8.84,36459337,8.96
2006/11/27,8.60,8.69,8.42,8.55,10067341,8.54
2006/11/28,8.50,8.68,8.43,8.65,8112844,8.56
2006/11/29,8.60,8.90,8.50,8.80,10499201,8.79
2006/11/30,8.80,8.86,8.70,8.77,7037256,8.77
2006/12/01,8.76,8.77,8.60,8.69,5719377,8.66
2006/12/04,8.68,8.84,8.60,8.71,4533735,8.72
2006/12/05,8.70,8.82,8.63,8.81,6885850,8.72
2006/12/06,8.81,9.16,8.66,9.03,11142779,8.93
2006/12/07,9.00,9.29,8.91,9.11,10381299,9.07
2006/12/08,9.10,9.25,8.71,8.72,6522239,8.95
2006/12/11,8.72,9.09,8.72,8.91,3482164,8.91
2006/12/12,8.91,8.93,8.70,8.76,2807034,8.80
2006/12/13,8.76,8.87,8.72,8.86,2516621,8.80
2006/12/14,8.91,9.08,8.86,8.91,3512340,8.94
2006/12/15,9.03,9.05,8.83,8.86,4069168,8.92
2006/12/18,9.05,9.14,8.91,9.01,6159602,9.03
2006/12/19,9.03,9.19,8.90,9.19,6719997,9.06
2006/12/20,9.14,9.22,9.06,9.15,4571297,9.14
2006/12/21,9.20,9.28,8.97,8.99,4041865,9.12
2006/12/22,8.90,8.96,8.75,8.79,4208213,8.83
2006/12/25,8.67,8.88,8.67,8.75,2505861,8.77
2006/12/26,8.75,8.86,8.55,8.59,2774221,8.65
2006/12/27,8.59,8.69,8.56,8.61,2027290,8.61
2006/12/28,8.62,8.67,8.43,8.50,2609913,8.50
2006/12/29,8.56,8.70,8.50,8.66,2654081,8.62
2007/01/04,8.73,8.99,8.58,8.66,5028685,8.83
2007/01/05,8.64,8.78,8.52,8.77,2758223,8.66
2007/01/08,8.78,8.96,8.71,8.95,3918232,8.84
2007/01/09,9.03,9.09,8.95,9.03,6688039,9.03
2007/01/10,9.00,9.12,8.92,9.06,5028002,9.01
2007/01/11,9.10,9.50,9.08,9.21,8659086,9.26
2007/01/12,9.15,9.27,8.72,8.82,4935014,8.97
2007/01/15,8.94,9.16,8.85,9.12,4485260,9.04
2007/01/16,9.19,9.57,8.95,9.45,7785140,9.25
2007/01/17,9.56,9.77,9.15,9.28,8853120,9.51
2007/01/18,9.31,9.75,9.31,9.70,8535892,9.56
2007/01/19,9.72,9.96,9.61,9.74,6851502,9.76
2007/01/22,10.32,10.71,10.21,10.37,9896361,10.41
2007/01/23,10.32,10.71,10.21,10.37,0,10.46
2007/01/24,10.48,10.57,10.12,10.34,5785991,10.29
2007/01/25,10.38,10.38,9.80,9.85,5327728,10.03
2007/01/26,9.70,9.98,9.45,9.88,4444898,9.70
2007/01/29,9.95,10.35,9.83,10.25,4906334,10.08
2007/01/30,10.46,10.65,10.19,10.45,7779056,10.44
2007/01/31,10.41,10.45,9.70,9.80,4899881,10.08
2007/02/01,10.20,10.20,9.50,9.81,4616736,9.78
2007/02/02,9.78,9.99,9.60,9.62,2277215,9.79
2007/02/05,9.60,9.76,9.55,9.64,2355660,9.62
2007/02/06,9.70,9.87,9.61,9.85,2050081,9.77
2007/02/07,9.89,9.95,9.72,9.79,2497139,9.83
2007/02/08,9.75,9.83,9.63,9.78,2605877,9.72
2007/02/09,9.82,9.89,9.67,9.70,1961148,9.75
2007/02/12,9.70,10.67,9.70,10.67,6127623,10.36
2007/02/13,10.86,11.74,10.73,11.74,14559983,11.31
2007/02/14,11.90,12.43,11.60,12.01,10214129,11.94
2007/02/15,12.05,12.30,11.82,12.14,6836100,12.02
2007/02/16,12.10,12.38,11.94,12.20,5458872,12.13
2007/02/26,12.31,12.75,12.10,12.47,9494673,12.43
2007/02/27,12.49,12.50,11.35,11.51,10353062,11.87
2007/02/28,11.75,12.66,11.53,12.66,13211148,12.41
2007/03/01,12.85,13.85,12.66,13.30,10591056,13.17
2007/03/02,13.18,13.27,12.71,12.98,6065546,12.94
2007/03/05,13.00,13.08,11.88,12.70,6293185,12.47
2007/03/06,12.50,13.50,12.26,13.10,6058951,12.99
2007/03/07,13.03,13.28,12.90,13.13,3256849,13.10
2007/03/08,13.20,13.29,12.83,13.18,2597952,13.03
2007/03/09,13.16,13.38,12.85,13.24,3409401,13.12
2007/03/12,13.01,13.34,12.98,13.29,3254374,13.20
2007/03/13,13.32,13.37,12.78,12.98,4275750,13.02
2007/03/14,12.86,12.88,12.50,12.70,3589821,12.65
2007/03/15,12.60,12.97,12.55,12.85,2300346,12.75
2007/03/16,12.86,13.23,12.52,12.73,2544542,12.88
2007/03/19,12.20,13.10,12.19,13.05,2841686,12.75
2007/03/20,13.08,13.82,12.90,13.50,4138490,13.50
2007/03/21,13.50,13.54,13.20,13.45,1799570,13.36
2007/03/22,13.50,14.60,13.50,13.88,5273276,14.12
2007/03/23,13.84,14.15,13.52,13.85,3164665,13.79
2007/03/26,14.10,14.85,13.90,14.36,4497728,14.32
2007/03/27,14.50,14.70,14.16,14.41,2991885,14.33
2007/03/28,14.40,14.55,13.55,14.31,4698704,14.08
2007/03/29,14.10,14.29,13.60,13.90,3297703,13.92
2007/03/30,13.61,14.15,13.61,13.90,1341020,13.93
2007/04/02,13.80,14.10,13.75,14.06,1852861,13.94
2007/04/03,14.05,14.28,13.96,14.08,1830173,14.10
2007/04/04,14.15,15.49,14.15,14.85,4854128,14.82
2007/04/05,14.76,14.96,14.50,14.80,1867110,14.71
2007/04/06,14.65,15.06,14.50,14.85,2531494,14.88
2007/04/09,14.86,15.33,14.85,14.97,3331916,15.08
2007/04/10,14.90,15.10,14.52,15.07,2949081,14.93
2007/04/11,15.15,15.55,14.93,15.36,3803005,15.27
2007/04/12,15.30,15.80,15.10,15.53,3098078,15.55
2007/04/13,15.56,17.07,15.56,16.62,5236911,16.52
2007/04/16,16.50,17.16,16.47,16.88,2290158,16.82
2007/04/17,16.50,17.16,16.47,16.88,0,16.81
2007/04/18,17.51,18.57,17.31,18.57,2655854,18.03
2007/04/19,19.41,19.53,17.31,18.20,8661272,18.65
2007/04/20,18.65,20.00,18.30,19.96,5808793,18.99
