Date, SH600228.Open, SH600228.High, SH600228.Low, SH600228.Close, SH600228.Volume, SH600228.Adjusted
2001/08/08,12.70,12.91,12.61,12.85,243900,12.75
2001/08/09,12.95,12.97,12.60,12.71,2751000,12.84
2001/08/10,12.76,12.89,12.61,12.70,363500,12.74
2001/08/13,12.70,12.71,12.41,12.42,332900,12.57
2001/08/14,12.58,12.77,12.45,12.51,227100,12.60
2001/08/15,12.50,12.50,12.17,12.26,504300,12.28
2001/08/16,12.45,12.45,12.10,12.24,227500,12.20
2001/08/17,12.30,12.30,12.00,12.06,1160200,12.07
2001/08/20,12.12,12.33,12.00,12.25,1585900,12.17
2001/08/21,12.25,12.68,12.25,12.55,998300,12.59
2001/08/22,12.55,12.66,12.20,12.32,350500,12.47
2001/08/23,12.11,12.30,12.10,12.26,162300,12.24
2001/08/24,12.40,12.40,12.15,12.26,141100,12.21
2001/08/27,12.10,12.20,11.98,12.10,210400,12.08
2001/08/28,12.12,12.15,11.69,11.90,227100,11.88
2001/08/29,11.91,12.10,11.75,12.05,139400,11.90
2001/08/30,11.81,12.35,11.81,12.20,304700,12.19
2001/08/31,12.33,12.63,12.23,12.57,753000,12.47
2001/09/03,12.65,12.65,12.31,12.31,120800,12.41
2001/09/04,12.30,12.50,12.20,12.49,262600,12.43
2001/09/05,12.49,12.49,12.10,12.40,679200,12.20
2001/09/06,12.26,12.38,12.17,12.35,94000,12.29
2001/09/07,12.35,12.50,12.00,12.13,320100,12.30
2001/09/10,11.90,12.38,11.90,12.30,237900,12.29
2001/09/11,12.30,12.30,12.08,12.08,184900,12.22
2001/09/12,11.99,12.19,11.87,12.06,199000,12.05
2001/09/13,12.19,12.19,11.91,11.91,213600,12.07
2001/09/14,11.94,12.01,11.76,11.87,225400,11.90
2001/09/17,12.00,12.00,11.58,11.77,301400,11.72
2001/09/18,11.77,11.90,11.48,11.59,418500,11.62
2001/09/19,11.59,11.67,11.00,11.60,1439800,11.33
2001/09/20,11.52,11.60,11.00,11.25,339900,11.41
2001/09/21,11.23,11.34,11.00,11.30,571900,11.14
2001/09/24,11.19,11.30,11.00,11.27,208400,11.14
2001/09/25,11.13,11.29,11.00,11.27,1110600,11.17
2001/09/26,11.20,11.23,11.00,11.10,1118500,11.13
2001/09/27,11.10,11.50,11.00,11.50,556600,11.07
2001/09/28,11.38,11.38,10.98,11.30,1196800,11.17
2001/10/08,11.28,11.28,11.00,11.19,166500,11.14
2001/10/09,11.15,11.80,11.10,11.78,955300,11.53
2001/10/10,11.75,11.83,11.40,11.68,708300,11.60
2001/10/11,11.68,11.68,11.00,11.35,1088600,11.42
2001/10/12,11.30,11.77,11.10,11.67,760600,11.51
2001/10/15,11.62,11.76,11.53,11.70,163500,11.68
2001/10/16,11.65,11.71,11.01,11.46,142000,11.34
2001/10/17,11.40,11.48,11.25,11.30,1045900,11.34
2001/10/18,11.27,11.45,11.10,11.30,613800,11.34
2001/10/19,11.30,11.41,10.90,11.29,1988700,11.17
2001/10/22,11.23,11.30,11.00,11.24,1320800,11.14
2001/10/23,11.55,12.36,11.55,12.36,2665100,12.12
2001/10/24,12.50,12.54,11.60,12.08,3085200,11.85
2001/10/25,11.77,11.77,10.90,11.34,1924300,11.26
2001/10/26,11.28,11.47,11.00,11.39,1438700,11.16
2001/10/29,11.31,11.54,11.20,11.45,765800,11.29
2001/10/30,11.38,11.47,11.20,11.37,606500,11.31
2001/10/31,11.32,11.34,11.00,11.19,1818000,11.14
2001/11/01,11.19,11.25,11.00,11.25,1316100,11.12
2001/11/02,11.22,11.22,11.00,11.16,280100,11.09
2001/11/05,11.16,11.21,11.00,11.13,487600,11.11
2001/11/06,11.13,11.19,11.00,11.07,151900,11.05
2001/11/07,11.07,11.13,10.89,11.00,515100,10.98
2001/11/08,10.99,10.99,10.03,10.82,700700,10.77
2001/11/09,10.80,11.06,10.11,11.04,961300,10.69
2001/11/12,11.02,11.08,10.87,11.04,177500,10.97
2001/11/13,11.02,11.15,10.78,10.98,1093900,11.00
2001/11/14,11.00,11.25,10.98,11.23,998800,11.13
2001/11/15,11.20,11.31,11.16,11.26,432300,11.26
2001/11/16,11.60,11.90,11.20,11.36,604400,11.55
2001/11/19,11.36,11.40,11.10,11.33,416100,11.18
2001/11/20,11.33,11.47,11.20,11.35,766900,11.37
2001/11/21,11.35,11.44,11.00,11.38,778000,11.19
2001/11/22,11.28,11.47,11.17,11.43,515700,11.36
2001/11/23,11.41,11.44,11.19,11.38,375300,11.30
2001/11/26,11.46,11.46,11.01,11.39,633000,11.18
2001/11/27,11.32,11.33,11.22,11.30,3451800,11.26
2001/11/28,11.30,11.35,11.08,11.25,617900,11.25
2001/11/29,11.23,11.29,11.05,11.23,1073000,11.12
2001/11/30,11.23,11.27,11.04,11.23,262000,11.13
2001/12/03,11.20,11.24,11.06,11.15,388900,11.12
2001/12/04,11.13,11.18,11.00,11.17,411800,11.06
2001/12/05,11.16,11.81,11.15,11.69,2082200,11.48
2001/12/06,11.73,12.29,11.66,12.27,2733900,11.99
2001/12/07,12.27,12.35,11.90,12.17,1645900,12.15
2001/12/10,12.16,12.30,12.10,12.26,770800,12.22
2001/12/11,12.26,12.33,12.15,12.28,2338000,12.24
2001/12/12,12.28,12.69,12.23,12.39,1261300,12.49
2001/12/13,12.37,12.42,12.15,12.23,420000,12.26
2001/12/14,12.20,12.27,12.06,12.20,657100,12.17
2001/12/17,12.20,12.37,12.20,12.35,3033400,12.26
2001/12/18,12.33,12.48,12.23,12.43,3495900,12.39
2001/12/19,12.39,12.45,12.22,12.35,2852000,12.37
2001/12/20,12.35,12.45,12.00,12.10,2890200,12.12
2001/12/21,12.10,12.24,11.98,12.17,501900,12.08
2001/12/24,12.17,12.23,12.01,12.09,558400,12.12
2001/12/25,12.09,12.16,11.94,12.01,1153000,12.03
2001/12/26,12.01,12.07,11.80,12.03,586200,11.95
2001/12/27,12.03,12.18,11.98,12.15,588300,12.07
2001/12/28,12.15,12.20,12.05,12.13,255600,12.13
2001/12/31,12.13,12.35,12.13,12.29,730800,12.27
2002/01/04,12.27,12.30,12.09,12.16,254800,12.21
2002/01/07,12.16,12.18,11.98,12.09,604700,12.02
2002/01/08,12.09,12.19,11.95,12.17,202800,12.08
2002/01/09,12.12,12.15,12.00,12.13,249000,12.07
2002/01/10,12.13,12.13,11.95,12.07,485500,12.02
2002/01/11,12.07,12.11,11.97,12.10,296700,12.06
2002/01/14,12.10,12.10,11.89,12.00,1764000,11.99
2002/01/15,12.00,12.00,11.89,11.94,250800,11.94
2002/01/16,11.94,12.15,11.81,12.11,499600,11.98
2002/01/17,12.07,12.13,11.89,11.95,254600,11.96
2002/01/18,11.95,12.15,11.60,12.05,2201700,11.95
2002/01/21,12.05,12.08,11.84,11.93,112500,11.94
2002/01/22,11.93,12.03,11.76,11.84,256700,11.93
2002/01/23,11.77,12.44,11.58,12.25,651900,11.86
2002/01/24,12.50,12.98,12.25,12.63,2034300,12.56
2002/01/25,12.58,12.62,12.01,12.45,912200,12.44
2002/01/28,12.58,12.62,12.01,12.45,0,12.31
2002/01/29,12.24,12.60,11.21,12.46,919000,12.20
2002/01/30,12.39,12.57,12.29,12.47,783500,12.43
2002/01/31,12.42,12.96,12.39,12.81,2386500,12.74
2002/02/01,12.81,12.95,12.60,12.93,1422500,12.80
2002/02/04,12.90,13.50,12.90,13.43,2281300,13.24
2002/02/05,13.38,13.56,13.25,13.34,921400,13.39
2002/02/06,13.31,13.41,13.14,13.30,898600,13.26
2002/02/07,13.27,13.36,13.20,13.34,1033200,13.28
2002/02/08,13.34,13.59,13.22,13.43,834500,13.45
2002/02/25,13.43,13.47,13.06,13.26,460500,13.25
2002/02/26,13.26,13.33,13.08,13.19,331700,13.17
2002/02/27,13.15,13.40,13.00,13.25,1015600,13.14
2002/02/28,13.21,13.29,13.00,13.17,419300,13.14
2002/03/01,13.15,13.17,13.01,13.10,270800,13.08
2002/03/04,13.10,13.35,12.95,13.34,455600,13.10
2002/03/05,13.28,13.60,13.23,13.57,1169000,13.39
2002/03/06,13.52,13.80,13.32,13.58,1463800,13.61
2002/03/07,13.56,14.20,13.45,14.17,2445200,13.83
2002/03/08,14.17,14.49,13.99,14.39,2516000,14.25
2002/03/11,14.35,14.70,14.19,14.67,1361100,14.47
2002/03/12,14.63,14.73,14.33,14.46,1512700,14.51
2002/03/13,14.43,14.48,14.12,14.44,2342000,14.33
2002/03/14,14.41,15.67,14.41,15.51,2153200,14.74
2002/03/15,15.43,16.47,15.16,15.34,1657200,15.49
2002/03/18,15.45,15.79,15.30,15.58,2025600,15.49
2002/03/19,15.54,16.00,15.49,15.93,1994300,15.75
2002/03/20,15.78,16.10,15.29,15.89,1516800,15.67
2002/03/21,15.95,16.00,15.68,15.72,1150900,15.84
2002/03/22,15.71,15.80,15.18,15.49,1719100,15.45
2002/03/25,15.46,15.69,15.25,15.49,613500,15.45
2002/03/26,15.45,15.49,15.26,15.36,2401600,15.37
2002/03/27,15.36,15.62,15.24,15.49,1515100,15.43
2002/03/28,15.47,15.59,15.35,15.46,426500,15.46
2002/03/29,15.43,15.47,15.01,15.30,553600,15.22
2002/04/01,15.30,15.33,15.05,15.32,570400,15.13
2002/04/02,15.30,15.37,15.05,15.18,734600,15.17
2002/04/03,15.17,15.69,15.17,15.64,1630400,15.48
2002/04/04,15.64,16.29,15.64,16.07,2304900,15.94
2002/04/05,16.04,16.20,15.90,15.99,639600,16.07
2002/04/08,15.97,16.10,15.80,15.97,527200,15.93
2002/04/09,15.91,16.10,15.70,15.91,1986400,15.96
2002/04/10,15.93,16.01,15.70,15.85,700500,15.86
2002/04/11,15.85,15.95,15.66,15.75,1000200,15.82
2002/04/12,15.74,15.79,15.66,15.70,535500,15.72
2002/04/15,15.70,15.88,15.70,15.74,831500,15.80
2002/04/16,15.72,15.98,15.70,15.83,966400,15.81
2002/04/17,15.80,15.96,15.74,15.89,718700,15.84
2002/04/18,15.85,16.06,15.70,15.86,569700,15.87
2002/04/19,15.85,15.99,15.68,15.81,479200,15.81
2002/04/22,15.81,15.86,15.66,15.82,1199500,15.75
2002/04/23,15.82,15.87,15.55,15.77,718300,15.71
2002/04/24,15.77,16.43,15.64,16.41,2590300,16.13
2002/04/25,15.77,16.43,15.64,16.41,0,16.04
2002/04/26,16.44,16.76,15.99,16.48,2563200,16.33
2002/04/29,16.24,16.25,15.76,15.95,1372300,15.94
2002/04/30,15.94,15.94,15.00,15.38,1902100,15.34
2002/05/08,15.33,15.53,15.01,15.39,1098400,15.27
2002/05/09,15.34,15.57,15.01,15.20,1494900,15.21
2002/05/10,15.17,15.29,15.00,15.09,508500,15.10
2002/05/13,15.09,15.38,15.09,15.21,938100,15.23
2002/05/14,15.18,15.45,15.09,15.33,603500,15.27
2002/05/15,15.30,15.53,15.20,15.35,1115200,15.37
2002/05/16,15.30,15.44,14.98,15.08,427600,15.23
2002/05/17,15.08,15.17,15.03,15.14,289400,15.11
2002/05/20,15.14,15.15,14.97,15.02,306300,15.05
2002/05/21,15.02,15.70,15.00,15.50,2710000,15.39
2002/05/22,15.46,15.73,14.96,15.22,1703300,15.24
2002/05/23,15.19,15.32,14.40,14.64,1565400,14.86
2002/05/24,14.64,14.64,14.00,14.04,858600,14.17
2002/05/27,14.00,14.29,13.95,14.09,939700,14.11
2002/05/28,14.09,14.16,14.00,14.09,699600,14.08
2002/05/29,14.09,14.18,13.99,14.09,288100,14.07
2002/05/30,14.07,14.23,14.04,14.22,414800,14.15
2002/05/31,14.22,14.40,14.22,14.36,672900,14.32
2002/06/03,14.36,14.53,14.10,14.51,971100,14.39
2002/06/04,14.48,14.57,14.35,14.54,980500,14.46
2002/06/05,14.51,14.59,14.47,14.58,412900,14.52
2002/06/06,14.57,15.90,14.57,15.57,1567400,15.17
2002/06/07,15.55,15.79,15.01,15.76,1657800,15.34
2002/06/10,15.73,16.33,15.48,16.16,2118400,15.93
2002/06/11,16.13,16.28,16.02,16.22,2136900,16.14
2002/06/12,16.21,16.23,15.99,16.01,1381700,16.07
2002/06/13,16.01,16.20,15.99,16.03,1112900,16.09
2002/06/14,16.03,16.08,15.86,16.02,838500,15.96
2002/06/17,16.02,16.14,15.91,16.03,446300,16.01
2002/06/18,16.03,16.53,16.03,16.33,1263600,16.34
2002/06/19,16.30,16.50,16.30,16.46,854700,16.39
2002/06/20,16.43,16.53,16.32,16.51,677600,16.41
2002/06/21,16.48,17.36,16.38,17.04,1615100,16.76
2002/06/24,17.18,18.74,17.18,18.69,6442400,18.17
2002/06/25,18.93,19.13,17.74,18.26,3307900,18.58
2002/06/26,18.14,18.40,17.78,18.10,1419700,17.95
2002/06/27,18.14,18.40,17.78,18.10,0,18.09
2002/06/28,17.96,18.12,17.70,17.97,2673900,17.83
2002/07/01,17.97,18.12,17.66,18.10,3840900,17.81
2002/07/02,18.07,18.16,17.90,18.04,2002300,17.97
2002/07/03,18.01,18.10,17.75,18.02,547700,17.92
2002/07/04,17.99,18.05,17.78,18.01,516400,17.88
2002/07/05,17.98,18.08,17.86,18.08,541700,17.92
2002/07/08,18.04,18.52,18.04,18.52,2284000,18.32
2002/07/09,18.48,18.62,18.43,18.59,1010900,18.49
2002/07/10,18.62,18.83,18.59,18.74,587500,18.70
2002/07/11,18.69,18.73,18.49,18.50,423000,18.57
2002/07/12,18.47,18.59,18.22,18.59,2751900,18.36
2002/07/15,18.56,18.68,18.45,18.53,454700,18.51
2002/07/16,18.51,18.59,18.35,18.42,361700,18.46
2002/07/17,18.63,18.63,18.21,18.40,704200,18.35
2002/07/18,18.35,18.56,18.22,18.52,1561400,18.39
2002/07/19,18.49,18.54,18.39,18.51,1991800,18.43
2002/07/22,18.48,18.51,18.26,18.32,293500,18.33
2002/07/23,18.30,18.68,18.21,18.65,631000,18.37
2002/07/24,18.61,19.03,18.58,19.01,956900,18.70
2002/07/25,18.98,19.07,18.92,18.93,737700,18.94
2002/07/26,18.93,18.98,18.74,18.90,608700,18.89
2002/07/29,18.90,19.52,18.90,19.49,1264100,19.17
2002/07/30,19.44,20.00,19.44,19.98,730200,19.76
2002/07/31,19.93,20.48,19.93,20.45,2479900,20.10
2002/08/01,20.43,20.73,20.35,20.66,1141400,20.58
2002/08/02,20.63,20.80,20.37,20.47,1021300,20.58
2002/08/05,20.44,20.53,20.37,20.51,348600,20.41
2002/08/06,20.48,21.13,20.42,21.00,1186700,20.72
2002/08/07,20.97,21.23,20.68,20.71,461000,20.94
2002/08/08,20.71,20.80,20.48,20.58,565500,20.66
2002/08/09,20.61,20.91,20.33,20.47,701800,20.67
2002/08/12,20.44,20.48,19.93,20.26,396700,20.19
2002/08/13,20.25,20.40,20.20,20.28,126300,20.24
2002/08/14,20.26,20.31,20.09,20.21,112700,20.19
2002/08/15,20.19,20.26,20.04,20.17,157800,20.13
2002/08/16,20.15,20.20,20.05,20.11,89700,20.10
2002/08/19,20.11,20.18,20.05,20.11,238900,20.08
2002/08/20,20.14,20.23,20.02,20.08,275300,20.07
2002/08/21,20.08,20.19,20.04,20.12,232200,20.13
2002/08/22,20.12,20.20,19.98,20.16,398700,20.07
2002/08/23,20.14,20.45,20.14,20.38,495700,20.31
2002/08/26,20.35,20.40,20.02,20.03,472500,20.11
2002/08/27,20.06,20.12,19.93,20.03,418200,19.99
2002/08/28,20.05,20.32,19.80,19.99,934900,19.99
2002/08/29,19.99,20.03,19.72,19.84,399900,19.84
2002/08/30,19.84,20.18,19.84,20.05,408800,20.02
2002/09/02,20.03,20.07,19.73,19.83,205200,19.89
2002/09/03,19.83,19.99,19.53,19.67,323000,19.74
2002/09/04,19.66,19.66,18.93,19.10,258400,19.21
2002/09/05,19.08,19.14,18.92,19.04,163500,19.01
2002/09/06,19.03,19.14,18.91,19.03,153000,18.96
2002/09/09,19.03,19.04,18.95,18.97,90900,18.96
2002/09/10,18.97,19.00,18.03,18.37,191200,18.69
2002/09/11,18.36,18.40,17.87,18.04,231800,18.10
2002/09/12,18.01,18.08,17.83,17.93,116700,17.96
2002/09/13,17.94,18.36,17.94,18.35,1241500,18.14
2002/09/16,18.33,18.47,18.32,18.34,730000,18.37
2002/09/17,18.33,18.43,18.13,18.31,273800,18.26
2002/09/18,18.27,18.78,18.27,18.74,506500,18.45
2002/09/19,18.73,19.79,18.61,19.65,1049400,19.03
2002/09/20,19.63,19.73,19.32,19.61,264900,19.51
2002/09/23,19.59,19.63,19.23,19.41,366500,19.50
2002/09/24,19.40,19.40,18.88,19.02,452800,19.09
2002/09/25,19.01,19.01,18.57,18.72,1138800,18.65
2002/09/26,18.71,18.76,18.41,18.72,1720200,18.65
