Date, SH600817.Open, SH600817.High, SH600817.Low, SH600817.Close, SH600817.Volume, SH600817.Adjusted
2001/08/08,21.40,21.80,21.00,21.52,31700,21.52
2001/08/09,21.58,22.00,21.58,21.87,38900,21.84
2001/08/10,22.00,22.48,21.89,22.48,62400,22.32
2001/08/13,22.47,22.90,22.12,22.80,57400,22.72
2001/08/14,22.71,22.86,22.00,22.08,64100,22.34
2001/08/15,22.00,22.48,22.00,22.30,30600,22.28
2001/08/16,22.71,22.90,22.30,22.30,34500,22.43
2001/08/17,22.00,22.30,22.00,22.17,29300,22.08
2001/08/20,22.20,22.50,22.20,22.30,21600,22.38
2001/08/21,22.50,22.63,21.81,22.50,24900,22.36
2001/08/22,22.03,22.30,21.92,22.04,32700,22.07
2001/08/23,21.70,22.04,21.70,21.88,29000,21.88
2001/08/24,21.80,22.00,21.79,21.85,29700,21.88
2001/08/27,21.68,21.70,20.89,20.95,46300,21.08
2001/08/28,20.60,21.00,20.10,20.75,51100,20.55
2001/08/29,20.86,21.78,20.86,21.23,46900,21.46
2001/08/30,20.81,21.48,20.31,20.95,10800,21.15
2001/08/31,20.96,21.40,20.81,21.05,17000,21.08
2001/09/03,21.05,21.12,20.89,21.10,18100,21.03
2001/09/04,20.75,22.49,20.75,22.45,122100,22.08
2001/09/05,22.46,22.88,22.00,22.30,106800,22.45
2001/09/06,22.20,22.50,21.86,22.00,38700,22.08
2001/09/07,21.98,22.30,21.05,21.10,41600,21.63
2001/09/10,20.80,22.10,20.80,22.00,56300,21.69
2001/09/11,22.00,22.48,21.90,22.20,45500,22.22
2001/09/12,21.70,21.81,21.00,21.73,47800,21.69
2001/09/13,21.88,22.26,21.85,21.98,31200,22.08
2001/09/14,21.81,21.89,21.40,21.45,23800,21.60
2001/09/17,21.48,21.50,21.00,21.00,37900,21.15
2001/09/18,20.98,21.20,20.80,21.00,35600,21.02
2001/09/19,21.00,21.58,20.86,21.58,19100,21.39
2001/09/20,21.63,22.00,21.62,21.70,29700,21.84
2001/09/21,21.20,21.60,21.20,21.60,10500,21.43
2001/09/24,21.40,21.95,21.25,21.70,15200,21.78
2001/09/25,21.94,22.00,21.65,21.65,28800,21.82
2001/09/26,21.65,21.66,21.18,21.21,21100,21.35
2001/09/27,21.60,21.60,21.00,21.25,18800,21.29
2001/09/28,21.26,21.26,20.70,20.85,32700,20.94
2001/10/08,20.88,20.97,20.03,20.30,29800,20.52
2001/10/09,20.25,20.80,20.25,20.50,30300,20.44
2001/10/10,20.35,20.36,19.50,19.70,51900,19.95
2001/10/11,19.60,19.70,18.79,18.79,42800,19.14
2001/10/12,18.85,19.70,18.39,19.40,47900,18.99
2001/10/15,19.56,19.95,19.35,19.78,33800,19.56
2001/10/16,19.78,19.78,19.00,19.00,19000,19.29
2001/10/17,18.70,19.28,18.70,18.89,9800,19.06
2001/10/18,18.80,18.82,18.50,18.63,15500,18.68
2001/10/19,18.30,18.60,17.66,17.70,52900,17.97
2001/10/22,17.80,17.80,16.79,16.88,48100,17.03
2001/10/23,18.40,18.57,17.88,18.57,83600,18.46
2001/10/24,19.71,19.71,18.62,19.40,152800,19.42
2001/10/25,18.60,19.58,18.60,18.82,47200,19.08
2001/10/26,18.60,19.00,18.60,18.70,61500,18.77
2001/10/29,18.81,19.50,18.75,19.05,49300,19.16
2001/10/30,19.35,19.50,19.00,19.25,44600,19.24
2001/10/31,19.10,19.30,18.83,19.20,12100,19.11
2001/11/01,19.27,19.44,19.12,19.20,36400,19.30
2001/11/02,18.86,19.28,18.75,18.80,28100,18.89
2001/11/05,18.72,18.80,18.25,18.60,30300,18.43
2001/11/06,18.26,18.55,18.26,18.50,15700,18.47
2001/11/07,18.31,18.70,17.60,17.60,38200,17.94
2001/11/08,17.11,17.58,17.02,17.50,36100,17.32
2001/11/09,17.50,18.10,17.25,17.96,24000,17.68
2001/11/12,18.48,18.48,17.21,17.90,14600,17.97
2001/11/13,17.35,17.89,17.35,17.45,12800,17.53
2001/11/14,17.85,18.25,17.50,17.90,33300,17.80
2001/11/15,17.68,17.90,17.41,17.60,16200,17.58
2001/11/16,19.10,19.10,17.86,17.86,68900,18.41
2001/11/19,18.00,18.25,17.88,18.22,34000,18.05
2001/11/20,18.22,19.38,18.22,19.00,119200,18.85
2001/11/21,18.99,19.18,18.62,18.99,64100,18.91
2001/11/22,19.00,19.30,19.00,19.20,49900,19.20
2001/11/23,19.02,19.35,19.00,19.20,59800,19.17
2001/11/26,19.20,19.35,18.95,19.10,39300,19.23
2001/11/27,18.98,19.20,18.98,19.18,26300,19.14
2001/11/28,19.29,21.10,19.20,21.10,367200,20.84
2001/11/29,21.50,22.99,21.16,22.02,784500,22.12
