Date, SH600327.Open, SH600327.High, SH600327.Low, SH600327.Close, SH600327.Volume, SH600327.Adjusted
2002/06/25,20.01,20.18,17.76,17.99,21622800,18.67
2002/06/26,17.56,17.56,16.80,17.02,4916300,17.03
2002/06/27,17.00,17.50,16.87,17.37,3015100,17.12
2002/06/28,17.30,17.45,16.80,16.94,2030400,17.07
2002/07/01,17.00,17.00,16.50,16.65,1363200,16.64
2002/07/02,16.62,16.80,16.38,16.78,927400,16.58
2002/07/03,16.75,17.10,16.61,17.00,1294600,16.92
2002/07/04,17.00,17.05,16.80,16.88,735500,16.89
2002/07/05,16.80,17.29,16.80,17.08,1074800,17.12
2002/07/08,17.13,17.30,17.04,17.17,840700,17.21
2002/07/09,17.20,17.25,17.01,17.02,467200,17.07
2002/07/10,17.01,17.01,16.64,16.66,833700,16.79
2002/07/11,16.60,16.90,16.55,16.76,424900,16.75
2002/07/12,16.76,17.05,16.76,16.96,534900,16.93
2002/07/15,16.90,16.98,16.83,16.93,316900,16.87
2002/07/16,16.88,16.99,16.80,16.89,281600,16.86
2002/07/17,16.88,16.88,16.58,16.76,399000,16.66
2002/07/18,16.76,16.80,16.61,16.66,287900,16.69
2002/07/19,16.66,16.75,16.62,16.70,200400,16.70
2002/07/22,16.68,16.89,16.61,16.70,610200,16.70
2002/07/23,16.69,17.00,16.69,16.90,629300,16.88
2002/07/24,16.92,17.17,16.92,17.08,1228100,17.09
2002/07/25,17.10,17.18,16.91,16.94,523200,17.02
2002/07/26,17.05,17.18,16.91,17.11,685000,17.11
2002/07/29,17.12,17.18,16.92,17.13,402900,17.07
2002/07/30,17.15,17.15,16.85,16.85,383200,16.95
2002/07/31,16.86,16.87,16.62,16.66,341900,16.73
2002/08/01,16.72,16.90,16.61,16.84,258800,16.74
2002/08/02,16.80,17.00,16.66,16.96,326900,16.89
2002/08/05,16.97,17.09,16.75,16.88,367200,16.97
2002/08/06,16.99,17.12,16.85,17.00,612800,17.07
2002/08/07,17.05,17.10,16.96,17.03,317100,17.05
2002/08/08,16.99,17.35,16.99,17.13,942200,17.21
2002/08/09,17.11,17.22,16.88,16.90,374100,17.08
2002/08/12,16.90,16.90,16.68,16.79,266800,16.79
2002/08/13,16.83,16.95,16.73,16.80,239700,16.83
2002/08/14,16.85,16.90,16.68,16.90,215700,16.76
2002/08/15,16.95,16.95,16.69,16.73,232500,16.77
2002/08/16,16.73,16.99,16.61,16.91,332300,16.79
2002/08/19,16.90,16.95,16.70,16.77,191500,16.77
2002/08/20,16.80,17.10,16.75,16.98,405200,16.99
2002/08/21,17.00,17.01,16.61,17.00,328100,16.95
2002/08/22,17.00,17.75,16.90,17.71,5507100,17.47
2002/08/23,17.70,17.85,17.58,17.66,2338600,17.71
2002/08/26,17.70,17.99,17.63,17.66,1856100,17.81
2002/08/27,17.66,17.88,17.45,17.84,1485300,17.67
2002/08/28,17.82,17.98,17.51,17.62,1534100,17.73
2002/08/29,17.61,17.61,17.38,17.41,688100,17.47
2002/08/30,17.41,17.49,17.20,17.45,505000,17.33
2002/09/02,17.39,17.50,17.32,17.42,307300,17.42
2002/09/03,17.40,17.55,17.29,17.47,363100,17.48
2002/09/04,17.42,17.47,17.26,17.26,382800,17.35
2002/09/05,17.25,17.27,16.97,16.99,808800,17.09
2002/09/06,16.91,17.06,16.76,16.80,1111900,16.90
2002/09/09,16.79,16.79,16.53,16.65,1071000,16.63
2002/09/10,16.65,16.80,16.61,16.71,197100,16.68
2002/09/11,16.73,16.78,16.43,16.65,435200,16.51
2002/09/12,16.66,16.86,16.49,16.75,309200,16.64
2002/09/13,16.65,16.87,16.55,16.76,188900,16.74
2002/09/16,16.76,16.80,16.31,16.39,544600,16.46
2002/09/17,16.39,16.56,16.24,16.49,371000,16.38
2002/09/18,16.40,16.67,16.31,16.65,215200,16.51
2002/09/19,16.50,16.85,16.48,16.73,226300,16.70
2002/09/20,16.75,16.75,16.56,16.64,170600,16.65
2002/09/23,16.50,16.60,16.50,16.53,122500,16.54
2002/09/24,16.50,16.80,16.39,16.54,213800,16.50
2002/09/25,16.50,16.64,16.38,16.60,175900,16.46
2002/09/26,16.51,16.68,16.40,16.53,145000,16.47
2002/09/27,16.55,16.55,16.11,16.13,556700,16.25
2002/10/08,16.00,16.00,15.50,15.76,374600,15.67
2002/10/09,15.70,15.70,15.10,15.37,487100,15.26
2002/10/10,15.23,15.37,15.10,15.36,167000,15.27
2002/10/11,15.16,15.30,14.80,14.83,321100,15.02
2002/10/14,14.63,14.90,14.30,14.80,650900,14.56
2002/10/15,14.78,14.78,14.50,14.69,254300,14.64
2002/10/16,14.75,15.01,14.71,14.76,281700,14.88
2002/10/17,14.90,14.90,14.17,14.36,324400,14.42
2002/10/18,14.28,14.50,14.17,14.35,216000,14.29
2002/10/21,14.30,14.60,14.26,14.58,114000,14.47
2002/10/22,14.65,14.98,14.54,14.85,268100,14.77
2002/10/23,14.85,14.86,14.68,14.80,130200,14.76
2002/10/24,14.80,14.80,14.55,14.65,177800,14.67
2002/10/25,14.60,14.62,14.27,14.32,203600,14.43
2002/10/28,14.27,14.28,13.62,13.68,504700,13.93
2002/10/29,13.68,13.88,13.50,13.86,295900,13.72
2002/10/30,13.85,13.99,13.77,13.85,168800,13.84
2002/10/31,13.81,13.98,13.75,13.79,541800,13.81
2002/11/01,13.65,13.84,13.59,13.66,441200,13.63
2002/11/04,13.70,13.93,13.68,13.91,617800,13.83
2002/11/05,13.99,14.85,13.91,14.73,3114000,14.60
2002/11/06,14.70,14.74,14.55,14.66,735100,14.66
2002/11/07,14.61,14.69,14.34,14.45,818000,14.43
2002/11/08,14.60,14.75,13.83,13.84,1056300,14.18
2002/11/11,13.90,14.00,13.62,13.63,384500,13.81
2002/11/12,13.75,13.78,13.26,13.33,884600,13.51
2002/11/13,13.37,13.70,13.25,13.61,555800,13.44
2002/11/14,13.59,13.74,13.36,13.41,359100,13.51
2002/11/15,13.40,13.72,13.35,13.60,441300,13.55
2002/11/18,13.72,13.73,13.54,13.70,392500,13.64
2002/11/19,13.70,13.88,13.57,13.80,336700,13.71
2002/11/20,13.80,13.80,13.47,13.47,501000,13.58
2002/11/21,13.35,13.50,13.01,13.07,726700,13.30
2002/11/22,13.05,13.35,12.92,13.17,505300,13.14
2002/11/25,13.17,13.17,12.97,13.10,165600,13.09
2002/11/26,13.10,13.22,12.65,12.65,491600,12.89
2002/11/27,12.60,12.84,12.56,12.70,469800,12.64
2002/11/28,12.60,12.84,12.56,12.70,0,12.70
2002/11/29,13.20,13.70,13.00,13.25,1596900,13.35
2002/12/02,13.19,13.22,12.91,12.92,527500,13.08
2002/12/03,12.90,13.14,12.90,13.13,186400,13.03
2002/12/04,13.25,13.46,13.06,13.18,440600,13.33
2002/12/05,13.10,13.36,13.00,13.30,438400,13.19
2002/12/06,13.28,13.35,13.06,13.30,426400,13.21
2002/12/09,13.30,13.30,13.07,13.10,269900,13.12
2002/12/10,13.07,13.22,13.06,13.11,268900,13.10
2002/12/11,13.11,13.13,13.03,13.12,247200,13.09
2002/12/12,13.17,13.33,13.10,13.28,311400,13.26
2002/12/13,13.13,13.44,13.09,13.38,308100,13.28
2002/12/16,13.28,13.50,13.28,13.45,351900,13.44
2002/12/17,13.48,13.50,13.38,13.49,232800,13.44
2002/12/18,13.58,13.58,13.43,13.45,242200,13.50
2002/12/19,13.43,13.45,13.30,13.37,167100,13.35
2002/12/20,13.45,13.52,13.31,13.51,285600,13.44
2002/12/23,13.51,13.74,13.51,13.54,313800,13.61
2002/12/24,13.55,13.60,13.40,13.56,233700,13.50
2002/12/25,13.42,14.00,13.42,13.62,1463000,13.67
2002/12/26,13.55,13.77,13.26,13.39,1275000,13.52
2002/12/27,13.30,13.41,13.03,13.20,1120100,13.18
2002/12/30,13.20,13.65,12.95,13.47,566800,13.09
2002/12/31,13.22,13.63,13.18,13.57,1050600,13.47
2003/01/02,13.30,13.47,12.80,12.87,341600,13.08
2003/01/03,12.80,12.98,12.70,12.78,189800,12.78
2003/01/06,12.70,12.95,12.62,12.95,148000,12.79
2003/01/07,12.95,13.10,12.80,12.96,139000,12.97
2003/01/08,12.28,13.35,12.28,13.25,275500,13.06
2003/01/09,13.35,13.59,13.20,13.59,534400,13.41
2003/01/10,13.46,13.72,13.40,13.41,456200,13.58
2003/01/13,13.40,13.60,13.38,13.42,160200,13.45
2003/01/14,13.42,14.15,13.40,13.94,849800,13.89
2003/01/15,14.15,14.15,13.75,13.88,730600,13.94
2003/01/16,13.88,14.27,13.76,14.11,617400,14.03
2003/01/17,14.11,14.19,13.81,13.90,358900,13.95
2003/01/20,13.87,13.97,13.74,13.86,195700,13.82
2003/01/21,13.85,13.93,13.51,13.52,242700,13.72
2003/01/22,13.50,13.85,13.50,13.73,332900,13.62
2003/01/23,13.75,13.78,13.52,13.58,262200,13.65
2003/01/24,13.66,13.99,13.55,13.90,272600,13.82
2003/01/27,13.86,14.08,13.86,13.95,262000,13.97
2003/01/28,13.90,14.06,13.80,13.95,135800,13.91
2003/01/29,13.95,14.06,13.95,13.98,252900,14.02
2003/02/10,13.92,13.98,13.63,13.69,152800,13.74
2003/02/11,13.81,13.81,13.69,13.75,74200,13.73
2003/02/12,13.70,13.94,13.68,13.94,224800,13.85
2003/02/13,14.00,14.07,13.80,14.02,395400,14.00
2003/02/14,13.95,14.06,13.90,14.05,151200,14.01
2003/02/17,14.05,14.12,13.98,14.04,258900,14.04
2003/02/18,14.04,14.55,14.03,14.51,2120400,14.41
2003/02/19,14.51,14.58,14.30,14.45,839000,14.43
2003/02/20,14.45,14.45,14.26,14.30,344400,14.33
2003/02/21,14.30,14.35,14.03,14.20,532700,14.17
2003/02/24,14.18,14.30,14.13,14.19,150100,14.21
2003/02/25,14.20,14.35,14.18,14.35,593800,14.29
2003/02/26,14.35,14.36,14.27,14.32,138000,14.33
2003/02/27,14.32,14.51,14.30,14.51,1098800,14.43
2003/02/28,14.55,14.86,14.48,14.84,2292400,14.67
2003/03/03,14.86,14.93,14.73,14.84,1457200,14.84
2003/03/04,14.86,15.07,14.70,14.78,2331000,14.90
2003/03/05,14.78,14.95,14.53,14.91,771400,14.72
2003/03/06,14.86,14.87,14.50,14.71,860600,14.71
2003/03/07,14.71,14.71,14.55,14.69,359600,14.64
2003/03/10,14.70,14.88,14.60,14.83,2327900,14.80
2003/03/11,14.85,15.00,14.84,14.93,2017700,14.92
2003/03/12,14.92,15.18,14.92,15.14,2388000,15.09
2003/03/13,15.12,15.26,14.93,14.97,2055800,15.11
2003/03/14,14.97,15.03,14.08,14.23,2790100,14.44
2003/03/17,14.37,14.37,13.76,13.99,1312800,13.94
2003/03/18,13.99,14.15,13.90,14.03,580400,14.04
2003/03/19,14.02,14.18,13.75,14.17,793400,14.01
2003/03/20,14.15,14.16,13.79,14.00,400200,13.91
2003/03/21,14.00,14.04,13.91,14.01,160900,14.00
2003/03/24,14.00,14.04,13.80,13.97,285500,13.88
2003/03/25,13.97,13.97,13.66,13.70,282100,13.77
2003/03/26,13.63,13.75,13.38,13.47,470600,13.48
2003/03/27,13.47,13.79,13.32,13.70,443400,13.60
2003/03/28,13.69,13.70,13.41,13.49,559300,13.55
2003/03/31,13.54,13.58,13.45,13.55,401400,13.50
2003/04/01,13.58,13.90,13.55,13.81,505100,13.72
2003/04/02,13.81,13.86,13.63,13.71,197300,13.71
