Date, SH601689.Open, SH601689.High, SH601689.Low, SH601689.Close, SH601689.Volume, SH601689.Adjusted
2015/03/19,16.37,16.37,16.37,16.37,115664,16.37
2015/03/20,18.01,18.01,18.01,18.01,36800,18.01
2015/03/23,19.81,19.81,19.81,19.81,54537,19.81
2015/03/24,21.79,21.79,21.79,21.79,358604,21.79
2015/03/25,23.97,23.97,23.97,23.97,1202577,23.97
2015/03/26,24.68,26.06,23.01,25.32,68991744,24.93
2015/03/27,23.98,24.80,23.51,23.83,32383272,23.96
2015/03/30,23.53,23.59,23.03,23.15,23870807,23.16
2015/03/31,23.10,23.41,23.03,23.30,15189601,23.23
2015/04/01,23.25,23.44,23.10,23.39,13713427,23.28
2015/04/02,23.46,25.00,23.31,24.30,28297723,24.26
2015/04/03,24.04,24.26,23.71,24.14,17217098,23.97
2015/04/07,24.11,24.45,23.86,24.36,18962358,24.25
2015/04/08,24.35,24.45,23.50,23.82,19936460,23.91
2015/04/09,23.76,23.76,23.15,23.51,13923357,23.39
2015/04/10,23.46,23.87,23.31,23.77,11843602,23.71
2015/04/13,24.08,24.70,23.91,24.46,21661139,24.33
2015/04/14,24.40,24.40,23.71,23.84,15955662,24.09
2015/04/15,23.45,23.75,23.17,23.27,10811263,23.42
2015/04/16,23.20,23.93,23.03,23.82,9352863,23.69
2015/04/17,24.10,24.67,23.99,24.01,16473701,24.24
2015/04/20,24.06,24.54,23.60,23.64,15270578,24.09
2015/04/21,23.50,24.69,23.44,24.68,19632598,24.33
2015/04/22,24.83,25.45,24.70,24.79,22211168,24.96
2015/04/23,24.80,24.84,24.38,24.59,14025501,24.52
2015/04/24,24.18,24.57,24.05,24.46,11602643,24.29
2015/04/27,24.68,24.96,24.36,24.90,16463040,24.67
2015/04/28,24.97,26.88,24.77,25.68,28876963,25.90
2015/04/29,25.17,26.15,24.97,25.91,17114164,25.46
2015/04/30,26.00,26.14,25.12,25.15,12898286,25.61
2015/05/04,25.00,25.03,24.40,24.70,9913199,24.63
2015/05/05,24.63,24.90,23.72,23.77,11060157,24.24
2015/05/06,23.86,24.07,23.08,23.28,9025906,23.71
2015/05/07,23.12,23.41,22.31,22.39,8970126,22.85
2015/05/08,22.80,23.26,22.60,23.25,9445200,22.90
2015/05/11,23.60,24.17,23.26,24.16,11700537,23.76
2015/05/12,24.29,24.59,23.92,24.30,12457543,24.25
2015/05/13,24.20,25.43,23.84,24.98,18949872,24.81
2015/05/14,25.28,27.28,24.99,27.17,31708771,26.43
2015/05/15,27.25,29.72,26.13,28.60,36916529,27.94
2015/05/18,28.50,31.46,28.00,31.45,36737582,30.15
2015/05/19,32.27,33.85,28.88,30.15,36970268,31.02
2015/05/20,29.68,31.67,29.41,29.74,26470416,30.43
2015/05/21,29.30,30.26,28.62,29.85,22741325,29.35
2015/05/22,30.18,32.84,29.32,32.84,32975507,31.18
2015/05/25,33.84,36.12,32.84,36.12,39817530,35.01
2015/05/26,39.00,39.73,37.00,39.73,28507851,39.09
2015/05/27,42.88,43.70,41.32,43.70,26698013,43.24
2015/05/28,48.00,48.07,39.33,39.52,24702335,43.70
2015/05/29,38.00,43.05,35.70,42.94,50023740,39.94
2015/06/01,43.02,45.50,39.10,41.10,33680415,41.71
2015/06/02,40.08,40.85,37.82,39.00,29946452,38.91
2015/06/03,38.90,41.88,38.10,40.25,23052451,40.34
2015/06/04,39.80,39.80,36.23,36.74,22584644,37.20
2015/06/05,37.12,38.00,34.60,35.76,22803627,36.32
2015/06/08,35.60,35.65,33.94,34.33,18663712,34.71
2015/06/09,34.00,35.98,33.77,35.57,16647030,35.31
2015/06/10,35.35,37.92,34.51,36.95,19586481,36.79
2015/06/11,36.63,39.50,36.25,39.01,23338321,38.13
2015/06/12,38.90,39.35,36.81,37.36,20674963,37.79
2015/06/15,37.00,37.00,34.00,34.12,18335317,34.96
2015/06/16,33.25,34.02,32.80,33.50,11427050,33.41
2015/06/17,33.55,35.00,33.03,34.82,10653923,34.14
2015/06/18,34.82,34.82,31.50,31.64,11947993,33.21
2015/06/19,30.54,31.11,28.48,28.48,11575450,29.79
2015/06/23,28.55,29.80,26.86,29.78,11213100,28.64
2015/06/24,30.30,30.80,29.28,30.23,11119026,30.16
2015/06/25,29.99,30.00,27.86,28.16,10071196,29.10
2015/06/26,27.28,27.28,25.34,25.34,9942740,25.98
2015/06/29,26.20,26.35,22.81,22.89,12846580,24.23
2015/06/30,22.89,25.18,21.00,25.18,16584885,23.26
2015/07/01,25.20,26.97,24.00,24.51,18849919,25.93
2015/07/02,24.90,25.95,23.55,25.38,16561025,24.98
2015/07/03,24.40,26.50,22.90,24.21,15742023,24.59
2015/07/06,26.63,26.63,23.45,25.45,16970758,25.21
2015/07/07,24.40,25.12,22.91,22.91,10017378,23.69
2015/07/08,20.62,20.62,20.62,20.62,736400,20.62
2015/07/09,18.56,22.68,18.56,22.68,22586752,20.92
2015/07/10,23.40,24.95,22.70,24.95,19737935,24.57
2015/07/13,25.80,27.45,24.96,27.45,29084724,26.58
2015/07/14,26.76,28.85,25.90,26.44,30221365,27.14
2015/07/15,25.47,25.84,23.80,23.80,12677751,24.48
2015/07/16,21.45,24.77,21.45,23.02,14250314,23.16
