Date, SZ300185.Open, SZ300185.High, SZ300185.Low, SZ300185.Close, SZ300185.Volume, SZ300185.Adjusted
2011/03/08,24.00,24.88,23.51,24.39,24521080,24.19
2011/03/09,25.30,26.00,25.01,25.70,32319618,25.43
2011/03/10,25.50,26.20,25.26,25.51,18361513,25.67
2011/03/11,25.52,26.28,25.37,25.73,13693863,25.87
2011/03/14,25.50,25.76,25.01,25.41,11590798,25.33
2011/03/15,25.35,25.45,24.55,25.20,9386753,25.03
2011/03/16,25.20,25.84,24.90,25.66,7746722,25.36
2011/03/17,25.41,25.41,24.00,24.15,13498260,24.64
2011/03/18,24.40,24.55,24.12,24.17,4488171,24.26
2011/03/21,24.26,24.47,24.00,24.30,3069910,24.27
2011/03/22,24.38,24.40,23.58,23.90,5466903,23.85
2011/03/23,24.09,24.27,23.98,24.12,2986899,24.13
2011/03/24,24.14,24.28,23.90,23.90,3425155,24.07
2011/03/25,23.77,24.13,23.77,23.95,3042304,23.96
2011/03/28,24.00,24.05,23.57,23.64,3885305,23.75
2011/03/29,23.60,23.70,22.54,22.63,5764957,22.94
2011/03/30,22.53,22.67,21.63,21.90,3969517,22.07
2011/03/31,22.10,22.38,21.93,22.15,2167634,22.18
2011/04/01,22.11,22.41,21.99,22.38,1772676,22.24
2011/04/06,22.26,22.34,21.88,22.00,2468872,22.02
2011/04/07,21.95,22.20,21.90,22.08,1719395,22.03
2011/04/08,22.00,22.27,21.96,22.27,2015668,22.13
2011/04/11,22.27,22.47,21.73,21.85,2865313,21.98
2011/04/12,21.90,21.99,21.66,21.77,1646495,21.75
2011/04/13,21.76,22.08,21.71,22.08,1482506,21.90
2011/04/14,22.01,22.10,21.70,21.75,1634264,21.89
2011/04/15,21.71,21.94,21.63,21.93,1266748,21.74
2011/04/18,21.96,22.42,21.96,22.13,2457659,22.21
2011/04/19,22.04,22.55,22.00,22.36,2421048,22.27
2011/04/20,22.20,22.20,21.85,22.11,2424601,22.05
2011/04/21,22.11,22.15,21.94,21.98,1554044,22.00
2011/04/22,22.03,22.10,21.72,21.78,1566487,21.87
