Date, SH600812.Open, SH600812.High, SH600812.Low, SH600812.Close, SH600812.Volume, SH600812.Adjusted
2001/08/08,5.78,5.80,5.65,5.70,720900,5.71
2001/08/09,5.70,5.77,5.70,5.73,755100,5.73
2001/08/10,5.80,5.84,5.75,5.80,947800,5.80
2001/08/13,5.85,6.00,5.78,5.95,1695600,5.93
2001/08/14,5.95,6.05,5.91,5.95,1661600,5.98
2001/08/15,5.95,6.00,5.92,5.95,486600,5.95
2001/08/16,5.95,5.97,5.83,5.85,506700,5.88
2001/08/17,5.85,5.86,5.76,5.81,515800,5.80
2001/08/20,5.81,5.82,5.77,5.81,300900,5.80
2001/08/21,5.81,5.85,5.80,5.80,301200,5.83
2001/08/22,5.85,5.88,5.67,5.75,768600,5.73
2001/08/23,5.70,5.72,5.59,5.70,544200,5.66
2001/08/24,5.70,5.76,5.68,5.68,339500,5.71
2001/08/27,5.63,5.63,5.50,5.50,1104400,5.55
2001/08/28,5.48,5.49,5.36,5.49,955000,5.43
2001/08/29,5.50,5.57,5.49,5.54,597000,5.54
2001/08/30,5.54,5.55,5.48,5.50,373100,5.50
2001/08/31,5.49,5.53,5.49,5.50,303300,5.51
2001/09/03,5.50,5.52,5.48,5.50,418600,5.50
2001/09/04,5.50,5.63,5.49,5.63,510000,5.57
2001/09/05,5.68,5.75,5.65,5.67,675900,5.69
2001/09/06,5.68,5.69,5.59,5.60,413900,5.63
2001/09/07,5.61,5.61,5.45,5.45,654500,5.49
2001/09/10,5.40,5.55,5.35,5.55,701900,5.49
2001/09/11,5.60,5.72,5.50,5.71,1244900,5.65
2001/09/12,5.65,5.88,5.50,5.85,4996700,5.77
2001/09/13,5.85,5.85,5.71,5.73,1415000,5.79
2001/09/14,5.74,5.82,5.67,5.70,813000,5.71
2001/09/17,5.68,5.68,5.55,5.58,873100,5.61
2001/09/18,5.57,5.70,5.57,5.62,496300,5.61
2001/09/19,5.65,5.69,5.59,5.68,505600,5.63
2001/09/20,5.75,5.79,5.68,5.68,598500,5.72
2001/09/21,5.68,5.70,5.65,5.66,391300,5.68
2001/09/24,5.70,5.70,5.57,5.62,380200,5.62
2001/09/25,5.62,5.70,5.58,5.60,296800,5.61
2001/09/26,5.59,5.60,5.51,5.53,428300,5.55
2001/09/27,5.52,5.60,5.50,5.52,596200,5.54
2001/09/28,5.53,5.61,5.53,5.59,399800,5.57
2001/10/08,5.65,5.68,5.50,5.55,357000,5.53
2001/10/09,5.55,5.60,5.51,5.57,424500,5.56
2001/10/10,5.58,5.59,5.34,5.36,817000,5.39
2001/10/11,5.33,5.37,5.07,5.11,1209800,5.15
2001/10/12,5.11,5.28,4.92,5.19,1301800,5.10
2001/10/15,5.21,5.23,5.10,5.16,633400,5.16
2001/10/16,5.20,5.26,5.10,5.12,742400,5.17
2001/10/17,5.15,5.39,5.14,5.25,2902400,5.32
2001/10/18,5.28,5.33,5.18,5.23,1449000,5.26
2001/10/19,5.23,5.44,5.18,5.33,5570400,5.35
2001/10/22,5.30,5.39,5.08,5.11,2640600,5.23
2001/10/23,5.60,5.62,5.35,5.62,6280200,5.57
2001/10/24,5.80,5.84,5.55,5.64,8442900,5.68
2001/10/25,5.58,5.61,5.41,5.52,2106500,5.52
2001/10/26,5.45,5.56,5.44,5.54,1239300,5.50
2001/10/29,5.51,5.72,5.50,5.72,1964700,5.65
2001/10/30,5.72,5.72,5.57,5.60,905600,5.64
2001/10/31,5.55,5.63,5.50,5.63,824200,5.56
2001/11/01,5.63,5.87,5.63,5.75,4226400,5.79
2001/11/02,5.70,5.80,5.64,5.64,1650100,5.71
2001/11/05,5.68,5.70,5.60,5.64,792900,5.64
2001/11/06,5.65,5.75,5.61,5.65,659700,5.68
2001/11/07,5.62,5.65,5.25,5.31,2323000,5.41
2001/11/08,5.20,5.39,5.16,5.35,1650900,5.28
2001/11/09,5.30,5.42,5.10,5.37,992200,5.30
2001/11/12,5.37,5.45,5.31,5.40,810900,5.38
2001/11/13,5.25,5.48,5.25,5.38,621200,5.39
2001/11/14,5.42,5.48,5.36,5.39,489400,5.42
2001/11/15,5.32,5.42,5.31,5.33,374200,5.34
2001/11/16,5.65,5.78,5.40,5.43,2180800,5.53
2001/11/19,5.45,5.50,5.43,5.48,514200,5.46
2001/11/20,5.48,5.63,5.48,5.58,1749600,5.58
2001/11/21,5.58,5.64,5.51,5.63,1526400,5.60
2001/11/22,5.61,5.68,5.57,5.66,1460900,5.63
2001/11/23,5.66,5.70,5.58,5.60,1209900,5.62
2001/11/26,5.60,5.65,5.56,5.60,628500,5.60
2001/11/27,5.60,5.65,5.58,5.62,873300,5.61
2001/11/28,5.62,5.83,5.62,5.71,3201800,5.75
2001/11/29,5.70,5.72,5.64,5.65,1176500,5.68
2001/11/30,5.65,5.73,5.65,5.70,737400,5.69
2001/12/03,5.72,5.80,5.72,5.74,1520400,5.77
2001/12/04,5.76,5.76,5.70,5.75,1125100,5.74
2001/12/05,5.74,5.74,5.63,5.64,1617800,5.69
2001/12/06,5.64,5.68,5.61,5.67,1150200,5.64
2001/12/07,5.68,5.84,5.66,5.76,3328400,5.77
2001/12/10,5.81,5.90,5.77,5.90,5007300,5.83
