Date, SZ000727.Open, SZ000727.High, SZ000727.Low, SZ000727.Close, SZ000727.Volume, SZ000727.Adjusted
2001/08/08,11.00,11.35,10.80,10.94,3585400,11.08
2001/08/09,10.90,11.14,10.90,11.00,3211000,11.04
2001/08/10,11.01,11.57,10.98,11.29,9709800,11.25
2001/08/13,11.29,11.35,11.16,11.27,1267300,11.27
2001/08/14,11.17,11.40,10.99,11.01,3311900,11.18
2001/08/15,11.01,11.35,11.00,11.33,6462500,11.25
2001/08/16,11.30,11.50,11.25,11.34,6887600,11.40
2001/08/17,11.32,11.54,11.28,11.44,6830100,11.44
2001/08/20,11.50,11.57,11.35,11.46,4804900,11.49
2001/08/21,11.46,11.55,11.19,11.31,5881800,11.41
2001/08/22,11.28,11.50,10.80,11.10,4352700,11.01
2001/08/23,11.00,11.00,10.72,10.90,2654400,10.87
2001/08/24,10.91,11.10,10.78,10.96,4947200,11.01
2001/08/27,10.90,10.90,10.30,10.51,1414300,10.51
2001/08/28,10.32,10.75,10.30,10.68,1384800,10.55
2001/08/29,10.68,11.00,10.56,10.74,6531300,10.81
2001/08/30,10.74,10.89,10.45,10.58,2966100,10.63
2001/08/31,10.58,10.66,10.28,10.37,1839100,10.50
2001/09/03,10.29,10.50,9.75,9.89,4246100,9.98
2001/09/04,9.80,10.40,9.72,10.34,7531600,10.01
2001/09/05,10.33,10.45,10.00,10.16,12096400,10.16
2001/09/06,10.10,10.24,9.80,9.94,4979900,10.00
2001/09/07,9.93,10.02,9.25,9.28,4702000,9.59
2001/09/10,9.07,9.59,8.91,9.50,1817600,9.32
2001/09/11,9.54,9.67,9.37,9.50,1306300,9.53
2001/09/12,9.28,9.40,8.99,9.25,1819900,9.21
2001/09/13,9.29,9.69,9.29,9.50,1691400,9.53
2001/09/14,9.46,9.63,9.27,9.28,860800,9.41
2001/09/17,9.15,9.26,9.00,9.20,1319000,9.10
2001/09/18,9.18,9.39,9.10,9.24,530600,9.24
2001/09/19,9.29,9.55,9.10,9.52,958900,9.37
2001/09/20,9.59,9.62,9.39,9.46,1177000,9.54
2001/09/21,9.43,9.51,9.31,9.44,665900,9.41
2001/09/24,9.72,10.08,9.65,9.87,5349200,9.91
2001/09/25,9.90,9.95,9.68,9.73,1085500,9.80
2001/09/26,9.73,9.75,9.46,9.49,1008400,9.55
2001/09/27,9.45,9.59,9.31,9.49,841100,9.47
2001/09/28,9.50,9.58,9.40,9.46,529500,9.49
2001/10/08,9.69,9.69,9.18,9.37,663300,9.32
2001/10/09,9.30,9.57,9.25,9.43,436300,9.41
2001/10/10,9.43,9.54,9.11,9.21,759000,9.21
2001/10/11,9.16,9.25,8.60,8.86,1337700,8.91
2001/10/12,8.83,9.19,8.43,9.09,1507500,8.87
2001/10/15,9.08,9.17,8.85,8.95,703900,8.98
2001/10/16,8.92,8.98,8.63,8.68,520600,8.75
2001/10/17,8.65,8.75,8.50,8.55,500800,8.58
2001/10/18,8.49,8.65,8.30,8.49,650700,8.42
2001/10/19,8.30,8.38,8.02,8.10,792500,8.17
2001/10/22,8.02,8.15,7.79,7.97,949700,7.97
2001/10/23,8.68,8.77,8.41,8.77,3499300,8.72
2001/10/24,9.00,9.20,8.75,8.90,4792800,8.95
2001/10/25,8.88,9.00,8.60,8.66,1654300,8.78
2001/10/26,8.60,8.71,8.35,8.52,1133300,8.49
2001/10/29,8.55,8.62,8.38,8.59,815200,8.53
2001/10/30,8.61,8.63,8.41,8.42,497300,8.48
2001/10/31,8.40,8.40,8.20,8.35,592300,8.26
2001/11/01,8.36,8.60,8.28,8.53,925700,8.49
2001/11/02,8.60,8.60,8.40,8.40,481300,8.44
2001/11/05,8.30,8.50,8.23,8.28,363000,8.30
2001/11/06,8.22,8.38,8.22,8.23,372900,8.27
2001/11/07,8.23,8.25,7.70,7.71,1316400,7.92
2001/11/08,7.65,7.80,7.50,7.73,811000,7.60
2001/11/09,7.66,8.09,7.60,7.96,820600,7.85
2001/11/12,8.00,8.00,7.75,7.76,286100,7.85
2001/11/13,7.62,7.74,7.58,7.62,373100,7.64
2001/11/14,7.70,7.76,7.63,7.66,242500,7.69
2001/11/15,7.60,7.75,7.60,7.68,211900,7.66
2001/11/16,8.40,8.40,7.85,7.86,1209700,8.04
2001/11/19,7.81,7.99,7.80,7.96,365800,7.93
2001/11/20,7.96,8.50,7.96,8.49,2158300,8.29
2001/11/21,8.49,8.56,8.33,8.46,1420300,8.43
2001/11/22,8.50,8.64,8.40,8.59,1351400,8.52
2001/11/23,8.58,8.58,8.40,8.44,913200,8.47
2001/11/26,8.48,8.52,8.40,8.44,797800,8.45
2001/11/27,8.40,8.65,8.40,8.58,1313400,8.55
2001/11/28,8.65,9.16,8.65,9.03,7695000,9.01
2001/11/29,9.05,9.33,9.05,9.14,5656800,9.21
2001/11/30,9.10,9.22,9.07,9.20,1713100,9.17
2001/12/03,9.21,9.50,9.21,9.39,2549800,9.40
2001/12/04,9.40,9.43,9.25,9.36,1713600,9.31
2001/12/05,9.30,9.30,9.02,9.05,2915100,9.17
2001/12/06,9.01,9.26,9.00,9.24,1245400,9.15
2001/12/07,9.24,9.33,9.10,9.27,1308400,9.26
2001/12/10,9.30,9.47,9.29,9.47,1928900,9.39
2001/12/11,9.49,9.51,9.25,9.28,1055700,9.35
2001/12/12,9.20,9.25,9.08,9.08,1017700,9.15
2001/12/13,9.05,9.15,8.88,8.88,1191500,9.02
2001/12/14,8.85,8.95,8.69,8.70,1539500,8.77
2001/12/17,8.71,8.84,8.62,8.72,450100,8.73
2001/12/18,8.72,8.95,8.72,8.95,543300,8.84
2001/12/19,8.96,9.04,8.80,8.82,855300,8.95
2001/12/20,8.70,8.80,8.56,8.59,734000,8.66
2001/12/21,8.56,8.67,8.41,8.61,631800,8.51
2001/12/24,8.60,8.60,8.15,8.19,913100,8.29
2001/12/25,8.15,8.27,8.05,8.21,736000,8.15
2001/12/26,8.18,8.38,8.14,8.38,348400,8.27
2001/12/27,8.40,8.42,8.25,8.26,423100,8.32
2001/12/28,8.25,8.30,8.10,8.19,775000,8.18
2001/12/31,8.19,8.38,8.19,8.27,385700,8.26
2002/01/04,8.28,8.30,8.05,8.06,435600,8.13
2002/01/07,8.03,8.03,7.85,7.90,481000,7.92
2002/01/08,7.90,8.02,7.85,7.85,327200,7.94
2002/01/09,7.86,7.90,7.61,7.71,484200,7.73
2002/01/10,7.68,8.07,7.66,8.03,873500,7.80
2002/01/11,8.03,8.03,7.80,7.81,309300,7.91
2002/01/14,7.74,7.78,7.51,7.52,639800,7.61
2002/01/15,7.45,7.64,7.36,7.39,539700,7.50
2002/01/16,7.40,7.60,7.31,7.54,453200,7.47
2002/01/17,7.59,7.59,6.89,6.92,933500,7.11
2002/01/18,6.90,7.20,6.72,6.99,1253900,6.96
2002/01/21,6.94,6.94,6.31,6.32,956900,6.55
2002/01/22,6.18,6.69,6.13,6.27,1018600,6.39
2002/01/23,6.20,6.90,6.18,6.90,1395000,6.58
2002/01/24,7.00,7.30,6.70,7.12,2943300,7.11
2002/01/25,7.12,7.26,7.06,7.15,1201500,7.18
2002/01/28,7.20,7.29,6.68,6.74,2316500,7.03
2002/01/29,6.70,7.10,6.53,7.04,1173500,6.92
2002/01/30,7.00,7.11,6.95,7.06,807400,7.05
2002/01/31,7.15,7.70,7.15,7.50,3277600,7.48
2002/02/01,7.60,7.78,7.50,7.62,2669900,7.67
2002/02/04,7.60,7.75,7.46,7.75,1377100,7.64
2002/02/05,7.80,7.80,7.60,7.67,1156600,7.68
2002/02/06,7.67,7.70,7.35,7.36,1370900,7.47
2002/02/07,7.30,7.99,7.30,7.86,3805700,7.80
2002/02/08,7.88,7.95,7.66,7.67,1522100,7.79
2002/02/25,7.89,7.95,7.73,7.85,1281600,7.82
2002/02/26,7.80,7.82,7.60,7.80,1083700,7.71
2002/02/27,7.81,7.90,7.68,7.87,1591100,7.83
2002/02/28,7.88,8.08,7.77,7.83,1835500,7.94
2002/03/01,7.78,7.80,7.62,7.63,1360400,7.71
2002/03/04,7.58,7.88,7.47,7.86,1031600,7.72
2002/03/05,7.86,8.20,7.84,8.13,4246200,8.06
2002/03/06,8.20,8.80,8.20,8.42,7931900,8.50
2002/03/07,8.40,8.64,8.35,8.63,3918300,8.51
2002/03/08,8.70,9.05,8.66,8.90,6939400,8.88
2002/03/11,8.95,9.00,8.70,8.96,4675500,8.84
2002/03/12,8.95,9.00,8.70,8.96,0,8.85
2002/03/13,8.60,8.80,8.42,8.44,3913500,8.62
2002/03/14,8.35,8.75,8.35,8.74,2059200,8.55
2002/03/15,8.85,8.98,8.40,8.45,3873100,8.80
2002/03/18,8.51,8.80,8.45,8.77,2680400,8.64
2002/03/19,8.90,9.45,8.90,9.29,12615900,9.16
2002/03/20,9.30,9.35,9.10,9.27,5449100,9.22
2002/03/21,9.30,9.44,9.17,9.26,3372600,9.30
2002/03/22,9.30,9.32,8.98,9.01,2764400,9.06
2002/03/25,9.00,9.19,8.90,9.08,1194100,9.05
2002/03/26,9.08,9.10,8.78,8.81,1771700,8.87
2002/03/27,8.68,8.85,8.66,8.78,1402600,8.75
2002/03/28,8.80,8.90,8.70,8.72,949200,8.79
2002/03/29,8.72,8.73,8.36,8.42,1987500,8.50
2002/04/01,8.36,8.48,8.20,8.39,1224400,8.35
2002/04/02,8.39,8.45,8.18,8.24,1137300,8.32
2002/04/03,8.22,8.38,8.12,8.25,807200,8.26
2002/04/04,8.25,8.72,8.15,8.66,1560100,8.50
2002/04/05,8.73,8.79,8.54,8.60,1287700,8.67
2002/04/08,8.55,8.76,8.51,8.72,724500,8.66
2002/04/09,8.62,8.96,8.62,8.95,1543000,8.86
2002/04/10,9.05,9.35,9.00,9.11,3638300,9.13
2002/04/11,9.10,9.10,8.78,8.80,1538700,8.91
2002/04/12,8.77,8.96,8.75,8.84,748800,8.87
2002/04/15,8.85,8.90,8.67,8.74,667700,8.66
2002/04/16,8.73,9.04,8.71,8.81,692600,8.76
2002/04/17,8.92,8.92,8.71,8.79,618400,8.67
2002/04/18,8.75,8.81,8.56,8.61,689600,8.57
2002/04/19,8.61,8.78,8.49,8.75,839500,8.48
2002/04/22,8.78,8.80,8.62,8.80,617300,8.62
2002/04/23,8.81,9.04,8.81,8.90,1715600,8.88
2002/04/24,8.95,8.98,8.69,8.76,516600,8.70
2002/04/25,8.73,8.79,8.62,8.69,500300,8.59
2002/04/26,8.80,9.02,8.79,8.85,716500,8.77
2002/04/29,8.86,9.20,8.86,9.13,2165000,8.96
2002/04/30,9.13,9.15,8.99,9.03,1158500,8.95
2002/05/08,9.02,9.06,8.86,8.86,416700,8.84
2002/05/09,8.80,9.10,8.80,8.94,668300,8.88
2002/05/10,8.95,9.20,8.94,8.95,1206600,8.97
2002/05/13,8.90,8.90,8.72,8.81,760300,8.69
2002/05/14,8.80,9.08,8.80,8.82,909200,8.80
2002/05/15,8.83,8.86,8.71,8.73,607000,8.66
2002/05/16,8.70,8.70,8.27,8.28,1463000,8.34
2002/05/17,8.28,8.51,8.25,8.50,1202800,8.29
2002/05/20,8.50,8.50,8.22,8.38,664800,8.25
2002/05/21,8.60,8.96,8.52,8.77,2555500,8.65
2002/05/22,8.80,8.93,8.71,8.71,1260800,8.71
