Date, SH600820.Open, SH600820.High, SH600820.Low, SH600820.Close, SH600820.Volume, SH600820.Adjusted
2001/08/08,12.60,12.80,12.40,12.59,2421700,12.59
2001/08/09,12.55,13.17,12.50,13.08,9406200,12.96
2001/08/10,13.19,13.48,12.88,13.19,9356400,13.16
2001/08/13,13.15,13.25,13.00,13.12,3357600,13.16
2001/08/14,13.08,13.46,13.00,13.37,4220500,13.25
2001/08/15,13.40,13.55,13.28,13.46,3879100,13.42
2001/08/16,13.48,13.53,12.96,12.98,4886500,13.14
2001/08/17,12.90,13.09,12.72,12.94,3134200,12.91
2001/08/20,12.95,13.19,12.95,13.09,1631000,13.08
2001/08/21,13.28,13.94,13.10,13.36,5087800,13.39
2001/08/22,13.36,13.36,12.87,13.09,4733900,13.03
2001/08/23,12.98,13.15,12.78,13.05,1299900,13.00
2001/08/24,13.05,13.20,12.76,12.84,2159000,12.94
2001/08/27,12.84,12.84,12.35,12.37,2816600,12.54
2001/08/28,12.27,12.98,12.20,12.98,1938100,12.43
2001/08/29,12.90,12.96,12.71,12.77,1276200,12.84
2001/08/30,12.56,13.29,12.53,12.60,9859700,13.00
2001/08/31,12.59,12.97,12.40,12.49,4645500,12.64
2001/09/03,12.46,12.65,12.28,12.34,1763800,12.42
2001/09/04,12.40,12.57,12.28,12.57,3059800,12.39
2001/09/05,12.58,13.28,12.58,12.92,11477700,13.02
2001/09/06,12.92,13.20,12.80,12.86,2637000,12.99
2001/09/07,12.80,12.94,12.45,12.60,2831100,12.63
2001/09/10,12.42,13.15,12.33,13.01,2280800,12.89
2001/09/11,13.01,13.20,12.84,12.90,1893200,13.02
2001/09/12,12.65,12.85,12.50,12.66,2898900,12.67
2001/09/13,12.70,12.85,12.65,12.68,763300,12.73
2001/09/14,12.61,12.79,12.55,12.59,791900,12.62
2001/09/17,12.51,12.65,12.30,12.36,1764600,12.40
2001/09/18,12.36,12.65,12.36,12.47,649300,12.45
2001/09/19,12.46,12.55,12.26,12.52,1044000,12.40
2001/09/20,12.53,12.66,12.41,12.43,731600,12.54
2001/09/21,12.40,12.50,12.13,12.20,1630600,12.27
2001/09/24,12.18,12.18,10.98,11.20,6263700,11.44
2001/09/25,11.20,11.39,10.89,11.13,3529700,11.07
2001/09/26,11.20,11.29,11.05,11.15,1020500,11.16
2001/09/27,11.15,11.20,10.98,11.19,1265800,11.07
2001/09/28,11.19,11.19,10.90,11.05,940400,11.01
2001/10/08,11.02,11.11,10.42,10.53,1102500,10.68
2001/10/09,10.53,11.28,10.50,11.09,1054700,10.91
2001/10/10,11.24,11.25,10.70,10.80,830600,10.92
2001/10/11,10.78,10.97,10.51,10.59,649200,10.65
2001/10/12,10.71,11.19,10.35,10.98,1825800,10.82
2001/10/15,11.00,11.18,10.85,11.05,1687500,11.05
2001/10/16,11.17,11.17,10.70,10.77,813600,10.85
2001/10/17,10.71,10.90,10.55,10.63,367100,10.67
2001/10/18,10.58,10.70,10.31,10.36,550100,10.48
2001/10/19,10.30,10.31,9.85,10.07,1339000,10.01
2001/10/22,9.95,9.95,9.06,9.22,1824900,9.36
2001/10/23,10.14,10.14,9.81,10.14,2358400,10.09
2001/10/24,10.61,10.78,10.26,10.55,3714600,10.52
2001/10/25,10.40,10.40,10.14,10.15,1405400,10.23
2001/10/26,10.00,10.22,9.95,10.15,1443700,10.06
2001/10/29,10.18,10.29,10.10,10.27,636300,10.22
2001/10/30,10.39,10.39,10.19,10.20,390600,10.27
2001/10/31,10.19,10.19,9.98,10.13,654000,10.06
2001/11/01,10.15,11.14,10.15,11.14,7415700,10.96
2001/11/02,11.08,11.37,10.80,10.88,2825700,11.05
